Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
771,771,0,0,0,3,0,1,2,1,0,0,3,0,0,2,3,0,0,3,3,2,2,0,2,0,1,1,0,0,0,0,3,1,0,3,0,3,3,3,1,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,1,3,2,2,3,3,2,0,0,2,1,0,0,1,2,3,0,0,0,3,3,0,0,2,0,3,0,0,0,1,2,2,3,2,2,2,0,2,3,1,0,0,1,1,0,0,0,2,0,1,2,3,0,0,0,3,3,2,0,1,3,0,0,0,1,2,3,2,0,0,2,2,0,3,2,1,1,3,0,0,0,0,0,0,0,0,1,1,3,2,1,3,0,2,3,0,0,0,0,2,2,2,0,0,0,2,3,0,0,0,2,0,0,3,0,2,0,3,2,3,0,3,2,3,3,0
772,772,0,0,0,4,0,1,3,1,0,0,4,0,0,3,4,0,0,4,4,2,2,0,3,0,1,1,0,0,0,0,4,2,0,3,0,4,4,3,1,0,3,0,1,0,0,0,4,0,0,1,3,0,0,0,3,3,0,0,2,1,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,4,2,4,3,2,3,4,3,0,0,3,1,0,0,1,3,4,0,0,0,4,4,0,0,2,0,4,0,0,0,1,2,3,4,2,3,2,0,2,4,2,0,0,1,1,0,0,0,3,0,2,2,4,0,0,0,4,4,3,1,1,4,0,0,0,1,2,4,3,0,0,3,3,0,4,3,1,2,4,0,0,1,0,0,0,0,1,2,1,4,2,1,4,0,2,4,0,0,0,0,2,2,3,0,0,0,2,4,0,0,0,3,0,0,4,0,2,0,4,3,4,0,4,3,3,4,0
773,773,0,0,0,5,0,2,4,2,0,0,5,0,0,4,5,0,0,5,5,2,2,0,4,0,2,1,0,0,0,0,5,3,0,4,0,5,5,4,2,0,4,0,1,0,0,0,5,0,0,2,4,0,0,0,4,4,0,0,2,2,1,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,5,3,5,3,2,3,5,3,0,0,4,1,0,0,1,3,5,0,1,0,5,5,0,0,2,0,5,0,0,0,1,2,4,4,3,4,2,0,2,4,3,0,0,1,1,0,0,0,4,0,3,3,5,0,0,0,5,5,4,1,1,5,0,0,0,1,3,5,3,0,0,4,4,0,5,3,1,2,5,0,1,2,0,0,0,0,1,3,1,5,3,2,5,0,3,5,0,0,0,0,2,2,4,0,0,0,3,5,0,0,0,4,0,0,5,0,3,0,5,4,5,0,5,3,4,5,0
774,774,0,0,0,6,0,3,5,2,0,0,6,0,0,4,6,0,0,6,6,2,2,0,4,1,3,1,0,1,0,0,5,3,0,4,0,6,6,5,3,0,5,0,2,0,1,0,5,0,0,3,5,0,0,0,5,4,0,0,3,3,1,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,6,3,6,3,2,3,6,3,0,1,4,1,0,0,1,4,6,0,2,0,6,6,0,0,2,1,6,0,0,0,1,2,5,4,4,5,2,0,2,5,4,0,0,1,1,0,0,0,5,0,4,4,5,0,0,0,6,6,5,2,1,6,0,0,0,1,3,6,4,0,0,5,4,0,6,4,1,3,5,0,1,2,0,0,0,0,1,3,1,6,4,3,6,0,4,6,0,1,0,0,3,2,4,0,0,0,4,6,0,0,0,5,0,0,5,0,4,0,5,5,6,0,6,4,5,5,0
775,775,0,0,0,7,0,3,6,3,0,0,7,0,0,5,7,0,0,7,7,2,2,0,5,1,4,1,0,1,0,0,5,4,0,5,1,6,7,6,4,0,6,0,3,0,1,0,6,0,0,3,6,0,0,0,6,5,0,0,3,4,1,0,6,0,7,0,0,0,0,0,6,0,0,0,0,0,7,4,7,3,2,3,7,3,0,1,5,1,0,0,1,5,7,0,3,0,7,7,1,0,2,1,7,0,0,0,1,2,6,4,5,6,2,0,2,5,5,0,0,1,1,0,0,0,6,0,4,5,6,0,0,1,7,7,5,3,1,7,0,1,0,1,3,7,4,0,0,6,5,0,7,5,1,4,6,0,1,3,0,0,0,0,1,3,1,7,5,4,7,0,5,7,0,2,0,0,3,2,4,0,0,0,5,7,0,0,0,6,0,0,5,0,5,0,6,6,6,0,7,5,6,5,0
776,776,0,0,0,8,0,4,7,4,0,0,7,0,0,6,8,1,0,8,8,2,2,0,6,2,5,1,0,2,0,0,5,4,0,6,1,7,8,7,5,0,7,0,4,0,2,0,7,0,0,4,7,0,0,0,6,6,0,0,4,5,1,0,7,0,7,0,0,0,0,0,7,0,0,0,0,0,8,5,8,4,3,3,8,4,0,2,5,1,0,0,1,6,8,0,3,0,8,8,1,0,2,2,8,0,0,0,1,2,7,5,6,6,2,0,2,6,5,0,0,1,1,0,0,0,7,1,5,5,7,0,0,2,8,8,6,4,1,8,0,1,0,1,3,7,4,0,0,6,6,0,7,6,1,5,7,0,1,3,0,0,0,0,1,3,1,8,5,5,8,0,5,8,0,3,0,0,3,2,4,1,0,0,5,8,0,0,0,7,0,0,5,0,5,0,7,6,7,0,8,6,7,5,0
777,777,0,0,0,9,0,4,8,4,0,0,8,0,0,7,9,1,0,9,9,2,2,0,7,3,5,1,0,3,0,0,6,4,1,6,1,8,9,8,6,0,8,0,5,0,3,0,8,0,0,4,8,0,0,0,7,7,0,0,4,6,1,0,8,0,8,0,0,0,0,0,8,0,0,0,0,0,9,5,9,5,4,3,9,4,0,2,5,1,0,0,1,6,9,0,3,0,9,9,1,0,2,3,9,0,0,0,1,2,8,6,6,7,2,0,2,7,5,0,1,1,1,0,0,0,8,1,5,6,7,0,0,3,8,9,7,5,1,9,1,1,0,1,3,8,4,0,0,7,7,0,8,7,1,6,8,0,1,4,0,0,0,0,1,3,1,9,6,6,9,0,6,9,0,3,0,0,3,2,5,2,0,0,6,9,0,0,0,7,0,0,5,0,5,0,8,6,7,0,9,7,8,6,0
778,778,0,0,0,10,0,5,9,4,0,0,9,0,0,8,9,1,0,10,10,2,2,0,8,4,6,1,0,4,0,1,7,4,1,7,1,9,10,8,7,0,8,0,5,0,4,0,9,0,0,5,9,0,0,0,8,8,0,0,4,7,1,0,9,0,9,0,0,0,0,0,9,0,1,0,1,0,10,6,10,5,5,3,10,4,0,2,5,1,0,0,2,7,9,0,3,0,10,10,1,0,2,3,10,0,0,0,1,2,9,7,6,7,2,0,3,8,5,0,2,1,1,0,0,0,9,1,5,7,7,0,0,4,9,9,7,6,1,10,1,1,0,1,3,9,4,0,0,8,7,0,9,8,2,6,9,0,1,4,0,0,0,0,1,3,1,10,7,7,10,0,6,10,0,4,0,0,3,2,6,3,0,0,7,10,0,0,0,8,0,0,5,0,5,0,9,6,7,0,10,8,9,6,0
779,779,0,0,0,11,0,6,10,4,0,0,9,0,0,9,10,1,0,11,11,2,2,0,9,5,7,1,0,5,0,1,8,5,2,8,1,10,11,9,7,0,9,0,6,0,5,0,10,0,0,5,10,0,0,0,8,8,0,0,4,8,1,0,10,0,10,0,0,0,0,0,9,0,2,0,2,0,11,6,11,5,5,3,11,4,0,2,5,1,0,0,2,8,10,0,3,0,11,11,1,0,2,3,11,0,0,0,1,2,10,8,6,8,2,0,4,8,6,0,2,1,2,0,0,0,9,1,5,7,7,0,0,4,10,10,8,7,2,11,1,1,0,1,4,9,4,0,0,9,8,0,10,9,2,7,10,0,1,5,0,0,0,0,1,3,1,11,8,8,11,0,6,11,0,5,0,0,3,3,7,3,0,0,8,11,0,0,0,9,0,1,6,0,5,0,10,6,7,0,10,9,10,7,0
780,780,0,0,0,12,0,7,11,5,0,0,10,0,0,10,11,1,0,12,12,2,2,0,9,5,8,1,0,5,0,2,9,6,2,9,1,11,12,10,8,0,9,0,7,0,5,0,11,0,0,6,11,0,0,0,8,9,0,0,4,9,1,0,11,0,11,0,0,0,0,0,9,0,2,0,3,0,12,7,12,5,6,4,12,5,0,2,5,1,0,0,3,9,11,0,3,0,12,12,1,0,2,3,12,0,0,0,1,2,11,9,6,9,2,0,5,9,6,0,2,1,2,0,0,0,9,1,5,8,7,0,0,4,11,11,9,8,2,12,1,1,0,1,4,9,4,0,0,10,8,0,11,10,3,8,11,0,1,6,1,0,0,1,1,3,1,12,9,9,12,0,6,11,0,6,0,0,4,4,8,3,0,0,9,12,0,0,0,10,0,2,7,0,5,0,11,6,7,0,11,10,11,7,0
781,781,0,0,0,13,0,7,12,6,0,0,11,0,0,11,12,1,0,13,13,2,2,0,9,6,8,1,0,6,0,3,10,7,3,9,1,12,13,11,9,0,10,0,8,0,5,0,12,0,0,6,12,0,0,0,8,10,0,0,4,10,2,0,12,0,11,0,0,0,0,0,9,0,2,0,4,0,13,8,13,5,7,5,13,6,0,2,6,1,0,0,4,9,12,0,3,0,13,13,1,0,2,3,13,0,0,0,2,2,12,10,6,9,2,0,6,10,6,0,2,1,2,0,0,0,9,1,5,9,7,0,0,4,12,12,10,9,2,13,2,1,0,1,4,9,5,1,0,11,9,0,12,11,3,9,12,0,1,7,2,0,0,1,1,3,1,13,10,10,13,0,7,12,0,7,0,0,5,5,9,3,0,0,10,13,0,0,0,11,0,2,7,0,5,0,12,7,7,0,12,11,12,8,0
782,782,0,0,0,13,0,7,13,7,0,0,12,0,0,12,13,1,0,14,14,2,2,0,9,6,9,1,0,6,0,4,11,8,3,10,1,13,14,12,10,0,11,0,8,0,5,0,13,0,0,6,13,0,0,0,9,10,0,0,4,11,2,0,13,0,12,0,0,0,0,0,10,0,2,0,4,0,14,9,14,5,8,6,14,7,0,2,7,1,0,0,4,10,13,0,4,0,14,14,1,0,2,3,14,0,0,0,2,3,13,10,6,10,2,0,7,10,6,0,2,1,2,0,0,0,10,1,5,10,8,0,0,4,13,12,11,10,2,14,3,1,0,1,4,10,6,1,0,12,10,0,13,12,4,10,13,0,1,8,3,0,0,1,1,3,1,14,11,10,14,1,7,13,0,8,0,0,6,6,9,4,0,1,11,14,0,0,0,12,0,2,7,0,5,0,13,8,8,0,13,12,13,9,0
783,783,0,0,0,14,0,7,14,8,0,0,12,0,0,13,14,1,0,15,15,2,2,0,9,6,9,1,0,6,0,5,11,8,4,10,1,14,15,13,11,0,12,0,9,0,5,0,13,0,0,6,14,0,0,0,10,11,0,0,4,12,2,0,13,0,13,0,0,0,0,0,11,0,2,0,4,0,15,9,15,6,9,7,15,7,0,2,8,1,0,0,5,11,14,0,5,0,15,15,2,0,2,3,15,0,0,1,2,4,14,10,6,11,2,0,7,10,6,0,2,1,2,0,0,0,11,1,5,11,8,0,0,4,14,13,12,11,2,15,3,1,0,1,4,10,6,1,1,13,10,0,14,13,4,11,14,0,1,8,4,0,0,1,1,3,1,15,12,10,15,1,8,14,0,9,1,0,6,7,10,5,0,2,11,15,1,0,0,13,0,2,7,0,5,0,13,9,9,0,14,12,14,10,0
784,784,0,0,0,15,0,8,15,8,0,0,13,0,0,13,15,1,0,16,16,2,2,0,9,6,9,1,0,6,0,5,12,9,4,10,1,15,15,14,12,0,12,0,9,0,5,0,13,0,0,6,15,0,0,0,11,12,0,0,4,12,2,0,14,0,14,0,0,0,0,0,12,0,2,0,4,0,16,9,16,7,10,8,16,7,0,2,8,1,1,0,6,12,15,0,6,0,16,16,2,0,2,3,16,0,0,1,2,4,15,10,7,11,2,0,7,10,6,0,2,2,2,0,0,0,12,1,6,12,9,0,0,4,15,13,13,11,2,16,3,1,0,1,4,11,7,1,2,14,11,0,15,14,4,12,15,0,1,9,5,0,0,1,1,3,1,15,13,10,16,1,8,15,0,9,1,0,6,8,11,5,0,2,11,16,1,1,0,14,0,2,7,0,5,0,14,10,10,0,14,13,15,10,0
785,785,0,0,0,16,0,9,16,9,0,0,14,0,0,14,16,1,0,17,17,3,2,0,9,7,9,1,0,6,0,5,13,10,4,10,1,16,16,15,13,0,13,0,10,1,5,0,13,0,0,6,16,0,0,0,12,13,0,0,4,13,2,0,15,0,15,0,0,0,0,0,12,0,3,0,4,0,17,9,17,8,11,8,17,7,0,3,8,1,1,0,7,12,16,0,6,0,17,17,2,0,2,3,17,0,0,1,2,4,16,11,8,12,2,0,7,11,6,0,2,3,2,0,0,0,13,1,6,13,10,0,0,5,16,14,14,12,2,17,3,1,0,1,4,12,8,1,3,15,12,0,16,15,4,12,16,0,1,10,5,0,0,1,1,3,1,16,13,10,17,1,8,16,0,9,2,0,6,9,11,5,0,2,11,17,1,1,0,15,0,2,7,0,5,0,15,11,11,0,15,14,16,10,0
786,786,0,0,0,17,0,9,17,10,0,0,15,0,0,15,17,1,0,18,18,3,2,0,9,7,10,1,0,6,0,5,14,11,4,11,1,17,17,16,14,0,14,1,11,1,5,0,14,0,0,6,17,0,0,0,13,13,1,0,4,13,2,0,16,0,15,0,0,0,0,0,13,0,4,0,4,0,18,9,18,8,12,8,18,7,0,3,8,1,1,0,7,13,17,0,6,0,18,18,2,0,2,3,18,0,0,1,2,4,17,12,9,13,2,1,8,12,6,0,2,4,2,0,0,0,14,1,6,13,11,0,0,6,17,14,15,12,2,18,3,1,0,1,4,13,8,1,4,16,13,0,17,16,5,13,17,0,1,11,5,0,0,1,1,3,1,16,14,10,18,1,8,17,0,9,2,0,7,9,12,5,0,2,12,18,1,1,0,16,0,2,8,0,5,0,16,12,12,0,15,15,17,10,0
787,787,0,0,0,18,0,9,18,11,0,0,16,1,0,16,17,1,0,19,19,3,2,0,10,7,11,1,0,7,0,5,15,11,4,11,1,18,18,17,15,0,14,1,11,2,5,0,15,0,0,6,18,0,0,0,13,14,1,0,4,14,2,0,17,0,16,0,0,0,0,0,14,0,5,0,4,0,19,9,19,9,13,8,19,7,0,3,8,1,1,0,7,14,18,0,6,0,19,19,3,0,2,4,19,0,0,1,2,4,18,13,9,14,2,2,9,13,7,0,2,5,2,0,0,0,14,1,6,14,12,0,0,7,18,15,16,12,2,19,3,1,1,1,5,14,9,1,5,17,13,0,17,17,6,14,18,0,1,11,5,0,0,1,1,3,1,17,14,11,19,1,8,17,0,10,3,0,7,9,13,6,0,2,12,19,1,1,0,17,0,2,9,0,5,0,17,12,13,0,15,16,18,10,0
788,788,0,0,0,19,0,9,19,12,0,0,17,1,0,17,18,1,0,19,20,3,2,0,11,7,12,1,0,7,0,5,16,12,4,11,1,19,19,18,16,0,15,1,11,3,5,0,16,0,0,6,19,0,0,0,14,15,1,0,4,15,2,0,18,0,17,0,0,0,0,0,15,0,6,0,4,0,20,10,20,10,14,8,20,7,0,3,8,1,1,0,7,15,19,0,6,0,20,20,4,0,2,5,20,0,0,1,2,4,18,13,10,15,3,3,9,14,7,0,3,5,2,0,0,0,15,1,7,15,13,0,0,8,18,16,17,12,2,20,3,1,1,1,6,15,10,1,5,18,14,0,18,17,7,15,19,1,1,12,5,0,0,1,2,3,1,17,15,12,20,1,8,18,0,11,3,0,7,9,14,7,0,2,13,20,1,1,0,18,0,2,10,0,5,0,17,12,14,0,15,17,19,10,0
789,789,0,0,0,20,0,10,20,12,0,0,18,1,0,18,19,1,0,20,21,4,3,0,11,8,13,1,0,8,0,5,17,12,4,11,1,20,20,19,17,0,16,1,11,3,5,0,17,0,0,6,20,0,0,0,15,16,1,0,4,16,3,0,19,0,18,0,0,0,0,0,16,0,6,0,4,0,21,11,21,11,15,8,21,7,0,3,8,1,1,0,7,15,20,0,6,0,21,21,5,0,2,6,21,0,0,2,2,4,19,14,10,16,3,4,10,15,8,0,3,6,2,0,0,0,16,1,7,16,14,0,0,8,19,17,18,12,2,21,3,1,1,1,6,16,11,2,5,18,15,0,19,17,8,16,19,2,1,12,5,0,0,1,2,3,1,17,15,13,21,1,8,19,0,11,3,0,7,9,15,7,0,2,14,21,1,1,0,19,0,2,11,0,5,0,18,12,15,0,15,18,20,11,0
790,790,0,0,0,21,0,11,21,12,0,0,19,1,0,19,20,2,0,21,22,4,4,0,12,8,13,1,0,9,0,5,18,13,4,11,1,21,21,20,18,0,17,1,12,4,5,0,18,0,0,7,21,0,0,0,16,16,1,0,4,16,3,0,20,0,19,0,0,0,0,0,17,0,6,0,4,0,22,12,22,12,15,8,22,7,0,3,8,1,1,0,7,15,21,0,6,0,22,22,6,0,2,7,22,0,0,3,2,4,19,15,10,16,4,5,11,16,9,0,3,6,2,0,0,0,17,1,8,17,15,0,0,8,20,18,19,12,2,22,3,1,1,1,7,16,12,2,5,19,15,0,20,17,8,17,20,2,1,13,5,0,0,1,2,3,1,17,16,14,22,1,8,20,0,11,3,0,7,9,16,7,0,2,14,22,1,1,0,20,0,2,12,0,5,0,18,12,16,0,15,19,21,12,0
791,791,0,0,0,22,0,11,22,12,0,0,20,2,0,20,21,2,0,22,23,5,5,0,13,9,14,1,0,9,0,6,19,14,4,11,1,22,21,21,18,0,18,1,12,4,5,0,18,0,0,8,22,0,0,0,17,17,1,0,4,17,3,0,21,0,20,0,0,0,0,0,17,0,6,0,4,0,23,13,23,13,16,8,23,8,0,3,8,1,2,0,7,15,22,0,7,0,23,23,6,0,3,7,23,0,0,3,2,4,20,15,10,17,5,6,11,17,9,0,3,7,2,0,0,0,18,1,8,18,16,0,0,8,21,18,20,12,2,23,3,1,1,1,7,17,12,2,5,20,15,0,21,18,9,17,21,3,1,14,5,0,0,1,2,3,1,18,16,15,22,1,8,21,0,11,4,0,7,10,17,7,0,2,15,23,1,1,0,21,0,2,12,0,5,0,19,12,16,0,16,20,22,13,0
792,792,0,0,0,23,0,12,23,12,0,0,21,2,0,21,22,2,0,23,24,6,5,0,14,9,15,1,0,10,0,7,20,15,4,11,1,23,22,22,19,0,19,1,13,5,5,0,18,0,0,8,23,0,0,0,18,18,1,0,4,18,3,0,22,0,21,0,0,0,0,0,18,0,7,0,4,0,24,14,24,14,16,8,24,8,0,3,8,1,3,0,8,16,23,0,8,0,24,24,6,0,4,7,24,0,0,3,3,4,21,15,11,17,6,6,11,18,10,0,3,8,2,0,0,0,19,1,9,19,16,0,0,8,22,18,21,12,2,24,3,1,1,1,7,18,13,2,5,21,15,0,22,19,9,18,22,3,2,15,5,0,0,1,2,3,1,19,17,16,23,1,8,22,0,11,4,0,8,10,18,8,0,2,15,24,1,1,0,22,0,2,12,0,5,0,19,13,17,0,17,21,23,14,0
793,793,0,0,0,24,0,12,24,12,0,0,22,2,0,22,23,2,0,24,25,7,5,0,15,9,16,1,0,10,0,8,21,15,4,11,1,24,23,23,19,0,19,1,14,5,5,0,18,0,0,9,24,0,0,0,19,19,1,0,4,19,3,0,23,0,22,0,0,0,0,0,18,0,8,0,4,0,25,15,25,15,16,8,25,9,0,3,8,1,3,0,9,16,24,0,9,0,25,25,6,0,4,7,25,0,0,3,3,4,22,15,11,18,7,6,11,19,11,0,3,9,2,0,0,0,20,1,9,19,17,0,0,8,23,18,21,12,2,25,3,1,1,1,7,19,13,2,5,22,16,0,23,20,10,19,23,3,2,15,5,0,0,1,2,4,1,20,17,17,24,1,8,23,0,11,4,0,9,11,19,9,0,2,16,25,1,1,0,23,0,2,12,0,5,0,20,14,17,0,18,22,24,15,0
794,794,0,0,0,25,0,13,25,13,0,0,23,2,0,23,24,2,1,25,26,7,5,0,15,9,17,1,0,10,0,9,22,16,4,11,1,25,24,24,20,0,19,1,14,5,5,0,19,0,0,9,25,0,0,0,20,20,1,0,4,20,3,0,24,0,23,0,0,0,0,0,19,0,9,0,4,0,26,15,26,16,16,9,26,10,0,3,9,1,3,0,10,16,25,0,9,0,26,26,6,0,5,7,26,0,0,3,3,4,22,16,12,19,8,6,11,20,12,0,3,9,2,0,0,0,21,1,9,20,17,0,0,8,24,18,21,12,2,26,3,1,1,1,7,20,13,2,5,23,17,0,24,21,11,20,24,3,2,16,6,0,0,1,2,5,2,21,18,18,25,1,8,24,0,11,4,0,10,12,20,10,0,2,17,26,1,1,0,23,0,2,12,0,5,0,21,15,18,0,18,23,25,15,0
795,795,0,0,0,26,0,14,26,14,0,0,24,2,0,24,25,2,1,26,27,8,5,0,16,9,18,1,0,10,0,10,23,16,4,11,1,26,25,25,21,0,19,1,14,5,5,0,20,0,0,9,26,0,0,0,20,20,1,0,4,21,3,0,25,0,24,0,0,0,0,0,20,0,10,0,4,0,27,16,27,17,16,10,27,11,0,4,10,1,3,0,10,16,26,0,9,0,27,27,6,0,5,7,27,0,0,3,3,4,23,17,13,19,9,6,11,20,13,0,3,9,2,0,0,1,22,1,9,21,18,0,0,9,25,18,21,12,2,27,3,1,1,1,7,21,13,2,6,24,18,0,25,22,12,21,25,3,2,16,7,0,0,1,2,5,3,22,19,18,26,1,8,25,0,11,4,0,10,13,20,11,0,2,18,27,1,1,0,24,0,2,12,0,5,0,22,16,18,0,19,24,26,15,0
796,796,0,0,0,27,0,15,27,15,0,0,25,2,0,25,26,2,1,27,28,9,5,0,17,9,18,1,0,10,0,11,23,17,4,11,1,27,26,26,22,0,20,1,14,5,5,0,21,0,0,9,27,0,0,0,21,21,1,0,4,22,3,0,25,0,25,0,0,0,0,0,20,0,11,0,5,0,28,17,28,18,16,11,28,11,0,5,11,1,3,0,10,16,27,0,9,0,28,28,6,0,5,7,28,0,0,3,3,5,24,18,14,20,10,6,11,21,13,0,3,9,2,0,0,1,23,1,9,22,19,0,0,10,26,18,22,12,2,28,3,1,2,1,8,22,14,2,7,25,19,0,26,23,13,21,26,3,2,17,8,0,0,1,2,5,3,23,20,18,26,1,8,26,0,11,4,0,10,13,20,12,0,2,19,28,1,2,0,25,0,2,12,0,5,0,23,17,19,0,19,25,27,15,0
797,797,0,0,0,28,0,15,28,15,0,0,26,2,0,25,27,2,1,28,29,9,5,0,18,9,18,1,0,10,0,11,24,18,4,11,1,28,27,27,23,0,21,1,14,5,5,0,22,0,0,9,28,0,0,0,21,22,1,0,4,23,4,0,26,0,26,0,0,0,0,0,21,0,12,0,6,0,28,18,29,19,16,11,29,12,0,5,12,1,3,0,10,16,28,0,9,0,29,29,6,0,5,7,29,0,0,3,3,6,25,18,15,21,11,6,12,21,13,0,3,9,2,0,0,1,24,1,9,23,20,0,0,10,27,18,23,12,2,29,3,1,3,1,8,23,15,2,7,26,20,0,27,24,13,22,27,3,2,17,9,0,0,1,2,5,4,24,21,18,26,1,8,26,0,11,4,0,10,14,20,13,0,2,20,29,1,2,0,25,0,2,12,0,5,0,23,18,20,0,20,26,27,15,0
798,798,0,0,0,29,0,15,28,16,0,0,27,2,0,26,28,2,1,29,30,10,5,0,19,9,18,1,0,10,0,12,24,19,4,11,1,29,28,28,24,0,22,1,14,6,5,0,23,0,0,9,29,0,0,0,22,22,2,0,4,24,4,0,27,0,27,0,0,0,0,0,22,0,13,0,7,0,29,19,30,19,16,11,30,12,0,6,13,1,3,0,10,16,29,0,9,0,30,30,7,0,5,7,30,0,0,3,3,6,26,19,15,22,11,6,13,22,13,0,4,9,2,0,0,1,25,1,9,24,21,0,0,11,28,18,24,12,2,30,3,1,4,1,8,24,16,2,7,27,21,0,28,25,14,23,28,3,2,18,9,0,0,1,2,5,4,25,22,18,26,1,8,26,0,11,4,0,11,14,20,14,0,2,21,30,1,2,0,26,0,2,13,0,5,0,24,19,21,0,21,27,28,15,0
