Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,out_val_puf[0][7:0],out_val_puf[1][7:0],out_val_puf[2][7:0],out_val_puf[3][7:0],out_val_puf[4][7:0],out_val_puf[5][7:0],out_val_puf[6][7:0],out_val_puf[7][7:0],out_val_puf[8][7:0],out_val_puf[9][7:0],out_val_puf[10][7:0],out_val_puf[11][7:0],out_val_puf[12][7:0],out_val_puf[13][7:0],out_val_puf[14][7:0],out_val_puf[15][7:0],out_val_puf[16][7:0],out_val_puf[17][7:0],out_val_puf[18][7:0],out_val_puf[19][7:0],out_val_puf[20][7:0],out_val_puf[21][7:0],out_val_puf[22][7:0],out_val_puf[23][7:0],out_val_puf[24][7:0],out_val_puf[25][7:0],out_val_puf[26][7:0],out_val_puf[27][7:0],out_val_puf[28][7:0],out_val_puf[29][7:0],out_val_puf[30][7:0],out_val_puf[31][7:0],out_val_puf[32][7:0],out_val_puf[33][7:0],out_val_puf[34][7:0],out_val_puf[35][7:0],out_val_puf[36][7:0],out_val_puf[37][7:0],out_val_puf[38][7:0],out_val_puf[39][7:0],out_val_puf[40][7:0],out_val_puf[41][7:0],out_val_puf[42][7:0],out_val_puf[43][7:0],out_val_puf[44][7:0],out_val_puf[45][7:0],out_val_puf[46][7:0],out_val_puf[47][7:0],out_val_puf[48][7:0],out_val_puf[49][7:0],out_val_puf[50][7:0],out_val_puf[51][7:0],out_val_puf[52][7:0],out_val_puf[53][7:0],out_val_puf[54][7:0],out_val_puf[55][7:0],out_val_puf[56][7:0],out_val_puf[57][7:0],out_val_puf[58][7:0],out_val_puf[59][7:0],out_val_puf[60][7:0],out_val_puf[61][7:0],out_val_puf[62][7:0],out_val_puf[63][7:0],out_val_puf[64][7:0],out_val_puf[65][7:0],out_val_puf[66][7:0],out_val_puf[67][7:0],out_val_puf[68][7:0],out_val_puf[69][7:0],out_val_puf[70][7:0],out_val_puf[71][7:0],out_val_puf[72][7:0],out_val_puf[73][7:0],out_val_puf[74][7:0],out_val_puf[75][7:0],out_val_puf[76][7:0],out_val_puf[77][7:0],out_val_puf[78][7:0],out_val_puf[79][7:0],out_val_puf[80][7:0],out_val_puf[81][7:0],out_val_puf[82][7:0],out_val_puf[83][7:0],out_val_puf[84][7:0],out_val_puf[85][7:0],out_val_puf[86][7:0],out_val_puf[87][7:0],out_val_puf[88][7:0],out_val_puf[89][7:0],out_val_puf[90][7:0],out_val_puf[91][7:0],out_val_puf[92][7:0],out_val_puf[93][7:0],out_val_puf[94][7:0],out_val_puf[95][7:0],out_val_puf[96][7:0],out_val_puf[97][7:0],out_val_puf[98][7:0],out_val_puf[99][7:0],out_val_lfsr[0][7:0],out_val_lfsr[1][7:0],out_val_lfsr[2][7:0],out_val_lfsr[3][7:0],out_val_lfsr[4][7:0],out_val_lfsr[5][7:0],out_val_lfsr[6][7:0],out_val_lfsr[7][7:0],out_val_lfsr[8][7:0],out_val_lfsr[9][7:0],out_val_lfsr[10][7:0],out_val_lfsr[11][7:0],out_val_lfsr[12][7:0],out_val_lfsr[13][7:0],out_val_lfsr[14][7:0],out_val_lfsr[15][7:0],out_val_lfsr[16][7:0],out_val_lfsr[17][7:0],out_val_lfsr[18][7:0],out_val_lfsr[19][7:0],out_val_lfsr[20][7:0],out_val_lfsr[21][7:0],out_val_lfsr[22][7:0],out_val_lfsr[23][7:0],out_val_lfsr[24][7:0],out_val_lfsr[25][7:0],out_val_lfsr[26][7:0],out_val_lfsr[27][7:0],out_val_lfsr[28][7:0],out_val_lfsr[29][7:0],out_val_lfsr[30][7:0],out_val_lfsr[31][7:0],out_val_lfsr[32][7:0],out_val_lfsr[33][7:0],out_val_lfsr[34][7:0],out_val_lfsr[35][7:0],out_val_lfsr[36][7:0],out_val_lfsr[37][7:0],out_val_lfsr[38][7:0],out_val_lfsr[39][7:0],out_val_lfsr[40][7:0],out_val_lfsr[41][7:0],out_val_lfsr[42][7:0],out_val_lfsr[43][7:0],out_val_lfsr[44][7:0],out_val_lfsr[45][7:0],out_val_lfsr[46][7:0],out_val_lfsr[47][7:0],out_val_lfsr[48][7:0],out_val_lfsr[49][7:0],out_val_lfsr[50][7:0],out_val_lfsr[51][7:0],out_val_lfsr[52][7:0],out_val_lfsr[53][7:0],out_val_lfsr[54][7:0],out_val_lfsr[55][7:0],out_val_lfsr[56][7:0],out_val_lfsr[57][7:0],out_val_lfsr[58][7:0],out_val_lfsr[59][7:0],out_val_lfsr[60][7:0],out_val_lfsr[61][7:0],out_val_lfsr[62][7:0],out_val_lfsr[63][7:0],out_val_lfsr[64][7:0],out_val_lfsr[65][7:0],out_val_lfsr[66][7:0],out_val_lfsr[67][7:0],out_val_lfsr[68][7:0],out_val_lfsr[69][7:0],out_val_lfsr[70][7:0],out_val_lfsr[71][7:0],out_val_lfsr[72][7:0],out_val_lfsr[73][7:0],out_val_lfsr[74][7:0],out_val_lfsr[75][7:0],out_val_lfsr[76][7:0],out_val_lfsr[77][7:0],out_val_lfsr[78][7:0],out_val_lfsr[79][7:0],out_val_lfsr[80][7:0],out_val_lfsr[81][7:0],out_val_lfsr[82][7:0],out_val_lfsr[83][7:0],out_val_lfsr[84][7:0],out_val_lfsr[85][7:0],out_val_lfsr[86][7:0],out_val_lfsr[87][7:0],out_val_lfsr[88][7:0],out_val_lfsr[89][7:0],out_val_lfsr[90][7:0],out_val_lfsr[91][7:0],out_val_lfsr[92][7:0],out_val_lfsr[93][7:0],out_val_lfsr[94][7:0],out_val_lfsr[95][7:0],out_val_lfsr[96][7:0],out_val_lfsr[97][7:0],out_val_lfsr[98][7:0],out_val_lfsr[99][7:0]
949,949,0,0,0,0,35,96,0,1,146,0,122,160,0,123,181,147,0,0,127,178,63,0,0,52,0,129,50,0,174,0,167,45,145,0,117,0,0,0,0,35,0,114,43,3,0,0,114,0,127,160,148,0,0,158,135,94,0,175,87,81,126,0,0,11,0,43,95,0,96,0,0,0,160,2,0,81,0,181,0,1,47,102,0,140,0,37,0,0,8,0,176,0,125,0,148,21,0,173,35,0,37,71,164,2,51,79,2,25,140,30,98,162,0,92,179,129,3,34,100,176,77,16,32,53,4,98,55,9,160,8,148,53,138,39,80,28,12,8,18,51,19,112,51,16,5,2,112,28,100,162,158,10,10,163,157,79,18,169,71,67,113,10,30,44,20,55,72,30,79,20,16,2,162,15,4,98,8,177,1,15,71,104,20,143,1,45,0,9,22,18,133,14,105,20,158,50,8,167,30,9,45,61,166
950,950,0,0,0,0,35,97,0,1,147,0,122,161,0,124,182,148,0,0,127,179,64,0,0,52,0,130,50,0,175,0,168,45,145,0,118,0,0,0,0,35,0,115,43,3,0,0,115,0,127,161,149,0,0,159,135,95,0,176,88,81,126,0,0,11,0,44,95,0,97,0,0,0,161,2,0,82,0,182,0,1,48,103,0,141,0,37,0,0,8,0,177,0,126,0,149,21,0,174,35,0,37,71,165,2,51,79,2,25,141,30,98,163,0,92,180,130,3,34,100,177,77,16,32,53,4,98,55,9,161,8,149,53,139,39,80,28,12,8,18,51,19,112,51,16,5,2,112,28,100,163,159,10,10,164,158,79,18,170,71,67,113,10,30,44,20,55,72,30,79,20,16,2,163,15,4,98,8,178,1,15,71,104,20,144,1,45,0,9,22,18,134,14,105,20,159,50,8,168,30,9,45,61,167
951,951,0,0,0,0,35,98,0,1,147,0,123,162,0,125,183,149,0,0,128,180,64,0,0,53,0,130,51,0,176,0,169,45,146,0,118,0,0,0,0,35,0,116,43,3,0,0,116,0,128,162,150,0,0,160,136,96,0,177,89,82,126,0,0,11,0,44,95,0,98,0,0,0,162,2,0,83,0,183,0,1,48,104,0,142,0,37,0,0,8,0,178,0,126,0,150,21,0,175,36,0,38,72,166,2,51,80,2,25,142,30,99,164,0,93,181,131,3,34,101,178,78,16,32,53,4,99,56,9,162,8,150,53,140,39,81,28,12,8,18,51,19,113,51,16,5,2,113,28,101,164,160,10,10,165,159,80,18,171,72,68,114,10,30,44,20,55,73,30,80,20,16,2,164,15,4,99,8,179,1,15,72,105,20,145,1,45,0,9,22,18,135,14,106,20,160,50,8,169,30,9,45,62,168
952,952,0,0,0,0,35,99,0,1,148,0,124,163,0,126,184,150,0,0,129,181,64,0,0,53,0,131,51,0,177,0,170,45,147,0,119,0,0,0,0,35,0,117,43,3,0,0,117,0,129,163,150,0,0,161,136,97,0,178,90,83,126,0,0,11,0,45,95,0,99,0,0,0,163,2,0,83,0,184,0,1,48,105,0,142,0,37,0,0,8,0,179,0,127,0,150,21,0,176,36,0,38,72,167,2,51,80,2,25,142,30,99,164,0,93,182,131,3,34,101,178,78,16,32,53,4,99,56,9,162,8,150,53,140,39,81,28,12,8,18,51,19,113,51,16,5,2,113,28,101,164,160,10,10,165,159,80,18,171,72,68,114,10,30,44,20,55,73,30,80,20,16,2,164,15,4,99,8,180,1,15,72,105,20,145,1,45,0,9,22,18,135,14,106,20,160,50,8,169,30,9,45,62,168
953,953,0,0,0,0,35,100,0,1,149,0,124,164,0,127,185,151,0,0,130,182,64,0,0,53,0,131,51,0,178,0,171,45,148,0,119,0,0,0,0,35,0,118,43,3,0,0,118,0,130,164,151,0,0,162,137,97,0,179,90,83,127,0,0,11,0,45,95,0,100,0,0,0,164,2,0,84,0,185,0,1,48,106,0,143,0,38,0,0,8,0,180,0,128,0,151,21,0,177,37,0,38,73,168,2,51,81,2,25,143,30,100,165,0,94,183,132,3,34,102,179,79,16,32,53,4,100,57,9,163,8,151,53,141,39,82,28,12,8,18,51,19,114,51,16,5,2,114,28,102,165,161,10,10,166,160,81,18,172,73,69,115,10,30,44,20,55,74,30,81,20,16,2,165,15,4,100,8,181,1,15,73,106,20,146,1,45,0,9,22,18,136,14,107,20,161,50,8,170,30,9,45,63,169
954,954,0,0,0,0,35,101,0,1,150,0,125,165,0,127,186,152,0,0,131,183,65,0,0,53,0,132,51,0,179,0,172,45,149,0,119,0,0,0,0,35,0,119,43,3,0,0,119,0,131,165,151,0,0,163,137,97,0,180,91,84,128,0,0,11,0,45,95,0,101,0,0,0,165,2,0,85,0,186,0,1,48,107,0,143,0,38,0,0,8,0,181,0,129,0,151,21,0,178,38,0,38,73,169,2,51,82,2,25,144,30,101,166,0,95,184,133,3,34,103,180,80,16,32,53,4,101,58,9,164,8,152,53,142,39,83,28,12,8,18,51,19,115,51,16,5,2,115,28,103,166,162,10,10,167,161,82,18,173,74,70,116,10,30,44,20,55,75,30,82,20,16,2,166,15,4,101,8,182,1,15,74,107,20,147,1,45,0,9,22,18,137,14,108,20,162,50,8,171,30,9,45,64,170
955,955,0,0,0,0,35,102,0,1,151,0,126,166,0,128,187,153,0,0,131,183,66,0,0,53,0,132,51,0,180,0,172,45,150,0,119,0,0,0,0,35,0,119,43,3,0,0,119,0,131,166,152,0,0,164,138,97,0,181,92,84,129,0,0,11,0,45,96,0,102,0,0,0,166,2,0,86,0,187,0,1,48,108,0,144,0,38,0,0,8,0,182,0,130,0,152,21,0,179,38,0,38,73,170,2,51,83,2,25,145,30,102,167,0,96,185,134,3,34,104,181,81,16,32,54,4,102,59,9,165,8,153,54,143,39,84,28,12,8,18,51,19,116,51,16,5,2,116,28,104,167,163,10,10,168,162,83,18,174,75,71,117,10,30,44,20,56,76,30,83,20,16,2,167,15,4,102,8,183,1,15,75,108,20,148,1,45,0,9,22,18,138,14,109,20,163,50,8,172,30,9,45,65,171
956,956,0,0,0,0,35,102,0,1,152,0,126,166,0,128,188,154,0,0,132,184,66,0,0,53,0,133,51,0,181,0,173,45,151,0,120,0,0,0,0,35,0,119,43,3,0,0,119,0,132,166,153,0,0,165,139,97,0,182,93,85,129,0,0,11,0,45,96,0,102,0,0,0,166,2,0,87,0,188,0,1,49,109,0,145,0,38,0,0,8,0,183,0,130,0,153,21,0,179,39,0,38,73,171,2,51,83,2,25,146,30,102,168,0,96,186,135,3,34,104,182,81,16,32,54,4,102,59,9,166,8,154,54,144,39,84,28,12,8,18,51,19,116,51,16,5,2,116,28,104,168,164,10,10,169,163,83,18,175,75,71,118,10,30,44,20,56,76,30,83,20,16,2,168,15,4,102,8,184,1,15,75,108,20,149,1,45,0,9,22,18,139,14,109,20,164,50,8,173,30,9,45,65,172
957,957,0,0,0,0,35,103,0,1,152,0,127,167,0,129,189,155,0,0,132,185,66,0,0,53,0,134,51,0,182,0,174,45,152,0,120,0,0,0,0,35,0,119,43,3,0,0,119,0,132,167,154,0,0,166,140,97,0,183,93,85,130,0,0,11,0,45,97,0,103,0,0,0,167,2,0,88,0,189,0,1,50,109,0,146,0,39,0,0,8,0,184,0,131,0,154,21,0,180,40,0,38,73,172,2,51,83,2,25,146,30,102,168,0,96,187,135,3,34,104,183,81,16,32,54,4,102,59,9,166,8,154,54,144,39,84,28,12,8,18,51,19,116,51,16,5,2,116,28,104,168,164,10,10,170,163,83,18,176,75,71,118,10,30,44,20,56,76,30,83,20,16,2,168,15,4,102,8,185,1,15,75,108,20,149,1,45,0,9,22,18,139,14,109,20,164,50,8,174,30,9,45,65,173
958,958,0,0,0,0,35,103,0,1,153,0,127,168,0,129,190,156,0,0,133,186,66,0,0,54,0,135,51,0,183,0,175,45,153,0,121,0,0,0,0,35,0,120,44,3,0,0,120,0,133,168,155,0,0,167,141,97,0,184,94,86,131,0,0,11,0,46,97,0,103,0,0,0,168,2,0,88,0,190,0,1,51,110,0,147,0,39,0,0,8,0,185,0,131,0,155,21,0,181,41,0,38,73,173,2,51,83,2,25,147,30,102,169,0,96,188,135,3,34,104,184,81,16,32,54,4,102,59,9,167,8,155,54,144,39,84,28,12,8,18,51,19,116,51,16,5,2,116,28,104,169,165,10,10,171,164,83,18,177,75,71,118,10,30,44,20,56,76,30,83,20,16,2,169,15,4,102,8,186,1,15,75,108,20,150,1,45,0,9,22,18,139,14,109,20,165,50,8,175,30,9,45,65,174
959,959,0,0,0,0,35,104,0,1,153,0,127,169,0,130,191,157,0,0,133,187,66,0,0,55,0,136,51,0,184,0,176,46,154,0,121,0,0,0,0,35,0,120,44,3,0,0,120,0,133,169,156,0,0,168,142,97,0,185,94,86,132,0,0,11,0,46,97,0,104,0,0,0,169,2,0,88,0,191,0,1,51,111,0,148,0,39,0,0,8,0,186,0,132,0,156,21,0,182,41,0,38,73,173,2,51,83,2,25,147,30,102,170,0,96,189,135,3,34,104,185,81,16,32,54,4,102,59,9,168,8,155,54,144,39,84,28,12,8,18,51,19,116,51,16,5,2,116,28,104,170,166,10,10,172,164,83,18,178,75,71,118,10,30,44,20,56,76,30,83,20,16,2,170,15,4,102,8,187,1,15,75,108,20,150,1,45,0,9,22,18,139,14,109,20,166,50,8,176,30,9,45,65,175
960,960,0,0,0,0,35,104,0,1,154,0,127,170,0,131,192,158,0,0,134,188,66,0,0,55,0,136,51,0,185,0,177,46,155,0,122,0,0,0,0,35,0,120,44,3,0,0,120,0,134,170,157,0,0,168,143,98,0,186,94,87,133,0,0,11,0,47,97,0,104,0,0,0,170,2,0,88,0,192,0,1,51,112,0,148,0,39,0,0,8,0,187,0,133,0,157,21,0,183,42,0,38,73,174,2,51,83,2,25,148,30,102,171,0,96,190,135,3,34,104,186,81,16,32,54,4,102,59,9,169,8,156,54,144,39,84,28,12,8,18,51,19,116,51,16,5,2,116,28,104,171,167,10,10,173,165,83,18,179,75,71,118,10,30,44,20,56,76,30,83,20,16,2,171,15,4,102,8,188,1,15,75,108,20,151,1,45,0,9,22,18,139,14,109,20,167,50,8,177,30,9,45,65,176
961,961,0,0,0,0,35,105,0,1,154,0,128,171,0,132,193,159,0,0,134,189,66,0,0,56,0,137,52,0,186,0,178,47,156,0,123,0,0,0,0,35,0,120,44,3,0,0,120,0,134,171,158,0,0,169,144,99,0,187,94,87,133,0,0,11,0,47,97,0,105,0,0,0,171,2,0,88,0,193,0,1,51,112,0,149,0,40,0,0,8,0,188,0,134,0,158,21,0,184,42,0,38,73,175,2,51,83,2,25,149,30,102,172,0,96,191,135,3,34,104,187,81,16,32,54,4,102,59,9,170,8,157,54,144,39,84,28,12,8,18,51,19,116,51,16,5,2,116,28,104,172,168,10,10,174,166,83,18,180,75,71,118,10,30,44,20,56,76,30,83,20,16,2,172,15,4,102,8,189,1,15,75,108,20,152,1,45,0,9,22,18,139,14,109,20,168,50,8,178,30,9,45,65,177
962,962,0,0,0,0,35,106,0,1,155,0,128,171,0,133,194,160,0,0,135,190,66,0,0,57,0,137,53,0,187,0,179,47,157,0,124,0,0,0,0,35,0,120,44,3,0,0,120,0,135,171,159,0,0,169,145,100,0,188,94,87,134,0,0,12,0,47,97,0,106,0,0,0,171,2,0,88,0,194,0,1,51,113,0,150,0,40,0,0,8,0,189,0,135,0,159,21,0,185,42,0,39,73,176,2,51,83,2,25,150,30,103,173,0,96,192,136,3,34,105,188,81,16,32,54,4,103,59,9,171,8,158,54,145,39,84,28,12,8,18,51,19,117,51,16,5,2,117,28,105,173,169,10,10,175,167,83,18,181,75,71,119,10,30,44,20,56,76,30,83,20,16,2,173,15,4,103,8,190,1,15,75,109,20,153,1,45,0,9,22,18,140,14,110,20,169,50,8,179,30,9,45,65,178
963,963,0,0,0,0,35,107,0,1,155,0,129,172,0,133,195,161,0,0,135,191,67,0,0,57,0,138,53,0,188,0,180,48,158,0,125,0,0,0,0,35,0,120,44,3,0,0,120,0,135,172,160,0,0,170,146,101,0,189,94,87,135,0,0,12,0,47,98,0,107,0,0,0,172,2,0,88,0,195,0,1,51,114,0,151,0,40,0,0,8,0,190,0,135,0,160,21,0,186,42,0,40,73,177,2,51,83,2,25,150,30,103,173,0,96,193,136,3,34,105,189,81,16,32,54,4,103,59,9,171,8,158,54,145,39,84,28,12,8,18,51,19,117,51,16,5,2,117,28,105,173,169,10,10,175,167,83,18,182,75,71,119,10,30,44,20,56,76,30,83,20,16,2,173,15,4,103,8,191,1,15,75,109,20,153,1,45,0,9,22,18,140,14,110,20,169,50,8,180,30,9,45,65,178
964,964,0,0,0,0,35,108,0,1,156,0,130,173,0,134,196,161,0,0,136,192,68,0,0,58,0,138,53,0,189,0,181,49,159,0,125,0,0,0,0,35,0,120,44,3,0,0,120,0,136,173,161,0,0,171,147,101,0,190,94,88,136,0,0,12,0,47,98,0,108,0,0,0,173,2,0,88,0,196,0,1,52,115,0,152,0,40,0,0,8,0,191,0,136,0,161,21,0,187,42,0,40,73,178,2,51,83,2,25,150,30,103,174,0,96,194,136,3,34,105,190,81,16,32,54,4,103,59,9,172,8,159,54,145,39,84,28,12,8,18,51,19,117,51,16,5,2,117,28,105,174,170,10,10,176,168,83,18,183,75,71,119,10,30,44,20,56,76,30,83,20,16,2,174,15,4,103,8,192,1,15,75,109,20,154,1,45,0,9,22,18,140,14,110,20,170,50,8,181,30,9,45,65,179
965,965,0,0,0,0,35,108,0,1,156,0,131,174,0,135,197,162,0,0,137,193,68,0,0,59,0,139,53,0,190,0,182,49,159,0,125,0,0,0,0,35,0,120,44,3,0,0,120,0,137,174,161,0,0,172,148,102,0,191,94,89,137,0,0,12,0,47,99,0,108,0,0,0,174,2,0,88,0,197,0,1,53,116,0,153,0,41,0,0,8,0,192,0,136,0,161,21,0,188,42,0,40,73,179,2,51,83,2,25,150,30,103,175,0,96,195,136,3,34,105,191,81,16,32,54,4,103,59,9,173,8,160,54,145,39,84,28,12,8,18,51,19,117,51,16,5,2,117,28,105,175,171,10,10,177,169,83,18,184,75,71,119,10,30,44,20,56,76,30,83,20,16,2,175,15,4,103,8,193,1,15,75,109,20,155,1,45,0,9,22,18,140,14,110,20,171,50,8,182,30,9,45,65,180
966,966,0,0,0,0,35,109,0,1,157,0,132,174,0,136,198,163,0,0,138,194,69,0,0,60,0,140,54,0,191,0,183,50,160,0,125,0,0,0,0,35,0,120,44,3,0,0,120,0,138,174,162,0,0,173,149,102,0,192,94,89,138,0,0,12,0,47,100,0,109,0,0,0,174,2,0,89,0,198,0,1,54,117,0,153,0,41,0,0,9,0,193,0,137,0,162,21,0,189,42,0,40,73,180,2,51,83,2,25,151,30,104,176,0,96,196,137,3,34,106,192,81,16,32,54,4,104,59,9,174,8,161,54,146,39,84,28,12,8,18,51,19,118,51,16,5,2,118,28,106,176,172,10,10,178,170,83,18,185,75,71,120,10,30,44,20,56,76,30,83,20,16,2,176,15,4,104,8,194,1,15,75,110,20,156,1,45,0,9,22,18,141,14,111,20,172,50,8,183,30,9,45,65,181
967,967,0,0,0,0,35,109,0,1,157,0,133,175,0,137,199,164,0,0,139,195,70,0,0,60,0,141,55,0,192,0,184,50,160,0,125,0,0,0,0,35,0,120,44,3,0,0,120,0,139,175,163,0,0,173,150,102,0,193,94,90,139,0,0,12,0,47,100,0,109,0,0,0,175,2,0,90,0,199,0,1,55,118,0,154,0,41,0,0,9,0,194,0,138,0,163,21,0,190,42,0,40,74,181,2,51,83,2,25,152,30,105,177,0,96,197,138,3,34,107,193,81,16,32,54,4,105,59,9,175,8,162,54,147,39,84,28,12,8,18,51,19,119,51,16,5,2,119,28,107,177,173,10,10,179,171,83,18,186,75,71,121,10,30,44,20,56,76,30,83,20,16,2,177,15,4,105,8,195,1,15,75,111,20,157,1,45,0,9,22,18,142,14,112,20,173,50,8,184,30,9,45,65,182
968,968,0,0,0,0,35,110,0,1,158,0,134,175,0,138,200,165,0,0,140,196,71,0,0,61,0,142,56,0,193,0,185,51,161,0,125,0,0,0,0,35,0,120,44,3,0,0,120,0,140,175,164,0,0,174,150,102,0,194,94,90,140,0,0,12,0,47,101,0,110,0,0,0,175,2,0,91,0,200,0,1,55,119,0,155,0,41,0,0,10,0,195,0,138,0,164,21,0,191,42,0,40,74,182,2,51,83,2,25,152,30,105,177,0,96,198,138,3,34,107,194,81,16,32,54,4,105,59,9,175,8,162,54,147,39,84,28,12,8,18,51,19,119,51,16,5,2,119,28,107,177,173,10,10,179,171,83,18,187,75,71,121,10,30,44,20,56,76,30,83,20,16,2,177,15,4,105,8,196,1,15,75,111,20,157,1,45,0,9,22,18,142,14,112,20,173,50,8,185,30,9,45,65,183
969,969,0,0,0,0,35,110,0,1,159,0,135,176,0,138,201,166,0,0,141,196,72,0,0,62,0,142,57,0,194,0,186,51,162,0,126,0,0,0,0,35,0,120,45,3,0,0,120,0,141,176,165,0,0,175,151,102,0,195,94,91,141,0,0,12,0,47,101,0,110,0,0,0,176,2,0,92,0,201,0,1,55,120,0,156,0,41,0,0,10,0,196,0,139,0,165,21,0,192,42,0,40,75,182,2,51,83,2,25,153,30,106,178,0,96,199,139,3,34,108,195,81,16,32,54,4,106,59,9,176,8,163,54,148,39,84,28,12,8,18,51,19,120,51,16,5,2,120,28,108,178,174,10,10,180,172,83,18,188,75,71,122,10,30,44,20,56,76,30,83,20,16,2,178,15,4,106,8,197,1,15,75,112,20,158,1,45,0,9,22,18,143,14,113,20,174,50,8,186,30,9,45,65,184
970,970,0,0,0,0,35,111,0,1,160,0,136,177,0,139,202,167,0,0,141,197,73,0,0,62,0,143,57,0,195,0,187,52,163,0,127,0,0,0,0,35,0,120,45,3,0,0,120,0,141,177,166,0,0,176,152,102,0,196,94,91,141,0,0,12,0,47,102,0,111,0,0,0,177,2,0,93,0,202,0,1,55,120,0,157,0,41,0,0,10,0,197,0,139,0,166,21,0,193,42,0,40,75,183,2,52,84,2,25,154,30,107,179,0,97,200,140,3,34,109,196,82,16,32,55,4,107,60,9,177,8,164,55,149,39,85,28,12,8,18,52,19,121,52,16,5,2,121,28,109,179,175,10,10,181,173,84,18,189,76,72,123,10,30,44,20,57,77,30,84,20,16,2,179,15,4,107,8,198,1,15,76,113,20,159,1,45,0,9,22,18,144,14,114,20,175,50,8,187,30,9,45,66,185
971,971,0,0,0,0,35,112,0,1,160,0,137,178,0,139,203,168,0,0,142,198,74,0,0,62,0,143,58,0,195,0,188,53,164,0,128,0,0,0,0,35,0,120,46,3,0,0,120,0,142,178,167,0,0,177,153,102,0,197,95,92,141,0,0,12,0,47,103,0,112,0,0,0,178,2,0,94,0,203,0,1,56,121,0,158,0,41,0,0,10,0,198,0,140,0,167,21,0,194,42,0,40,75,184,2,53,85,2,25,155,30,108,180,0,98,201,141,3,34,110,197,83,16,32,56,4,108,61,9,178,8,165,56,150,39,86,28,12,8,18,53,19,122,53,16,5,2,122,28,110,180,176,10,10,182,174,85,18,190,77,73,124,10,30,44,20,58,78,30,85,20,16,2,180,15,4,108,8,199,1,15,77,114,20,160,1,45,0,9,22,18,145,14,115,20,176,50,8,188,30,9,45,67,186
972,972,0,0,0,0,36,113,0,1,161,0,138,178,0,140,204,168,0,0,143,199,74,0,0,62,0,144,59,0,196,0,189,54,165,0,128,0,0,0,0,36,0,121,47,3,0,0,121,0,143,178,168,0,0,178,153,102,0,198,96,92,141,0,0,12,0,47,103,0,113,0,0,0,178,2,0,94,0,204,0,1,57,122,0,159,0,41,0,0,10,0,199,0,141,0,168,21,0,194,42,0,40,75,185,2,53,85,2,25,156,30,108,181,0,98,202,142,3,34,110,198,83,16,32,56,4,108,61,9,179,8,166,56,151,39,86,28,12,8,18,53,19,123,53,16,5,2,123,28,110,181,177,10,10,183,175,85,18,191,77,73,125,10,30,44,20,58,78,30,85,20,16,2,181,15,4,108,8,200,1,15,77,114,20,161,1,45,0,9,22,18,146,14,115,20,177,50,8,189,30,9,45,67,187
973,973,0,0,0,0,37,114,0,1,162,0,139,179,0,140,205,169,0,0,144,200,74,0,0,63,0,144,59,0,197,0,190,55,166,0,129,0,0,0,0,37,0,122,47,3,0,0,122,0,144,179,168,0,0,179,154,103,0,199,97,93,141,0,0,12,0,47,103,0,114,0,0,0,179,2,0,94,0,205,0,1,58,122,0,159,0,41,0,0,10,0,200,0,141,0,168,21,0,195,42,0,40,76,186,2,54,86,2,25,157,30,109,182,0,99,203,143,3,34,111,199,84,16,32,57,4,109,62,9,180,8,167,57,152,39,87,28,12,8,18,54,19,124,54,16,5,2,124,28,111,182,178,10,10,184,176,86,18,192,78,74,126,10,30,44,20,59,79,30,86,20,16,2,182,15,4,109,8,201,1,15,78,115,20,162,1,45,0,9,22,18,147,14,116,20,178,50,8,190,30,9,45,68,188
974,974,0,0,0,0,37,115,0,1,163,0,140,180,0,141,206,169,0,0,144,201,74,0,0,63,0,145,60,0,198,0,191,55,167,0,130,0,0,0,0,37,0,123,47,3,0,0,123,0,144,180,169,0,0,180,155,104,0,200,98,93,141,0,0,12,0,47,103,0,115,0,0,0,180,2,0,94,0,206,0,1,59,122,0,160,0,41,0,0,10,0,201,0,142,0,169,21,0,196,42,0,40,76,187,2,54,86,2,25,158,30,110,183,0,100,204,144,3,34,112,200,84,16,32,57,4,110,62,9,181,8,168,57,153,39,88,28,12,8,18,54,19,125,54,16,5,2,125,28,112,183,179,10,10,185,177,86,18,193,78,74,127,10,30,44,20,59,79,30,86,20,16,2,183,15,4,110,8,202,1,15,78,116,20,163,1,45,0,9,22,18,148,14,117,20,179,50,8,191,30,9,45,68,189
975,975,0,0,0,0,38,116,0,1,163,0,141,181,0,142,207,169,0,0,145,202,75,0,0,64,0,146,61,0,198,0,192,56,168,0,130,0,0,0,0,38,0,124,47,3,0,0,124,0,145,181,170,0,0,181,156,105,0,201,98,93,142,0,0,12,0,47,104,0,116,0,0,0,181,2,0,94,0,207,0,1,60,122,0,161,0,41,0,0,10,0,202,0,142,0,170,21,0,197,42,0,40,77,188,2,54,86,2,25,158,30,110,183,0,100,205,144,3,34,112,201,84,16,32,57,4,110,62,9,181,8,168,57,153,39,88,28,12,8,18,54,19,125,54,16,5,2,125,28,112,183,179,10,10,185,177,86,18,193,78,74,127,10,30,44,20,59,79,30,86,20,16,2,183,15,4,110,8,203,1,15,78,116,20,163,1,45,0,9,22,18,148,14,117,20,179,50,8,191,30,9,45,68,189
