Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],stb_out[0][7:0],stb_out[1][7:0],stb_out[2][7:0],stb_out[3][7:0],stb_out[4][7:0],stb_out[5][7:0],stb_out[6][7:0],stb_out[7][7:0],stb_out[8][7:0],stb_out[9][7:0],stb_out[10][7:0],stb_out[11][7:0],stb_out[12][7:0],stb_out[13][7:0],stb_out[14][7:0],stb_out[15][7:0],stb_out[16][7:0],stb_out[17][7:0],stb_out[18][7:0],stb_out[19][7:0],stb_out[20][7:0],stb_out[21][7:0],stb_out[22][7:0],stb_out[23][7:0],stb_out[24][7:0],stb_out[25][7:0],stb_out[26][7:0],stb_out[27][7:0],stb_out[28][7:0],stb_out[29][7:0],stb_out[30][7:0],stb_out[31][7:0],stb_out[32][7:0],stb_out[33][7:0],stb_out[34][7:0],stb_out[35][7:0],stb_out[36][7:0],stb_out[37][7:0],stb_out[38][7:0],stb_out[39][7:0],stb_out[40][7:0],stb_out[41][7:0],stb_out[42][7:0],stb_out[43][7:0],stb_out[44][7:0],stb_out[45][7:0],stb_out[46][7:0],stb_out[47][7:0],stb_out[48][7:0],stb_out[49][7:0],stb_out[50][7:0],stb_out[51][7:0],stb_out[52][7:0],stb_out[53][7:0],stb_out[54][7:0],stb_out[55][7:0],stb_out[56][7:0],stb_out[57][7:0],stb_out[58][7:0],stb_out[59][7:0],stb_out[60][7:0],stb_out[61][7:0],stb_out[62][7:0],stb_out[63][7:0],stb_out[64][7:0],stb_out[65][7:0],stb_out[66][7:0],stb_out[67][7:0],stb_out[68][7:0],stb_out[69][7:0],stb_out[70][7:0],stb_out[71][7:0],stb_out[72][7:0],stb_out[73][7:0],stb_out[74][7:0],stb_out[75][7:0],stb_out[76][7:0],stb_out[77][7:0],stb_out[78][7:0],stb_out[79][7:0],stb_out[80][7:0],stb_out[81][7:0],stb_out[82][7:0],stb_out[83][7:0],stb_out[84][7:0],stb_out[85][7:0],stb_out[86][7:0],stb_out[87][7:0],stb_out[88][7:0],stb_out[89][7:0],stb_out[90][7:0],stb_out[91][7:0],stb_out[92][7:0],stb_out[93][7:0],stb_out[94][7:0],stb_out[95][7:0],stb_out[96][7:0],stb_out[97][7:0],stb_out[98][7:0],stb_out[99][7:0],stb_out[100][7:0],stb_out[101][7:0],stb_out[102][7:0],stb_out[103][7:0],stb_out[104][7:0],stb_out[105][7:0],stb_out[106][7:0],stb_out[107][7:0],stb_out[108][7:0],stb_out[109][7:0],stb_out[110][7:0],stb_out[111][7:0],stb_out[112][7:0],stb_out[113][7:0],stb_out[114][7:0],stb_out[115][7:0],stb_out[116][7:0],stb_out[117][7:0],stb_out[118][7:0],stb_out[119][7:0],stb_out[120][7:0],stb_out[121][7:0],stb_out[122][7:0],stb_out[123][7:0],stb_out[124][7:0],stb_out[125][7:0],stb_out[126][7:0],stb_out[127][7:0],stb_out[128][7:0],stb_out[129][7:0],stb_out[130][7:0],stb_out[131][7:0],stb_out[132][7:0],stb_out[133][7:0],stb_out[134][7:0],stb_out[135][7:0],stb_out[136][7:0],stb_out[137][7:0],stb_out[138][7:0],stb_out[139][7:0],stb_out[140][7:0],stb_out[141][7:0],stb_out[142][7:0],stb_out[143][7:0],stb_out[144][7:0],stb_out[145][7:0],stb_out[146][7:0],stb_out[147][7:0],stb_out[148][7:0],stb_out[149][7:0],stb_out[150][7:0],stb_out[151][7:0],stb_out[152][7:0],stb_out[153][7:0],stb_out[154][7:0],stb_out[155][7:0],stb_out[156][7:0],stb_out[157][7:0],stb_out[158][7:0],stb_out[159][7:0],stb_out[160][7:0],stb_out[161][7:0],stb_out[162][7:0],stb_out[163][7:0],stb_out[164][7:0],stb_out[165][7:0],stb_out[166][7:0],stb_out[167][7:0],stb_out[168][7:0],stb_out[169][7:0],stb_out[170][7:0],stb_out[171][7:0],stb_out[172][7:0],stb_out[173][7:0],stb_out[174][7:0],stb_out[175][7:0],stb_out[176][7:0],stb_out[177][7:0],stb_out[178][7:0],stb_out[179][7:0],stb_out[180][7:0],stb_out[181][7:0],stb_out[182][7:0],stb_out[183][7:0],stb_out[184][7:0],stb_out[185][7:0],stb_out[186][7:0],stb_out[187][7:0],stb_out[188][7:0],stb_out[189][7:0],stb_out[190][7:0],stb_out[191][7:0],stb_out[192][7:0],stb_out[193][7:0],stb_out[194][7:0],stb_out[195][7:0],stb_out[196][7:0],stb_out[197][7:0],stb_out[198][7:0],stb_out[199][7:0]
832,832,0,0,0,64,15,50,55,30,9,17,57,29,1,53,62,18,17,62,63,44,35,5,32,37,44,16,5,26,11,29,49,42,23,34,14,63,46,59,56,0,43,10,42,29,20,19,42,8,10,34,61,31,8,11,49,50,27,11,35,54,26,0,51,18,58,8,25,15,17,2,47,9,46,24,33,1,62,53,64,35,49,33,63,37,29,31,41,9,21,6,31,49,62,21,37,15,63,61,42,2,36,30,63,13,10,28,28,26,56,37,41,49,33,34,35,53,39,4,23,42,26,3,11,22,57,13,39,45,51,1,0,10,60,54,49,12,7,62,32,12,32,19,31,59,27,21,37,56,40,26,57,58,26,49,57,30,3,51,30,6,21,30,14,26,23,54,49,54,47,10,30,53,14,38,20,16,35,36,49,49,13,7,38,46,15,27,7,61,18,17,37,3,19,5,53,58,58,22,56,58,59,39,26
833,833,0,0,0,65,15,51,55,31,9,18,57,30,1,53,63,18,18,63,64,45,36,5,32,37,45,16,5,27,12,29,50,43,23,35,14,64,47,59,57,0,43,10,43,30,20,19,43,8,10,34,62,32,9,11,50,50,27,11,35,55,26,0,52,18,59,8,26,15,17,2,47,9,47,25,34,1,63,54,64,35,50,33,64,37,29,31,41,9,21,6,31,50,63,21,37,16,64,62,42,2,36,31,64,14,11,29,28,27,57,37,41,50,34,34,36,54,40,4,24,43,27,3,11,22,58,13,40,45,52,1,0,11,61,55,50,13,7,63,33,12,32,19,32,60,27,22,38,57,41,26,58,59,26,50,58,30,3,52,31,6,21,30,14,26,23,55,49,55,47,10,30,53,14,39,20,16,35,37,50,50,13,7,39,46,16,27,7,62,18,17,37,3,19,5,54,59,59,22,57,59,60,39,26
834,834,0,0,0,66,15,52,56,31,9,18,58,30,1,54,64,18,18,64,65,46,36,5,32,38,46,16,5,28,12,29,50,44,23,35,15,65,47,60,58,0,44,10,43,31,20,19,43,8,10,34,63,32,9,11,51,51,28,12,36,55,26,0,52,18,60,8,26,15,17,2,48,9,48,25,35,1,64,54,65,36,51,34,65,37,30,32,41,10,21,6,32,51,64,22,38,16,65,63,42,2,37,31,65,14,11,29,28,27,58,38,42,51,35,34,37,55,41,4,24,44,28,3,11,23,59,13,41,46,53,1,0,11,62,55,50,13,7,64,34,12,32,19,33,61,28,22,38,58,41,27,59,60,27,51,59,31,3,52,31,6,22,30,14,27,24,55,50,56,48,10,30,54,15,40,20,16,36,38,51,51,13,7,39,47,16,28,7,63,18,17,38,3,19,5,54,60,60,22,58,60,61,40,26
835,835,0,0,0,67,15,53,57,32,9,18,59,31,2,55,65,19,18,65,66,47,36,5,33,39,46,16,5,28,12,30,51,45,23,35,15,65,48,61,59,0,45,10,44,31,21,19,44,8,10,35,64,32,9,11,51,52,29,13,37,56,27,0,53,19,61,8,26,15,17,2,49,10,49,25,36,1,64,55,65,37,51,34,66,37,30,33,42,10,22,6,32,51,65,22,38,16,66,64,42,2,37,32,66,15,11,30,28,27,59,38,43,51,36,34,38,56,42,5,24,45,28,3,11,24,60,14,41,46,54,2,0,12,63,55,51,14,7,65,34,12,32,20,33,62,28,23,38,58,41,27,60,61,27,52,60,31,4,52,31,6,23,31,14,27,24,56,51,57,48,11,30,54,15,41,20,17,36,38,52,52,13,8,40,47,16,28,7,64,19,18,39,3,20,5,55,61,61,22,59,61,62,40,26
836,836,0,0,0,68,16,54,58,32,9,18,60,32,2,55,66,19,19,66,67,48,37,5,34,39,47,17,5,29,13,30,51,46,23,35,15,66,49,62,59,0,45,10,44,32,21,19,45,9,10,35,65,33,9,12,52,53,29,13,37,57,28,0,54,19,62,9,26,15,18,2,50,10,50,25,36,1,65,56,66,37,51,35,67,38,31,34,43,10,22,6,32,52,66,22,39,17,67,64,42,2,37,32,67,16,11,30,29,27,60,39,43,52,36,34,39,57,43,5,24,45,28,3,11,25,61,14,41,47,55,2,0,12,64,55,52,15,7,66,35,12,33,20,33,63,28,23,38,59,42,27,61,62,28,53,61,31,4,53,32,6,24,32,14,28,24,57,52,58,49,12,30,55,15,41,20,17,37,39,52,53,13,8,41,48,16,28,7,65,20,18,40,3,20,5,56,62,62,23,60,62,63,41,27
837,837,0,0,0,69,16,54,59,33,9,19,61,32,2,56,67,19,19,67,68,48,37,5,35,40,48,17,5,30,13,30,52,47,23,36,15,67,50,62,60,0,46,10,44,32,21,19,46,9,10,36,66,34,9,12,53,54,30,13,38,57,28,0,55,19,63,9,26,15,18,2,50,11,51,25,36,1,66,56,67,38,52,35,68,39,31,35,44,10,22,6,33,52,67,23,39,17,68,65,43,2,37,32,67,17,11,31,30,27,61,40,44,53,36,34,40,58,44,5,24,45,29,3,11,25,62,14,41,48,55,2,0,12,65,56,53,15,7,67,36,12,34,20,34,64,29,24,39,60,42,27,62,63,28,53,62,31,4,53,33,6,25,33,14,28,25,57,53,59,50,12,31,56,15,41,21,17,37,39,53,54,13,8,42,49,17,29,7,66,21,19,41,3,21,5,57,63,63,23,61,63,63,42,27
838,838,0,0,0,70,16,54,60,34,9,19,62,33,2,57,68,20,19,68,69,49,38,5,35,41,48,17,6,31,13,30,53,48,23,36,15,68,50,63,61,0,47,10,45,33,21,19,46,9,10,37,67,34,9,12,54,55,31,13,38,58,28,0,56,19,64,9,27,15,18,2,51,11,52,25,37,1,67,57,68,39,53,36,69,40,31,35,45,10,22,6,33,52,68,23,40,17,69,66,44,2,37,33,68,17,11,31,30,27,62,40,45,53,36,35,41,59,44,5,25,45,29,3,11,26,63,14,42,49,55,2,0,13,66,56,54,16,7,68,36,12,35,20,35,65,29,24,40,61,43,27,63,64,28,54,63,32,4,53,33,7,25,33,14,28,25,58,54,59,50,12,32,56,15,42,21,18,37,39,54,55,13,8,43,49,17,29,7,66,21,19,41,3,21,5,58,64,64,23,62,64,64,42,27
839,839,0,0,0,71,16,55,61,34,9,20,63,33,2,58,69,21,19,69,70,49,39,5,36,42,49,17,6,31,13,31,53,49,23,36,15,69,50,64,62,0,48,10,46,34,22,19,47,9,10,38,68,35,9,12,54,56,31,14,39,59,28,0,56,20,65,9,27,15,18,2,52,11,53,25,37,1,68,58,69,40,53,36,70,41,32,35,46,10,22,6,34,53,69,24,40,17,70,67,45,2,37,34,69,17,11,32,31,27,63,41,45,53,37,36,42,60,44,5,25,45,29,3,11,27,64,15,42,50,55,2,0,13,66,57,55,16,7,69,37,12,36,20,36,66,29,24,40,62,43,27,64,65,29,54,64,33,4,53,33,7,26,33,14,29,25,59,55,60,51,12,33,57,15,42,21,18,38,40,55,55,13,8,43,50,17,29,7,67,21,19,42,3,21,5,58,65,65,23,63,65,65,43,28
840,840,0,0,0,72,16,56,62,34,10,20,64,34,2,59,70,22,20,70,71,50,39,5,37,42,50,17,6,31,14,32,54,49,24,37,15,70,51,65,63,0,48,10,46,34,22,19,47,9,10,38,69,36,9,12,55,57,32,14,39,60,28,0,57,20,66,9,28,15,19,2,53,11,53,25,37,1,69,59,70,41,54,37,71,42,32,36,47,10,22,6,34,53,70,24,41,17,71,67,45,2,38,35,70,17,11,33,31,28,63,42,46,54,38,36,42,61,45,5,25,45,29,3,11,28,65,15,43,50,56,2,0,14,67,58,56,16,7,70,38,12,36,20,36,67,30,25,40,63,44,27,64,66,30,54,65,33,4,54,34,7,27,34,15,30,25,60,55,60,51,12,33,57,15,43,22,18,38,41,55,56,13,8,43,51,18,30,7,68,21,19,42,3,22,5,59,65,66,24,64,66,66,43,28
841,841,0,0,0,73,17,57,63,34,10,20,65,34,2,59,71,23,20,71,72,51,39,5,38,43,51,17,6,31,14,33,55,50,24,37,16,71,52,66,64,0,48,10,46,34,23,19,48,9,10,39,70,37,9,12,56,58,32,14,39,61,29,0,58,20,67,9,28,16,19,2,53,11,54,25,38,1,70,60,71,42,54,37,72,42,33,37,47,10,22,6,35,54,71,24,42,18,72,68,45,2,38,36,71,17,11,33,32,28,64,43,46,55,38,36,42,62,46,5,25,46,29,3,11,28,66,15,44,51,57,2,0,14,68,59,57,17,7,71,38,12,36,20,36,68,30,26,41,64,45,27,65,67,31,55,66,33,4,55,35,7,27,35,15,30,26,61,56,61,52,12,33,58,15,43,22,18,39,41,56,57,13,8,44,52,19,31,7,69,21,19,43,4,22,5,60,66,67,24,65,67,67,44,28
842,842,0,0,0,74,17,57,63,34,10,20,66,35,2,60,72,23,20,72,73,52,40,5,38,44,52,17,6,31,14,33,56,50,24,38,16,72,52,67,65,0,49,11,47,35,24,19,48,9,10,39,71,37,9,12,57,59,33,14,40,62,30,0,58,20,68,9,28,17,19,2,54,11,55,25,38,1,71,61,72,43,55,37,72,42,34,38,47,10,23,6,36,54,72,24,42,18,73,69,46,2,39,36,72,17,11,34,32,28,65,44,47,56,38,37,42,63,47,5,26,47,30,3,12,28,67,16,45,52,58,2,0,14,69,60,58,17,7,72,38,13,36,20,37,69,31,26,42,65,45,27,65,68,31,56,67,33,4,56,36,7,27,35,15,30,27,62,57,62,53,12,34,59,15,44,23,19,39,41,57,58,14,8,45,53,20,32,7,70,21,19,44,4,22,5,61,67,68,24,66,68,67,45,28
843,843,0,0,0,75,17,58,64,35,10,21,67,36,2,61,73,23,20,73,74,53,41,5,39,44,53,17,6,32,14,34,56,50,25,38,17,73,53,68,66,0,50,11,47,35,24,19,49,9,10,39,72,38,9,12,58,60,33,14,40,63,30,0,59,21,69,9,29,17,20,2,55,11,56,25,39,1,72,62,73,44,56,38,73,42,34,39,47,10,23,7,36,54,73,24,43,18,74,70,46,2,40,37,73,18,11,35,32,28,66,45,48,57,38,38,43,64,47,5,27,47,30,3,12,28,68,16,46,53,59,2,0,15,70,60,59,18,8,73,39,13,37,20,37,70,32,26,42,66,46,27,65,69,31,57,68,34,4,57,36,7,28,35,15,31,27,63,57,63,54,12,34,60,16,44,24,20,39,42,58,58,14,8,45,54,21,32,7,71,21,20,44,4,23,5,62,68,68,25,67,69,68,45,28
844,844,0,0,0,76,17,58,65,36,11,21,68,36,2,62,73,23,20,74,75,53,41,5,40,44,54,17,6,33,14,35,56,50,25,39,17,74,54,69,67,0,50,11,48,35,25,19,49,9,10,39,73,38,9,12,58,61,34,14,41,64,30,0,60,21,70,9,29,17,20,2,55,12,56,25,40,1,73,62,74,45,57,39,74,43,35,39,47,10,23,7,37,55,74,25,44,19,75,71,47,2,40,37,74,18,11,36,33,28,67,45,49,58,39,39,44,65,47,5,27,48,30,3,12,29,69,16,46,54,60,2,0,15,71,61,60,18,8,74,39,13,38,21,38,71,33,27,42,67,47,28,66,70,32,58,69,35,4,58,36,7,29,35,16,31,28,64,58,64,55,12,34,60,16,45,24,20,39,43,59,59,14,8,45,55,21,33,7,72,21,21,44,4,23,6,63,68,69,25,68,70,69,46,28
845,845,0,0,0,77,17,59,66,36,11,22,69,37,2,63,74,23,21,75,76,53,42,5,40,45,55,18,6,34,15,36,57,50,26,39,18,75,55,70,68,0,51,11,49,35,25,19,50,10,10,40,74,38,10,12,59,62,35,14,41,65,30,0,61,21,71,9,29,17,21,2,56,12,57,25,41,1,74,63,75,45,58,40,75,44,35,39,47,10,24,7,37,55,75,25,45,19,76,72,47,2,41,37,75,19,11,37,33,29,68,46,50,59,39,39,44,65,47,5,27,49,30,4,12,29,70,17,47,55,61,2,0,16,72,62,60,18,8,75,39,13,39,21,38,72,34,28,43,68,47,28,67,71,32,59,69,35,4,59,37,7,29,36,16,31,29,65,59,65,56,13,34,61,17,46,24,21,39,44,60,60,15,8,46,56,21,34,7,73,21,21,44,4,23,6,64,69,69,25,69,71,70,47,29
846,846,0,0,0,78,18,60,67,36,11,22,70,37,2,64,74,23,21,75,77,54,43,5,40,46,56,18,6,35,15,36,58,51,27,40,18,76,56,71,69,0,52,12,49,36,26,19,50,10,10,40,75,39,10,12,59,62,36,14,42,66,31,0,61,22,72,9,29,17,21,2,57,13,58,25,41,1,75,64,76,45,59,40,76,45,36,39,48,10,25,7,38,56,76,25,45,20,77,73,47,2,42,37,76,19,11,37,34,29,69,47,50,60,39,40,44,66,47,5,28,50,31,4,12,29,71,17,47,55,61,2,0,16,73,63,61,18,8,76,40,13,39,22,38,72,35,28,44,69,48,29,68,72,33,60,70,36,4,60,37,7,29,37,16,31,30,66,59,66,56,13,35,62,17,46,24,21,40,45,61,61,15,8,47,57,22,34,7,74,21,21,45,4,24,6,64,70,70,25,70,71,71,48,30
847,847,0,0,0,79,18,60,68,36,11,22,71,37,2,65,75,24,22,76,78,55,43,6,40,46,57,19,7,36,15,36,59,52,27,41,18,77,57,72,70,0,52,12,50,37,26,20,51,10,10,41,76,40,10,12,60,63,36,14,43,67,32,0,62,22,72,9,30,18,21,2,57,14,59,25,42,1,76,65,77,46,60,41,77,46,36,40,49,10,25,7,38,57,77,25,46,21,78,74,47,2,42,37,77,20,11,37,34,30,70,47,51,61,39,41,44,67,48,5,29,50,32,4,12,29,72,17,48,56,62,2,0,16,73,64,62,18,8,77,41,13,40,23,38,73,36,28,44,69,49,29,69,73,33,61,71,37,4,60,38,7,29,37,16,32,30,67,60,66,57,13,35,63,18,47,25,21,40,46,61,62,15,9,48,58,22,35,7,74,21,21,45,4,24,6,65,71,71,26,71,72,72,49,30
848,848,0,0,0,80,18,61,69,36,12,22,72,38,2,66,76,24,23,77,79,56,43,6,41,46,58,19,7,37,15,37,60,53,27,41,18,78,58,73,71,0,52,12,51,38,26,20,52,10,10,42,77,40,11,13,61,64,37,14,43,68,33,0,63,22,72,9,31,18,22,2,58,14,60,25,42,1,77,66,78,46,61,41,78,46,36,40,50,10,26,8,38,58,78,25,46,21,79,75,48,2,43,37,78,20,11,37,35,30,71,47,51,61,39,42,45,68,49,5,29,51,32,4,12,30,73,17,48,57,63,3,0,17,74,65,62,19,8,78,42,13,40,24,38,74,37,28,44,70,49,30,70,74,34,62,71,37,4,60,38,8,29,37,16,32,30,68,61,67,57,13,35,64,18,47,25,21,41,47,61,63,16,9,49,59,23,35,7,75,21,21,46,4,24,6,66,72,72,26,72,73,72,49,30
849,849,0,0,0,81,18,62,70,37,12,23,73,39,2,67,77,24,23,78,80,56,44,6,41,46,58,19,7,38,15,38,60,53,28,41,19,79,59,74,72,0,53,12,52,38,26,20,53,10,11,42,78,40,11,13,61,65,38,14,44,69,33,0,63,22,73,9,31,18,22,2,59,14,60,25,42,1,78,67,79,47,62,42,79,46,37,41,51,10,27,8,39,59,79,26,46,22,80,76,49,2,43,37,79,20,11,37,36,31,72,48,51,62,39,43,45,69,50,5,29,52,32,4,12,30,74,17,48,58,64,3,0,17,75,66,62,19,9,79,42,13,40,24,39,75,38,29,45,71,50,30,71,75,35,63,72,38,4,60,38,8,29,37,16,32,31,69,61,68,58,13,35,64,18,47,26,21,41,48,62,63,16,9,49,60,24,35,7,76,21,22,47,4,24,6,67,73,73,27,73,74,73,50,31
850,850,0,0,0,82,18,63,71,37,12,24,74,40,2,68,78,24,23,79,81,57,45,6,42,47,59,20,7,38,15,38,61,54,29,41,19,80,60,75,73,0,54,12,53,39,26,21,53,10,12,42,79,41,11,14,62,65,38,15,45,70,33,0,64,22,74,9,31,18,22,2,60,14,61,25,43,1,79,68,80,48,63,42,80,46,38,42,52,10,27,8,39,60,80,27,47,22,81,77,49,2,43,37,80,20,11,37,37,32,73,49,52,62,40,44,46,70,50,5,29,53,33,4,12,30,74,17,49,59,65,3,0,18,76,67,63,19,9,80,43,13,40,25,39,75,39,29,46,72,51,30,72,76,35,64,73,38,4,60,38,8,29,38,16,33,31,70,61,68,59,13,36,65,19,48,26,21,42,49,63,64,16,10,50,61,25,35,7,77,21,23,48,4,24,7,68,73,73,27,74,75,74,50,31
851,851,0,0,0,83,18,64,71,37,12,25,75,40,2,69,79,24,24,79,82,57,45,6,42,47,60,20,7,38,15,38,61,54,29,42,19,81,60,76,74,0,54,12,54,40,26,21,54,10,12,43,80,41,11,14,62,66,39,15,46,71,33,0,65,22,75,9,32,19,22,2,60,14,61,25,43,1,80,68,81,49,63,43,81,47,38,42,53,10,27,8,40,61,81,28,48,22,82,78,50,2,43,37,81,20,11,37,37,32,74,50,53,63,41,45,46,71,51,5,30,53,33,4,12,30,75,17,49,60,66,3,0,18,77,68,63,20,9,81,44,13,40,26,39,76,40,29,47,73,52,30,73,76,35,65,74,38,4,60,39,8,29,38,16,34,31,71,62,69,60,13,37,66,19,48,26,21,43,50,64,65,17,10,51,62,25,36,7,78,21,24,49,4,25,7,69,74,74,27,75,76,75,51,31
852,852,0,0,0,84,19,65,72,37,12,25,76,41,2,70,80,24,25,80,83,57,46,6,43,48,61,20,7,39,15,38,62,54,29,42,19,82,61,77,74,0,55,13,54,41,27,21,55,10,13,43,80,41,11,14,63,66,40,15,46,72,33,0,66,22,76,9,32,19,23,2,61,14,62,25,44,1,81,68,82,49,63,43,82,47,38,42,54,11,27,8,40,62,82,29,48,23,83,79,50,2,43,37,82,20,11,38,37,32,75,51,53,64,42,46,47,72,51,5,31,54,33,4,12,30,76,17,50,60,67,3,0,18,77,69,64,20,9,82,44,13,41,26,40,77,41,29,47,74,53,30,74,77,35,66,75,39,4,60,40,8,29,38,16,35,32,72,62,70,61,13,37,67,19,49,26,21,43,51,65,66,17,10,51,62,25,37,7,79,22,25,50,4,25,7,70,75,75,27,76,77,76,52,31
853,853,0,0,0,85,19,66,73,37,12,25,77,41,2,71,81,25,25,81,84,58,46,6,43,49,62,20,7,40,15,39,62,55,30,43,19,83,62,78,74,0,56,13,54,41,27,21,56,10,13,43,81,42,11,14,64,66,41,15,46,73,33,0,67,22,76,9,32,19,24,3,62,14,63,25,45,1,82,69,83,50,64,44,83,48,38,43,54,11,28,8,41,62,83,29,48,23,84,80,50,2,43,38,83,20,11,38,38,32,76,52,54,65,42,46,48,73,52,5,32,55,34,4,12,30,77,17,51,61,68,3,0,18,78,70,65,21,10,83,44,13,41,26,40,78,42,29,47,75,53,31,75,78,36,67,76,40,4,61,41,8,29,39,16,35,33,73,63,71,61,13,38,68,19,49,27,22,44,51,66,66,17,10,51,63,25,37,7,80,22,25,51,4,25,7,71,76,76,27,77,78,77,53,32
854,854,0,0,0,86,20,67,74,38,13,25,78,41,2,72,82,25,25,81,85,59,46,6,43,49,63,21,8,40,16,40,63,56,30,44,19,84,62,79,75,0,57,13,55,41,27,21,56,10,13,44,82,42,12,14,65,66,42,16,47,74,34,0,68,22,77,9,32,19,24,3,63,14,63,25,45,1,83,70,84,51,65,44,84,48,39,43,55,11,28,8,42,63,84,29,49,23,85,81,51,2,44,38,84,21,11,38,38,33,77,53,55,66,42,47,49,74,53,5,32,56,34,4,12,30,78,17,52,62,69,4,0,18,78,71,66,21,10,84,44,13,42,26,41,79,43,30,48,76,53,31,76,79,37,68,77,41,4,62,41,8,29,39,16,35,34,74,64,72,62,13,39,69,20,50,28,23,44,51,67,67,18,11,51,63,25,38,7,81,22,25,51,4,25,7,71,76,76,28,78,79,78,54,32
855,855,0,0,0,87,20,68,75,39,13,25,79,41,2,73,83,26,26,82,86,59,46,6,44,50,64,21,8,41,16,40,64,57,30,45,19,85,63,79,76,0,58,13,56,41,27,22,57,10,14,45,83,42,12,14,66,67,43,16,48,75,35,0,69,22,78,9,33,19,24,3,63,14,64,25,46,1,84,71,85,51,66,45,85,49,39,44,55,12,29,8,42,63,85,29,49,23,86,82,51,2,44,38,85,21,11,38,38,33,78,53,56,67,43,48,49,74,54,5,32,56,34,4,12,30,79,17,53,62,70,4,0,18,79,72,67,21,10,85,44,13,42,26,41,80,44,31,49,77,54,32,77,80,37,68,78,42,5,63,41,8,29,40,16,36,34,74,65,73,63,14,40,70,20,51,28,23,45,51,68,67,18,11,51,64,25,39,7,81,22,25,52,4,26,7,72,77,77,28,79,80,79,54,32
856,856,0,0,0,88,21,69,75,39,13,25,80,41,2,74,83,26,26,83,87,59,47,6,45,51,65,21,8,42,16,40,64,58,30,45,19,86,64,80,77,0,58,13,56,41,27,22,58,11,14,45,84,42,12,14,66,68,43,16,49,76,35,0,70,22,79,10,33,20,24,3,64,15,65,25,47,1,85,71,86,52,67,45,86,49,39,45,55,12,29,8,43,64,86,30,50,23,87,83,52,2,44,39,86,21,11,38,38,34,79,53,57,68,44,48,49,75,55,5,32,57,34,4,12,31,80,18,54,63,71,4,0,19,80,73,68,21,11,86,44,13,43,26,41,81,45,32,49,78,54,32,78,81,37,69,79,42,5,64,41,8,29,41,16,36,34,75,65,73,63,14,41,70,21,52,28,23,46,52,69,68,18,11,52,65,25,39,7,82,23,25,53,4,27,8,73,78,78,28,80,81,80,55,33
857,857,0,0,0,89,21,70,76,39,13,26,81,42,2,75,84,27,26,84,88,60,47,6,46,52,65,22,8,43,16,41,65,59,30,46,19,87,65,81,78,0,59,13,57,41,28,22,58,11,15,46,85,43,12,15,67,69,43,16,49,77,35,0,71,22,80,10,33,21,25,3,64,15,66,26,48,1,85,72,87,53,68,46,87,50,40,45,55,13,29,8,43,65,87,30,51,23,88,84,52,2,45,40,87,21,11,39,39,34,80,53,58,69,45,48,50,76,56,5,33,57,35,4,12,32,81,18,54,63,72,4,0,19,81,74,69,21,12,87,45,13,43,26,41,82,46,32,49,79,55,33,79,81,37,69,80,42,5,65,42,8,29,41,17,36,34,76,65,74,64,14,41,71,21,53,28,23,47,53,70,69,19,12,53,65,25,39,7,83,23,26,54,5,28,8,74,79,79,28,81,82,81,56,33
858,858,0,0,0,90,21,70,77,40,13,26,82,42,2,76,85,27,26,85,89,60,47,6,46,52,66,22,8,44,16,42,66,60,31,47,19,88,65,82,79,0,60,13,58,41,28,22,59,11,15,47,86,43,12,15,68,70,44,16,50,78,35,0,72,22,81,10,33,21,25,3,65,15,66,27,48,1,86,73,88,53,69,46,88,50,40,45,56,13,29,8,44,65,88,30,51,23,89,85,53,2,46,41,88,22,12,39,40,34,81,54,59,70,46,48,51,77,57,5,34,57,36,4,12,32,82,18,54,64,72,4,0,19,82,74,70,22,12,88,45,13,44,26,41,83,47,32,50,80,56,33,80,82,38,70,81,43,5,66,43,8,29,41,17,36,34,77,66,75,65,15,42,72,21,54,28,23,48,54,71,70,20,12,53,66,25,39,7,84,23,26,54,5,29,8,75,80,80,29,82,83,82,56,33
859,859,0,0,0,91,21,70,78,41,13,26,83,43,2,77,86,27,27,86,90,61,48,6,47,53,67,22,8,45,16,43,66,61,32,47,19,89,66,83,80,0,60,13,58,41,28,23,60,12,15,47,87,43,12,15,69,71,44,17,51,79,36,0,72,22,82,11,33,22,25,3,65,15,67,28,49,1,87,73,89,54,70,46,89,51,41,45,57,13,29,8,44,66,89,30,51,23,90,86,53,3,46,42,89,22,12,40,40,34,82,54,60,70,46,48,52,78,58,5,34,58,36,4,12,32,83,18,55,64,73,4,0,19,83,75,71,22,12,89,45,13,45,27,42,84,48,32,51,81,56,33,81,83,38,71,81,44,6,66,44,8,29,41,17,37,34,78,66,76,66,16,43,72,21,55,28,23,48,54,71,71,20,12,53,67,25,39,7,85,23,26,54,5,29,9,76,80,81,29,82,84,83,57,33
