Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
911,911,0,0,0,143,0,141,143,98,0,0,143,70,0,143,143,11,4,143,143,112,89,0,81,56,139,7,0,98,1,66,143,142,26,41,23,143,133,143,143,0,143,0,110,25,7,6,134,0,0,94,143,78,0,1,142,142,29,1,75,143,12,0,143,3,143,0,55,4,12,0,143,0,142,7,65,0,143,143,143,74,131,32,143,139,24,43,81,0,29,0,89,140,143,1,134,2,143,143,123,0,76,44,143,12,0,24,39,41,143,94,126,122,53,36,123,143,108,0,11,140,2,0,0,13,143,0,112,141,142,0,0,2,143,137,141,95,0,143,22,0,66,11,17,143,142,0,103,143,140,37,143,143,17,142,143,85,0,74,80,0,52,10,1,29,11,142,143,143,139,0,87,142,1,118,19,3,104,133,142,143,1,10,126,143,1,27,0,143,0,9,115,0,13,0,143,143,143,2,142,143,143,100,21
912,912,0,0,0,144,0,142,144,98,0,0,144,71,0,144,144,11,4,144,144,112,89,0,82,57,140,7,0,99,1,67,144,143,26,41,23,144,134,144,144,0,144,0,110,25,7,6,135,0,0,95,144,79,0,1,143,143,29,1,75,144,12,0,144,3,144,0,56,4,12,0,144,0,143,7,66,0,144,144,144,75,132,32,144,140,24,44,82,0,29,0,89,141,144,1,135,2,144,144,124,0,77,45,144,12,0,24,40,41,144,95,127,122,54,36,124,144,109,0,11,141,2,0,0,13,144,0,112,142,143,0,0,2,144,138,142,96,0,144,23,0,67,11,17,144,143,0,104,144,141,37,144,144,17,143,144,85,0,74,81,0,52,10,1,29,12,143,144,144,140,0,88,143,1,118,19,3,105,134,143,144,1,10,127,144,1,27,0,144,0,9,115,0,13,0,144,144,144,2,143,144,144,101,21
913,913,0,0,0,145,0,143,145,98,0,0,145,72,0,145,145,11,4,145,145,113,90,0,83,58,141,7,0,100,1,68,145,144,26,41,24,145,135,145,145,0,145,0,110,25,7,6,136,0,0,96,145,80,0,1,144,144,29,1,75,145,12,0,145,3,145,0,57,4,12,0,145,0,144,7,66,0,145,145,145,76,133,32,145,141,24,45,83,0,29,0,89,142,145,1,136,2,145,145,125,0,78,45,145,12,0,24,41,41,145,96,128,123,54,36,125,145,110,0,11,142,2,0,0,13,145,0,113,143,144,0,0,2,145,139,143,97,0,145,23,0,67,11,17,145,144,0,105,145,142,37,145,145,17,144,145,85,0,74,82,0,52,10,1,29,12,144,145,145,141,0,88,143,1,119,19,3,106,135,144,145,1,10,128,145,1,27,0,145,0,9,115,0,13,0,145,145,145,2,144,145,145,102,21
914,914,0,0,0,146,0,144,146,98,0,0,146,73,0,146,146,11,4,146,146,114,91,0,84,59,142,7,0,101,1,69,146,145,26,41,25,146,136,146,146,0,146,0,110,25,7,6,137,0,0,97,146,81,0,1,145,145,29,1,75,146,12,0,146,3,146,0,58,4,12,0,146,0,145,7,66,0,146,146,146,77,134,32,146,142,24,46,84,0,29,0,89,143,146,1,137,2,146,146,126,0,79,46,146,12,0,24,42,41,146,97,129,124,54,36,126,146,110,0,11,143,2,0,0,13,146,0,114,144,145,0,0,2,146,140,144,98,0,146,24,0,68,11,17,146,145,0,106,146,142,37,146,146,18,145,146,85,0,74,83,0,52,10,1,29,13,145,146,146,142,0,89,144,1,119,19,3,107,136,145,146,1,10,129,146,1,27,0,146,0,9,116,0,13,0,146,146,146,2,145,146,146,103,21
915,915,0,0,0,147,0,145,147,98,0,0,147,74,0,147,147,11,4,147,147,115,92,0,85,60,142,7,0,102,1,70,147,146,26,41,26,147,137,147,147,0,147,0,110,25,7,6,138,0,0,97,147,82,0,1,146,146,29,2,75,147,12,0,147,3,147,0,59,4,12,0,147,0,146,7,66,0,147,147,147,78,135,32,147,142,25,47,85,0,29,0,89,144,147,1,138,2,147,147,126,0,80,46,147,12,0,24,43,41,147,98,130,125,54,36,127,147,110,0,11,144,2,0,0,13,147,0,115,145,146,0,0,2,147,141,145,99,0,147,24,0,69,11,17,147,146,0,107,147,143,37,147,147,19,146,147,85,0,74,84,0,52,10,1,30,13,146,147,147,143,0,90,144,1,119,19,3,108,137,146,147,1,10,130,147,1,27,0,147,0,9,116,0,13,0,147,147,147,2,146,147,147,104,21
916,916,0,0,0,148,0,146,148,98,0,0,148,75,0,148,148,11,4,148,148,116,92,0,86,61,143,7,0,103,1,71,148,147,27,41,26,148,138,148,148,0,148,0,110,25,7,6,138,0,0,98,148,83,0,1,147,147,29,2,75,148,12,0,148,3,148,0,60,4,12,0,148,0,147,7,66,0,148,148,148,79,136,32,148,143,25,48,86,0,29,0,90,145,148,1,139,2,148,148,127,0,81,46,148,12,0,24,44,41,148,99,131,126,54,36,128,148,110,0,11,145,2,0,0,13,148,0,116,146,147,0,0,2,148,142,146,100,0,148,25,0,70,11,17,148,147,0,108,148,144,37,148,148,20,147,148,85,0,74,85,0,52,10,1,31,13,147,148,148,144,0,91,145,1,119,19,3,109,138,147,148,1,10,131,148,1,27,0,148,0,9,116,0,13,0,148,148,148,2,147,148,148,105,21
917,917,0,0,0,149,0,147,149,98,0,0,149,76,0,149,149,11,4,149,149,117,92,0,87,62,143,7,0,104,1,72,149,148,28,41,26,149,139,149,149,0,149,0,111,25,7,6,138,0,0,98,149,84,0,1,148,148,29,2,75,149,12,0,149,3,149,0,61,4,12,0,149,0,148,7,66,0,149,149,149,80,137,32,149,143,25,49,87,0,29,0,91,146,149,1,140,2,149,149,128,0,82,46,149,12,0,24,44,41,149,100,132,127,54,36,129,149,111,0,12,146,2,0,0,13,149,0,117,147,148,0,0,2,149,142,147,101,0,149,26,0,71,11,17,149,148,0,109,149,145,37,148,149,21,148,149,85,0,74,86,0,52,10,1,32,13,148,149,149,145,0,91,145,1,120,19,3,110,139,148,149,1,10,132,149,1,27,0,149,0,9,116,0,13,0,149,149,149,2,148,149,149,106,22
918,918,0,0,0,150,0,148,150,98,0,0,150,76,0,150,150,11,4,150,150,118,92,0,88,62,144,7,0,105,1,72,150,149,29,41,26,150,140,150,150,0,150,0,111,25,7,6,138,0,0,98,150,85,0,1,149,149,29,2,75,150,12,0,150,3,150,0,62,4,12,0,150,0,149,7,66,0,150,150,150,81,138,32,150,143,25,50,87,0,29,0,92,147,150,1,141,2,150,150,129,0,83,47,150,12,0,24,44,41,150,101,133,128,54,36,130,150,112,0,12,147,2,0,0,13,150,0,117,148,149,0,0,2,150,142,148,102,0,150,27,0,72,11,17,150,149,0,110,150,145,37,149,150,22,149,150,85,0,74,87,0,52,10,1,32,13,149,150,150,146,0,92,146,1,121,19,3,111,139,149,150,1,10,133,150,1,27,0,150,0,9,116,0,13,0,150,150,150,3,149,150,150,107,23
919,919,0,0,0,151,0,149,151,98,0,0,151,76,0,151,151,11,4,151,151,119,92,0,89,63,144,7,0,106,1,73,151,150,29,42,26,151,141,151,151,0,151,0,112,25,7,6,138,0,0,98,151,86,0,1,150,150,29,2,75,151,12,0,151,3,151,0,63,4,12,0,151,0,150,7,66,0,151,151,151,82,139,32,151,143,25,51,88,0,29,0,92,148,151,1,142,2,151,151,130,0,84,48,151,12,0,24,44,41,151,102,134,129,54,36,131,151,113,0,12,148,2,0,0,13,151,0,118,149,150,0,0,2,151,142,149,103,0,151,27,0,73,11,17,151,150,0,111,151,145,37,150,151,22,150,151,85,0,74,88,0,52,10,1,32,13,150,151,151,147,0,92,147,1,122,19,3,112,140,150,151,1,10,133,151,1,27,0,151,0,9,116,0,13,0,151,151,151,4,150,151,151,108,24
920,920,0,0,0,152,0,150,152,98,0,0,152,76,0,152,152,11,4,152,152,120,92,0,90,64,145,7,0,107,1,73,152,151,29,42,26,152,142,152,152,0,152,0,113,25,7,6,138,0,0,98,152,87,0,1,151,151,29,2,75,152,12,0,152,3,152,0,64,4,12,0,152,0,151,7,66,0,152,152,152,83,140,32,152,144,25,52,88,0,29,0,93,149,152,1,143,2,152,152,131,0,85,49,152,12,0,24,44,41,152,102,135,130,55,36,132,152,113,0,12,149,2,0,0,13,152,0,118,150,151,0,0,3,152,143,150,104,0,152,27,0,74,11,17,152,151,0,112,152,145,38,151,152,22,151,152,85,0,74,88,0,53,10,1,32,13,151,152,152,148,0,92,148,1,123,19,3,113,141,151,152,1,10,134,152,1,27,0,152,0,9,116,0,13,0,152,152,152,5,151,152,152,109,24
921,921,0,0,0,153,0,151,153,98,0,0,153,77,0,153,153,11,4,153,153,121,92,0,91,65,146,7,0,108,1,73,153,152,29,42,26,153,143,153,153,0,153,0,114,25,7,6,139,0,0,98,153,88,0,1,152,152,29,2,76,153,12,0,153,3,153,0,65,4,12,0,153,0,152,7,66,0,153,153,153,84,141,32,153,145,25,53,88,0,30,0,93,150,153,1,144,2,153,153,131,0,86,50,153,12,0,24,44,41,153,102,136,131,55,36,133,153,114,0,12,150,2,0,0,13,153,0,119,151,152,0,0,3,153,144,151,105,0,153,27,0,75,11,17,153,152,0,113,153,146,38,152,153,22,152,153,85,0,75,88,0,53,10,1,32,13,151,153,153,149,0,92,149,1,124,19,3,114,142,152,153,2,10,135,153,1,27,0,153,0,9,116,0,13,0,153,153,153,5,152,153,153,110,24
922,922,0,0,0,154,0,152,154,98,0,0,154,77,0,154,154,11,4,154,154,122,92,0,92,66,147,7,0,109,1,73,154,153,29,42,26,154,144,154,154,0,154,0,114,25,7,6,139,0,0,98,154,88,0,1,153,153,30,2,76,154,12,0,154,3,154,0,65,4,12,0,154,0,153,7,66,0,154,154,154,85,142,32,154,146,25,54,88,0,30,0,94,151,154,1,145,2,154,154,132,0,87,51,154,12,0,24,44,41,154,102,137,132,56,36,134,154,115,0,12,151,2,0,0,13,154,1,119,152,153,0,0,3,154,145,152,106,0,154,27,0,76,11,17,154,153,0,114,154,147,38,153,154,22,153,154,85,0,76,88,0,53,10,1,32,14,152,154,154,150,0,92,150,1,125,19,3,115,143,153,154,2,10,136,154,1,27,0,154,0,9,116,0,13,0,154,154,154,5,153,154,154,111,24
923,923,0,0,0,155,0,153,155,98,0,0,155,77,0,155,155,11,4,155,155,123,92,0,93,67,147,7,0,110,1,73,155,154,29,42,26,155,145,155,155,0,155,0,115,25,7,6,140,0,0,98,155,88,0,1,154,154,30,2,77,155,12,0,155,3,155,0,65,4,12,0,155,0,154,7,66,0,155,155,155,86,143,32,155,147,25,55,88,0,30,0,95,152,155,1,146,2,155,155,133,0,88,52,155,12,0,24,44,41,155,103,138,133,56,36,135,155,116,0,12,152,2,0,0,13,155,1,119,153,154,0,0,3,155,146,153,107,0,155,27,0,77,11,17,155,154,0,115,155,148,38,154,155,22,154,155,85,0,77,88,0,53,10,1,32,14,153,155,155,151,0,92,151,1,126,19,3,116,144,154,155,2,10,137,155,1,27,0,155,0,9,116,0,13,0,155,155,155,5,154,155,155,112,24
924,924,0,0,0,156,0,154,156,98,0,0,156,77,0,156,156,11,4,156,156,124,93,0,94,68,147,7,0,111,1,73,156,155,29,42,26,156,146,156,156,0,156,0,116,25,7,6,140,0,0,98,156,88,0,2,155,155,30,2,77,156,12,0,156,3,156,0,65,4,12,0,156,0,155,7,66,0,156,156,156,87,144,32,156,148,25,56,88,0,30,0,96,153,156,1,147,2,156,156,134,0,89,53,156,12,0,24,44,41,156,104,139,134,56,36,136,156,117,0,12,153,2,0,0,13,156,1,119,154,155,0,0,3,156,147,154,108,0,156,27,0,78,11,17,156,155,0,116,156,149,38,155,156,22,155,156,85,0,77,88,0,54,10,1,32,14,154,156,156,152,0,92,152,1,127,19,3,117,145,155,156,2,10,138,156,1,27,0,156,0,9,117,0,13,0,156,156,156,5,155,156,156,112,24
925,925,0,0,0,157,0,155,157,98,0,0,157,77,0,157,157,11,4,157,157,125,93,0,95,68,147,7,0,112,1,73,157,156,29,42,26,157,147,157,157,0,157,0,117,25,7,6,140,0,0,98,157,88,0,2,156,156,30,2,78,157,12,0,157,3,157,0,66,4,12,0,157,0,156,7,66,0,157,157,157,88,145,32,157,149,25,57,89,0,30,0,96,153,157,1,148,2,157,157,135,0,90,54,157,12,0,24,44,41,157,105,140,135,56,36,137,157,118,0,12,154,2,0,0,13,157,1,119,155,156,0,0,3,157,148,155,109,0,157,27,0,79,11,17,157,156,0,117,157,150,38,156,157,22,156,157,85,0,78,88,0,54,10,1,32,14,155,157,157,153,0,92,153,1,128,19,3,118,146,156,157,2,10,139,157,1,27,0,157,0,9,118,0,13,0,157,157,157,5,156,157,157,112,24
926,926,0,0,0,158,0,156,158,98,0,0,158,77,0,158,158,11,4,158,158,126,94,0,96,68,148,7,0,113,1,73,158,157,29,42,26,158,148,158,158,0,158,0,118,26,7,6,140,0,0,98,158,88,0,2,157,157,31,2,78,158,12,0,158,3,158,0,67,4,12,0,158,0,157,7,66,0,158,158,158,89,146,32,158,150,25,58,90,0,30,0,96,154,158,1,149,2,158,158,136,0,91,54,158,12,0,24,44,41,158,106,141,136,57,36,138,158,119,0,12,155,2,0,0,13,158,1,119,156,157,0,0,3,158,149,156,110,0,158,27,0,80,11,17,158,157,0,118,158,151,38,157,158,22,157,158,85,0,79,88,0,54,10,1,32,14,156,158,158,154,0,92,154,1,128,19,3,119,147,157,158,2,10,140,158,1,27,0,158,0,9,119,0,13,0,158,158,158,5,157,158,158,112,24
927,927,0,0,0,159,0,157,159,98,0,0,159,77,0,159,159,11,4,159,159,127,95,0,96,68,148,7,0,114,1,73,159,158,29,42,26,159,149,159,159,0,159,0,119,26,7,6,141,0,0,98,159,88,0,2,158,158,32,2,79,159,12,0,159,3,159,0,68,4,12,0,159,0,158,7,66,0,159,159,159,90,147,32,159,151,25,59,91,0,30,0,96,154,159,1,150,2,159,159,137,0,92,54,159,12,0,24,44,41,159,107,142,137,58,36,139,159,120,0,12,155,2,0,0,13,159,1,120,157,158,0,0,3,159,150,157,111,0,159,27,0,80,11,18,159,158,0,119,159,152,38,158,159,22,158,159,85,0,80,88,0,54,10,1,32,14,157,159,159,155,0,92,155,1,128,19,3,120,148,158,159,2,11,141,159,1,27,0,159,0,9,120,0,13,0,159,159,159,5,158,159,159,113,24
928,928,0,0,0,160,0,158,160,98,0,0,160,78,0,160,160,11,4,160,160,128,96,0,96,68,148,7,0,115,1,73,160,159,29,42,26,160,150,160,160,0,160,0,120,27,7,6,142,0,0,99,160,88,0,3,159,159,33,2,79,160,12,0,160,3,160,0,68,4,12,0,160,0,159,7,66,0,160,160,160,90,148,32,160,152,25,60,92,0,30,0,96,154,160,1,150,2,160,160,138,0,93,54,160,12,0,24,44,41,160,108,143,138,59,36,140,160,120,0,12,156,2,0,0,13,160,1,121,158,159,0,0,3,160,151,158,112,0,160,27,0,81,11,18,160,159,0,120,160,153,38,159,160,22,159,160,85,0,81,88,0,54,10,1,32,14,158,160,160,156,0,92,156,1,128,19,3,121,149,159,160,2,12,142,160,1,27,0,160,0,9,121,0,13,0,160,160,160,6,159,160,160,114,24
929,929,0,0,0,161,0,159,161,98,0,0,161,79,0,161,161,11,4,161,161,129,97,0,96,68,148,7,0,115,1,73,161,160,29,43,26,161,151,161,161,0,161,0,121,27,8,6,143,0,0,99,161,88,0,3,160,160,34,2,80,161,12,0,161,3,161,0,69,4,12,0,161,0,160,7,66,0,161,161,161,91,149,32,161,153,25,61,93,0,30,0,96,154,161,1,151,2,161,161,139,0,94,54,161,12,0,24,44,41,161,109,144,139,60,36,141,161,120,0,12,157,2,0,0,13,161,1,122,159,160,0,0,3,161,152,159,113,0,161,27,0,82,11,18,161,160,0,121,161,154,38,160,161,22,160,161,85,0,82,88,0,54,10,1,32,14,159,161,161,157,0,92,157,1,129,19,3,122,150,160,161,2,13,143,161,1,27,0,161,0,9,122,0,13,0,161,161,161,6,160,161,161,115,24
930,930,0,0,0,162,0,160,162,98,0,0,162,80,0,162,162,11,4,162,162,130,98,0,96,68,148,7,0,115,1,73,162,161,29,43,26,162,152,162,162,0,162,0,122,27,8,6,143,0,0,100,162,88,0,3,161,161,35,2,81,162,12,0,162,3,162,0,69,4,12,0,162,0,161,7,66,0,162,162,162,91,150,32,162,154,25,62,94,0,30,0,97,154,162,2,152,2,162,162,140,0,95,54,162,12,0,24,44,41,162,110,145,140,61,36,142,162,120,0,12,158,2,0,0,13,162,1,122,160,161,0,0,3,162,153,160,114,0,162,27,0,83,11,18,162,161,0,122,162,155,38,161,162,22,161,162,85,0,83,88,0,54,10,1,32,14,160,162,162,158,0,92,158,1,129,19,3,123,151,161,162,2,14,144,162,1,27,0,162,0,9,123,0,13,0,162,162,162,6,161,162,162,116,24
931,931,0,0,0,163,0,161,163,98,0,0,163,81,0,163,163,11,4,163,163,131,99,0,96,68,148,7,0,115,1,73,163,162,29,44,26,163,153,163,163,0,163,0,123,27,8,6,144,0,0,101,163,88,0,3,162,162,36,2,82,163,12,0,163,3,163,0,70,4,12,0,163,0,162,8,66,0,163,163,163,91,151,32,163,154,25,63,95,0,31,0,98,154,163,2,153,2,163,163,141,0,96,54,163,12,0,24,44,41,163,111,146,141,62,36,143,163,120,0,12,159,2,0,0,13,163,1,123,161,162,0,0,3,163,154,161,115,0,163,27,0,84,11,19,163,162,0,123,163,156,38,162,163,22,162,163,85,0,84,88,0,54,10,1,32,14,161,163,163,159,0,92,159,1,130,19,3,124,152,162,163,2,15,145,163,1,27,0,163,0,9,124,0,13,0,163,163,163,6,162,163,163,117,24
932,932,0,0,0,164,0,162,164,98,0,0,164,82,0,164,164,11,4,164,164,132,100,0,96,68,149,7,0,115,1,73,164,163,29,45,26,164,154,164,164,0,164,0,124,27,8,6,145,0,0,102,164,89,0,3,163,163,36,2,83,164,12,0,164,3,164,0,71,4,12,0,164,0,163,9,66,0,164,164,164,91,152,32,164,155,25,64,96,0,31,0,99,155,164,3,154,2,164,164,142,0,97,54,164,12,0,24,44,41,164,112,147,142,63,36,144,164,120,0,12,160,2,0,0,13,164,1,123,162,163,0,0,3,164,155,162,116,0,164,27,0,85,11,20,164,163,0,124,164,157,38,163,164,22,163,164,85,0,85,89,0,54,10,1,32,14,162,164,164,160,0,92,160,1,131,19,3,125,153,163,164,2,16,146,164,1,27,0,164,0,9,125,0,13,0,164,164,164,6,163,164,164,118,24
933,933,0,0,0,165,0,163,165,98,0,0,165,83,0,165,165,11,4,165,165,133,101,0,96,68,150,7,0,115,1,73,165,164,29,46,26,165,155,165,165,0,165,0,125,27,8,6,146,0,0,103,165,90,0,3,164,164,36,2,84,165,12,0,165,3,165,0,72,4,12,0,165,0,163,10,66,0,165,165,165,92,153,32,165,155,25,65,97,0,31,0,100,155,165,4,155,2,165,165,142,0,98,54,165,12,0,24,44,41,165,113,148,143,63,36,145,165,121,0,12,161,2,0,0,13,165,1,124,163,164,0,0,3,165,156,163,117,0,165,27,0,85,12,21,165,164,0,125,165,158,39,164,165,23,164,165,85,0,86,89,0,54,10,1,32,14,163,165,165,161,0,92,161,1,132,19,3,126,154,164,165,2,17,147,165,1,27,0,165,0,9,126,0,13,0,165,165,165,6,164,165,165,119,24
934,934,0,0,0,166,0,164,166,98,0,0,166,84,0,166,166,11,4,166,166,134,102,0,96,68,151,7,0,116,1,73,166,165,29,46,26,166,156,166,166,0,166,0,126,27,8,6,147,0,0,104,166,91,0,3,165,165,36,3,84,166,12,0,166,3,166,0,73,4,12,0,166,0,164,10,67,0,166,166,166,93,154,32,166,155,25,66,98,0,31,0,101,155,166,5,156,2,166,166,143,0,99,55,166,12,0,24,45,41,166,113,149,144,64,37,145,166,122,0,12,162,2,0,0,13,166,1,124,164,165,0,0,3,166,157,164,118,0,166,27,0,86,12,22,166,165,0,126,166,159,40,165,166,23,165,166,85,0,87,90,0,54,10,1,32,14,164,166,166,162,0,92,162,1,133,19,3,127,155,165,166,2,18,148,166,1,27,0,166,0,9,127,0,13,0,166,166,166,6,165,166,166,120,25
935,935,0,0,0,167,0,165,167,98,0,0,167,85,0,167,167,11,4,167,167,135,103,0,96,68,152,7,0,117,1,73,167,166,29,47,26,167,157,167,167,0,167,0,127,27,9,6,148,0,0,105,167,92,0,3,166,166,36,4,85,167,12,0,167,3,167,0,74,4,12,0,167,0,165,11,68,0,167,167,167,94,155,32,167,155,25,67,99,0,31,0,102,155,167,5,157,2,167,167,144,0,100,56,167,12,0,25,45,41,167,113,150,145,65,37,146,167,123,0,12,163,2,0,0,13,167,1,124,165,166,0,0,3,167,158,165,119,0,167,27,0,87,12,23,167,166,0,127,167,160,41,166,167,24,166,167,85,0,88,91,0,54,10,1,32,15,165,167,167,163,0,92,163,1,134,19,3,128,156,166,167,2,19,149,167,1,27,0,167,0,9,128,0,13,0,167,167,167,6,166,167,167,121,25
936,936,0,0,0,168,0,166,168,98,0,0,168,86,0,168,168,11,4,168,168,136,104,0,96,69,153,7,0,118,1,73,168,167,30,47,26,168,158,168,168,0,168,0,128,27,9,6,149,0,0,106,168,93,0,3,167,167,36,5,85,168,12,0,168,3,168,0,74,4,13,0,168,0,166,11,69,0,168,168,168,94,156,32,168,156,25,68,100,0,31,0,103,156,168,5,158,2,168,168,145,0,101,57,168,12,0,25,45,41,168,113,151,146,66,37,146,168,124,0,12,164,2,0,0,13,168,1,124,166,167,0,0,3,168,159,166,120,0,168,27,0,88,12,24,168,167,0,128,168,161,41,167,168,24,167,168,85,0,89,92,0,54,10,1,32,15,166,168,168,164,0,92,164,1,135,19,3,129,157,167,168,2,19,150,168,1,27,0,168,0,10,129,0,13,0,168,168,168,6,167,168,168,122,26
937,937,0,0,0,169,0,167,169,98,0,0,169,87,0,169,169,11,4,169,169,137,105,0,96,70,154,7,0,119,1,73,169,168,31,47,26,169,159,169,169,0,169,0,129,27,10,6,150,0,0,107,169,94,0,3,168,168,36,5,86,169,12,0,169,3,169,0,75,4,13,0,169,0,166,11,70,0,169,169,169,95,157,32,169,157,25,69,101,0,31,0,104,156,169,5,159,2,169,169,146,0,102,58,169,12,0,26,45,41,169,113,152,147,67,37,147,169,125,0,12,165,2,0,0,13,169,1,125,167,168,0,0,3,169,160,167,121,0,169,27,0,89,12,25,169,168,0,129,169,162,41,168,169,24,168,169,85,0,90,93,0,55,10,1,32,16,167,169,169,165,0,92,165,1,136,19,4,130,158,168,169,2,19,151,169,1,27,0,169,0,11,130,0,13,0,169,169,169,6,168,169,169,123,27
938,938,0,0,0,170,0,168,169,98,0,0,170,87,0,170,170,11,4,170,170,138,106,0,96,71,155,7,0,120,1,73,170,169,32,47,26,170,160,170,170,0,170,0,130,27,10,6,151,0,0,108,170,95,0,3,169,169,36,5,87,170,12,0,170,3,170,0,76,4,13,0,170,0,167,11,71,0,170,170,170,96,158,32,170,158,25,70,102,0,31,0,105,157,170,5,160,2,170,170,147,0,103,59,170,12,0,26,45,41,170,113,153,148,68,38,147,170,126,0,12,166,3,0,0,13,170,1,126,168,169,0,0,3,170,161,168,122,0,170,27,0,90,12,26,170,169,0,130,170,163,41,168,170,24,169,170,85,0,91,94,0,56,10,1,32,16,168,170,170,166,0,92,166,1,137,19,5,131,158,169,170,2,19,152,170,1,27,0,170,0,12,131,0,13,0,170,170,170,6,169,170,170,124,28
