Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],stb_out[0][7:0],stb_out[1][7:0],stb_out[2][7:0],stb_out[3][7:0],stb_out[4][7:0],stb_out[5][7:0],stb_out[6][7:0],stb_out[7][7:0],stb_out[8][7:0],stb_out[9][7:0],stb_out[10][7:0],stb_out[11][7:0],stb_out[12][7:0],stb_out[13][7:0],stb_out[14][7:0],stb_out[15][7:0],stb_out[16][7:0],stb_out[17][7:0],stb_out[18][7:0],stb_out[19][7:0],stb_out[20][7:0],stb_out[21][7:0],stb_out[22][7:0],stb_out[23][7:0],stb_out[24][7:0],stb_out[25][7:0],stb_out[26][7:0],stb_out[27][7:0],stb_out[28][7:0],stb_out[29][7:0],stb_out[30][7:0],stb_out[31][7:0],stb_out[32][7:0],stb_out[33][7:0],stb_out[34][7:0],stb_out[35][7:0],stb_out[36][7:0],stb_out[37][7:0],stb_out[38][7:0],stb_out[39][7:0],stb_out[40][7:0],stb_out[41][7:0],stb_out[42][7:0],stb_out[43][7:0],stb_out[44][7:0],stb_out[45][7:0],stb_out[46][7:0],stb_out[47][7:0],stb_out[48][7:0],stb_out[49][7:0],stb_out[50][7:0],stb_out[51][7:0],stb_out[52][7:0],stb_out[53][7:0],stb_out[54][7:0],stb_out[55][7:0],stb_out[56][7:0],stb_out[57][7:0],stb_out[58][7:0],stb_out[59][7:0],stb_out[60][7:0],stb_out[61][7:0],stb_out[62][7:0],stb_out[63][7:0],stb_out[64][7:0],stb_out[65][7:0],stb_out[66][7:0],stb_out[67][7:0],stb_out[68][7:0],stb_out[69][7:0],stb_out[70][7:0],stb_out[71][7:0],stb_out[72][7:0],stb_out[73][7:0],stb_out[74][7:0],stb_out[75][7:0],stb_out[76][7:0],stb_out[77][7:0],stb_out[78][7:0],stb_out[79][7:0],stb_out[80][7:0],stb_out[81][7:0],stb_out[82][7:0],stb_out[83][7:0],stb_out[84][7:0],stb_out[85][7:0],stb_out[86][7:0],stb_out[87][7:0],stb_out[88][7:0],stb_out[89][7:0],stb_out[90][7:0],stb_out[91][7:0],stb_out[92][7:0],stb_out[93][7:0],stb_out[94][7:0],stb_out[95][7:0],stb_out[96][7:0],stb_out[97][7:0],stb_out[98][7:0],stb_out[99][7:0],stb_out[100][7:0],stb_out[101][7:0],stb_out[102][7:0],stb_out[103][7:0],stb_out[104][7:0],stb_out[105][7:0],stb_out[106][7:0],stb_out[107][7:0],stb_out[108][7:0],stb_out[109][7:0],stb_out[110][7:0],stb_out[111][7:0],stb_out[112][7:0],stb_out[113][7:0],stb_out[114][7:0],stb_out[115][7:0],stb_out[116][7:0],stb_out[117][7:0],stb_out[118][7:0],stb_out[119][7:0],stb_out[120][7:0],stb_out[121][7:0],stb_out[122][7:0],stb_out[123][7:0],stb_out[124][7:0],stb_out[125][7:0],stb_out[126][7:0],stb_out[127][7:0],stb_out[128][7:0],stb_out[129][7:0],stb_out[130][7:0],stb_out[131][7:0],stb_out[132][7:0],stb_out[133][7:0],stb_out[134][7:0],stb_out[135][7:0],stb_out[136][7:0],stb_out[137][7:0],stb_out[138][7:0],stb_out[139][7:0],stb_out[140][7:0],stb_out[141][7:0],stb_out[142][7:0],stb_out[143][7:0],stb_out[144][7:0],stb_out[145][7:0],stb_out[146][7:0],stb_out[147][7:0],stb_out[148][7:0],stb_out[149][7:0],stb_out[150][7:0],stb_out[151][7:0],stb_out[152][7:0],stb_out[153][7:0],stb_out[154][7:0],stb_out[155][7:0],stb_out[156][7:0],stb_out[157][7:0],stb_out[158][7:0],stb_out[159][7:0],stb_out[160][7:0],stb_out[161][7:0],stb_out[162][7:0],stb_out[163][7:0],stb_out[164][7:0],stb_out[165][7:0],stb_out[166][7:0],stb_out[167][7:0],stb_out[168][7:0],stb_out[169][7:0],stb_out[170][7:0],stb_out[171][7:0],stb_out[172][7:0],stb_out[173][7:0],stb_out[174][7:0],stb_out[175][7:0],stb_out[176][7:0],stb_out[177][7:0],stb_out[178][7:0],stb_out[179][7:0],stb_out[180][7:0],stb_out[181][7:0],stb_out[182][7:0],stb_out[183][7:0],stb_out[184][7:0],stb_out[185][7:0],stb_out[186][7:0],stb_out[187][7:0],stb_out[188][7:0],stb_out[189][7:0],stb_out[190][7:0],stb_out[191][7:0],stb_out[192][7:0],stb_out[193][7:0],stb_out[194][7:0],stb_out[195][7:0],stb_out[196][7:0],stb_out[197][7:0],stb_out[198][7:0],stb_out[199][7:0]
879,879,0,0,0,111,21,81,90,42,15,35,103,36,1,96,107,33,25,89,111,81,54,1,66,42,74,22,16,65,22,40,79,82,32,57,17,108,70,107,92,0,88,23,72,45,33,22,82,16,0,58,108,42,16,25,77,96,40,18,49,91,28,0,91,23,103,5,37,21,27,0,81,23,73,40,39,0,111,85,106,57,86,42,105,57,30,59,70,20,31,1,53,78,108,31,56,22,111,108,68,0,73,45,110,28,14,38,34,37,91,79,78,78,61,35,74,92,70,4,36,59,35,3,23,30,92,23,62,81,81,2,0,30,95,100,79,67,7,111,38,4,39,25,39,101,80,46,66,88,74,39,92,96,36,96,89,41,5,62,38,11,41,34,16,39,29,87,79,88,78,23,35,79,18,71,32,19,61,78,91,82,18,16,77,80,17,38,6,107,21,26,77,0,34,19,86,98,97,34,88,110,110,69,34
880,880,0,0,0,112,21,81,90,43,15,35,104,36,1,97,108,33,25,90,112,81,55,2,66,43,75,22,16,66,23,40,80,82,33,57,17,109,71,108,93,0,89,23,72,46,34,23,83,16,0,58,109,42,16,25,78,97,40,18,50,92,28,0,92,23,104,5,37,22,27,0,82,23,73,40,39,0,112,86,107,58,87,42,106,57,30,59,70,20,31,1,54,79,109,31,56,22,112,109,69,0,73,45,111,29,14,38,34,37,92,80,78,79,61,35,74,92,71,4,36,59,35,3,23,31,93,23,63,82,82,3,0,30,96,101,80,68,7,112,39,4,39,25,39,102,81,46,67,89,75,39,93,97,36,97,90,41,5,63,39,11,41,34,16,39,29,88,80,89,79,24,35,80,18,71,32,20,62,79,91,83,18,16,78,81,17,38,6,108,21,26,78,0,34,19,87,99,98,34,89,111,111,69,34
881,881,0,0,0,113,22,81,91,43,15,35,105,36,1,98,109,34,26,90,113,82,56,2,67,44,75,22,17,67,23,41,80,83,33,58,17,110,72,109,94,0,90,24,73,47,34,23,84,16,0,58,110,42,16,25,79,98,41,18,50,92,28,0,92,23,105,5,37,22,27,0,83,23,74,41,40,0,113,87,108,58,88,42,107,57,31,59,71,20,31,1,54,79,109,32,56,22,113,110,70,0,74,46,112,29,14,39,35,37,93,81,79,79,62,35,75,93,71,4,37,59,35,3,23,31,94,23,64,83,83,3,0,30,96,102,80,69,7,113,39,4,40,25,39,103,81,46,68,90,76,40,94,98,36,98,91,42,5,63,39,11,41,34,16,39,30,89,80,90,80,24,35,80,18,72,32,20,62,79,92,84,18,16,78,81,17,38,6,109,22,26,78,0,34,19,88,100,99,34,90,112,112,69,34
882,882,0,0,0,114,22,82,91,43,15,36,106,36,1,99,110,34,26,91,114,83,56,2,67,44,75,22,17,67,23,41,80,83,34,58,17,111,73,110,95,0,91,24,74,48,34,24,85,16,0,59,111,42,16,25,80,98,42,18,50,93,28,0,93,23,106,5,37,23,27,0,83,23,74,41,40,0,114,88,109,58,89,42,108,58,31,60,71,21,32,1,55,80,110,32,57,22,114,111,70,0,75,46,113,29,14,40,35,38,94,82,80,80,63,36,76,94,72,4,37,60,35,3,23,32,95,23,64,84,84,3,0,30,97,103,81,69,8,114,40,4,40,26,40,104,82,46,69,91,77,40,94,99,36,98,91,42,5,64,40,11,41,35,17,39,30,89,81,90,81,24,35,81,18,72,33,20,63,80,92,85,18,16,79,82,17,38,6,110,22,26,79,0,35,20,89,101,100,34,91,113,113,69,35
883,883,0,0,0,115,23,82,92,43,15,37,107,36,1,100,110,34,26,92,115,84,56,2,68,45,76,23,17,68,23,41,81,84,34,59,17,112,73,111,95,0,91,24,75,48,34,24,86,16,0,60,112,42,17,25,80,99,43,18,50,94,28,0,93,23,107,5,38,23,27,0,84,23,75,41,40,0,115,89,110,59,89,43,109,59,31,61,72,21,32,1,55,81,111,33,57,22,115,112,71,0,76,47,114,29,14,40,36,38,95,82,81,81,64,36,77,95,73,4,37,61,36,3,23,32,96,23,65,84,85,3,0,30,98,104,81,69,8,115,40,4,41,26,40,105,83,46,70,92,78,40,95,100,36,99,92,42,5,64,40,11,41,35,17,40,30,90,82,91,82,25,35,81,18,73,33,20,64,81,93,86,18,16,79,83,17,39,6,111,22,27,80,0,35,20,90,102,101,35,92,114,114,70,35
884,884,0,0,0,116,23,83,92,43,16,38,108,36,1,101,111,34,27,93,116,84,57,2,68,45,77,23,17,68,23,41,82,85,34,59,18,113,74,112,96,0,92,24,75,49,34,25,87,16,0,61,113,43,17,25,81,100,44,18,51,95,29,0,94,23,108,5,39,24,28,0,84,23,76,41,40,0,116,90,111,59,90,43,110,60,31,61,72,21,33,1,56,81,112,33,58,22,116,113,72,0,77,48,115,29,14,40,36,38,96,83,81,82,65,37,78,96,74,4,37,62,36,3,23,32,97,24,65,85,85,3,0,31,99,105,82,70,8,116,40,4,41,26,41,106,84,46,70,93,79,41,96,101,37,100,93,42,5,65,41,11,42,36,18,40,30,91,83,91,83,25,36,82,18,73,33,20,65,81,93,86,18,16,80,83,17,39,6,112,22,27,81,0,36,20,91,103,102,35,93,115,115,71,36
885,885,0,0,0,117,23,84,93,44,16,38,109,37,1,102,112,35,27,94,117,85,57,2,69,45,78,23,18,69,24,41,82,86,35,60,18,113,75,113,97,0,93,24,75,49,34,25,87,16,0,61,114,43,17,25,82,101,45,18,51,96,29,0,94,23,108,5,40,24,28,0,85,23,76,42,40,0,117,90,112,60,91,44,111,61,31,61,73,21,33,1,56,81,113,34,58,22,117,114,73,0,77,49,116,29,14,41,36,38,97,84,82,82,66,37,79,97,74,4,38,63,36,3,23,33,98,24,65,86,86,3,0,32,100,105,82,70,8,117,40,4,42,27,41,107,84,46,70,93,80,41,97,102,38,101,94,42,5,65,41,11,42,36,18,40,30,92,83,92,84,25,36,82,18,74,33,20,65,82,94,87,19,16,80,84,17,39,6,113,23,28,82,0,36,21,92,104,103,35,94,116,116,72,36
886,886,0,0,0,118,23,85,93,44,16,39,110,38,1,103,113,35,27,95,118,86,58,2,70,46,78,23,18,69,24,42,83,87,35,60,19,114,75,114,97,0,94,25,76,49,35,26,88,16,0,62,115,43,17,25,82,102,45,18,51,97,29,0,95,23,109,5,41,24,28,0,85,23,77,42,40,0,118,91,113,60,92,44,112,62,31,61,73,21,33,1,57,82,114,34,59,22,118,115,73,0,78,50,117,30,14,41,37,38,98,85,82,83,66,37,80,98,75,4,38,64,36,3,23,33,98,24,66,87,87,3,0,32,101,106,83,70,8,118,40,4,42,27,41,108,85,46,71,94,80,42,98,103,38,102,94,42,5,66,42,11,43,37,18,40,31,93,84,92,84,25,37,83,18,75,34,21,65,83,95,88,19,16,81,84,18,39,6,113,23,28,83,0,36,21,93,105,103,35,94,117,117,73,37
887,887,0,0,0,119,23,86,94,45,16,39,111,38,1,103,114,35,28,96,119,87,58,2,71,46,79,23,18,70,24,42,84,87,35,61,19,115,76,115,98,0,95,25,77,49,35,26,89,16,0,62,116,44,18,25,83,103,45,18,52,97,29,0,96,23,110,5,41,24,28,0,86,23,78,43,40,0,119,91,114,60,92,45,113,63,31,61,74,21,34,1,57,83,115,35,59,22,119,116,74,0,78,51,118,30,14,42,38,38,99,86,83,84,66,38,80,99,75,4,38,64,36,3,24,33,99,24,67,88,88,3,0,32,101,107,83,70,8,119,41,5,42,27,41,109,86,46,71,94,81,42,98,104,38,103,95,42,5,67,42,11,43,37,18,41,31,94,85,93,85,25,37,84,18,75,34,21,66,83,96,89,19,16,81,85,18,40,6,114,24,29,84,0,36,21,94,106,104,35,95,118,118,74,37
888,888,0,0,0,120,23,87,94,45,16,39,112,38,1,104,115,35,28,96,120,87,58,2,71,46,79,23,18,70,24,43,84,88,36,61,20,116,77,116,99,0,96,25,78,50,35,27,89,17,0,63,117,44,18,26,84,104,45,18,53,98,29,0,97,24,111,5,41,24,29,0,87,23,79,43,41,0,120,92,115,61,93,45,114,64,31,61,75,21,34,1,57,83,116,35,59,22,120,117,74,0,79,51,119,30,14,42,38,38,100,87,84,84,67,38,81,100,76,4,38,65,36,3,24,33,100,24,68,89,88,3,0,32,102,108,84,70,8,120,41,5,43,27,41,110,87,46,72,95,82,42,99,104,38,104,95,43,5,67,43,11,44,38,19,41,31,95,85,94,85,25,38,85,18,76,35,21,67,84,96,89,19,16,82,85,18,41,6,115,24,29,85,0,36,21,95,107,105,36,96,119,119,75,38
889,889,0,0,0,121,23,88,95,46,16,39,113,38,1,105,116,35,28,97,121,88,58,2,72,46,80,24,18,71,24,43,85,89,36,62,20,117,78,117,100,0,97,25,78,51,35,27,90,17,0,63,118,45,18,26,84,105,45,18,54,99,30,0,98,24,112,5,41,24,29,0,88,23,79,44,41,0,121,93,116,61,94,46,115,64,32,62,75,21,35,1,57,84,117,36,60,22,121,118,75,0,79,51,120,31,14,42,39,39,101,87,85,85,67,38,81,101,76,4,39,66,36,3,25,33,101,24,69,89,89,3,0,32,103,108,84,70,8,121,42,5,43,27,42,111,88,46,73,95,83,42,99,105,39,105,96,43,5,68,44,11,44,38,19,41,32,96,86,94,86,25,39,86,18,76,35,21,67,85,97,90,19,17,82,85,18,42,6,116,24,29,85,0,36,21,95,108,106,36,97,120,120,76,38
890,890,0,0,0,122,23,89,96,46,17,39,114,39,1,106,117,35,29,98,122,88,59,2,73,46,80,24,18,72,24,43,86,90,37,63,20,118,79,118,101,0,97,25,79,52,36,27,91,18,0,64,119,45,18,27,85,105,46,18,54,100,30,0,99,24,112,5,42,24,29,0,89,23,80,44,41,0,122,93,117,62,95,46,115,65,32,62,76,21,35,1,58,85,117,36,60,22,122,119,76,0,80,51,121,31,14,42,39,39,102,88,85,86,68,39,82,102,77,4,40,66,36,4,25,33,102,25,70,90,90,3,0,32,104,109,85,71,8,122,42,5,44,27,42,112,89,46,73,96,83,43,100,106,40,106,97,44,5,68,44,11,45,39,19,41,32,97,86,95,87,25,39,87,18,77,36,21,68,85,97,91,19,17,83,86,18,42,6,117,24,29,86,0,36,22,95,109,107,36,98,121,121,77,39
891,891,0,0,0,123,23,90,97,46,17,39,115,40,1,107,118,35,29,99,123,89,60,2,73,46,81,24,18,72,24,44,86,91,37,64,20,119,80,119,101,0,98,25,80,53,36,27,91,18,0,64,120,45,18,27,85,106,47,18,55,101,31,0,99,24,113,5,42,24,29,0,90,23,81,45,41,0,123,94,118,62,96,46,116,66,32,63,77,21,36,1,58,85,118,37,60,23,123,120,77,0,80,51,122,32,14,43,39,40,102,89,86,87,69,39,83,103,77,4,40,66,36,4,25,33,103,25,70,91,91,3,0,33,104,110,86,72,8,123,42,5,44,27,42,113,90,46,74,97,84,43,101,107,40,107,98,44,5,69,45,11,45,39,19,42,33,98,87,95,87,25,40,88,18,78,36,21,69,86,98,92,19,17,83,86,19,42,6,118,24,29,86,0,37,22,96,110,108,36,99,122,122,77,39
892,892,0,0,0,124,23,91,98,46,17,39,116,41,1,108,119,36,29,100,124,89,60,2,73,46,81,24,18,73,24,44,87,91,37,64,20,120,81,120,102,0,99,25,81,53,37,27,92,19,0,65,121,46,18,28,86,107,48,18,56,102,31,0,100,24,113,5,42,24,29,0,91,23,82,45,42,0,124,95,119,62,96,47,117,66,32,64,78,22,36,1,58,85,119,37,61,23,124,121,78,0,80,52,123,32,14,44,40,40,103,90,87,87,70,39,83,104,77,4,40,67,37,4,25,34,103,26,71,91,92,3,0,34,105,111,87,73,8,124,43,5,44,27,42,114,91,46,75,98,85,44,102,108,40,108,99,45,5,69,45,11,45,39,19,42,33,99,87,96,88,25,40,88,18,79,37,21,70,86,99,93,19,17,84,87,19,42,6,119,24,30,87,0,37,22,97,111,109,36,99,123,123,77,40
893,893,0,0,0,125,23,92,99,47,17,40,117,41,1,109,120,36,29,101,125,90,60,2,74,46,82,24,18,73,24,44,88,92,38,65,20,121,82,121,103,0,100,25,82,54,37,27,92,19,0,65,121,46,19,29,86,108,49,19,57,103,31,0,101,25,114,5,42,24,29,0,91,23,83,45,42,0,125,96,120,62,97,48,118,66,32,64,78,22,36,1,58,86,120,37,61,23,125,122,79,0,80,53,124,33,14,44,40,40,104,91,87,88,70,39,84,105,77,4,40,68,37,4,25,34,104,26,72,92,93,3,0,35,106,112,88,74,8,125,43,5,44,27,43,114,92,47,76,99,86,44,103,109,41,109,100,45,5,70,46,11,46,39,19,43,34,99,88,96,89,25,41,89,18,79,37,21,71,87,100,94,19,17,84,88,20,42,6,120,24,30,88,0,38,22,98,112,110,36,100,124,124,78,40
894,894,0,0,0,126,23,92,99,47,17,40,118,42,1,109,121,37,29,102,126,90,60,2,75,47,83,24,18,74,25,45,88,93,38,65,20,122,83,122,104,0,101,25,82,54,38,27,93,19,0,65,122,47,19,29,87,109,50,19,57,104,32,0,102,25,115,5,42,25,29,0,92,23,83,45,43,0,126,96,121,63,98,48,119,66,32,64,79,22,36,1,58,87,121,37,61,23,126,123,80,0,81,54,125,33,14,44,40,41,105,92,88,88,71,39,84,106,78,5,41,68,38,4,26,35,105,26,73,93,93,3,0,35,107,112,88,75,8,126,44,5,44,28,43,115,92,47,77,100,87,44,104,110,41,110,101,46,5,71,46,11,46,39,19,43,34,100,89,97,90,25,41,89,18,79,38,21,72,88,101,95,19,17,85,88,20,43,6,121,24,31,89,0,38,22,99,113,111,36,101,125,125,78,40
895,895,0,0,0,127,23,92,100,48,17,41,119,42,1,110,122,37,29,103,127,91,61,2,75,47,84,24,18,74,25,46,89,94,39,66,21,123,84,123,105,0,102,26,83,54,38,27,94,19,0,65,123,47,19,29,88,110,50,19,58,105,32,0,103,26,116,5,43,26,30,0,92,23,84,46,43,0,127,97,122,63,99,48,120,67,32,65,79,23,36,1,59,87,122,38,62,23,127,124,81,0,81,55,126,33,14,44,40,41,106,92,88,89,72,40,84,106,79,5,41,69,38,4,26,35,105,26,74,93,94,3,0,36,108,113,89,76,8,127,44,5,45,28,43,116,93,47,77,101,88,45,105,111,41,111,102,46,5,71,47,11,47,40,20,44,34,100,90,98,90,25,42,90,18,80,38,21,72,88,102,95,19,17,85,89,20,43,6,122,24,31,89,0,39,23,100,113,112,37,102,126,126,78,40
896,896,0,0,0,128,23,93,101,48,17,41,120,43,1,110,123,38,30,104,128,92,61,2,76,47,85,25,18,75,26,46,90,94,39,66,21,124,85,124,106,0,103,26,83,54,39,28,95,19,0,66,124,47,19,29,89,111,50,19,58,106,33,0,104,26,117,5,43,26,30,0,93,23,84,46,44,0,128,98,123,63,100,49,121,67,32,65,80,23,37,1,60,88,123,38,62,23,128,125,82,0,82,56,127,33,15,44,40,42,107,93,89,89,73,40,85,107,80,5,42,69,38,4,27,35,106,27,75,94,95,3,0,36,109,114,90,77,8,128,44,5,45,28,44,117,93,47,78,101,89,45,106,112,41,112,103,46,5,72,48,11,47,40,20,44,34,101,91,98,91,26,43,90,18,80,39,21,72,89,103,96,19,18,86,89,20,44,7,123,25,32,90,0,39,23,101,114,113,37,103,127,127,79,40
897,897,0,0,0,129,24,94,102,49,17,42,121,43,1,111,124,38,30,105,129,93,62,2,76,47,86,25,18,75,26,46,90,95,39,67,22,125,85,125,107,0,103,26,84,55,39,28,95,19,0,67,125,48,20,29,90,112,50,19,59,107,33,0,105,26,118,5,43,26,31,0,94,23,85,46,44,0,129,99,124,64,100,49,122,67,33,65,80,24,37,1,60,89,124,39,63,23,129,126,83,0,82,56,128,33,15,44,40,42,108,94,89,90,74,40,86,108,81,5,42,69,38,4,27,35,107,27,76,95,96,3,0,36,110,115,91,78,8,129,45,5,45,29,44,118,94,48,79,102,89,45,107,113,42,113,104,46,5,72,48,11,47,40,20,44,34,102,92,99,91,26,43,91,18,81,39,21,73,90,104,97,19,18,86,90,20,44,7,124,25,32,91,0,40,23,102,115,113,38,104,128,128,80,41
898,898,0,0,0,130,24,94,103,49,17,42,122,44,1,112,125,38,30,106,130,93,62,2,77,47,87,25,18,76,26,47,91,95,40,67,22,126,86,126,108,0,104,26,85,56,40,28,96,19,0,67,126,48,20,29,90,113,50,19,59,108,33,0,106,26,119,5,43,26,31,0,95,23,85,46,45,0,130,100,125,64,101,50,123,67,33,65,81,24,38,1,60,89,125,40,63,24,130,127,84,0,83,56,128,34,15,45,40,43,108,95,90,90,75,41,87,109,82,5,43,69,38,4,28,36,108,28,77,95,96,3,0,36,111,116,91,79,8,130,45,5,45,29,45,119,95,48,80,102,90,45,108,114,42,114,105,47,5,73,48,11,47,40,20,44,35,102,93,99,92,26,44,92,19,82,39,22,73,90,105,98,20,19,87,91,21,45,7,125,25,32,92,0,40,23,103,116,114,38,104,129,129,81,41
899,899,0,0,0,131,25,95,104,49,17,42,123,44,1,113,126,39,31,107,131,94,62,2,77,48,88,25,18,77,26,47,92,96,40,68,22,127,87,127,109,0,105,26,85,57,40,28,97,19,0,68,127,49,20,29,91,114,50,19,59,109,33,0,107,26,120,5,43,26,32,0,95,23,86,46,45,0,131,100,126,65,102,50,124,67,33,65,81,24,38,1,61,90,125,40,64,24,131,128,84,0,84,56,129,34,15,45,40,44,109,96,90,91,75,41,87,110,83,5,43,70,39,4,28,36,109,28,78,96,97,3,0,37,112,117,92,79,8,131,46,5,45,29,45,120,96,48,81,103,90,45,108,114,42,115,105,47,5,73,48,11,47,41,20,45,35,103,94,100,92,26,44,93,19,83,40,22,73,91,106,98,20,19,87,92,21,46,7,126,25,32,92,0,40,23,103,116,115,39,105,130,130,82,41
900,900,0,0,0,132,25,96,104,50,17,42,124,45,1,114,127,39,31,108,132,95,63,2,78,48,89,26,18,78,26,47,93,97,41,68,22,128,88,128,110,0,106,26,85,58,41,28,98,19,0,69,128,49,20,29,91,114,51,19,59,110,34,0,107,26,121,5,43,26,32,0,96,23,87,46,46,0,132,101,127,66,103,51,125,67,34,65,82,24,39,1,62,91,126,40,64,25,132,129,85,0,84,57,130,34,15,46,41,44,110,97,91,91,75,42,88,111,83,5,43,71,39,4,29,36,110,28,79,97,98,3,0,38,113,118,93,79,8,132,46,5,46,30,45,121,96,48,81,103,91,45,109,115,42,116,106,48,5,74,49,11,47,41,20,45,35,103,95,101,93,26,45,94,20,84,40,22,73,91,106,99,20,20,88,93,21,46,7,127,25,32,93,0,40,24,104,117,116,39,105,131,131,83,41
901,901,0,0,0,133,25,97,105,50,17,42,125,45,1,115,128,40,31,109,133,96,64,2,79,48,89,26,18,79,27,48,94,98,42,69,22,129,88,129,110,0,107,26,85,58,41,28,99,19,0,70,129,49,20,29,92,114,52,19,60,111,34,0,108,26,122,5,44,26,33,0,97,23,87,47,46,0,133,101,128,67,104,51,126,67,34,65,83,24,40,1,62,92,127,40,64,25,133,130,86,0,85,58,131,34,15,46,41,44,111,98,92,92,75,42,88,111,84,5,43,71,40,4,29,37,111,28,79,97,99,3,0,38,114,119,94,80,8,133,47,5,46,30,46,122,97,49,82,104,91,46,110,116,43,117,106,48,5,74,49,11,48,42,21,45,36,104,95,102,94,27,45,95,20,84,41,23,74,92,107,99,20,20,88,94,21,46,7,127,25,33,93,0,40,24,105,117,117,39,106,132,132,83,42
902,902,0,0,0,134,26,98,106,50,17,43,126,45,1,116,129,40,32,110,134,96,65,2,80,49,90,27,18,79,27,48,95,99,42,69,22,130,89,130,111,0,108,27,86,58,42,28,99,19,0,70,130,50,20,29,92,115,53,19,60,112,34,0,109,26,123,5,45,26,33,0,97,23,88,47,47,0,134,102,129,68,104,52,127,68,34,66,83,24,40,1,62,92,128,40,65,25,134,131,87,0,86,59,132,35,16,47,41,44,112,98,92,93,75,42,89,112,85,5,44,72,40,4,29,37,112,28,80,98,100,3,0,38,115,120,94,80,8,134,47,5,47,30,46,123,98,49,83,105,92,46,111,117,43,118,107,48,5,75,50,11,48,42,22,45,36,105,96,103,94,27,46,96,20,85,41,23,74,93,108,100,20,21,89,95,21,46,7,128,26,33,94,0,41,24,106,118,118,40,106,133,133,84,42
903,903,0,0,0,135,26,99,107,50,17,43,127,45,1,116,129,41,32,111,135,97,65,2,80,49,91,27,18,80,28,49,95,99,43,70,22,131,90,131,112,0,109,27,87,58,42,28,100,20,0,71,131,50,20,29,93,116,53,19,60,112,35,0,110,26,124,5,45,26,33,0,98,23,88,47,47,0,135,103,130,68,105,52,128,69,35,66,83,24,40,1,63,93,129,40,65,25,135,132,87,0,87,59,133,35,16,47,42,45,112,99,93,94,76,43,90,113,86,5,44,73,41,4,29,37,113,28,80,99,100,3,0,39,116,121,95,80,8,135,47,5,47,30,47,124,99,49,84,106,93,47,112,118,44,119,107,48,5,76,50,11,48,43,22,46,37,105,96,103,95,28,46,96,20,85,41,23,75,93,109,101,20,21,89,96,22,46,7,129,26,34,94,0,41,24,106,118,119,40,107,134,134,85,42
904,904,0,0,0,136,26,100,108,50,18,44,128,46,1,117,130,41,32,112,136,98,65,2,81,50,92,27,18,80,28,49,96,100,43,70,22,132,90,132,113,0,109,27,88,59,43,28,101,20,0,71,132,50,20,29,94,117,54,19,60,113,35,0,111,26,125,5,45,26,33,0,98,23,89,47,48,0,136,104,131,68,105,52,129,69,35,67,84,24,40,1,64,94,130,41,66,25,136,133,88,0,87,60,134,36,17,47,42,45,113,100,93,94,76,43,90,114,86,5,44,73,41,4,29,37,114,29,80,100,101,3,0,39,117,122,95,80,8,136,48,5,48,30,47,125,99,49,85,107,94,48,112,119,44,120,108,48,5,77,51,11,49,43,22,46,37,106,97,104,96,28,46,97,21,86,41,23,75,93,110,102,20,21,90,97,22,46,7,130,26,34,95,0,42,24,107,119,119,40,108,135,135,86,42
905,905,0,0,0,137,26,101,109,50,18,45,129,46,1,117,131,41,33,113,137,99,65,2,82,51,92,27,18,81,28,49,97,101,44,71,22,133,91,133,114,0,110,27,88,59,43,29,101,20,0,72,133,50,20,29,94,118,54,19,61,114,35,0,112,26,126,5,45,26,33,0,99,23,89,48,48,0,137,105,132,68,106,53,130,70,35,67,85,24,40,1,65,94,131,41,66,25,137,134,88,0,88,60,135,36,17,48,43,46,114,101,94,95,76,43,90,114,87,5,44,73,41,4,30,37,115,29,81,101,101,3,0,39,118,123,96,80,8,137,48,5,49,30,47,126,100,50,85,108,95,48,113,120,44,121,108,48,5,77,51,11,49,43,22,46,38,107,98,104,97,28,47,98,21,86,42,23,76,93,111,102,20,21,90,98,22,47,7,131,26,35,95,0,42,24,108,120,120,40,109,136,136,86,43
906,906,0,0,0,138,26,102,110,51,18,46,130,47,1,118,132,41,33,114,138,99,66,2,82,51,93,27,18,81,28,50,98,102,44,71,23,134,92,134,114,0,111,27,88,59,43,29,102,20,0,72,134,50,20,30,95,118,55,19,62,115,35,0,112,27,127,5,45,26,33,0,100,23,90,48,49,0,138,105,133,69,106,53,131,71,36,68,85,24,40,1,65,95,132,41,67,25,138,135,89,0,88,61,136,36,17,49,43,46,115,102,94,96,76,44,91,115,88,5,44,73,42,4,30,38,116,30,82,102,102,3,0,40,119,123,97,80,8,138,49,5,49,31,47,127,101,50,85,109,96,49,114,121,44,122,109,48,5,78,51,11,50,43,22,46,38,108,99,105,97,29,47,99,22,87,42,23,77,94,112,103,20,21,91,98,22,47,7,132,26,35,96,0,43,24,109,121,121,41,110,137,137,87,43
