Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
358,358,0,0,0,33,62,55,52,53,47,27,74,67,56,53,56,64,40,57,60,28,50,58,29,68,45,63,16,60,47,46,74,47,39,34,51,84,56,56,23,46,65,66,53,46,58,43,58,61,73,50,42,41,58
359,359,0,0,0,33,63,55,52,53,48,27,75,68,56,53,56,65,40,57,60,28,51,59,29,69,45,64,16,60,48,46,75,47,39,34,51,85,57,56,23,46,66,67,54,46,59,44,58,62,74,50,43,41,58
360,360,0,0,0,34,63,55,52,53,48,28,76,68,56,53,56,65,40,57,60,29,52,59,30,69,46,64,17,60,49,46,75,47,39,35,51,85,57,56,24,46,66,67,54,46,59,45,58,62,75,50,43,41,58
361,361,0,0,0,34,64,56,52,53,49,28,77,69,56,53,56,66,40,58,60,29,53,60,30,70,46,65,17,60,50,46,76,48,39,35,51,86,57,56,24,46,67,68,55,46,60,45,58,62,76,50,44,41,59
362,362,0,0,0,34,64,57,52,54,50,28,78,69,57,53,56,66,41,59,60,29,54,61,30,70,46,66,17,60,51,46,76,49,40,35,52,86,57,56,24,47,67,68,56,46,60,45,59,62,77,50,45,42,59
363,363,0,0,0,35,64,57,52,54,51,29,79,69,57,54,56,66,41,59,60,30,55,61,31,70,47,66,18,61,52,47,76,49,40,36,52,86,57,56,25,47,67,68,57,47,60,46,59,62,78,51,45,42,59
364,364,0,0,0,36,64,57,52,54,51,30,80,70,57,54,56,66,41,59,61,30,56,61,32,70,48,66,18,61,53,47,76,49,40,36,52,87,57,57,26,47,67,68,57,47,60,47,59,63,79,51,45,42,59
365,365,0,0,0,37,64,58,52,55,52,31,81,71,57,55,57,66,41,59,62,31,57,62,33,70,49,66,19,62,54,48,76,50,40,37,52,88,58,57,27,47,67,68,58,48,61,48,59,64,80,52,46,42,59
366,366,0,0,0,37,65,58,52,56,52,31,82,72,58,56,58,67,41,60,63,31,57,62,33,71,49,67,19,63,54,48,77,50,40,37,52,89,59,58,27,47,68,69,59,48,62,48,60,65,81,53,46,42,60
367,367,0,0,0,37,66,59,52,57,53,31,83,73,58,56,58,68,41,60,63,31,58,63,33,72,49,68,19,63,55,48,78,50,40,37,52,90,60,58,27,47,69,70,60,48,63,49,60,66,82,53,47,42,60
368,368,0,0,0,37,67,59,53,57,54,31,84,73,59,56,58,68,42,60,63,31,58,63,33,72,49,69,19,63,55,48,78,50,41,37,52,90,60,58,27,48,69,70,60,48,63,49,60,66,83,53,48,43,61
369,369,0,0,0,37,67,59,53,57,55,31,85,74,59,57,59,68,42,60,64,31,59,63,33,73,49,69,19,63,56,48,79,50,41,37,52,91,61,59,27,48,70,71,61,48,64,50,60,67,84,53,48,43,61
370,370,0,0,0,38,67,59,53,57,55,32,86,74,59,57,59,68,42,60,64,32,60,63,34,73,50,69,20,63,57,48,79,50,41,38,52,91,61,59,28,48,70,71,61,48,64,51,60,67,85,53,48,43,61
371,371,0,0,0,39,67,59,53,57,55,33,86,75,59,57,59,68,42,60,65,33,61,63,35,73,50,69,20,63,57,48,79,50,41,39,52,92,62,60,29,48,70,71,61,48,64,51,60,68,86,53,48,43,61
372,372,0,0,0,39,68,60,54,58,55,33,86,76,60,58,60,69,42,61,66,34,61,64,35,74,51,70,20,64,58,49,80,50,41,40,52,93,63,61,29,48,71,72,61,49,65,52,61,69,87,54,48,43,62
373,373,0,0,0,39,69,61,54,59,56,33,87,76,60,58,60,70,43,62,66,34,62,65,35,75,51,71,20,64,59,49,81,51,42,40,53,94,63,61,29,49,72,73,62,49,65,52,61,69,88,54,49,43,62
374,374,0,0,0,39,70,61,55,59,57,33,88,76,61,58,60,70,44,62,66,34,62,65,35,75,51,72,20,64,59,49,81,51,43,40,53,94,63,61,29,50,72,73,62,49,65,52,61,69,89,54,50,44,63
375,375,0,0,0,39,71,61,56,59,57,33,89,76,62,58,60,71,45,62,66,34,62,65,35,76,51,73,20,64,59,49,82,51,43,40,53,95,63,61,29,50,72,74,62,49,65,52,62,69,89,54,51,45,64
376,376,0,0,0,39,72,61,57,59,57,33,89,76,63,58,60,72,46,62,66,34,62,65,35,77,51,74,20,64,59,49,82,51,43,40,53,95,63,61,29,50,72,75,62,49,65,52,63,69,89,54,52,45,65
377,377,0,0,0,40,72,62,57,60,58,33,90,76,63,59,60,72,47,63,66,34,63,66,35,77,52,74,20,65,60,49,82,52,44,40,54,96,63,61,29,51,73,75,63,50,66,53,63,69,90,55,53,46,65
378,378,0,0,0,40,73,63,58,61,59,33,91,77,64,60,61,73,47,64,67,34,63,67,35,78,52,75,20,66,60,49,83,52,44,40,55,97,64,62,29,51,74,76,64,50,67,53,64,70,91,55,53,46,66
379,379,0,0,0,40,74,63,59,62,59,33,92,78,65,60,61,74,47,65,67,34,63,67,35,79,52,76,20,66,60,49,84,53,45,40,56,98,65,62,29,52,75,77,64,50,68,53,65,71,91,55,54,47,67
380,380,0,0,0,40,74,63,59,62,59,33,93,78,65,60,61,74,48,65,67,34,63,67,35,79,52,76,20,66,60,49,84,53,45,40,56,98,65,62,29,52,75,77,64,50,68,53,65,71,91,55,55,47,67
381,381,0,0,0,40,75,64,60,63,59,33,93,79,66,60,61,75,48,66,68,34,63,68,35,80,52,77,20,66,60,49,85,54,46,40,57,99,66,63,29,53,76,78,64,50,69,53,66,72,91,55,55,48,68
382,382,0,0,0,41,75,64,60,63,60,34,94,80,66,61,62,75,48,66,68,34,64,69,36,80,53,77,20,67,61,50,85,54,46,40,57,100,67,63,30,53,76,78,65,51,69,54,66,73,92,56,56,48,68
383,383,0,0,0,42,76,65,61,64,61,35,95,80,67,62,63,76,49,67,69,35,65,70,37,81,54,78,21,68,62,51,86,55,47,41,58,100,68,63,31,54,77,79,66,52,70,55,67,74,93,57,57,49,68
384,384,0,0,0,42,77,66,61,64,62,35,96,80,68,62,63,77,50,67,69,35,66,71,37,82,54,79,21,68,62,51,87,56,48,41,59,101,68,63,31,55,77,80,67,52,70,55,68,74,94,57,58,49,69
385,385,0,0,0,42,78,67,61,64,63,35,97,80,68,62,63,78,51,67,69,35,67,72,37,83,54,80,21,68,63,51,87,57,49,41,60,101,68,63,31,56,77,81,68,52,70,55,68,74,95,57,59,50,69
386,386,0,0,0,43,78,67,61,64,64,36,98,80,68,62,63,78,51,67,69,36,68,72,38,83,55,80,22,68,64,52,87,57,49,42,60,101,68,63,32,56,77,81,69,53,70,56,68,74,96,58,59,50,69
387,387,0,0,0,43,79,68,61,64,65,36,99,81,68,62,63,79,51,68,69,36,69,73,38,84,55,81,22,68,64,52,88,57,49,42,60,102,69,63,32,56,78,82,70,53,71,56,68,75,97,58,60,50,70
388,388,0,0,0,43,80,69,62,65,65,36,100,82,69,63,64,80,51,69,70,36,69,74,38,85,55,82,22,69,64,53,89,58,49,42,61,103,70,64,32,57,79,83,70,53,72,56,69,76,98,59,60,51,71
389,389,0,0,0,43,81,69,63,65,65,36,101,83,70,63,64,81,51,70,70,36,69,74,38,86,55,83,22,69,64,53,90,58,50,42,62,104,70,64,32,58,80,84,70,53,73,56,70,76,98,59,61,52,72
390,390,0,0,0,44,82,70,63,66,66,37,102,83,71,64,64,82,52,71,70,36,70,75,39,87,56,83,22,70,65,53,90,59,51,42,63,104,70,64,32,59,81,85,71,54,74,57,71,76,99,60,62,53,72
391,391,0,0,0,45,82,71,63,67,67,38,103,83,71,65,65,82,53,72,71,37,71,76,40,87,57,83,23,71,66,54,90,60,52,43,64,105,71,64,33,60,82,85,72,55,75,58,71,77,100,61,63,53,72
392,392,0,0,0,46,82,71,63,67,67,39,104,84,71,65,65,82,53,72,72,37,72,76,41,87,58,83,23,71,67,55,90,60,52,43,64,106,71,65,34,60,82,85,73,56,75,59,71,78,101,62,63,53,72
393,393,0,0,0,47,82,71,63,67,68,40,105,85,71,66,66,82,53,72,73,38,73,77,42,87,59,83,24,72,68,56,90,60,52,44,64,107,71,65,35,60,82,85,74,57,75,60,71,78,102,63,64,53,72
394,394,0,0,0,47,83,71,63,68,68,40,106,86,72,67,67,83,53,73,74,38,73,77,42,88,59,84,24,73,68,57,91,60,52,44,64,108,72,66,35,60,83,86,74,58,76,60,72,79,103,64,64,53,73
395,395,0,0,0,47,84,72,64,69,68,40,107,87,73,68,68,84,53,74,75,38,73,78,42,89,60,85,24,74,69,58,92,61,52,45,65,109,73,67,35,61,84,87,75,59,77,61,73,80,104,65,64,54,74
396,396,0,0,0,48,84,72,64,69,68,40,107,88,73,68,69,84,53,74,76,39,74,78,42,90,60,85,24,75,69,59,93,61,52,46,65,110,74,68,35,61,85,87,75,59,78,61,73,81,105,65,64,54,74
397,397,0,0,0,49,84,73,64,70,69,41,108,89,73,69,70,84,54,74,77,40,75,79,43,90,61,85,25,76,70,60,93,62,53,47,66,111,75,68,36,61,85,87,76,60,79,62,73,82,106,66,65,54,74
398,398,0,0,0,50,84,73,64,70,69,42,109,90,73,69,70,84,54,74,78,40,76,79,44,90,62,85,25,76,71,61,93,62,53,47,66,112,75,69,37,61,85,87,77,61,79,63,73,83,107,67,65,54,74
399,399,0,0,0,50,85,73,65,71,69,42,110,91,74,70,71,85,54,75,79,40,76,80,44,91,63,86,25,77,72,62,94,62,53,48,66,113,76,70,37,61,86,88,77,62,80,64,74,84,108,68,65,54,75
400,400,0,0,0,50,86,74,66,72,69,42,110,92,75,71,72,86,54,76,80,41,76,81,44,92,64,87,25,78,73,63,95,63,53,49,67,114,77,71,37,62,87,89,78,63,81,65,75,85,109,69,65,55,76
401,401,0,0,0,50,86,74,66,72,69,42,110,93,75,71,73,86,54,76,81,42,76,81,44,93,64,87,25,79,73,64,96,63,53,50,67,115,78,72,37,62,88,90,78,63,82,65,75,86,110,69,65,55,76
402,402,0,0,0,51,86,75,66,73,70,43,111,93,75,72,74,86,55,77,82,43,77,82,45,93,65,87,26,80,74,65,96,64,54,51,68,116,79,72,38,62,88,90,79,64,83,66,75,87,111,70,66,55,76
403,403,0,0,0,51,87,76,66,73,71,43,112,93,76,72,74,87,56,77,82,43,78,83,45,93,65,88,26,80,74,65,96,65,55,51,69,116,79,72,38,63,88,90,80,64,83,66,75,87,112,70,67,56,77
404,404,0,0,0,51,88,77,67,74,72,43,113,94,77,72,75,88,56,78,83,43,78,84,45,94,65,89,26,80,74,65,97,66,55,51,70,117,80,73,38,64,89,91,80,64,84,66,76,88,113,70,67,57,78
405,405,0,0,0,51,89,78,68,75,72,43,114,95,78,72,75,89,56,79,84,43,78,84,45,95,65,90,26,80,74,65,98,67,56,51,71,118,81,74,38,65,90,92,80,64,85,66,77,89,113,70,67,58,79
406,406,0,0,0,52,90,79,68,76,73,43,115,95,79,73,75,90,57,80,84,43,79,85,46,96,66,90,26,81,75,65,98,68,57,51,72,118,81,74,38,66,91,93,81,65,86,67,78,89,114,71,68,59,79
407,407,0,0,0,52,91,80,69,77,74,43,116,96,80,73,76,91,57,81,85,43,79,86,46,97,66,91,26,81,75,65,99,68,57,51,73,119,82,75,38,66,92,94,82,65,87,67,79,90,115,71,68,59,80
408,408,0,0,0,52,91,80,69,77,74,43,117,97,80,74,77,92,57,81,86,43,80,86,46,98,66,91,26,82,76,66,100,68,57,51,73,120,83,76,38,66,93,95,82,66,88,68,79,91,116,72,68,59,80
409,409,0,0,0,53,91,80,69,77,74,44,117,98,80,74,77,92,57,81,86,43,81,86,47,98,66,91,27,82,76,66,100,68,57,51,73,120,83,77,39,66,93,95,82,66,88,68,79,91,117,72,68,59,80
410,410,0,0,0,53,92,81,69,77,75,44,118,98,80,74,77,93,58,81,86,43,82,87,47,99,66,92,27,82,76,66,101,69,58,51,74,121,83,77,39,66,94,96,83,66,88,68,79,91,118,72,69,59,81
411,411,0,0,0,53,93,82,69,78,76,44,119,98,80,74,77,94,59,82,86,43,83,88,47,99,66,93,27,82,77,66,101,70,59,51,75,121,83,77,39,67,94,97,84,66,88,68,80,91,119,72,70,60,81
412,412,0,0,0,53,94,82,70,78,77,44,120,98,81,74,77,95,60,82,86,43,83,88,47,100,66,94,27,82,77,66,102,70,60,51,75,122,83,77,39,68,94,98,84,66,88,68,81,91,120,72,71,60,82
413,413,0,0,0,53,95,82,71,78,77,44,121,98,82,74,77,96,61,82,86,43,83,88,47,101,66,95,27,82,77,66,102,70,60,51,75,122,83,77,39,68,94,99,84,66,88,68,82,91,120,72,72,60,83
414,414,0,0,0,54,95,82,71,78,78,44,122,99,82,74,78,96,61,82,87,43,84,88,47,101,67,95,27,82,78,66,103,70,60,51,75,123,84,78,39,68,95,99,85,67,88,69,82,92,121,73,72,60,83
415,415,0,0,0,54,96,83,72,79,78,44,123,100,83,75,79,97,61,83,88,43,84,89,47,102,67,96,27,83,78,67,104,71,60,51,76,124,85,79,39,68,96,100,85,68,89,69,83,93,122,74,72,60,84
416,416,0,0,0,54,97,83,73,79,78,44,124,101,84,75,79,98,61,84,88,43,84,89,47,103,67,97,27,83,78,67,105,71,61,51,77,125,85,79,39,69,97,101,85,68,89,69,84,93,122,74,73,61,85
417,417,0,0,0,54,98,83,74,79,78,44,124,101,85,75,79,98,62,84,88,43,84,89,47,103,67,98,27,83,78,67,105,71,61,51,77,125,85,79,39,69,97,101,85,68,89,69,84,93,122,74,74,61,86
418,418,0,0,0,55,98,84,74,80,79,44,125,101,85,76,79,98,63,85,88,43,85,90,47,103,68,98,27,84,79,67,106,72,62,51,78,126,85,79,39,70,98,101,86,69,90,70,84,93,123,75,75,61,86
419,419,0,0,0,55,99,85,75,81,80,44,126,102,86,77,80,99,63,86,89,43,85,91,47,104,68,99,27,85,79,67,107,72,62,51,79,127,86,80,39,70,99,102,87,69,91,70,85,94,124,75,75,61,87
420,420,0,0,0,55,100,85,75,81,80,44,127,103,86,78,81,100,63,86,90,43,86,91,47,105,68,100,27,86,79,68,108,72,62,52,79,128,87,81,39,70,100,103,87,70,92,71,85,95,125,76,75,61,87
421,421,0,0,0,55,101,85,76,81,81,44,128,104,87,78,81,101,63,87,90,43,86,91,47,106,68,101,27,86,79,68,109,72,62,52,80,129,87,81,39,70,101,104,87,70,92,71,86,95,126,76,76,61,88
422,422,0,0,0,55,102,85,77,81,81,44,129,104,88,78,81,101,64,87,90,43,86,91,47,106,68,102,27,86,79,68,109,72,62,52,80,129,87,81,39,70,101,104,87,70,92,71,86,95,126,76,77,61,89
423,423,0,0,0,56,102,85,77,81,82,44,130,105,88,79,82,101,64,87,91,43,87,91,47,106,69,102,27,86,80,68,110,72,62,52,80,130,88,82,39,70,102,104,88,71,92,72,86,96,127,77,77,61,89
424,424,0,0,0,56,103,86,78,82,82,44,131,106,89,80,83,102,64,88,92,43,87,92,47,107,69,103,27,87,80,69,111,73,62,52,81,131,89,83,39,70,103,105,88,72,93,72,87,97,128,78,77,61,90
425,425,0,0,0,56,104,86,78,82,82,44,131,107,89,81,84,103,64,88,93,44,88,92,47,108,70,104,27,88,80,70,112,73,62,53,81,132,90,84,39,70,104,106,88,73,94,72,87,98,129,79,77,61,90
426,426,0,0,0,56,105,86,79,82,83,44,132,107,90,81,84,104,65,88,93,44,88,92,47,109,70,105,27,88,80,70,113,73,63,53,81,133,90,84,39,70,105,107,88,73,94,72,88,98,130,79,78,61,91
427,427,0,0,0,56,105,86,79,82,83,44,133,108,90,81,85,104,65,88,94,44,89,92,47,110,71,105,27,89,81,70,114,73,63,53,81,134,91,85,39,70,106,108,89,73,95,73,88,99,131,79,78,61,91
428,428,0,0,0,56,106,86,80,82,84,44,134,109,91,81,85,105,65,89,94,44,89,92,47,111,71,106,27,89,81,70,115,74,63,53,82,135,91,85,39,70,107,109,90,73,96,73,89,100,132,79,79,61,92
429,429,0,0,0,56,106,86,81,82,84,44,135,109,91,81,85,105,66,89,94,44,89,92,47,111,71,107,27,89,81,70,115,74,63,53,82,135,91,85,39,70,107,109,90,73,96,73,89,100,132,79,80,61,93
430,430,0,0,0,57,106,86,81,82,85,44,136,110,91,82,86,105,66,89,95,44,90,92,47,111,72,107,27,89,82,70,116,74,63,53,82,136,92,86,39,70,108,109,91,74,96,74,89,101,133,80,80,61,93
431,431,0,0,0,58,106,86,81,82,86,45,137,111,91,83,87,105,66,89,96,45,91,93,48,111,73,107,28,90,83,71,116,74,63,54,82,137,92,86,40,70,108,109,92,75,96,75,89,101,134,81,80,61,93
432,432,0,0,0,59,106,86,81,82,86,46,138,112,91,83,87,105,66,89,97,45,92,93,49,111,74,107,28,90,84,71,116,74,63,54,82,138,92,87,41,70,108,109,92,75,96,76,89,101,135,81,80,61,93
433,433,0,0,0,59,107,86,82,83,86,46,139,113,92,84,88,106,66,90,98,45,92,94,49,112,75,108,28,91,85,72,117,74,63,55,82,139,93,88,41,70,109,110,92,76,97,77,90,102,136,82,80,61,94
434,434,0,0,0,59,108,87,82,84,87,46,140,114,92,84,88,107,66,90,98,45,93,95,49,113,75,109,28,91,86,72,118,75,63,55,82,140,93,88,41,70,110,111,93,76,97,77,90,102,137,82,81,61,94
435,435,0,0,0,60,108,87,82,84,87,47,141,114,92,84,88,107,66,90,98,46,94,95,50,113,76,109,29,91,87,73,118,75,63,56,82,140,93,88,42,70,110,111,94,77,97,78,90,102,138,82,81,61,94
436,436,0,0,0,61,108,87,82,84,87,48,142,115,92,84,88,107,66,90,99,46,95,95,51,113,76,109,29,91,87,73,118,75,63,57,82,141,93,89,43,70,110,111,94,77,97,78,90,103,139,82,81,61,94
437,437,0,0,0,61,109,87,83,85,87,48,142,116,93,85,89,108,66,91,100,47,95,96,51,114,77,110,29,92,88,74,119,75,63,58,82,142,94,90,43,70,111,112,94,78,98,79,91,104,140,83,81,61,95
438,438,0,0,0,61,110,88,83,86,88,48,143,116,93,85,89,109,67,91,100,47,96,97,51,115,77,111,29,92,89,74,120,76,64,58,83,143,94,90,43,70,112,113,95,78,98,79,91,104,141,83,82,61,95
439,439,0,0,0,62,110,88,83,86,88,49,144,116,93,85,89,109,67,91,100,48,97,97,52,115,78,111,30,92,90,75,120,76,64,59,83,143,94,90,44,70,112,113,96,79,98,80,91,104,142,84,82,61,95
440,440,0,0,0,62,111,89,83,86,89,49,145,117,93,85,89,110,67,92,100,48,98,98,52,116,78,112,30,92,91,75,121,76,64,59,83,144,95,90,44,70,113,114,97,79,99,80,91,105,143,84,83,61,96
441,441,0,0,0,62,112,90,84,87,89,49,146,118,94,86,90,111,67,93,101,48,98,99,52,117,78,113,30,93,91,76,122,77,64,59,84,145,96,91,44,71,114,115,97,79,100,80,92,106,144,85,83,61,97
442,442,0,0,0,63,112,90,84,87,89,49,147,119,94,86,91,111,67,93,102,48,99,99,52,117,78,113,30,94,91,77,123,77,64,60,84,146,97,92,44,71,115,115,97,79,101,80,92,107,145,85,83,61,97
443,443,0,0,0,64,112,91,84,88,90,50,148,120,94,87,92,111,67,93,103,49,100,100,53,117,79,113,31,95,92,78,123,78,64,61,84,147,98,92,45,71,115,115,98,80,102,81,92,108,146,86,84,61,97
444,444,0,0,0,65,112,91,84,88,90,51,149,121,94,87,92,111,67,93,104,49,101,100,54,117,80,113,31,95,93,79,123,78,64,61,84,148,98,93,46,71,115,115,99,81,102,82,92,108,147,87,84,61,97
445,445,0,0,0,66,112,92,84,89,91,52,150,122,94,88,93,111,67,93,105,50,102,101,55,117,81,113,32,96,94,80,123,78,64,62,84,149,98,93,47,71,115,115,100,82,102,83,92,108,148,88,85,61,97
446,446,0,0,0,66,113,92,84,90,91,52,151,123,95,89,94,112,67,94,106,50,103,101,55,118,81,114,32,97,94,81,124,78,64,62,84,150,99,94,47,71,116,116,101,82,103,83,93,109,149,89,85,61,98
447,447,0,0,0,66,114,93,84,91,92,52,152,124,95,89,94,113,67,94,106,50,104,102,55,119,81,115,32,97,95,81,125,79,64,62,84,151,99,94,47,71,117,117,102,82,104,84,93,109,150,89,86,61,98
448,448,0,0,0,67,114,93,84,91,92,53,153,124,95,89,94,113,67,94,106,51,105,102,56,119,82,115,33,97,96,81,125,79,64,63,84,151,99,94,48,71,117,117,103,83,104,85,93,109,151,89,86,61,98
449,449,0,0,0,68,114,93,84,91,92,54,154,125,95,89,94,113,67,94,107,51,106,102,57,119,82,115,33,97,96,81,125,79,64,64,84,152,99,95,49,71,117,117,103,83,104,85,93,110,152,89,86,61,98
450,450,0,0,0,69,114,94,84,92,93,55,155,126,95,90,95,113,68,94,108,52,107,103,58,119,83,115,34,98,97,82,125,80,65,65,84,153,100,95,50,71,117,117,104,84,105,86,93,111,153,90,87,61,98
451,451,0,0,0,70,114,95,84,93,94,56,156,126,95,91,96,114,69,95,109,53,108,104,59,120,84,115,34,99,98,83,126,81,66,65,85,153,101,95,51,72,118,118,105,85,106,87,94,112,154,91,88,62,98
452,452,0,0,0,71,114,96,84,94,95,57,157,126,95,92,97,114,70,96,110,54,109,105,60,120,85,115,34,100,99,84,126,82,67,65,86,154,102,95,52,73,119,118,106,86,107,88,94,113,155,92,89,62,98
453,453,0,0,0,71,115,96,85,95,96,57,158,127,96,93,98,115,70,97,111,54,109,105,60,121,85,116,34,101,99,84,127,82,67,65,86,155,103,96,52,73,120,119,107,86,108,88,95,114,156,92,89,62,99
454,454,0,0,0,71,116,97,85,95,97,57,159,128,96,93,98,116,70,97,111,54,110,106,60,122,85,117,34,101,100,84,128,82,67,65,86,156,104,96,52,73,121,120,108,86,109,88,95,115,157,92,90,62,99
455,455,0,0,0,71,116,97,85,95,98,57,160,128,96,93,98,116,71,97,111,54,110,106,60,122,85,117,34,101,100,84,128,82,68,65,86,156,104,96,52,74,121,120,108,86,109,88,95,115,158,92,91,63,100
456,456,0,0,0,71,117,97,86,95,98,57,161,128,97,93,98,117,72,97,111,54,110,106,60,123,85,118,34,101,100,84,129,82,68,65,86,157,104,96,52,74,121,121,108,86,109,88,96,115,158,92,92,64,101
457,457,0,0,0,72,117,97,86,95,99,57,162,129,97,93,99,117,72,97,112,54,111,106,60,123,86,118,34,102,101,84,130,82,68,65,86,158,105,97,52,74,122,121,109,87,109,89,96,116,159,93,92,64,101
458,458,0,0,0,73,117,97,86,95,100,58,163,130,97,94,100,117,72,97,113,55,112,107,61,123,87,118,35,103,102,85,130,82,68,66,86,159,105,97,53,74,122,121,110,88,109,90,96,116,160,94,93,64,101
459,459,0,0,0,73,117,98,87,95,101,58,164,130,97,94,100,117,73,97,113,55,113,108,61,123,87,118,35,103,102,85,130,83,69,66,87,159,105,97,53,75,122,121,111,88,109,90,96,116,161,94,94,65,102
460,460,0,0,0,73,118,99,88,96,102,58,165,131,98,94,101,118,73,98,114,55,113,109,61,124,87,119,35,103,102,85,131,84,69,66,88,160,106,98,53,76,123,122,111,88,110,90,97,117,162,94,94,66,103
461,461,0,0,0,74,118,99,88,96,102,58,166,132,98,94,102,118,73,98,115,55,114,109,61,124,88,119,35,104,103,86,132,84,69,66,88,161,107,99,53,76,124,122,111,88,111,91,97,118,163,94,94,66,103
462,462,0,0,0,75,118,100,88,97,103,59,167,133,98,95,103,118,73,98,116,56,115,110,62,124,89,119,36,105,104,87,132,85,69,67,88,162,108,99,54,76,124,122,112,89,112,92,97,119,164,95,95,66,103
463,463,0,0,0,75,119,101,88,97,104,59,168,133,99,95,103,118,74,98,116,56,116,111,62,124,89,120,36,105,104,87,132,86,70,67,89,162,108,99,54,77,124,122,113,89,112,92,97,119,165,95,96,67,104
464,464,0,0,0,75,120,102,88,97,105,59,169,133,99,95,103,119,75,98,116,56,117,112,62,125,89,121,36,105,105,87,133,87,71,67,90,163,108,99,54,78,124,123,114,89,112,92,97,119,166,95,97,67,104
465,465,0,0,0,75,121,102,89,97,106,59,170,133,100,95,103,120,76,98,116,56,117,112,62,125,89,122,36,105,105,87,133,87,72,67,90,163,108,99,54,78,124,124,114,89,112,92,98,119,167,95,98,68,105
466,466,0,0,0,75,121,102,89,97,107,59,171,134,100,95,104,120,76,98,117,56,118,112,62,126,89,122,36,105,106,87,134,87,72,67,90,164,109,100,54,78,125,125,115,89,113,93,98,120,168,95,98,68,105
467,467,0,0,0,75,122,102,90,97,108,59,172,135,101,95,104,121,76,99,117,56,118,112,62,127,89,123,36,105,106,87,135,88,72,67,91,165,110,100,54,78,126,126,116,89,114,93,99,121,169,95,99,68,106
468,468,0,0,0,75,122,102,90,97,108,59,173,135,101,95,104,121,77,99,117,56,118,112,62,127,89,123,36,105,106,87,135,88,72,67,91,165,110,100,54,78,126,126,116,89,114,93,99,121,169,95,100,68,106
469,469,0,0,0,75,123,102,91,97,108,59,173,135,102,95,104,122,78,99,117,56,118,112,62,128,89,124,36,105,106,87,136,88,72,67,91,166,110,100,54,78,126,127,116,89,114,93,100,121,169,95,101,69,107
470,470,0,0,0,76,123,103,91,98,109,59,174,135,102,96,104,122,79,100,117,56,119,113,62,128,90,124,36,106,107,87,136,89,73,67,92,166,110,100,54,79,127,127,117,90,115,94,100,121,170,96,102,70,107
471,471,0,0,0,77,123,104,91,99,110,60,175,135,102,97,105,122,80,101,118,57,120,114,63,128,91,124,37,107,108,88,137,90,74,68,93,167,111,100,55,80,128,127,118,91,116,95,100,122,171,97,103,71,107
472,472,0,0,0,77,124,105,91,99,111,60,176,135,103,97,105,123,81,101,118,57,121,115,63,129,91,125,37,107,108,88,138,91,75,68,94,168,111,100,55,81,128,128,119,91,116,95,101,122,172,97,104,72,108
473,473,0,0,0,77,125,106,92,100,112,60,177,136,104,98,106,124,81,102,119,57,121,116,63,130,91,126,37,108,108,88,139,92,75,68,95,169,112,101,55,82,129,129,119,91,117,95,102,123,173,97,104,73,109
474,474,0,0,0,77,126,106,93,101,112,60,178,137,105,98,106,125,81,103,119,57,121,116,63,131,91,127,37,108,108,88,140,93,76,68,96,170,113,101,55,83,130,130,119,91,118,95,103,124,173,97,105,74,110
475,475,0,0,0,77,127,107,94,102,113,60,178,138,106,99,107,126,81,104,120,57,121,117,63,132,91,128,37,109,108,89,141,94,77,68,97,171,114,102,55,84,131,131,119,91,119,95,104,125,173,98,105,75,111
476,476,0,0,0,77,128,108,95,103,114,60,178,139,107,100,108,127,82,105,121,57,121,118,63,133,92,129,37,110,109,90,142,95,78,69,98,172,115,103,55,85,132,132,120,92,120,96,105,126,173,99,105,76,112
477,477,0,0,0,78,128,109,95,104,115,61,179,140,107,101,109,127,82,105,121,57,122,119,64,133,93,129,37,111,110,90,142,96,78,69,98,173,115,103,56,85,132,132,121,93,121,97,105,126,174,100,106,76,112
478,478,0,0,0,79,128,110,95,105,116,62,180,140,107,102,110,128,83,106,122,58,123,120,65,134,94,129,38,112,111,91,143,97,79,70,99,173,116,103,57,86,133,133,122,94,122,98,106,127,175,101,107,77,112
