Sample in Buffer,Sample in Window,TRIGGER,rand_bytes[0][7:0],rand_bytes[1][7:0],rand_bytes[2][7:0],rand_bytes[3][7:0],rand_bytes[4][7:0],rand_bytes[5][7:0],rand_bytes[6][7:0],rand_bytes[7][7:0],rand_bytes[8][7:0],rand_bytes[9][7:0],rand_bytes[10][7:0],rand_bytes[11][7:0],rand_bytes[12][7:0],rand_bytes[13][7:0],rand_bytes[14][7:0],rand_bytes[15][7:0],rand_bytes[16][7:0],rand_bytes[17][7:0],rand_bytes[18][7:0],rand_bytes[19][7:0],rand_bytes[20][7:0],rand_bytes[21][7:0],rand_bytes[22][7:0],rand_bytes[23][7:0],rand_bytes[24][7:0]
723,723,0,83,27,115,226,22,132,134,123,143,232,49,134,123,5,133,105,60,95,150,233,105,63,139,21,162
724,724,0,132,193,46,160,132,234,20,63,80,123,67,120,227,67,123,126,121,192,87,23,105,232,174,49,234
725,725,0,233,21,64,233,28,248,232,133,231,143,193,195,30,5,134,132,83,22,133,172,195,134,133,49,178
726,726,0,234,97,174,192,113,122,63,192,227,4,192,28,105,67,249,249,206,160,227,113,195,226,211,233,16
727,727,0,22,192,20,49,234,62,193,122,227,160,32,235,90,5,94,123,192,21,120,134,134,63,202,233,148
728,728,0,29,224,171,225,132,7,134,63,195,227,121,132,132,99,133,133,21,120,22,233,22,232,140,248,220
729,729,0,195,226,80,21,232,21,132,133,227,79,227,63,28,149,234,172,58,121,27,23,20,6,21,120,84
730,730,0,132,228,235,57,29,133,188,228,211,94,192,192,97,99,20,63,233,235,133,142,62,225,83,122,5
731,731,0,121,122,20,23,227,249,63,94,227,160,192,21,206,149,233,97,7,131,235,49,122,63,232,122,101
732,732,0,234,234,227,29,134,192,235,83,211,49,232,122,133,99,134,226,134,142,248,78,235,132,52,123,230
733,733,0,22,156,20,31,133,122,22,233,227,92,233,132,122,149,49,20,168,132,86,128,234,22,20,59,107
734,734,0,61,63,227,30,120,134,132,172,7,206,226,63,67,103,234,121,17,28,63,59,192,225,115,63,34
735,735,0,193,142,62,123,83,123,188,134,192,135,192,226,142,149,21,234,123,112,132,226,132,63,248,25,163
736,736,0,160,29,193,134,226,132,21,195,199,21,228,21,21,103,195,150,226,123,233,21,21,132,48,113,186
737,737,0,123,27,168,120,20,83,235,121,192,120,248,122,235,149,188,21,132,233,232,122,21,22,80,113,152
738,738,0,134,133,85,234,233,132,23,62,163,226,235,196,134,103,83,235,30,95,94,132,29,105,122,97,25
739,739,0,21,29,171,164,122,235,192,132,225,135,226,59,248,21,228,6,249,192,21,63,63,60,120,97,212
740,740,0,113,67,84,233,195,232,188,192,235,93,228,198,61,103,63,133,113,22,133,226,122,132,60,227,221
741,741,0,192,132,239,224,142,122,17,122,67,120,172,161,226,21,193,121,206,160,249,21,206,122,81,227,92
742,742,0,120,113,16,121,29,62,123,63,227,50,120,95,20,231,60,94,192,21,172,123,206,121,123,226,68
743,743,0,122,193,231,225,233,23,83,133,210,4,234,228,249,23,67,133,21,120,122,133,228,60,174,234,103
744,744,0,134,228,16,20,22,21,192,192,227,204,234,113,95,231,164,248,62,121,21,28,168,132,15,234,162
745,745,0,21,233,239,113,132,133,150,122,195,235,172,134,192,31,123,123,233,234,135,235,121,122,87,202,34
746,746,0,225,226,56,23,28,225,129,27,227,23,60,233,28,231,133,195,195,131,233,4,105,121,235,206,34
747,747,0,192,188,199,29,113,192,122,161,95,20,59,83,97,31,123,142,134,142,196,122,67,188,174,134,163
748,748,0,56,106,40,23,234,120,83,164,226,224,234,60,134,199,134,21,236,132,123,193,195,135,7,134,179
749,749,0,122,134,101,30,134,206,234,22,163,227,206,225,133,31,249,105,49,28,20,28,134,123,195,150,152
750,750,0,132,62,11,123,232,123,134,67,226,95,188,134,122,163,94,234,123,48,7,233,22,21,171,134,221
751,751,0,53,95,116,142,63,134,136,105,175,28,62,120,225,63,5,20,234,123,169,134,22,172,132,132,205
752,752,0,227,22,206,120,225,27,62,60,97,160,63,195,142,131,234,121,133,233,226,120,60,135,133,132,249
753,753,0,164,63,56,234,134,132,81,6,235,33,207,28,53,63,20,234,22,95,123,195,122,120,211,132,76
754,754,0,62,7,199,168,133,225,234,193,67,93,134,233,122,203,233,150,232,192,134,158,235,21,138,132,116
755,755,0,22,21,120,233,121,160,134,107,227,206,60,134,133,62,134,21,113,22,83,105,235,164,4,132,66
756,756,0,133,25,135,192,23,122,204,62,194,135,63,120,158,203,49,123,95,160,161,22,192,7,193,160,34
757,757,0,121,193,112,121,226,60,62,21,226,21,63,193,57,62,234,22,226,21,234,232,132,120,240,160,51
758,758,0,226,17,143,225,30,95,121,192,163,120,23,28,234,203,21,133,132,120,122,81,133,21,232,232,7
759,759,0,188,225,224,20,121,21,122,106,226,234,22,234,132,62,227,121,28,25,6,142,21,226,20,168,179
760,760,0,59,192,189,113,122,135,193,63,59,135,29,132,248,207,156,95,121,234,49,121,29,23,81,188,169
761,761,0,134,248,66,135,135,161,172,133,226,29,63,63,83,62,83,133,225,131,160,23,63,120,120,28,172
762,762,0,133,234,29,29,142,192,20,196,175,120,19,192,226,223,228,188,6,142,122,164,123,133,40,28,221
763,763,0,233,164,194,23,29,120,249,94,224,162,135,21,20,58,63,29,172,132,60,121,238,226,116,28,205
764,764,0,234,58,188,30,233,206,123,91,47,135,21,122,233,223,192,235,161,30,7,206,206,83,123,29,248
765,765,0,28,206,210,123,22,123,193,233,96,221,21,192,7,56,60,134,63,224,57,161,228,248,122,29,72
766,766,0,27,30,105,134,132,134,134,60,123,120,27,63,224,222,67,21,234,63,132,127,168,134,44,21,118
767,767,0,133,63,211,62,60,27,132,134,96,50,67,226,29,56,172,105,193,233,123,192,249,226,21,49,66
768,768,0,225,7,40,234,113,132,248,195,175,20,193,129,227,222,27,234,22,31,22,29,105,31,235,121,34
769,769,0,106,29,23,142,234,233,63,121,112,204,20,95,150,56,132,20,60,226,23,234,105,232,174,121,51
770,770,0,134,91,232,234,134,160,233,62,174,235,49,228,160,222,123,233,121,135,161,133,195,134,133,105,7
771,771,0,29,133,23,226,232,122,134,132,56,23,65,57,123,56,134,122,83,164,192,59,135,226,7,105,183
772,772,0,67,49,224,232,63,188,132,192,234,20,193,206,227,220,249,6,206,21,120,226,22,63,139,233,137
773,773,0,192,195,21,227,225,95,188,122,56,224,192,233,150,56,86,161,192,120,150,21,20,232,140,235,173
774,774,0,120,192,226,128,134,21,59,63,224,226,128,83,121,212,161,123,21,121,87,122,62,6,133,122,249
775,775,0,122,105,29,113,133,7,235,133,28,94,121,172,122,56,122,7,122,123,133,132,58,232,211,122,204
776,776,0,22,226,226,132,120,161,22,192,44,28,225,105,133,20,132,128,233,193,226,63,123,63,194,123,232
777,777,0,21,164,47,17,83,224,192,94,29,160,192,134,28,113,233,60,7,134,120,227,234,132,132,95,104
778,778,0,225,123,193,67,226,248,60,27,104,162,192,120,97,20,150,113,134,132,22,20,234,22,80,95,118
779,779,0,192,198,140,21,20,206,25,160,62,94,168,195,202,113,49,226,168,20,19,123,192,233,114,23,66
780,780,0,122,60,81,59,233,123,123,172,96,223,233,30,5,21,238,150,49,232,132,133,132,63,248,7,38
781,781,0,94,123,47,150,123,6,83,7,12,161,234,233,122,81,21,21,123,63,235,28,21,132,48,67,51
782,782,0,20,150,80,29,193,57,192,193,60,48,192,134,67,5,235,235,234,235,248,235,21,22,114,195,7
783,783,0,121,29,234,207,142,132,20,120,28,93,228,62,142,81,22,134,133,23,22,132,59,105,122,227,183
784,784,0,226,91,20,30,29,105,137,28,16,207,248,193,21,5,105,21,30,234,49,122,27,61,44,226,137
785,785,0,172,20,171,123,233,160,122,133,62,134,235,20,235,81,198,105,248,133,132,193,94,132,61,226,173
786,786,0,123,57,20,198,22,122,83,193,28,20,234,122,135,5,63,126,113,172,105,30,206,95,123,226,249
787,787,0,6,193,235,120,132,158,234,123,172,121,228,132,172,81,192,132,86,21,168,233,198,121,170,226,204
788,788,0,133,132,28,226,28,123,22,63,28,163,172,63,61,5,62,233,226,122,86,134,172,28,140,198,232
789,789,0,233,97,227,160,113,21,232,132,44,134,60,226,226,81,195,122,133,121,21,248,232,132,15,134,104
790,790,0,226,192,28,225,234,7,62,192,28,220,234,21,20,5,172,135,62,123,133,97,105,123,207,134,118
791,791,0,60,224,193,192,132,133,113,123,248,121,234,122,249,69,27,168,233,193,121,134,105,105,175,150,18
792,792,0,123,234,62,113,232,226,234,61,28,51,140,192,95,5,192,62,195,134,172,121,195,30,133,22,6
793,793,0,134,196,81,193,63,232,132,128,60,5,60,63,226,69,59,67,134,132,95,22,195,134,151,20,51
794,794,0,133,60,174,21,227,234,172,196,29,200,63,234,28,5,133,226,172,20,21,168,134,123,207,20,23
795,795,0,233,234,192,113,134,123,62,31,84,174,123,129,105,69,121,20,49,232,195,113,20,161,132,21,151
796,796,0,194,158,174,23,133,6,105,113,29,82,198,127,22,7,22,121,63,63,249,134,20,142,133,5,137
797,797,0,28,63,21,29,122,29,122,104,132,81,30,228,132,69,161,234,234,234,198,233,62,195,81,133,169
798,798,0,83,31,235,23,83,132,193,30,61,165,62,57,28,135,122,150,193,23,123,23,122,123,210,161,249
799,799,0,132,20,84,30,226,121,172,135,80,174,63,206,225,5,133,21,22,234,132,164,234,133,48,224,204
800,800,0,233,27,235,123,20,132,21,227,159,90,95,168,150,135,121,235,56,133,225,57,234,142,64,232,232
801,801,0,234,133,16,142,233,123,249,122,80,81,150,83,165,13,134,6,121,142,232,206,224,195,114,248,106
802,802,0,150,21,231,120,123,142,123,28,158,229,20,172,123,134,121,133,87,148,78,129,192,121,240,248,118
803,803,0,29,97,16,234,193,123,193,132,20,230,63,121,225,173,206,121,206,122,59,123,132,133,112,122,22
804,804,0,195,192,239,172,142,4,134,226,189,26,59,6,158,134,21,86,132,121,132,226,21,134,80,58,4
805,805,0,132,224,56,233,29,23,21,123,28,155,83,120,49,173,235,133,21,123,105,21,17,67,122,63,51
806,806,0,121,226,199,226,233,132,248,29,141,231,22,195,234,134,22,248,122,227,168,122,27,120,234,29,23
807,807,0,106,228,32,120,22,227,59,132,81,116,21,30,132,169,105,63,233,23,122,132,95,133,44,29,149
808,808,0,22,122,229,225,132,232,235,230,230,57,63,233,120,134,198,195,7,192,62,63,198,226,95,57,137
809,809,0,29,234,58,132,28,106,134,95,21,139,83,135,113,169,49,142,142,20,135,226,134,83,123,57,233
810,810,0,193,188,116,113,113,122,132,57,192,194,195,60,226,134,224,21,168,232,121,21,172,120,174,113,251
811,811,0,164,63,138,135,234,23,188,232,159,80,132,195,20,139,62,105,29,29,160,122,188,133,45,113,232
812,812,0,123,142,56,29,132,29,59,134,80,29,21,20,121,134,195,234,122,122,122,133,248,226,15,97,232
813,813,0,22,28,195,23,232,133,235,135,159,167,57,123,7,169,188,20,226,83,20,28,233,19,175,233,106
814,814,0,21,27,120,28,63,225,22,225,64,194,67,132,194,166,27,121,132,234,7,227,233,248,133,235,82
815,815,0,113,135,199,123,227,132,192,120,159,24,193,63,29,155,192,234,60,133,169,20,195,134,135,235,22
816,816,0,192,29,120,134,134,122,60,20,196,31,132,226,235,166,63,150,121,142,196,122,135,234,151,234,20
817,817,0,248,67,135,56,133,134,25,133,141,85,49,21,6,155,193,129,83,132,123,129,20,63,169,234,87
818,818,0,122,132,120,234,120,123,123,227,81,97,113,122,160,54,120,123,206,62,22,28,20,232,132,234,135
819,819,0,134,113,141,172,83,132,23,123,199,136,193,192,63,155,6,6,192,121,23,235,62,134,81,206,133
820,820,0,21,193,96,235,226,95,192,29,81,174,192,63,227,54,161,133,21,123,161,134,62,232,210,134,239
821,821,0,225,228,157,226,22,132,22,132,226,80,132,234,30,155,122,120,62,227,224,120,122,63,224,22,233
822,822,0,192,233,66,120,121,225,25,226,151,115,121,133,121,48,133,87,233,23,122,195,234,224,0,6,234
823,823,0,60,226,188,227,122,160,122,123,192,165,225,123,122,155,123,193,195,192,150,30,234,7,81,7,170
824,824,0,123,188,210,132,199,234,83,25,159,132,192,192,133,48,134,188,134,20,87,105,192,233,112,133,120
825,825,0,134,106,105,113,142,120,224,160,81,56,192,25,30,155,233,29,168,232,161,6,132,61,120,133,208
826,826,0,21,134,151,133,29,95,20,198,159,123,160,206,97,48,206,235,49,29,234,232,21,132,116,132,16
827,827,0,235,62,40,29,233,29,136,23,224,199,105,161,202,155,21,134,123,122,120,83,21,23,123,132,22
828,828,0,134,127,151,23,22,135,62,113,135,68,235,27,133,56,235,21,234,83,6,142,59,233,234,192,149
829,829,0,62,22,104,28,132,33,83,120,193,56,192,228,122,83,22,105,133,234,19,121,27,61,104,196,93
830,830,0,23,63,31,123,60,132,234,30,197,169,228,121,97,48,105,234,22,133,132,22,94,132,22,196,199
831,831,0,133,67,224,134,113,120,134,135,81,193,248,22,198,83,198,20,248,142,235,232,198,87,123,142,47
832,832,0,121,21,23,63,234,198,168,227,227,82,235,232,21,57,49,233,113,132,120,113,134,121,174,142,231
833,833,0,234,57,194,238,134,123,62,122,83,31,234,67,235,83,226,122,86,62,22,142,172,30,45,158,169
834,834,0,158,193,61,142,232,134,121,29,226,173,192,30,135,57,62,134,226,121,49,161,248,132,23,30,106
835,835,0,63,128,114,235,63,95,122,132,135,224,172,233,172,81,195,161,133,123,132,127,105,123,123,28,162
836,836,0,135,225,175,230,225,132,133,226,225,122,60,134,29,57,188,123,29,227,105,192,233,233,174,20,58
837,837,0,133,192,193,248,134,225,172,123,215,31,107,60,227,81,27,7,107,23,188,29,195,30,141,21,208
838,838,0,121,248,174,226,133,160,20,29,227,197,234,195,22,57,196,132,195,192,86,234,131,128,151,21,92
839,839,0,234,234,20,160,121,106,105,132,195,224,236,22,249,21,63,60,134,20,21,133,20,123,139,21,84
840,840,0,30,228,234,97,23,120,123,198,227,170,60,121,91,25,193,49,172,232,133,123,20,225,140,49,149
841,841,0,63,122,17,132,226,95,193,95,135,141,63,133,226,21,56,226,49,29,121,192,28,142,133,121,77
842,842,0,133,238,235,25,30,29,140,57,193,85,107,62,28,81,6,150,63,122,172,29,62,195,151,121,199
843,843,0,161,30,20,3,121,7,20,232,227,115,206,225,105,20,161,21,234,83,95,234,123,123,193,105,47
844,844,0,107,63,227,21,122,33,233,142,82,175,158,21,206,81,122,235,193,234,21,132,234,133,132,105,35
845,845,0,134,134,28,27,135,132,63,135,227,140,62,122,132,4,133,134,22,133,135,58,234,142,80,123,163
846,846,0,29,29,227,22,140,248,193,225,211,120,63,192,62,81,123,21,56,142,249,227,192,195,80,123,106
847,847,0,83,27,62,61,29,198,134,120,227,115,95,63,225,4,134,105,121,132,198,20,132,121,248,123,162
848,848,0,132,133,193,206,233,123,132,28,3,199,134,226,134,85,121,234,87,62,123,123,21,133,160,123,59
849,849,0,233,17,174,30,22,134,248,133,227,196,28,133,21,4,206,132,202,121,132,133,21,194,80,123,144
850,850,0,122,195,21,234,132,123,63,224,195,56,63,123,123,85,21,233,132,123,195,62,63,83,80,95,220
851,851,0,22,132,171,198,60,132,235,123,226,185,63,192,195,5,234,122,21,227,233,227,59,120,232,95,92
852,852,0,29,105,80,104,113,97,134,29,195,197,23,63,158,85,22,6,120,23,206,20,94,133,160,23,213
853,853,0,195,226,235,226,226,132,132,132,227,86,22,234,61,5,105,128,225,192,123,121,206,226,112,83,77
854,854,0,196,228,20,160,150,234,172,224,235,63,21,129,234,85,198,122,6,20,134,135,198,83,112,67,230
855,855,0,121,235,227,225,233,248,63,123,195,169,63,95,132,5,49,7,142,232,67,60,172,120,232,225,110
856,856,0,106,226,20,132,123,122,235,57,227,224,27,228,248,69,224,192,161,29,168,97,232,135,44,227,35
857,857,0,22,60,227,57,97,28,22,160,210,114,7,57,57,5,62,28,29,122,234,134,105,226,95,227,35
858,858,0,29,122,62,135,142,7,193,228,227,31,20,206,226,69,195,57,234,83,122,233,105,27,123,226,35
859,859,0,193,134,192,21,21,21,188,23,211,197,21,168,20,5,188,235,193,234,134,23,195,232,234,226,178
860,860,0,160,63,172,27,249,133,21,83,227,224,27,83,105,69,27,150,22,133,113,142,135,134,44,226,153
861,861,0,123,95,81,22,23,232,123,120,7,186,83,172,23,5,192,21,60,142,160,121,22,226,31,198,205
862,862,0,22,20,47,29,192,226,23,60,227,29,131,121,192,69,63,235,121,132,122,6,20,63,175,134,248
863,863,0,21,63,80,142,158,122,192,135,195,85,21,6,28,7,193,134,19,62,60,232,28,232,175,134,220
864,864,0,113,67,234,30,121,134,150,195,226,115,21,120,225,69,120,21,202,121,7,83,62,134,135,150,220
865,865,0,192,21,20,235,122,123,21,122,171,171,83,195,150,7,6,249,192,123,57,134,123,232,151,150,105
866,866,0,60,121,171,142,7,133,122,62,226,140,195,30,164,69,161,122,21,227,132,49,234,63,171,20,102
867,867,0,122,192,20,120,172,113,83,132,235,112,192,233,123,135,122,132,58,7,123,94,234,160,140,20,34
868,868,0,134,160,235,226,29,132,234,224,194,115,132,135,227,13,133,233,233,192,22,128,192,22,21,21,7
869,869,0,21,227,28,232,225,107,150,123,227,135,57,60,158,134,123,123,7,20,23,61,132,233,211,133,35
870,870,0,225,192,231,225,134,232,128,29,96,132,225,195,49,173,134,135,134,248,161,226,21,63,224,133,35
871,871,0,224,120,16,132,133,123,62,132,167,56,192,20,122,134,233,228,168,21,192,21,21,132,20,160,182
872,872,0,60,234,197,121,120,28,83,198,97,123,192,123,133,173,78,60,49,122,122,123,25,23,21,224,153
873,873,0,91,164,24,225,113,23,234,95,235,199,160,132,60,134,21,97,123,67,150,192,59,105,112,232,205
874,874,0,132,63,247,21,226,133,134,121,82,196,105,63,113,173,234,234,226,234,87,29,95,29,248,232,248
875,875,0,225,206,58,113,22,133,204,232,226,48,235,226,234,134,20,20,133,132,133,234,198,132,116,248,220
876,876,0,234,28,197,135,233,232,62,158,170,169,192,21,21,173,233,121,30,150,226,133,134,23,81,60,220
877,877,0,142,59,170,29,123,226,121,135,162,197,228,123,122,166,134,234,248,164,120,123,172,249,234,62,105
878,878,0,63,135,113,23,195,122,122,225,29,94,232,192,67,139,49,150,113,63,6,192,248,30,172,28,102
879,879,0,87,21,139,30,142,22,193,120,232,23,233,63,194,166,234,21,86,104,19,28,121,128,23,29,34
880,880,0,133,83,116,123,21,59,172,28,63,161,234,234,21,153,21,123,226,91,132,235,233,123,115,29,7
881,881,0,121,128,198,142,121,133,20,133,96,232,192,133,235,166,227,22,133,234,235,132,225,233,234,57,35
882,882,0,234,49,48,120,23,121,249,226,174,122,172,123,7,155,156,133,29,135,120,58,195,30,140,57,35
883,883,0,30,227,199,234,192,132,123,123,96,23,60,228,172,166,83,121,107,198,22,227,133,192,7,113,182
884,884,0,29,196,120,168,28,121,193,29,173,141,123,57,29,155,228,95,195,132,49,20,20,123,203,121,153
885,885,0,195,105,135,235,121,164,134,132,96,232,234,78,227,160,63,133,134,56,132,123,20,233,175,105,205
886,886,0,132,226,112,226,122,123,133,226,58,50,198,160,22,155,192,188,172,49,121,133,62,158,133,233,248
887,887,0,121,172,135,121,133,20,248,123,112,23,60,19,249,160,60,29,49,123,188,62,59,195,7,235,220
888,888,0,206,123,96,227,172,31,63,49,174,77,62,172,91,155,67,227,63,225,87,225,106,123,203,235,220
889,889,0,20,206,189,132,29,133,235,160,24,104,123,121,226,160,172,134,234,95,21,22,234,133,174,234,105
890,890,0,121,62,66,113,225,195,134,134,174,162,206,22,28,27,27,21,193,192,133,121,226,142,133,234,66
891,891,0,192,123,13,132,134,160,132,23,28,132,150,56,105,48,132,105,22,22,121,135,192,195,81,106,50
892,892,0,232,22,210,25,133,226,188,225,104,120,62,195,94,81,123,234,60,160,134,158,132,123,240,94,7
893,893,0,122,29,44,23,120,120,59,120,60,123,63,30,132,48,134,20,121,29,95,105,21,133,160,22,7
894,894,0,134,67,211,28,113,94,235,22,32,143,91,105,28,81,249,121,87,120,133,134,17,134,20,23,163
895,895,0,21,21,104,123,226,63,22,133,28,132,134,135,97,49,94,122,206,27,195,232,27,67,81,7,173
896,896,0,225,57,151,134,20,135,192,227,36,112,22,60,134,81,129,6,132,234,248,83,95,120,248,7,189
897,897,0,192,193,232,63,233,49,188,122,29,115,63,193,5,49,106,133,21,135,198,142,198,133,52,133,205
898,898,0,120,132,151,238,123,132,17,29,120,207,63,22,122,81,20,123,122,198,123,121,134,234,80,133,232
899,899,0,122,233,232,188,193,121,107,132,62,204,83,123,195,49,233,23,225,132,132,22,140,83,122,128,248
900,900,0,134,192,29,234,142,228,23,226,24,48,22,133,158,81,150,132,135,60,225,232,188,120,120,192,92
901,901,0,21,224,226,230,21,123,192,123,175,161,21,63,61,121,49,60,142,49,232,83,120,133,44,224,66
902,902,0,225,234,21,104,123,22,22,21,28,205,63,226,234,65,234,57,168,123,94,134,233,234,117,198,66
903,903,0,192,198,192,226,23,95,137,128,30,94,27,133,132,89,21,235,57,225,63,49,233,83,235,134,50
904,904,0,62,62,61,160,192,133,122,198,20,55,67,123,248,64,235,150,122,95,133,126,195,248,174,142,7
905,905,0,30,110,112,97,28,195,83,31,188,161,133,192,57,89,22,21,226,192,105,132,133,134,7,142,7
906,906,0,132,30,175,132,113,160,232,121,28,232,21,63,226,64,97,233,132,22,168,29,20,234,135,158,163
907,907,0,121,63,193,57,106,234,22,232,44,122,57,234,20,81,228,134,28,160,122,234,20,63,235,22,173
908,908,0,226,7,174,131,132,120,168,22,28,23,67,133,105,64,63,20,105,21,21,133,28,232,140,20,189
909,909,0,140,21,21,21,232,94,62,135,60,141,193,59,23,69,192,249,83,120,135,123,63,135,133,20,205
910,910,0,63,27,235,27,29,63,83,233,28,232,132,192,192,64,62,122,198,27,233,192,123,234,211,21,232
911,911,0,135,133,80,22,227,135,234,122,168,162,21,17,28,69,67,132,192,234,236,29,234,63,138,21,248
912,912,0,133,17,235,29,134,49,132,20,29,135,113,78,235,64,172,232,21,135,123,234,234,232,132,17,92
913,913,0,233,225,20,206,133,132,172,132,84,93,195,160,150,69,27,123,63,198,20,132,192,7,133,49,82
914,914,0,234,192,227,30,122,121,62,234,29,123,192,27,160,66,192,67,233,132,135,123,132,105,211,121,64
915,915,0,30,112,20,235,113,196,105,123,80,50,132,140,63,69,123,192,195,60,233,225,17,29,200,233,50
916,916,0,63,226,235,134,226,123,122,21,158,4,121,121,227,66,134,28,150,49,198,20,49,132,4,249,23
917,917,0,135,228,62,104,20,150,133,132,20,232,233,22,158,69,249,113,172,123,123,235,57,23,81,120,5
918,918,0,133,122,227,226,233,95,172,234,189,235,192,168,121,194,22,234,49,233,134,133,19,233,120,122,163
919,919,0,123,234,140,232,123,133,21,95,28,31,192,67,122,69,161,22,123,95,67,58,22,29,248,122,173
920,920,0,206,60,81,225,193,97,105,49,157,20,160,30,133,134,122,49,234,192,168,227,134,132,48,123,187
921,921,0,28,59,47,132,142,160,123,232,84,224,105,105,30,69,132,235,133,22,234,20,150,23,80,123,233
922,922,0,83,134,80,121,21,234,193,134,142,227,235,135,97,134,105,150,22,224,122,123,188,249,122,123,232
923,923,0,192,29,234,195,123,248,140,7,21,95,192,60,202,69,150,21,120,21,134,135,120,30,44,27,250
924,924,0,232,27,20,21,23,90,21,233,196,92,228,195,133,134,49,121,113,120,113,60,233,196,52,83,88
925,925,0,122,20,171,113,192,29,249,120,29,160,172,22,122,37,238,22,87,27,160,225,233,123,123,113,82
926,926,0,22,29,20,22,28,7,59,22,80,33,232,121,97,135,21,133,198,234,106,22,195,233,122,97,4
927,927,0,29,195,235,29,113,21,193,133,159,89,234,129,198,45,235,249,132,135,60,249,193,30,172,97,20
928,928,0,195,132,28,135,234,132,134,235,64,206,192,62,21,135,22,123,29,206,6,7,132,192,13,225,23
929,929,0,192,121,227,30,132,248,133,123,159,135,172,226,235,173,105,133,123,132,57,142,20,123,207,227,5
930,930,0,120,192,20,107,232,192,248,21,132,53,60,5,7,135,198,232,225,60,132,121,20,233,47,226,167
931,931,0,122,160,193,142,29,123,51,132,157,120,123,123,172,173,57,63,134,113,123,6,63,158,133,234,173
932,932,0,22,235,58,120,227,150,235,234,80,226,234,192,29,134,192,97,172,123,28,232,123,195,135,234,235
933,933,0,21,226,117,226,134,123,134,123,143,135,198,29,227,173,62,230,57,233,23,83,234,123,143,234,169
934,934,0,227,188,170,232,133,132,132,21,81,93,60,234,22,134,195,20,63,31,161,142,234,133,141,206,232
935,935,0,228,234,196,225,122,97,60,160,198,120,62,133,249,189,172,121,234,192,128,121,192,142,133,134,250
936,936,0,122,134,170,132,113,132,25,206,5,34,123,123,91,166,27,234,192,22,123,30,192,195,83,134,24
937,937,0,22,63,17,121,226,234,235,23,193,135,206,192,226,185,192,22,20,224,150,160,129,123,194,150,82
938,938,0,5,95,239,227,20,232,23,121,31,205,134,29,28,166,63,57,60,21,87,59,49,133,160,150,20
939,939,0,121,20,16,21,233,122,192,248,193,235,62,238,105,185,133,235,105,120,133,226,49,134,132,4,84
940,940,0,226,63,239,113,123,28,60,22,147,51,63,128,206,166,121,6,83,91,193,21,19,67,81,132,23
941,941,0,188,7,16,23,193,23,25,135,226,20,123,27,132,185,22,133,206,234,120,122,23,120,208,133,133
942,942,0,123,21,199,29,142,21,123,233,151,224,134,228,62,166,161,123,132,135,134,132,134,133,96,132,239
943,943,0,134,121,56,23,21,133,83,122,192,235,22,49,97,185,122,22,21,142,95,29,134,194,80,132,173
944,944,0,21,192,199,30,123,233,192,20,143,31,63,94,134,160,132,132,122,132,133,234,188,83,114,160,235
945,945,0,233,49,10,123,22,226,20,132,81,28,63,168,21,185,105,248,233,60,227,21,56,120,248,160,162
946,946,0,226,227,228,142,192,122,233,234,199,160,83,83,122,160,150,123,135,113,248,123,121,133,120,232,168
947,947,0,60,192,130,120,28,134,122,123,81,163,150,142,195,185,57,193,142,123,86,192,233,234,80,232,250
948,948,0,123,248,57,226,113,123,83,21,227,95,20,121,158,160,206,142,168,233,63,28,227,83,123,184,24
949,949,0,132,226,195,232,234,132,234,132,135,222,63,135,61,185,21,29,57,31,132,235,193,248,174,60,80
950,950,0,165,164,60,227,132,121,20,234,227,160,27,60,234,160,235,105,122,192,233,132,133,134,45,60,148
951,951,0,235,123,135,192,232,132,232,95,211,49,67,195,132,185,22,234,226,22,232,122,20,234,95,28,93
952,952,0,134,206,120,121,29,235,62,49,227,120,133,22,248,160,105,20,132,224,94,193,20,63,171,29,85
953,953,0,62,60,135,195,227,160,99,232,211,234,21,121,57,59,198,105,28,21,29,28,63,232,140,29,5
954,954,0,23,63,112,21,134,122,234,134,226,135,57,135,226,160,57,234,121,120,133,235,59,134,15,29,231
955,955,0,133,150,151,113,133,28,132,7,151,29,83,60,20,51,192,150,83,27,233,132,234,234,135,57,163
956,956,0,249,29,66,21,122,95,172,233,193,120,195,225,105,160,62,161,206,234,168,120,234,63,175,113,107
957,957,0,234,91,189,29,83,21,62,120,199,162,132,20,23,83,195,123,192,135,122,227,224,160,133,113,34
958,958,0,158,132,210,23,226,135,105,22,80,135,21,123,192,160,172,6,21,206,20,22,192,22,5,97,162
959,959,0,63,57,41,28,20,161,234,133,227,205,49,192,28,81,27,133,62,132,135,105,132,233,151,105,250
960,960,0,135,195,211,123,233,224,133,227,83,248,195,63,225,48,192,120,233,60,233,6,17,63,169,233,152
961,961,0,133,132,44,142,123,120,172,123,227,50,192,234,134,81,123,87,199,49,228,232,49,132,132,235,93
962,962,0,121,97,151,122,193,206,20,21,135,20,132,133,165,17,134,192,134,123,122,113,27,22,65,235,212
963,963,0,234,192,104,226,142,123,105,132,225,232,49,123,123,81,249,188,168,225,20,134,87,105,210,234,221
964,964,0,30,160,151,232,29,134,123,226,215,235,97,192,227,49,22,29,49,95,7,233,134,29,232,234,204
965,965,0,63,235,96,235,233,27,193,123,225,31,193,61,158,81,161,235,123,192,169,23,134,132,132,234,111
