Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
914,914,0,0,0,146,0,107,132,38,0,1,140,9,0,130,142,0,0,117,146,55,46,0,37,6,63,0,0,64,0,22,96,102,0,40,0,143,97,139,122,0,122,0,98,16,1,0,101,0,0,55,133,7,0,7,103,108,3,1,34,114,0,0,100,0,132,0,0,0,0,0,108,0,87,2,12,0,141,111,144,66,112,31,145,58,2,28,83,0,0,0,55,100,144,3,63,0,146,143,64,0,79,2,144,3,0,7,2,0,118,89,104,105,38,1,77,119,93,0,4,94,0,0,0,0,120,0,98,101,112,0,0,0,132,115,85,72,0,146,6,0,29,0,0,129,94,4,85,122,99,0,122,123,3,116,125,8,0,53,27,0,30,0,0,16,1,118,113,114,76,0,12,105,1,85,0,0,69,81,124,106,0,0,82,101,0,8,0,141,4,4,87,0,8,0,121,115,129,14,116,120,144,105,2
915,915,0,0,0,147,0,108,132,38,0,1,141,9,0,131,142,0,0,118,147,56,47,0,37,6,63,0,0,64,0,22,96,103,0,40,0,144,98,140,123,0,123,0,99,16,1,0,102,0,0,56,134,7,0,7,104,109,3,1,34,115,0,0,101,0,133,0,0,0,0,0,108,0,87,2,12,0,142,112,145,67,113,31,146,58,2,28,83,0,0,0,55,101,145,3,63,0,147,144,65,0,80,2,145,3,0,7,2,0,118,89,105,105,38,1,77,119,94,0,4,95,0,0,0,0,121,0,99,101,113,0,0,0,133,116,86,73,0,147,6,0,29,0,0,130,95,4,86,123,100,0,123,124,3,117,126,8,0,54,27,0,30,0,0,16,1,118,114,114,77,0,12,106,1,85,0,0,70,81,125,106,0,0,82,102,0,8,0,142,4,4,88,0,8,0,122,116,130,14,116,121,145,106,2
916,916,0,0,0,148,0,108,133,39,0,1,142,9,0,132,143,0,0,119,148,57,48,0,38,6,63,0,0,64,0,22,97,103,0,40,0,144,99,141,123,0,124,0,100,16,1,0,103,0,0,56,135,7,0,7,105,110,3,1,34,116,0,0,101,0,134,0,0,0,0,0,109,0,87,2,12,0,143,112,146,67,113,31,147,58,2,29,84,0,0,0,55,102,146,3,64,0,148,145,66,0,81,2,146,3,0,7,2,0,119,89,106,106,38,1,77,120,94,0,4,96,0,0,0,0,121,0,100,102,114,0,0,0,134,116,87,73,0,148,7,0,29,0,0,131,95,5,87,124,101,0,124,125,3,118,127,8,0,55,27,0,30,0,0,16,2,119,114,115,78,0,12,107,1,86,0,0,70,81,125,107,0,0,83,102,0,8,0,143,4,4,89,0,8,0,123,117,131,14,117,122,146,107,2
917,917,0,0,0,149,0,109,134,40,0,1,143,9,0,133,144,0,0,120,149,57,48,0,38,6,63,0,0,64,0,22,98,104,0,41,0,145,100,142,124,0,124,0,100,16,1,0,104,0,0,56,136,7,0,7,105,111,3,1,35,117,0,0,102,0,135,0,0,0,0,0,110,0,87,2,12,0,144,113,147,67,114,31,148,58,2,30,84,0,0,0,55,103,147,3,65,0,149,146,67,0,82,2,147,3,0,8,2,0,120,89,107,106,39,1,77,121,95,0,4,97,0,0,0,0,122,0,100,103,114,0,0,0,135,117,87,74,0,149,7,0,29,0,0,131,96,5,88,125,101,0,125,126,3,119,128,8,0,55,28,0,30,0,0,16,2,120,115,116,79,0,12,108,1,86,0,0,71,81,126,107,0,0,83,103,0,8,0,144,4,4,89,0,8,0,123,118,132,14,117,123,147,108,2
918,918,0,0,0,150,0,110,135,40,0,1,144,9,0,134,145,0,0,121,150,57,49,0,39,6,63,0,0,64,0,22,99,104,0,41,0,146,100,143,124,0,125,0,101,16,1,0,104,0,0,56,137,7,0,7,106,112,3,1,35,117,0,0,103,0,135,0,0,0,0,0,111,0,87,2,12,0,145,114,148,67,115,31,149,58,2,30,85,0,0,0,55,103,148,3,66,0,150,147,68,0,83,2,148,3,0,8,2,0,120,90,108,107,39,1,77,121,96,0,4,97,0,0,0,0,122,0,101,104,115,0,0,0,136,118,88,74,0,150,7,0,29,0,0,132,96,5,88,126,102,0,125,126,3,120,129,8,0,55,28,0,30,0,0,16,2,121,116,117,80,0,12,109,1,87,0,0,71,81,127,108,0,0,84,104,0,8,0,145,4,4,90,0,8,0,124,119,133,14,118,123,147,108,2
919,919,0,0,0,151,0,111,136,41,0,1,145,9,0,135,146,0,0,122,151,57,50,0,39,6,63,0,0,65,0,22,100,105,0,42,0,147,101,144,125,0,126,0,102,16,1,0,105,0,0,56,138,7,0,7,107,113,3,1,36,118,0,0,104,0,136,0,0,0,0,0,112,0,87,2,12,0,146,115,149,67,116,31,150,58,2,30,86,0,0,0,55,104,149,3,66,0,151,148,69,0,83,2,149,3,0,9,2,0,121,90,109,108,40,1,77,122,97,0,4,98,0,0,0,0,123,0,102,105,115,0,0,0,137,119,88,74,0,151,7,0,29,0,0,133,97,5,88,127,102,0,126,127,3,120,130,8,0,55,28,0,30,0,0,16,2,122,117,118,80,0,12,109,1,87,0,0,71,81,128,109,0,0,85,105,0,8,0,146,4,4,91,0,8,0,125,119,134,14,118,124,148,109,2
920,920,0,0,0,152,0,111,137,41,0,1,146,9,0,136,147,0,0,123,152,58,50,0,39,6,63,0,0,66,0,22,101,105,0,42,0,148,102,145,126,0,126,0,103,16,1,0,105,0,0,56,139,7,0,7,108,114,3,1,37,119,0,0,105,0,136,0,0,0,0,0,112,0,88,2,12,0,147,115,150,67,117,31,151,58,2,30,87,0,0,0,55,104,150,3,66,0,152,149,70,0,84,2,150,3,0,9,2,0,121,91,109,109,40,1,77,123,98,0,4,98,0,0,0,0,123,0,103,106,116,0,0,0,138,119,89,74,0,152,7,0,29,0,0,134,97,5,88,128,103,0,126,128,3,121,131,8,0,55,28,0,30,0,0,16,2,123,118,119,80,0,12,110,1,88,0,0,71,81,128,109,0,0,86,106,0,8,0,147,4,4,92,0,8,0,126,120,135,14,119,125,149,110,2
921,921,0,0,0,153,0,112,137,42,0,1,147,9,0,137,148,0,0,123,153,58,51,0,39,6,64,0,0,66,0,22,102,106,0,43,0,149,102,146,126,0,127,0,103,16,1,0,106,0,0,56,140,7,0,7,109,115,3,1,37,120,0,0,106,0,137,0,0,0,0,0,113,0,89,2,12,0,147,116,151,67,117,32,152,58,2,30,88,0,0,0,56,105,151,3,66,0,153,150,71,0,85,2,151,3,0,9,2,0,122,91,110,110,41,1,77,124,98,0,4,99,0,0,0,0,124,0,103,107,116,0,0,0,139,120,90,74,0,153,7,0,29,0,0,135,98,5,89,129,103,0,127,129,3,122,132,8,0,55,28,0,30,0,0,16,2,124,119,120,80,0,12,110,1,89,0,0,71,82,129,110,0,0,87,106,0,8,0,148,4,4,93,0,8,0,127,121,136,14,120,126,150,111,2
922,922,0,0,0,154,0,113,138,43,0,1,148,9,0,138,149,0,0,124,154,59,51,0,39,6,64,0,0,66,0,22,103,106,0,44,0,150,103,147,127,0,127,0,104,16,1,0,106,0,0,56,141,7,0,7,110,116,3,2,38,121,0,0,107,0,138,0,0,0,0,0,113,0,89,2,12,0,148,117,152,67,118,32,153,58,2,30,89,0,0,0,56,106,152,3,66,0,154,151,72,0,85,2,152,3,0,9,2,0,123,92,111,111,41,1,77,125,99,0,4,99,0,0,0,0,125,0,104,108,117,0,0,0,140,121,91,74,0,154,7,0,29,0,0,136,99,5,90,130,103,0,128,130,3,122,133,8,0,56,28,0,30,0,0,16,2,125,119,121,80,0,12,111,1,89,0,0,71,83,129,110,0,0,88,107,0,8,0,149,4,4,93,0,8,0,128,122,137,14,120,127,151,111,2
923,923,0,0,0,155,0,114,139,43,0,1,149,9,0,139,150,0,0,125,155,59,51,0,39,6,64,0,0,66,0,22,104,107,0,44,0,151,104,148,127,0,128,0,105,16,1,0,107,0,0,56,142,7,0,7,111,117,3,2,39,121,0,0,107,0,139,0,0,0,0,0,114,0,90,2,12,0,149,118,153,68,118,32,154,58,2,30,90,0,0,0,57,106,153,3,66,0,155,152,73,0,86,2,153,3,0,9,2,0,124,93,112,112,41,1,77,125,99,0,4,100,0,0,0,0,126,0,105,109,118,0,0,0,141,122,92,75,0,155,7,0,29,0,0,137,100,5,91,131,103,0,129,131,3,123,134,8,0,56,28,0,30,0,0,16,2,125,120,122,80,0,12,112,1,90,0,0,71,84,130,111,0,0,89,108,0,8,0,149,4,4,94,0,8,0,129,123,138,14,121,127,152,112,2
924,924,0,0,0,156,0,115,140,44,0,1,150,9,0,140,151,0,0,126,156,60,51,0,40,6,64,0,0,66,0,22,104,108,0,44,0,152,104,149,128,0,129,0,106,16,1,0,108,0,0,56,143,7,0,7,111,118,3,2,40,122,0,0,108,0,139,0,0,0,0,0,115,0,91,2,12,0,150,119,154,69,119,32,155,59,2,30,91,0,0,0,57,107,154,3,66,0,156,153,74,0,86,2,154,3,0,9,2,0,125,94,112,112,41,1,77,126,100,0,4,101,0,0,0,0,127,0,106,110,118,0,0,0,141,122,92,76,0,156,7,0,29,0,0,138,101,5,92,132,103,0,130,132,3,124,135,8,0,57,28,0,30,0,0,16,2,126,120,123,80,0,12,113,1,91,0,0,72,85,130,112,0,0,89,109,0,8,0,150,4,4,94,0,8,0,130,123,139,14,121,128,152,113,2
925,925,0,0,0,157,0,116,141,44,0,1,151,9,0,141,152,0,0,127,157,61,52,0,40,6,65,0,0,66,0,22,105,109,0,44,0,153,105,150,129,0,130,0,106,16,1,0,109,0,0,56,144,7,0,7,112,118,3,2,40,123,0,0,108,0,140,0,0,0,0,0,115,0,92,2,12,0,151,120,155,69,120,32,156,60,2,30,92,0,0,0,57,108,154,3,66,0,157,154,75,0,87,2,155,3,0,9,2,0,125,94,113,113,42,1,77,127,101,0,4,102,0,0,0,0,128,0,107,111,119,0,0,0,142,123,93,77,0,157,7,0,29,0,0,139,102,5,92,132,103,0,131,132,3,125,136,8,0,57,28,0,30,0,0,16,2,126,121,124,81,0,12,114,1,91,0,0,73,86,131,113,0,0,90,110,0,8,0,150,4,4,95,0,8,0,131,124,140,14,122,129,153,114,2
926,926,0,0,0,158,0,117,142,45,0,1,152,9,0,142,153,0,0,127,158,61,53,0,41,6,66,0,0,66,0,22,106,110,0,44,0,154,106,151,129,0,131,0,107,16,1,0,110,0,0,56,145,7,0,7,112,119,3,2,40,124,0,0,109,0,141,0,0,0,0,0,116,0,92,2,12,0,152,121,156,70,121,32,157,61,2,30,93,0,0,0,57,109,155,3,66,0,158,155,76,0,88,2,156,3,0,9,2,0,126,95,113,114,43,1,77,128,101,0,4,103,0,0,0,0,129,0,108,111,120,0,0,0,143,124,94,78,0,158,7,0,29,0,0,140,103,5,93,133,104,0,131,133,3,126,137,8,0,58,28,0,30,0,0,16,2,127,122,125,81,0,12,115,1,92,0,0,73,87,131,114,0,0,90,110,0,9,0,151,4,4,96,0,8,0,132,125,141,14,123,130,154,114,2
927,927,0,0,0,159,0,117,143,45,0,1,153,9,0,143,154,0,0,128,159,61,53,0,41,6,66,0,0,66,0,22,107,111,0,44,0,155,106,152,130,0,132,0,108,16,1,0,110,0,0,56,146,7,0,7,113,120,3,2,40,125,0,0,109,0,142,0,0,0,0,0,117,0,92,2,12,0,153,122,157,70,122,32,158,62,2,30,94,0,0,0,57,110,156,3,66,0,159,156,77,0,88,2,157,3,0,9,2,0,127,95,114,115,43,1,77,129,102,0,4,103,0,0,0,0,129,0,109,112,121,0,0,0,144,124,94,78,0,159,7,0,29,0,0,140,103,5,93,133,104,0,132,133,3,127,138,8,0,59,28,0,30,0,0,16,2,128,122,126,81,0,12,115,1,92,0,0,74,88,132,114,0,0,90,111,0,10,0,152,4,4,96,0,8,0,133,126,142,14,124,131,155,115,2
928,928,0,0,0,160,0,118,144,45,0,1,154,9,0,144,155,0,0,129,160,61,54,0,42,6,66,0,0,66,0,22,107,112,0,44,0,156,107,153,130,0,133,0,108,16,1,0,111,0,0,56,147,7,0,7,113,121,3,2,40,126,0,0,110,0,143,0,0,0,0,0,118,0,92,2,12,0,154,123,158,71,123,32,159,63,2,30,95,0,0,0,57,110,157,3,66,0,160,157,78,0,89,2,158,3,0,9,2,0,128,96,115,115,43,1,77,130,103,0,4,104,0,0,0,0,130,0,109,113,122,0,0,0,145,125,95,79,0,160,7,0,29,0,0,141,104,5,94,134,105,0,132,134,3,128,139,8,0,60,28,0,30,0,0,16,3,129,123,126,81,0,12,115,1,92,0,0,75,89,132,115,0,0,90,111,0,10,0,153,4,4,97,0,8,0,134,127,143,14,125,131,156,116,3
929,929,0,0,0,161,0,118,145,45,0,1,155,9,0,145,156,0,0,130,161,61,54,0,42,6,66,0,0,66,0,22,108,112,0,44,0,157,108,154,131,0,134,0,108,16,1,0,112,0,0,56,148,7,0,7,114,122,3,2,40,127,0,0,111,0,144,0,0,0,0,0,118,0,93,2,12,0,155,123,159,72,124,33,159,63,2,30,96,0,0,0,57,111,158,3,67,0,161,158,79,0,89,2,159,3,0,9,2,0,129,96,116,116,43,1,78,130,103,0,4,104,0,0,0,0,131,0,110,114,122,0,0,0,146,126,96,79,0,161,7,0,29,0,0,141,104,5,95,135,105,0,133,134,3,129,140,8,0,61,28,0,30,0,0,16,3,130,123,127,82,0,12,115,1,92,0,0,76,89,133,115,0,0,91,111,0,10,0,154,4,4,97,0,8,0,135,127,144,14,126,132,157,117,3
930,930,0,0,0,162,0,119,146,45,0,1,156,9,0,146,157,0,0,131,162,61,54,0,43,6,67,0,0,66,0,22,108,113,0,45,0,158,109,155,132,0,134,0,108,16,1,0,113,0,0,56,149,7,0,7,114,123,3,2,40,128,0,0,112,0,145,0,0,0,0,0,119,0,94,2,12,0,156,124,160,73,124,34,160,64,2,30,97,0,0,0,57,111,159,3,67,0,162,159,80,0,89,2,160,3,0,9,2,0,130,97,117,117,43,1,78,131,104,0,4,105,0,0,0,0,132,0,110,115,123,0,0,0,147,127,96,80,0,162,7,0,29,0,0,142,105,5,96,136,106,0,134,135,3,130,141,8,0,62,28,0,30,0,0,16,3,130,124,128,83,0,13,116,1,92,0,0,76,89,133,116,0,0,91,111,0,10,0,155,4,4,98,0,8,0,135,128,145,14,127,133,158,118,3
931,931,0,0,0,163,0,119,147,45,0,1,157,9,0,147,158,0,0,131,163,61,54,0,44,6,68,0,0,66,0,22,109,114,0,45,0,159,110,156,133,0,135,0,109,16,1,0,114,0,0,57,150,7,0,7,115,124,3,2,40,129,0,0,113,0,146,0,0,0,0,0,120,0,95,2,12,0,157,124,161,74,125,34,161,65,2,30,98,0,0,0,57,111,160,3,68,0,163,160,81,0,89,2,161,3,0,9,2,0,131,97,118,118,43,1,79,132,104,0,4,105,0,0,0,0,133,0,111,115,124,0,0,0,148,127,97,80,0,162,7,0,29,0,0,143,105,5,96,136,106,0,135,136,3,130,142,8,0,62,28,0,30,0,0,16,3,131,125,129,84,0,13,117,1,92,0,0,77,89,134,117,0,0,92,112,0,10,0,156,4,4,98,0,8,0,136,129,146,15,128,134,159,118,3
932,932,0,0,0,164,0,120,148,45,0,1,158,9,0,148,159,0,0,132,164,61,54,0,44,6,68,0,0,66,0,23,109,115,0,45,0,160,111,157,134,0,136,0,109,16,1,0,115,0,0,58,151,7,0,7,115,125,3,2,40,130,0,0,114,0,147,0,0,0,0,0,121,0,95,2,12,0,158,125,162,75,125,34,161,65,2,30,98,0,0,0,57,111,161,3,69,0,164,161,82,0,90,2,162,3,0,9,2,0,132,98,119,119,43,1,79,133,105,0,4,106,0,0,0,0,134,0,111,115,125,0,0,0,149,128,98,81,0,163,7,0,29,0,0,144,105,5,97,137,106,0,135,137,3,131,143,8,0,63,28,0,30,0,0,16,3,132,125,129,85,0,14,118,1,93,0,0,78,89,134,117,0,0,93,113,0,10,0,157,4,4,98,0,8,0,137,130,147,15,129,135,160,119,3
933,933,0,0,0,165,0,120,149,45,0,1,159,9,0,149,160,0,0,133,165,62,54,0,45,6,68,0,0,66,0,23,110,116,0,45,0,161,112,158,135,0,137,0,109,16,1,0,116,0,0,59,152,7,0,7,116,126,3,2,40,131,0,0,115,0,148,0,0,0,0,0,122,0,96,2,12,0,159,125,163,76,126,34,162,66,2,30,99,0,0,0,57,111,162,3,69,0,165,162,83,0,91,2,163,3,0,9,2,0,133,98,119,120,43,1,80,134,106,0,4,107,0,0,0,0,135,0,112,115,126,0,0,0,150,129,99,81,0,164,7,0,29,0,0,145,105,5,97,138,106,0,136,138,3,132,144,8,0,64,28,0,30,0,0,16,3,133,126,130,86,0,14,119,1,93,0,0,79,89,135,118,0,0,93,113,0,10,0,158,4,4,98,0,8,0,138,131,148,15,129,135,161,119,3
934,934,0,0,0,166,0,121,150,45,0,1,160,9,0,150,161,0,0,133,166,63,54,0,45,6,68,0,0,66,0,23,111,117,0,46,0,162,113,159,136,0,138,0,109,16,1,0,117,0,0,60,153,7,0,7,116,127,3,2,40,132,0,0,115,0,149,0,0,0,0,0,122,0,97,2,12,0,160,126,164,76,127,34,163,67,2,30,99,0,0,0,57,111,163,3,70,0,166,163,84,0,91,2,164,3,0,9,2,0,134,99,120,121,43,1,81,134,106,0,4,108,0,0,0,0,135,0,113,115,127,0,0,0,151,129,100,81,0,165,7,0,29,0,0,145,105,5,98,139,106,0,137,139,3,133,145,8,0,64,28,0,30,0,0,16,3,134,127,131,87,0,15,119,1,94,0,0,80,89,135,119,0,0,94,114,0,10,0,159,4,4,98,0,8,0,139,131,149,15,130,136,162,120,3
935,935,0,0,0,167,0,121,151,45,0,1,161,9,0,151,162,0,0,134,167,64,54,0,45,6,69,0,0,66,0,23,112,118,0,46,0,163,114,160,137,0,138,0,110,16,1,0,117,0,0,61,154,7,0,7,117,128,3,2,41,133,0,0,116,0,150,0,0,0,0,0,123,0,98,2,12,0,161,126,165,77,127,34,164,67,2,30,99,0,0,0,57,111,164,3,70,0,167,164,85,0,92,2,165,3,0,9,2,0,135,100,121,121,44,1,82,135,107,0,4,109,0,0,0,0,136,0,114,115,128,0,0,0,152,130,100,81,0,166,7,0,29,0,0,146,105,5,98,139,106,0,138,140,3,134,146,8,0,65,28,0,30,0,0,16,3,135,127,132,88,0,16,120,1,95,0,0,81,89,136,120,0,0,95,115,0,10,0,160,4,4,98,0,8,0,140,132,150,15,131,137,163,120,3
936,936,0,0,0,168,0,122,152,46,0,1,162,9,0,152,163,0,0,135,168,65,54,0,45,6,70,0,0,66,0,24,113,119,0,47,0,164,114,161,138,0,139,0,110,16,1,0,118,0,0,62,155,7,0,7,117,129,3,2,41,134,0,0,117,0,151,0,0,0,0,0,124,0,99,2,12,0,161,127,166,78,128,34,165,68,2,30,99,0,0,0,57,111,165,3,71,0,168,165,86,0,93,2,166,3,0,9,2,0,136,101,122,121,45,1,83,136,107,0,4,109,0,0,0,0,136,0,115,116,128,0,0,0,152,131,101,81,0,167,7,0,29,0,0,146,105,5,99,140,107,0,139,141,3,135,147,8,0,65,28,0,30,0,0,16,3,136,128,133,89,0,16,121,1,96,0,0,82,89,137,121,0,0,95,115,0,10,0,161,4,4,98,0,8,0,141,133,151,15,132,138,164,121,3
937,937,0,0,0,169,0,123,153,46,0,1,163,9,0,153,164,0,0,136,169,65,54,0,45,6,70,0,0,66,0,25,114,120,0,48,0,164,115,162,139,0,140,0,111,16,1,0,119,0,0,62,156,7,0,7,118,129,3,2,42,134,0,0,118,0,152,0,0,0,0,0,125,0,100,2,12,0,162,128,167,79,129,34,166,69,2,30,99,0,0,0,57,111,166,3,71,0,169,166,87,0,93,2,167,3,0,9,2,0,137,102,122,121,45,1,83,136,107,0,4,110,0,0,0,0,137,0,115,116,129,0,0,0,153,132,101,81,0,168,7,0,29,0,0,147,105,5,99,141,108,0,140,142,3,136,148,8,0,66,28,0,30,0,0,16,3,137,128,133,90,0,17,122,1,97,0,0,82,90,138,122,0,0,96,116,0,10,0,162,4,4,98,0,8,0,142,133,152,15,133,139,165,122,3
938,938,0,0,0,170,0,124,154,47,0,1,164,9,0,154,165,0,0,137,170,65,55,0,45,6,70,0,0,66,0,25,115,121,0,48,0,165,116,163,140,0,141,0,112,16,1,0,120,0,0,63,157,7,0,7,118,130,3,2,42,135,0,0,118,0,153,0,0,0,0,0,126,0,100,2,12,0,163,129,168,79,130,34,167,69,2,30,99,0,0,0,57,111,167,3,71,0,170,167,87,0,94,2,168,3,0,9,2,0,138,102,123,122,45,1,84,137,107,0,4,111,0,0,0,0,137,0,116,116,130,0,0,0,154,132,102,82,0,169,7,0,29,0,0,148,105,5,100,142,109,0,141,143,3,137,149,8,0,67,28,0,30,0,0,16,3,138,129,134,91,0,17,123,1,98,0,0,83,91,138,123,0,0,97,116,0,10,0,162,4,4,98,0,8,0,143,134,153,15,134,139,166,123,3
939,939,0,0,0,171,0,125,155,47,0,1,165,9,0,155,166,0,0,137,171,65,55,0,46,6,70,0,0,67,0,26,115,121,0,48,0,166,116,164,141,0,142,0,113,16,1,0,120,0,0,64,158,7,0,7,119,130,3,2,43,136,0,0,119,0,154,0,0,0,0,0,127,0,100,2,12,0,164,130,169,80,130,34,168,70,2,30,99,0,0,0,57,111,168,3,71,0,171,168,88,0,95,2,169,3,0,9,2,0,139,102,123,123,45,1,85,138,107,0,4,112,0,0,0,0,138,0,116,116,131,0,0,0,155,133,103,82,0,170,7,0,30,0,0,149,105,5,100,143,109,0,142,144,3,138,150,8,0,67,28,0,30,0,0,16,3,139,129,135,92,0,17,124,1,99,0,0,83,92,139,124,0,0,97,117,0,10,0,163,4,4,98,0,8,0,144,135,154,15,135,140,167,124,3
940,940,0,0,0,172,0,126,156,48,0,1,166,9,0,156,167,0,0,138,172,66,56,0,47,6,71,0,0,67,0,26,116,122,0,48,0,167,117,165,142,0,143,0,113,16,1,0,121,0,0,64,159,7,0,8,120,131,3,2,43,137,0,0,120,0,155,0,0,0,0,0,128,0,100,2,12,0,165,131,170,80,131,34,169,71,2,30,99,0,0,0,57,112,168,4,72,0,172,169,89,0,96,2,170,3,0,9,2,0,140,102,124,123,45,1,86,139,107,0,4,112,0,0,0,0,139,0,117,116,132,0,0,0,156,134,103,83,0,171,7,0,30,0,0,150,106,5,100,144,110,0,143,145,3,139,151,8,0,68,28,0,30,0,0,16,3,139,129,136,92,0,17,125,1,100,0,0,84,93,139,125,0,0,98,117,0,10,0,164,4,4,98,0,8,0,145,136,155,15,136,141,168,125,3
941,941,0,0,0,173,0,127,156,48,0,1,167,9,0,157,168,0,0,139,173,67,56,0,47,6,72,0,0,68,0,26,116,123,0,48,0,168,118,166,143,0,144,0,114,16,1,0,122,0,0,65,160,7,0,8,120,131,3,2,44,138,0,0,121,0,156,0,0,0,0,0,128,0,100,2,12,0,166,132,171,80,131,34,170,72,2,30,99,0,0,0,57,112,169,4,73,0,173,170,90,0,97,2,171,3,0,9,2,0,141,103,124,124,45,1,87,140,107,0,4,113,0,0,0,0,140,0,117,116,132,0,0,0,157,134,104,84,0,172,7,0,30,0,0,151,107,5,100,145,111,0,144,146,3,140,152,8,0,69,28,0,30,0,0,16,3,140,129,136,92,0,17,125,1,100,0,0,84,94,140,125,0,0,99,118,0,10,0,165,4,4,98,0,8,0,146,137,155,15,137,142,169,126,3
