Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
785,785,0,0,0,17,1,17,17,8,0,4,17,1,0,17,17,1,0,17,17,9,15,0,10,3,16,3,0,13,0,0,16,17,5,7,0,17,16,17,17,0,17,0,17,9,1,2,17,2,0,9,17,4,0,6,17,17,2,0,7,17,1,0,17,1,17,0,6,3,4,0,17,0,13,0,3,0,17,17,17,16,17,3,17,12,2,8,16,3,6,0,7,17,17,1,9,0,17,17,17,0,14,7,17,0,0,7,2,2,17,17,17,17,8,4,17,17,16,0,4,17,3,0,0,2,17,0,17,17,17,0,0,0,17,17,17,16,0,17,8,0,2,0,0,17,17,5,17,17,17,3,17,17,2,17,17,4,0,17,4,0,2,4,0,1,1,17,17,17,12,0,11,17,0,16,3,0,11,12,17,17,1,0,17,17,0,4,0,17,2,2,17,0,4,0,17,17,17,5,17,17,17,13,2
786,786,0,0,0,18,1,18,18,8,0,4,18,1,0,18,18,1,0,18,18,9,16,0,11,4,17,3,0,14,0,0,17,18,5,7,0,18,17,18,18,0,18,0,18,9,1,2,18,2,0,10,18,4,0,6,18,18,3,0,8,18,1,0,18,1,18,0,6,3,4,0,18,0,14,0,3,0,18,18,18,17,18,3,18,12,2,8,17,4,6,0,8,18,18,1,10,0,18,18,18,0,15,8,18,0,0,7,3,2,18,18,18,18,8,4,18,18,17,0,4,18,3,0,0,2,18,0,18,18,18,0,0,0,18,18,18,17,0,18,8,0,2,0,0,18,18,5,18,18,18,3,18,18,2,18,18,4,0,17,5,0,2,4,0,1,1,18,17,18,13,0,11,18,0,17,3,0,12,13,18,18,1,1,18,18,0,5,0,18,2,3,18,0,4,0,18,18,18,6,18,18,18,14,3
787,787,0,0,0,19,1,19,19,8,0,4,19,1,0,19,19,1,0,19,19,10,17,0,12,5,18,3,0,15,0,0,18,19,5,7,0,19,18,19,19,0,19,0,19,10,1,2,19,2,1,11,19,4,0,6,19,19,3,0,8,19,1,0,19,1,19,0,6,3,4,0,19,0,15,0,4,0,19,19,19,18,19,4,19,12,2,8,17,5,6,0,9,19,19,1,11,0,19,19,19,0,16,8,19,0,0,7,3,2,19,19,19,19,9,4,19,19,18,0,4,19,4,0,0,2,19,0,19,19,19,0,0,0,19,19,19,18,0,19,8,0,2,0,0,19,19,5,19,19,19,4,19,19,2,19,19,4,0,17,5,0,2,4,0,1,1,19,18,19,14,0,11,19,0,17,3,0,12,14,19,19,1,1,19,19,0,5,0,19,2,3,19,0,5,0,19,19,19,6,19,19,19,15,3
788,788,0,0,0,20,1,20,20,9,0,4,20,1,0,20,20,1,0,20,20,10,17,0,13,5,19,3,0,16,0,0,19,20,5,8,0,20,19,20,20,0,20,0,20,10,1,2,20,2,1,12,20,4,0,6,20,20,4,0,9,20,1,0,20,1,20,0,6,3,4,0,20,0,16,0,4,0,20,20,20,19,20,4,20,12,2,8,17,6,6,0,9,20,20,1,12,0,20,20,20,0,17,9,20,1,0,7,3,3,20,20,20,20,9,4,20,20,19,0,4,20,4,0,0,3,20,0,20,20,20,0,0,0,20,20,20,19,0,20,8,0,2,0,1,20,20,6,20,20,20,4,20,20,2,20,20,5,0,17,6,0,2,4,0,1,1,20,18,20,15,0,11,20,0,18,3,0,13,15,20,20,1,1,20,20,0,5,0,20,2,3,20,0,6,0,20,20,20,6,20,20,20,16,3
789,789,0,0,0,21,1,21,21,9,0,4,21,1,0,21,21,1,0,21,21,10,18,0,14,5,20,3,0,17,0,0,20,21,5,8,0,21,20,21,21,0,21,0,21,10,1,2,21,2,2,13,21,4,0,6,21,21,4,0,10,21,1,0,21,1,21,0,6,3,4,0,21,0,17,0,5,0,21,21,21,19,21,4,21,13,2,8,17,6,6,0,9,21,21,1,12,0,21,21,21,0,18,9,21,1,0,7,3,3,21,21,21,21,10,4,21,21,20,0,4,21,5,0,0,3,21,0,21,21,21,0,0,0,21,21,21,20,0,21,9,0,2,0,1,21,21,6,21,21,21,5,21,21,2,21,21,6,0,17,6,0,2,4,0,1,1,21,19,21,16,0,11,21,0,18,3,0,14,16,21,21,1,1,21,21,0,5,0,21,2,3,21,0,7,0,21,21,21,6,21,21,21,17,3
790,790,0,0,0,22,1,22,22,9,0,4,22,2,0,22,22,1,0,22,22,11,19,0,15,5,20,3,0,18,0,0,21,22,5,9,0,22,21,22,22,0,22,0,22,10,1,2,22,2,2,14,22,5,0,6,22,22,4,1,11,22,1,0,22,1,22,0,7,3,4,0,22,1,18,0,5,0,22,22,22,19,22,4,22,14,2,9,17,7,6,0,9,22,22,1,12,0,22,22,22,0,19,10,22,1,0,7,3,4,22,22,22,22,10,4,22,22,21,0,4,22,5,0,0,3,22,0,22,22,22,0,0,0,22,22,22,21,1,22,9,0,2,0,2,22,22,6,22,22,22,6,22,22,2,22,22,7,0,18,6,0,2,4,0,1,1,22,20,22,17,0,11,21,0,18,3,0,15,17,22,22,1,1,21,22,0,5,0,22,2,3,22,0,8,0,22,22,22,6,22,22,22,18,3
791,791,0,0,0,23,1,23,23,9,0,4,23,2,0,23,23,1,1,23,23,12,20,0,16,5,21,3,0,19,0,0,22,23,5,10,0,23,22,23,23,0,23,0,23,10,1,2,23,2,3,14,23,6,0,6,23,23,4,1,11,23,1,0,23,1,23,0,7,3,4,0,23,1,19,0,5,0,23,23,23,19,23,4,23,15,2,9,17,7,6,0,9,23,23,1,12,0,23,23,23,0,20,10,23,2,0,7,3,4,23,23,23,23,10,5,23,23,22,0,4,23,5,0,0,3,23,0,23,22,23,0,0,0,23,23,23,22,2,23,10,0,2,0,2,23,23,6,23,23,23,7,23,23,2,23,23,8,0,18,6,0,2,4,0,1,1,23,21,23,18,0,11,22,0,18,3,0,16,17,23,23,1,1,22,23,0,5,0,23,2,3,23,0,9,0,23,23,23,6,23,23,23,19,3
792,792,0,0,0,24,1,24,24,9,0,4,24,2,0,24,24,1,1,24,24,13,20,0,17,5,22,3,0,20,0,0,23,24,5,11,0,24,23,24,24,0,24,0,24,10,1,2,24,2,3,15,24,7,0,6,24,24,4,1,11,24,2,0,24,2,24,0,8,3,4,0,24,1,20,0,5,0,24,24,24,19,24,4,24,15,2,9,17,7,6,0,9,24,24,1,12,0,24,24,24,0,21,11,24,2,0,7,3,4,24,24,24,24,11,5,24,24,23,0,4,24,5,0,0,3,24,0,24,23,24,0,0,0,24,24,24,23,3,24,10,0,2,0,2,24,24,7,24,24,24,7,24,24,2,24,24,9,0,19,6,0,2,4,1,1,1,24,22,24,19,0,11,23,0,19,3,0,17,17,24,24,1,1,22,24,0,5,0,24,2,3,24,0,9,0,24,24,24,6,24,24,24,20,3
793,793,0,0,0,25,1,25,25,9,0,4,25,2,0,25,25,1,1,25,25,14,21,0,17,5,23,3,0,21,0,0,24,25,5,11,0,25,24,25,25,0,25,0,25,10,1,2,25,2,4,15,25,8,0,6,25,25,5,1,11,25,2,0,25,2,25,0,8,3,4,0,25,1,21,0,5,0,25,25,25,19,25,4,25,16,2,9,17,7,6,0,9,25,25,1,12,0,25,25,25,0,22,11,25,2,0,8,3,4,25,25,25,25,12,5,25,25,24,0,4,25,5,0,0,3,25,0,25,24,25,0,0,0,25,25,25,24,4,25,11,0,3,0,2,25,25,7,25,25,25,7,25,25,2,25,25,10,0,19,6,0,2,4,1,1,1,25,23,25,20,0,12,24,0,19,3,0,18,17,25,25,2,1,23,25,0,5,0,25,2,3,25,0,10,0,25,25,25,6,25,25,25,20,3
794,794,0,0,0,26,1,26,26,9,0,4,26,3,0,26,26,1,1,26,26,15,21,0,18,6,24,3,0,22,0,0,25,26,5,12,0,26,25,26,26,0,26,0,26,10,1,2,26,2,4,15,26,8,0,6,26,26,5,1,11,26,2,0,26,2,26,0,9,3,4,0,26,1,21,0,5,0,26,26,26,19,26,5,26,17,2,10,18,7,6,0,9,26,26,1,12,0,26,26,26,0,22,12,26,2,0,8,3,4,26,26,26,26,13,5,26,26,25,0,4,26,5,0,0,3,26,0,26,25,26,0,0,0,26,26,26,25,5,26,11,0,3,0,2,26,26,8,26,26,26,7,26,26,2,26,26,11,0,19,6,0,2,4,2,1,2,26,24,26,21,0,12,25,0,19,4,0,19,17,26,26,3,1,24,26,0,5,0,26,2,3,26,0,10,0,26,26,26,6,26,26,26,21,3
795,795,0,0,0,27,1,27,27,9,0,4,27,4,0,27,27,1,1,27,27,16,22,0,18,6,25,3,0,23,0,0,25,27,5,12,0,27,26,27,27,0,27,0,27,10,1,2,27,2,5,15,27,9,0,6,27,27,6,1,11,27,2,0,27,2,27,0,9,3,4,0,27,1,21,0,5,0,27,27,27,19,27,5,27,18,2,11,19,7,6,0,10,27,27,1,12,1,27,27,27,0,23,12,27,2,0,8,4,4,27,27,27,27,14,5,27,27,26,0,5,27,5,0,0,4,27,0,27,26,27,0,0,1,27,27,27,26,5,27,11,0,3,0,2,27,26,9,27,27,27,7,27,27,2,27,27,12,0,19,6,0,2,4,2,1,2,27,25,27,22,0,12,26,0,20,4,0,20,17,27,27,4,1,25,27,0,5,0,27,2,3,27,0,10,0,27,27,27,6,27,27,27,22,3
796,796,0,0,0,28,1,28,28,9,0,4,28,5,0,28,28,1,1,28,28,17,23,0,19,6,26,3,0,24,0,0,25,28,5,13,0,28,27,28,28,0,28,0,28,10,1,2,28,2,5,15,28,9,0,6,28,28,6,1,11,28,2,0,28,2,28,0,10,3,4,0,28,1,21,0,5,0,28,28,28,19,28,5,28,19,2,12,20,7,7,0,11,28,28,1,12,1,28,28,28,0,23,13,28,2,0,8,4,4,28,28,28,28,15,5,28,28,27,0,5,28,5,0,0,4,28,0,28,27,28,0,0,1,28,28,28,27,5,28,11,0,3,0,2,28,27,10,28,28,28,7,28,28,3,28,28,13,0,20,6,0,2,4,3,1,2,28,26,28,23,0,12,27,0,20,4,0,21,18,28,28,4,1,26,28,0,5,0,28,2,3,28,0,10,0,28,28,28,6,28,28,28,23,3
797,797,0,0,0,29,1,29,29,10,0,4,29,6,0,29,29,1,1,29,29,18,24,0,20,6,27,3,0,25,0,0,25,29,5,13,0,29,28,29,29,0,29,0,29,10,1,2,29,2,6,15,29,10,0,6,29,29,6,1,11,29,2,0,29,2,29,0,10,3,4,0,29,1,22,0,5,0,29,29,29,20,29,6,29,20,2,12,21,7,7,0,12,29,29,1,13,1,29,29,29,0,24,13,29,2,0,8,4,4,29,29,29,29,16,5,29,29,28,0,6,29,5,0,0,4,29,1,29,27,29,0,0,1,29,29,29,28,5,29,11,0,3,0,2,29,27,10,29,29,29,7,29,29,3,29,29,13,0,21,6,0,2,4,3,1,2,29,27,29,24,0,12,28,0,20,4,0,22,19,29,29,4,1,27,29,0,5,0,29,2,3,29,0,10,0,29,29,29,6,29,29,29,24,3
798,798,0,0,0,30,1,30,30,10,0,5,30,7,0,30,30,1,1,30,30,18,25,0,21,6,28,3,0,26,0,0,25,30,6,13,0,30,29,30,30,0,30,0,30,10,1,2,30,2,6,15,30,10,0,6,30,30,6,1,11,30,2,0,30,2,30,0,11,3,4,0,30,1,23,0,5,0,30,30,30,20,30,6,30,21,2,12,22,7,7,0,13,30,30,1,14,1,30,30,30,0,24,14,30,2,0,8,4,4,30,30,30,30,17,6,30,30,29,0,6,30,5,0,0,4,30,1,30,28,30,0,0,1,30,30,30,29,5,30,11,0,3,0,2,30,28,11,30,30,30,7,30,30,4,30,30,13,0,22,6,0,2,4,4,1,2,30,28,30,25,0,12,29,0,20,4,0,23,20,30,30,4,1,28,30,0,6,0,30,2,3,30,0,10,0,30,30,30,6,30,30,30,25,3
799,799,0,0,0,31,1,31,31,10,0,6,31,7,0,31,31,1,1,31,31,18,26,0,22,6,29,3,0,27,0,0,26,31,6,13,0,31,30,31,31,0,31,0,31,10,1,2,31,2,7,15,31,10,0,6,31,31,6,1,11,31,2,0,31,2,31,0,11,3,4,0,31,1,24,0,5,0,31,31,31,21,31,7,31,22,2,12,23,7,7,0,14,31,31,1,15,1,31,31,31,0,25,14,31,2,0,8,4,4,31,31,31,31,18,6,31,31,30,0,6,31,5,0,0,4,31,1,31,28,31,0,0,1,31,31,31,30,5,31,12,0,3,0,3,31,28,12,31,31,31,7,31,31,4,31,31,13,0,23,6,0,2,4,4,1,2,31,29,31,26,0,12,30,0,20,5,0,24,21,31,31,4,1,29,31,0,7,0,31,2,3,31,0,10,0,31,31,31,6,31,31,31,26,3
800,800,0,0,0,32,1,32,32,10,0,7,32,8,0,32,32,1,1,32,32,18,27,0,23,6,30,3,0,28,0,0,26,32,6,13,0,32,31,32,32,0,32,0,32,10,1,2,32,2,7,15,32,10,0,7,32,32,6,1,11,32,2,0,32,2,32,0,11,3,5,0,32,1,25,0,5,0,32,32,32,22,32,7,32,23,2,13,24,7,7,0,15,32,32,1,16,1,32,32,32,0,26,15,32,2,0,8,4,4,32,32,32,32,18,6,32,32,31,0,6,32,5,0,0,4,32,1,32,29,32,0,0,1,32,32,32,31,5,32,13,0,4,0,3,32,29,13,32,32,32,7,32,32,4,32,32,13,0,23,6,0,2,4,4,1,2,32,30,32,27,0,12,31,0,21,5,0,25,22,32,32,4,1,30,32,0,8,0,32,2,3,32,0,10,0,32,32,32,6,32,32,32,27,4
801,801,0,0,0,33,1,33,33,10,0,7,33,8,0,33,33,1,1,33,33,18,28,0,24,6,31,3,0,29,0,0,27,33,6,13,0,33,32,33,33,0,33,0,33,10,1,2,33,2,8,16,33,10,0,8,33,33,6,1,12,33,2,0,33,2,33,0,11,3,5,0,33,1,26,0,5,0,33,33,33,23,33,8,33,24,2,13,25,7,7,0,16,33,33,1,17,1,33,33,33,0,27,15,33,2,0,8,4,4,33,33,33,33,18,6,32,33,32,0,6,33,5,0,0,4,33,1,33,30,33,0,0,1,33,33,33,32,5,33,14,0,4,0,4,33,29,13,33,33,33,7,33,33,4,33,33,13,0,24,6,0,2,4,4,2,3,33,31,33,28,0,12,32,0,22,6,0,26,23,33,33,4,1,31,33,0,9,0,33,2,3,33,0,10,0,33,33,33,6,33,33,33,28,4
802,802,0,0,0,34,1,34,34,10,0,7,34,9,0,34,34,1,1,34,34,18,29,0,24,7,32,3,0,30,0,0,28,34,6,13,0,34,33,34,34,0,34,0,34,10,1,2,34,2,8,17,34,10,0,9,34,34,6,1,12,34,2,0,34,2,34,0,11,3,6,0,34,1,27,0,5,0,34,34,34,24,34,8,34,25,2,13,26,7,7,0,16,34,34,1,18,1,34,34,34,0,28,16,34,2,0,8,5,4,34,34,34,34,18,6,32,34,33,0,6,34,5,0,0,4,34,2,33,31,34,0,0,1,34,34,34,33,5,34,15,0,4,0,4,34,30,13,34,34,34,7,34,34,4,34,34,13,0,24,6,0,2,4,4,3,3,34,32,34,29,0,12,33,0,23,6,0,27,24,34,34,4,1,32,34,0,9,0,34,2,3,33,0,10,0,34,34,34,6,34,34,34,29,5
803,803,0,0,0,35,1,35,35,10,0,7,35,9,0,35,35,1,1,35,35,18,30,0,25,7,33,3,0,31,0,0,29,35,6,14,0,35,34,35,35,0,35,0,35,10,1,3,35,2,9,18,35,10,0,10,35,35,6,1,13,35,3,0,35,2,35,0,11,3,6,0,35,2,28,0,5,0,35,35,35,25,35,9,35,26,2,13,27,7,7,0,17,35,35,1,19,1,35,35,35,0,29,16,35,2,0,8,5,4,35,35,35,35,18,6,32,35,34,0,6,35,5,0,0,4,35,2,33,32,35,0,0,1,35,35,35,34,5,35,16,0,4,0,4,35,31,13,35,35,35,7,35,35,4,35,35,13,0,25,6,0,2,4,4,4,3,35,33,35,30,0,12,34,0,24,6,0,28,25,35,35,4,1,33,35,0,10,0,35,2,3,34,0,10,0,35,35,35,7,35,35,35,30,5
804,804,0,0,0,36,1,36,36,10,0,7,36,9,0,36,36,1,1,36,36,18,30,0,26,7,34,3,0,32,0,0,30,36,7,14,0,36,35,36,36,0,36,0,36,10,1,3,36,2,9,19,36,10,0,11,36,36,6,1,14,36,3,0,36,2,36,0,11,4,7,0,36,2,29,0,5,0,36,36,36,26,36,9,36,26,2,13,28,7,7,0,18,36,36,1,20,1,36,36,36,0,30,17,36,3,0,8,5,4,36,36,36,36,18,7,33,36,35,0,7,36,5,0,0,4,36,2,33,33,36,0,0,1,36,36,36,34,5,36,17,0,4,0,4,36,32,13,36,36,36,7,36,36,4,36,36,14,0,26,6,0,2,4,4,5,3,36,34,36,31,0,12,35,1,25,6,0,28,26,36,36,4,1,34,36,0,10,0,36,2,3,35,0,10,0,36,36,36,8,36,36,36,31,5
805,805,0,0,0,37,1,37,37,10,0,7,37,9,0,37,37,1,1,37,37,19,31,0,27,8,35,3,0,33,0,0,31,37,7,15,0,37,36,37,37,0,37,0,37,11,1,4,37,2,10,20,37,10,0,12,37,37,6,1,15,37,4,0,37,2,37,0,12,4,7,0,37,2,29,0,5,0,37,37,37,26,37,9,37,27,2,14,29,7,7,0,19,37,37,1,20,1,37,37,37,0,31,17,37,3,0,9,5,4,37,37,37,37,18,7,33,37,36,0,7,37,6,0,0,4,37,2,34,34,37,0,0,1,37,37,37,34,5,37,18,0,4,0,4,37,33,13,37,37,37,8,37,37,4,37,37,14,0,27,6,0,2,4,4,6,3,37,35,37,32,0,12,36,1,26,6,0,29,26,37,37,4,1,35,37,0,10,0,37,2,3,36,0,10,0,37,37,37,9,37,37,37,32,6
806,806,0,0,0,38,2,38,38,10,0,7,38,9,0,38,38,1,1,38,38,20,31,0,28,8,36,3,0,34,0,0,32,38,7,15,0,38,37,38,38,0,38,0,38,12,1,4,38,2,10,21,38,10,0,12,38,38,7,1,15,38,4,0,38,2,38,0,12,5,8,0,38,2,29,0,5,0,38,38,38,27,38,9,38,27,2,15,30,7,7,0,20,38,38,1,20,1,38,38,38,0,32,17,38,3,0,9,5,5,38,38,38,38,19,7,33,38,37,0,7,38,6,0,0,4,38,2,35,35,38,0,0,1,38,38,38,34,5,38,18,0,4,0,5,38,34,13,38,38,38,8,38,38,4,38,38,15,0,28,6,0,2,4,4,7,4,38,36,38,33,0,12,37,1,27,6,0,30,26,38,38,4,1,36,38,0,10,0,38,2,4,37,0,10,0,38,38,38,10,38,38,38,33,6
807,807,0,0,0,39,2,39,39,10,0,7,39,9,0,39,39,1,1,39,39,21,32,0,29,8,37,4,0,35,0,0,33,39,7,16,0,39,38,39,39,0,39,0,39,13,1,4,39,2,11,22,39,10,0,12,39,39,7,1,15,39,4,0,39,2,39,0,13,5,8,0,39,2,29,0,5,0,39,39,39,28,39,9,39,28,2,16,31,7,7,0,21,39,39,2,20,1,39,39,39,0,33,17,39,4,0,9,5,5,39,39,39,39,20,7,33,39,38,0,7,39,7,0,0,4,39,3,36,36,39,0,0,1,39,39,39,34,5,39,18,0,4,0,5,39,35,13,39,39,39,8,39,39,4,39,39,15,0,29,6,0,2,4,4,8,4,39,37,39,34,0,12,38,1,28,6,0,31,26,39,39,4,1,37,39,0,10,0,39,2,4,38,0,10,0,39,39,39,11,39,39,39,34,7
808,808,0,0,0,40,2,40,40,10,0,7,40,9,0,40,40,2,2,40,40,22,32,0,29,8,38,4,0,36,0,0,34,40,7,17,0,40,39,40,40,0,40,0,40,14,1,4,40,2,11,23,40,10,0,12,40,40,7,1,15,40,4,0,40,2,40,0,13,6,9,0,40,2,29,0,6,0,40,40,40,29,40,9,40,29,3,16,32,7,7,0,22,40,40,2,20,2,40,40,40,0,34,17,40,4,0,9,5,5,40,39,40,40,21,7,33,40,39,0,7,40,7,0,0,4,40,3,37,36,40,0,0,1,40,40,40,35,5,40,18,0,4,0,6,40,36,13,40,40,40,8,40,40,4,40,40,16,0,29,6,0,2,4,4,9,4,40,38,40,34,0,12,39,1,29,6,0,31,26,40,40,4,1,38,40,0,10,0,40,2,4,39,0,10,0,40,40,40,12,40,40,40,35,7
809,809,0,0,0,41,2,41,41,10,0,7,41,9,0,41,41,2,2,41,41,23,33,0,30,8,39,5,0,37,0,0,35,41,7,18,0,41,40,41,41,0,41,0,41,15,1,4,41,2,12,24,41,10,0,12,41,41,7,1,15,41,4,0,41,2,41,0,13,6,9,0,41,2,30,0,6,0,41,41,41,30,41,10,41,30,3,17,33,7,7,0,22,41,41,3,20,2,41,41,41,0,35,17,41,4,0,9,5,5,41,39,41,41,22,7,34,41,40,0,7,41,7,0,0,5,41,4,38,36,41,0,0,1,41,41,41,35,5,41,18,0,4,0,6,41,37,13,41,41,41,8,41,41,4,41,41,16,0,29,6,0,2,4,4,9,4,41,39,41,34,0,12,40,1,30,6,0,32,26,41,41,4,1,38,41,0,10,0,41,2,4,40,0,11,0,41,41,41,13,41,41,41,36,7
810,810,0,0,0,42,2,42,42,10,0,8,42,9,0,42,42,2,2,42,42,24,33,0,30,8,40,5,0,38,0,0,36,42,8,19,0,42,41,42,42,0,42,0,42,16,1,4,42,2,12,25,42,10,0,12,42,42,7,1,16,42,4,0,42,3,42,0,13,6,10,0,42,2,31,0,7,0,42,42,42,31,42,10,42,31,4,18,34,7,8,0,22,42,42,3,20,2,42,42,42,0,36,18,42,4,0,9,5,5,42,39,42,42,23,8,34,42,41,0,7,42,7,0,0,5,42,4,39,36,42,0,0,1,42,42,42,36,5,42,18,0,5,0,6,42,38,13,41,42,42,8,42,42,5,42,42,16,0,29,6,0,2,4,4,10,4,42,40,42,34,0,12,41,1,31,6,0,33,26,42,42,4,1,39,42,0,11,0,42,2,4,41,0,11,0,42,42,42,13,42,42,42,37,7
811,811,0,0,0,43,2,43,43,11,0,8,43,9,0,43,43,2,2,43,43,25,34,0,31,8,41,5,0,39,0,0,37,43,8,20,0,43,42,43,43,0,43,0,43,17,1,4,43,2,13,26,43,10,0,12,43,43,7,1,17,43,4,0,43,3,43,0,13,6,10,0,43,2,32,0,7,0,43,43,43,32,43,11,43,32,4,19,35,7,8,0,22,43,43,3,20,2,43,43,43,0,37,18,43,4,0,9,5,5,43,40,43,43,23,8,35,43,42,0,7,43,7,0,0,5,43,4,40,36,43,0,0,1,43,43,43,36,5,43,18,0,5,0,6,43,39,13,42,43,43,8,43,43,5,43,43,16,0,29,6,0,2,5,4,10,4,43,41,43,34,0,13,42,1,32,6,0,34,26,43,43,5,1,40,43,0,11,0,43,2,4,42,0,12,0,43,43,43,13,43,43,43,38,7
812,812,0,0,0,44,2,44,44,11,0,8,44,9,0,44,44,2,2,44,44,26,35,0,32,8,42,5,0,40,0,1,37,44,8,21,0,44,43,44,44,0,44,0,44,18,1,4,44,3,13,27,44,10,0,12,44,44,7,1,18,44,4,0,44,3,44,0,13,6,11,0,44,2,33,0,7,0,44,44,44,33,44,11,44,32,4,20,36,7,8,0,22,44,44,3,20,2,44,44,44,0,37,18,44,4,0,10,5,5,44,41,44,44,23,9,35,44,43,0,7,44,8,0,0,5,44,4,41,37,44,0,0,1,44,44,44,37,5,44,18,0,5,0,6,44,40,13,43,44,44,9,44,44,6,44,44,16,0,29,6,0,2,5,4,10,4,44,42,44,35,0,13,42,1,33,6,0,35,27,44,44,5,1,41,44,0,12,0,44,2,4,43,0,12,0,44,44,44,13,44,44,44,39,7
