Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
358,358,0,0,0,45,41,46,50,56,56,30,75,94,53,38,37,83,29,63,59,19,80,51,19,56,30,68,21,51,44,41,73,34,35,27,35,88,31,73,32,44,59,78,58,39,61,38,55,53,76,49,39,35,53
359,359,0,0,0,45,42,46,50,56,56,30,76,95,54,38,37,84,29,63,60,19,81,51,19,57,30,69,21,51,44,41,73,34,36,27,36,89,32,74,33,44,59,79,59,40,62,38,56,53,77,50,40,35,53
360,360,0,0,0,45,42,46,50,57,57,30,76,96,55,39,38,85,30,64,61,20,81,51,19,58,31,70,21,51,44,42,73,34,36,27,37,90,33,74,34,45,59,80,60,41,63,39,57,53,78,50,41,35,54
361,361,0,0,0,46,42,47,50,58,58,30,77,96,55,39,38,86,31,64,62,20,82,52,19,58,31,70,22,52,44,42,74,35,37,28,38,91,34,75,34,45,60,81,61,41,64,39,58,53,78,50,42,36,55
362,362,0,0,0,46,42,48,51,59,59,30,78,97,56,39,38,87,32,65,62,21,83,52,19,59,32,70,22,52,44,42,75,35,37,28,38,91,34,76,34,45,61,82,62,41,65,40,58,54,79,51,42,37,56
363,363,0,0,0,47,43,49,52,59,59,30,79,97,57,39,39,88,32,65,62,21,84,53,19,60,33,71,22,52,45,43,75,35,38,29,39,91,35,77,34,45,62,83,62,41,65,40,59,55,80,52,43,38,56
364,364,0,0,0,48,43,50,52,59,60,31,80,97,58,39,39,89,32,66,63,21,85,54,19,61,33,72,23,52,45,43,76,36,39,30,39,92,36,78,34,45,63,84,63,41,66,41,60,56,81,53,43,38,56
365,365,0,0,0,49,44,50,52,59,61,32,81,98,59,40,39,89,33,67,64,21,86,54,19,61,34,72,23,53,45,43,77,37,40,30,39,93,37,79,34,45,63,84,64,41,67,42,61,57,82,54,43,38,56
366,366,0,0,0,49,45,50,52,60,62,32,82,99,60,40,39,90,33,67,64,21,86,54,19,61,34,73,23,53,45,44,78,37,40,31,40,94,38,80,35,46,64,85,65,42,68,43,62,58,82,54,44,39,57
367,367,0,0,0,49,45,50,53,61,62,32,82,99,61,40,40,91,33,67,65,21,87,54,19,62,34,73,23,53,45,44,79,37,40,31,40,95,39,81,35,46,65,85,66,42,69,43,62,59,83,55,44,39,58
368,368,0,0,0,49,45,50,54,61,62,32,82,100,62,41,40,92,34,68,66,21,88,54,19,62,35,73,23,54,45,44,80,37,41,31,40,95,39,82,36,46,66,86,67,42,70,44,63,60,83,56,44,39,58
369,369,0,0,0,49,45,51,55,62,63,32,82,101,62,41,40,93,34,69,66,21,89,54,19,63,35,74,23,54,46,45,80,38,41,32,40,96,39,82,36,46,66,87,68,42,71,45,64,61,83,57,44,40,59
370,370,0,0,0,50,46,51,55,62,64,32,82,101,63,41,40,94,34,69,67,21,90,54,19,64,35,75,23,55,46,45,81,38,42,32,41,96,40,83,36,47,66,87,68,42,72,46,65,61,84,58,44,40,59
371,371,0,0,0,50,46,51,55,62,65,32,83,102,63,42,40,95,34,70,67,22,91,55,19,65,36,76,23,55,46,45,82,38,42,33,41,97,41,84,36,48,67,88,68,42,72,46,66,61,85,59,45,40,59
372,372,0,0,0,50,47,51,56,63,66,32,84,103,63,43,40,96,34,71,68,23,91,55,19,65,37,77,23,56,47,46,82,39,43,33,42,98,41,85,37,49,68,89,69,42,73,46,67,61,86,59,45,40,60
373,373,0,0,0,51,48,51,56,64,66,32,85,103,64,44,40,97,34,71,68,24,92,55,19,66,37,77,23,57,48,46,82,40,43,33,42,99,42,85,38,50,69,90,70,43,74,47,68,62,87,59,45,41,61
374,374,0,0,0,52,48,52,57,65,67,33,85,104,65,45,40,98,35,72,68,24,93,55,20,67,37,78,23,58,48,46,83,41,43,33,42,100,43,86,38,50,70,91,71,43,75,47,69,63,88,60,45,41,62
375,375,0,0,0,53,48,52,57,65,68,34,86,105,66,45,40,99,35,73,68,24,94,55,20,67,38,79,23,58,48,47,84,41,43,33,42,100,43,87,38,50,70,92,72,43,76,48,70,63,88,60,46,42,63
376,376,0,0,0,53,48,53,57,65,69,35,87,105,67,45,41,100,35,74,69,24,95,56,20,67,38,79,23,58,48,47,85,41,43,33,43,101,43,88,38,50,70,93,72,44,77,48,71,64,88,60,47,42,63
377,377,0,0,0,53,49,53,58,65,70,35,88,106,68,45,42,100,35,74,70,24,96,57,20,68,38,80,23,59,48,48,85,42,44,33,43,102,43,89,39,50,71,94,73,44,78,48,72,64,89,60,48,42,63
378,378,0,0,0,53,49,53,59,65,71,35,89,107,69,45,42,100,35,75,71,24,96,57,21,68,39,81,23,59,48,49,85,43,44,33,43,102,43,90,40,50,71,95,73,45,78,49,72,65,90,60,48,42,64
379,379,0,0,0,53,49,53,60,65,71,35,89,107,69,45,43,101,36,76,72,24,97,58,22,68,39,81,23,60,48,50,85,43,44,34,43,103,44,91,40,51,71,95,74,46,78,50,72,66,91,60,49,42,64
380,380,0,0,0,54,50,53,60,66,71,35,90,108,70,46,44,102,37,77,72,24,98,58,22,69,39,82,23,61,48,50,85,44,45,34,43,104,44,92,40,51,72,96,74,47,78,50,72,67,92,61,50,42,65
381,381,0,0,0,54,50,53,60,66,72,35,91,109,70,46,45,103,38,78,73,24,99,59,22,70,40,83,24,62,49,51,85,44,46,34,44,105,44,93,40,52,73,97,75,47,79,50,73,67,93,61,50,43,66
382,382,0,0,0,55,51,54,61,67,73,35,92,109,70,47,45,104,38,79,74,24,100,59,22,71,40,83,24,62,50,51,85,44,46,34,44,106,44,94,40,53,74,98,76,47,79,50,73,68,93,62,50,44,66
383,383,0,0,0,56,51,55,62,67,74,35,93,110,70,47,45,105,38,80,74,24,101,60,23,72,41,84,24,63,50,51,85,44,47,35,44,107,45,95,41,53,74,99,76,48,79,50,74,68,93,62,50,45,66
384,384,0,0,0,57,52,55,62,67,75,36,94,111,70,47,46,106,39,80,75,24,101,60,24,72,41,85,24,63,50,51,86,44,48,35,44,108,45,96,41,54,75,100,77,49,80,50,75,68,94,63,51,46,66
385,385,0,0,0,58,52,55,62,67,75,37,95,111,70,48,46,107,39,81,76,25,102,61,24,73,41,85,24,64,51,52,87,45,48,35,44,109,45,97,41,55,75,101,78,50,81,51,75,69,95,63,52,46,66
386,386,0,0,0,58,52,56,62,67,75,38,96,112,70,48,47,108,39,82,77,26,103,61,24,73,41,85,25,65,51,53,88,46,49,35,45,109,45,97,41,55,75,102,78,51,82,52,76,70,96,63,52,46,67
387,387,0,0,0,58,53,57,63,68,76,38,97,113,70,48,48,108,40,82,78,26,104,61,24,73,41,86,25,66,52,54,88,46,49,35,46,110,46,98,41,55,76,103,78,52,83,52,76,71,97,63,53,46,68
388,388,0,0,0,58,53,57,64,68,77,38,98,113,70,48,49,109,40,83,78,26,105,62,25,74,42,86,25,66,52,55,88,47,49,36,46,111,47,99,41,55,76,103,79,52,84,52,76,71,98,63,54,46,68
389,389,0,0,0,59,54,57,64,68,78,38,99,114,71,48,50,110,40,84,79,26,106,62,26,75,43,87,25,66,53,55,88,48,49,36,47,111,47,100,41,56,76,104,79,53,85,53,77,72,99,63,55,46,69
390,390,0,0,0,59,54,58,64,68,79,38,100,115,71,49,51,110,40,84,79,26,106,62,26,75,44,88,25,67,54,56,89,48,49,36,48,111,48,100,41,56,77,104,80,53,85,53,78,72,99,63,55,46,69
391,391,0,0,0,59,55,58,64,69,80,38,101,115,72,49,52,111,40,84,79,26,107,63,26,75,45,88,25,67,54,56,90,48,49,36,49,112,49,101,41,56,78,105,81,53,86,53,79,72,100,64,55,46,69
392,392,0,0,0,60,55,59,65,69,80,38,102,116,73,49,53,112,40,85,80,26,108,64,26,75,45,89,25,67,55,57,91,48,49,37,50,113,50,102,41,56,78,106,82,53,87,53,80,73,100,65,55,47,70
393,393,0,0,0,61,55,60,65,69,80,38,103,117,74,49,53,113,41,85,81,26,109,64,26,76,45,90,25,67,56,57,92,49,50,37,50,114,50,103,41,56,79,106,83,53,87,54,81,73,101,66,55,47,71
394,394,0,0,0,62,56,61,65,70,81,39,103,117,75,49,53,114,41,86,82,27,110,65,26,77,45,90,25,68,57,57,93,50,50,37,51,115,50,103,41,57,80,107,84,53,88,55,82,74,102,66,55,48,72
395,395,0,0,0,62,56,61,65,70,81,40,104,118,76,50,54,115,41,87,83,27,111,65,26,78,46,91,25,69,58,57,94,50,50,37,52,116,50,103,42,57,81,108,85,53,88,56,83,74,103,67,56,48,73
396,396,0,0,0,62,56,61,65,71,82,41,105,119,77,50,54,115,41,88,83,27,111,65,26,79,46,92,25,70,58,57,95,50,50,37,52,116,50,103,42,58,81,109,86,53,88,56,83,74,103,67,56,48,73
397,397,0,0,0,62,56,61,66,72,83,41,105,119,78,50,54,115,41,89,83,27,112,65,26,80,46,92,25,71,59,57,96,51,50,37,52,116,50,104,43,59,82,109,86,54,88,56,84,75,103,68,56,48,73
398,398,0,0,0,62,57,61,66,73,83,41,106,119,79,51,54,116,41,89,84,27,113,66,26,80,47,93,25,71,59,57,97,51,50,37,52,117,50,104,43,60,83,110,87,55,89,56,85,75,104,68,57,49,74
399,399,0,0,0,63,57,61,67,74,84,41,107,120,80,52,54,117,42,90,85,27,114,67,26,81,48,94,25,71,59,58,98,51,50,38,52,118,50,105,43,61,83,110,88,55,89,56,86,76,105,68,57,49,74
400,400,0,0,0,63,57,61,67,74,85,41,108,120,80,53,55,118,43,91,86,27,115,67,26,81,49,94,25,72,59,58,98,51,50,38,52,119,51,106,44,62,84,111,89,55,89,57,87,77,106,69,57,49,75
401,401,0,0,0,64,58,62,67,74,85,41,109,120,81,54,56,119,43,92,87,27,116,68,27,81,49,95,25,72,60,58,99,51,50,38,52,120,52,107,44,62,84,111,90,55,90,57,87,77,107,70,57,50,76
402,402,0,0,0,65,58,63,68,74,85,41,110,121,81,55,56,120,43,92,88,28,116,69,27,82,50,95,25,73,61,58,99,52,50,39,52,121,53,107,44,63,84,111,91,55,91,58,88,78,108,71,57,50,77
403,403,0,0,0,66,58,63,69,74,86,41,111,121,81,56,56,120,44,93,89,28,117,70,27,83,50,95,25,73,61,58,100,53,50,39,52,122,54,108,44,64,85,112,92,55,92,58,89,78,108,71,58,51,77
404,404,0,0,0,66,58,63,70,74,87,42,112,121,81,57,57,121,45,93,89,29,118,71,27,84,50,96,25,74,61,58,100,54,51,39,52,123,54,109,45,65,86,113,92,55,92,58,89,79,108,71,59,51,77
405,405,0,0,0,66,59,63,70,74,87,43,113,122,82,57,57,122,45,94,89,29,119,72,28,85,51,97,25,74,61,58,101,55,51,39,52,124,55,110,46,66,86,114,93,55,93,58,90,80,109,72,60,52,77
406,406,0,0,0,66,59,63,70,75,88,43,114,122,83,58,57,123,45,94,90,29,120,72,29,86,51,97,25,75,61,58,101,55,51,40,52,125,56,111,47,67,87,114,94,55,94,59,91,80,110,72,60,53,78
407,407,0,0,0,66,60,63,71,76,89,43,115,123,84,58,57,124,46,94,91,29,121,72,29,87,51,98,25,75,61,59,102,55,51,41,52,126,57,112,47,68,88,115,94,55,95,59,92,80,111,72,61,53,79
408,408,0,0,0,67,61,64,72,77,90,43,116,124,85,58,57,125,46,94,91,29,121,73,29,87,51,99,25,76,61,60,103,55,52,42,52,127,58,113,47,69,88,115,95,55,96,60,92,80,112,72,61,53,80
409,409,0,0,0,67,61,64,73,77,91,44,117,124,86,58,57,126,47,95,91,29,122,73,29,88,52,99,26,77,62,60,103,55,52,42,53,128,59,114,47,70,89,116,96,55,97,61,92,81,112,72,61,53,81
410,410,0,0,0,68,61,64,73,78,91,44,117,124,86,59,57,127,47,96,92,29,123,73,29,88,53,100,26,77,62,60,103,55,52,42,53,129,59,115,47,71,90,117,96,56,98,62,93,82,112,72,61,53,82
411,411,0,0,0,69,61,65,73,78,92,44,118,125,87,59,57,128,47,97,93,29,124,73,29,89,53,101,26,78,62,60,104,55,52,42,53,130,59,116,48,71,91,117,97,57,99,63,93,82,112,73,61,53,82
412,412,0,0,0,70,62,65,74,79,93,44,119,125,87,59,57,129,47,98,93,29,125,73,29,89,53,101,26,78,63,60,105,55,52,42,53,131,60,116,48,71,91,118,97,57,99,64,93,82,113,73,62,53,82
413,413,0,0,0,71,62,66,75,79,93,44,120,125,88,59,57,130,47,99,94,30,126,73,29,90,53,102,26,79,64,60,106,55,52,43,53,132,61,117,48,71,91,119,98,57,100,64,94,82,114,73,63,53,83
414,414,0,0,0,71,63,67,76,80,94,44,121,126,88,59,57,131,47,100,94,30,126,74,29,91,54,103,27,79,65,60,107,56,52,43,53,133,62,118,48,71,91,120,99,57,101,64,94,83,115,73,63,53,84
415,415,0,0,0,71,64,67,76,81,95,45,121,126,88,59,57,131,47,100,95,31,127,75,29,92,55,103,27,79,66,61,108,57,53,44,53,134,62,118,49,72,91,121,100,58,102,64,95,84,116,73,64,54,85
416,416,0,0,0,71,64,68,76,82,96,46,122,126,88,59,57,132,47,100,96,31,128,75,29,93,56,104,28,80,67,61,109,57,53,45,54,134,63,119,50,73,91,122,101,59,102,65,96,85,117,74,64,54,86
417,417,0,0,0,72,64,68,77,82,96,47,122,127,88,59,58,133,47,100,97,31,129,75,29,94,57,105,28,81,68,62,110,57,54,45,55,134,64,120,50,73,91,122,102,59,102,65,96,85,117,75,64,55,86
418,418,0,0,0,72,64,68,78,83,96,47,123,127,88,59,59,134,48,101,98,31,130,76,29,94,58,105,28,82,68,62,111,57,54,46,55,135,65,121,50,73,92,123,103,59,103,66,97,86,117,75,64,56,86
419,419,0,0,0,72,65,68,79,83,96,47,124,127,88,59,59,134,49,101,98,31,131,77,29,95,58,106,28,82,68,62,112,57,55,47,56,136,66,121,50,73,93,124,104,60,103,67,97,87,118,76,64,56,87
420,420,0,0,0,73,65,68,79,84,97,47,124,128,88,60,59,135,49,102,99,31,131,77,29,96,58,107,28,83,68,62,112,58,55,48,56,137,67,122,50,74,94,124,104,60,103,68,98,88,119,77,65,56,88
421,421,0,0,0,74,66,69,80,84,98,47,124,128,89,60,59,136,49,102,100,31,132,78,29,97,59,108,28,83,68,62,112,59,55,48,57,138,67,123,51,74,94,125,105,60,104,69,98,89,120,77,66,57,89
422,422,0,0,0,75,67,69,81,85,99,47,124,128,90,60,59,136,50,103,100,31,133,79,29,97,59,109,28,83,69,63,112,60,55,49,58,139,68,124,51,74,94,126,105,60,105,69,99,89,121,77,67,57,90
423,423,0,0,0,75,67,69,82,85,99,47,124,129,90,60,60,137,50,104,101,31,134,79,30,98,59,109,28,84,69,63,113,60,55,49,59,140,69,124,51,74,95,127,106,61,105,69,100,90,122,77,67,57,90
424,424,0,0,0,75,67,69,83,85,100,47,125,130,90,60,60,138,51,105,102,31,135,79,30,99,59,109,29,84,69,63,114,61,56,50,60,140,70,125,52,74,96,128,107,61,106,69,100,90,123,78,67,58,90
425,425,0,0,0,75,67,70,84,86,100,48,125,130,91,61,60,139,52,106,102,32,136,79,30,99,59,110,29,85,70,63,115,61,56,51,61,141,70,126,52,75,96,129,108,61,107,70,100,91,123,79,67,58,90
426,426,0,0,0,75,68,70,84,86,100,49,126,131,92,61,61,140,52,106,103,33,136,79,30,100,60,111,29,86,70,63,115,61,56,52,61,142,71,127,52,76,97,130,109,61,107,71,101,91,124,79,67,59,90
427,427,0,0,0,76,68,70,85,87,101,50,127,132,93,61,62,141,53,107,104,33,137,79,31,101,61,112,29,87,71,63,116,61,56,52,61,143,72,128,53,76,97,131,109,61,108,71,101,91,125,80,68,60,91
428,428,0,0,0,76,69,70,86,88,102,50,127,132,94,61,63,142,54,108,105,33,138,79,32,102,61,112,29,87,72,64,117,61,56,53,61,144,73,129,53,76,98,132,110,61,108,72,102,92,126,80,68,61,92
429,429,0,0,0,77,70,70,87,88,103,50,128,133,95,61,63,143,55,108,105,33,139,80,32,103,62,112,29,88,72,64,117,61,56,54,62,145,74,130,53,76,99,132,110,61,109,72,102,92,127,80,68,61,92
430,430,0,0,0,78,70,70,88,89,104,50,129,134,96,62,64,144,55,108,105,33,140,80,32,104,62,113,29,88,72,64,118,61,56,55,63,146,75,131,54,76,100,132,110,61,109,72,103,93,128,81,68,62,93
431,431,0,0,0,79,70,71,88,90,105,50,130,134,97,63,64,145,55,108,106,33,141,80,32,105,62,114,29,88,72,64,118,62,56,56,63,147,76,132,54,76,100,133,111,62,110,72,103,94,128,82,68,62,93
432,432,0,0,0,79,70,72,89,90,106,50,131,135,98,63,65,146,56,108,106,33,141,80,32,106,63,115,30,89,72,64,119,63,56,56,64,148,76,133,55,77,100,134,112,62,110,72,103,94,128,82,69,62,93
433,433,0,0,0,79,71,73,90,90,107,50,132,136,98,64,65,147,56,109,107,33,142,80,32,107,64,116,30,89,73,64,120,63,57,56,64,149,77,134,55,78,101,135,112,62,111,72,104,95,129,82,69,62,94
434,434,0,0,0,79,71,74,91,91,108,50,132,136,99,65,66,147,56,110,108,34,143,81,32,108,64,116,30,90,73,64,121,63,57,56,64,150,78,135,55,78,101,136,113,62,111,73,104,95,130,82,69,62,95
435,435,0,0,0,79,72,75,92,91,109,51,133,137,99,65,66,147,56,110,109,34,144,81,32,108,64,116,30,90,74,64,122,63,58,56,64,150,79,136,56,78,102,137,113,62,112,74,104,96,131,82,69,62,96
436,436,0,0,0,80,73,75,92,92,110,52,134,138,99,66,66,148,56,110,109,35,145,81,32,109,65,117,31,91,74,64,123,63,58,56,64,150,79,136,56,79,102,138,113,62,112,75,105,97,132,82,70,62,97
437,437,0,0,0,80,73,76,93,92,111,53,135,138,100,67,66,149,57,110,110,35,146,82,32,110,66,118,32,92,75,65,124,64,58,56,64,151,80,137,56,79,103,138,113,63,112,75,106,97,133,82,71,62,97
438,438,0,0,0,80,73,77,94,92,111,53,136,138,101,68,67,150,58,110,111,35,146,83,32,110,66,119,32,92,76,65,125,64,58,56,65,152,81,138,56,80,104,138,113,63,113,75,107,97,134,82,72,62,97
439,439,0,0,0,81,73,78,95,92,112,53,137,139,102,68,67,151,59,111,111,36,147,84,32,111,66,120,32,93,76,65,126,65,58,56,66,152,82,138,56,80,104,139,113,63,113,75,108,97,134,83,72,63,98
440,440,0,0,0,82,74,78,96,93,112,53,138,139,102,69,67,152,59,112,112,36,148,84,32,112,67,120,33,93,76,65,127,65,58,56,67,152,83,138,56,80,105,140,114,64,113,75,108,98,135,84,73,63,99
441,441,0,0,0,83,74,78,96,93,112,53,139,140,103,69,68,152,59,112,112,36,149,85,32,112,68,120,34,93,77,66,127,66,59,56,67,153,84,139,56,80,106,141,114,64,113,75,109,99,136,85,74,63,100
442,442,0,0,0,83,75,79,97,94,113,53,140,141,104,69,69,153,60,112,112,36,150,85,32,113,69,121,35,93,78,67,127,66,59,56,67,154,84,140,57,81,106,142,115,65,113,75,110,100,137,85,74,63,101
443,443,0,0,0,83,76,79,98,95,113,53,141,141,104,69,69,154,60,113,113,36,151,86,32,114,70,122,36,94,79,67,128,66,59,57,68,155,85,141,57,82,107,143,116,66,114,76,110,100,138,85,74,63,101
444,444,0,0,0,83,76,79,99,96,113,53,142,142,105,69,69,155,60,114,114,37,151,86,32,115,71,123,36,95,79,68,129,66,59,57,69,155,86,141,58,83,108,144,116,66,115,77,111,101,139,85,74,64,101
445,445,0,0,0,83,76,80,100,96,114,54,143,143,105,70,69,156,61,115,115,37,152,86,33,116,72,123,36,96,79,69,129,66,59,57,70,156,87,142,58,83,108,145,117,66,116,78,111,101,140,85,75,64,101
446,446,0,0,0,84,76,80,100,97,115,55,144,143,106,71,70,157,62,115,116,37,153,87,33,116,73,123,36,97,79,70,130,66,60,58,71,157,87,143,58,84,108,146,118,66,117,78,112,102,140,85,76,64,101
447,447,0,0,0,84,77,80,101,97,116,56,145,144,106,71,71,157,62,116,116,38,154,87,33,117,73,123,36,98,80,70,131,66,61,58,72,158,88,144,58,85,109,146,118,67,118,78,112,102,141,86,76,65,102
448,448,0,0,0,85,77,81,102,97,116,56,145,145,106,71,71,157,62,117,117,38,155,87,33,117,73,124,36,98,80,71,132,67,61,58,73,159,89,144,59,86,109,146,119,67,119,78,113,102,142,86,77,66,103
449,449,0,0,0,86,78,81,103,98,116,56,146,145,106,71,71,158,62,117,117,38,156,88,34,117,73,125,36,99,81,71,133,67,62,58,73,160,90,145,60,87,110,146,119,67,120,78,114,103,143,86,78,67,103
450,450,0,0,0,87,79,82,104,99,117,56,147,146,107,72,71,159,62,118,117,38,156,89,35,117,73,126,36,100,82,71,133,67,62,59,74,161,91,146,60,88,110,147,119,67,121,78,114,103,144,86,79,67,104
451,451,0,0,0,88,79,83,104,100,117,56,148,146,107,72,72,160,63,119,117,38,157,89,35,118,73,127,36,101,82,71,133,67,62,59,74,162,92,147,60,88,111,148,119,68,121,78,115,104,145,86,79,67,104
452,452,0,0,0,88,79,84,105,100,117,56,149,146,108,72,72,161,63,119,118,38,158,90,35,119,73,127,36,102,82,72,134,68,62,59,74,162,92,148,60,89,112,148,119,68,122,79,115,104,145,86,79,67,104
453,453,0,0,0,88,79,84,105,101,117,56,150,147,109,72,72,162,64,120,119,38,159,90,35,120,74,127,36,102,83,73,135,69,63,60,75,162,92,148,61,89,113,149,119,69,123,79,116,104,145,87,79,68,105
454,454,0,0,0,88,80,85,106,101,117,56,151,148,109,72,72,163,64,120,120,38,160,90,36,121,75,128,36,103,83,74,136,70,63,60,75,163,93,149,62,90,114,150,119,69,124,80,117,104,146,88,79,68,106
455,455,0,0,0,89,80,86,107,102,118,57,152,148,110,73,72,164,64,121,120,39,161,91,37,122,75,129,36,104,83,74,136,70,64,61,75,163,94,150,62,91,114,150,120,69,124,81,117,104,147,88,79,68,107
456,456,0,0,0,89,81,86,107,102,118,58,153,149,111,73,72,165,64,122,121,39,161,91,37,123,76,130,36,105,84,74,137,70,64,61,76,164,95,151,62,92,114,151,121,69,125,81,118,104,148,89,79,69,108
457,457,0,0,0,89,82,86,108,102,119,59,154,150,112,73,72,165,65,123,121,40,162,91,37,123,76,131,37,105,84,74,138,70,64,61,76,165,95,152,62,92,114,152,121,70,125,82,119,105,149,90,79,69,108
458,458,0,0,0,90,82,87,109,102,120,59,155,150,113,73,73,166,66,123,122,40,163,91,37,123,77,131,37,105,84,74,139,70,64,61,77,166,96,152,62,92,115,152,122,70,125,82,119,106,150,90,79,69,108
459,459,0,0,0,91,82,87,110,103,121,59,155,151,114,73,73,167,66,123,122,40,164,92,38,124,78,132,37,106,85,75,139,70,65,62,77,167,97,153,63,93,116,153,123,70,125,82,119,106,151,91,80,70,109
460,460,0,0,0,92,82,88,111,103,121,60,156,152,115,74,74,167,66,124,123,40,165,93,39,124,79,133,38,107,85,75,139,71,65,62,77,168,98,154,63,94,116,154,124,70,125,83,119,106,151,91,80,71,110
461,461,0,0,0,92,83,89,111,104,122,60,157,152,116,75,74,168,67,124,123,40,166,93,39,125,80,134,38,108,86,75,139,71,65,62,77,169,99,154,63,94,117,154,124,71,126,84,120,107,151,92,80,72,111
462,462,0,0,0,92,83,90,112,104,123,60,157,153,116,75,74,169,67,125,124,40,166,94,39,125,81,134,38,108,87,76,139,71,66,63,78,170,100,155,64,94,118,155,125,72,126,84,121,108,152,93,81,72,112
463,463,0,0,0,92,84,90,112,104,124,60,157,154,117,76,74,170,67,126,125,40,167,95,39,126,82,135,38,109,87,77,139,71,66,63,79,171,100,156,64,95,119,156,126,72,126,85,122,109,153,94,81,72,112
464,464,0,0,0,92,85,91,113,105,125,60,157,155,117,77,75,171,67,127,126,40,168,96,39,127,83,135,38,109,87,77,139,71,67,63,79,172,101,157,64,95,120,157,127,72,127,86,123,109,154,94,82,72,112
465,465,0,0,0,93,85,91,114,106,125,60,158,156,118,77,75,172,68,128,127,40,169,96,39,127,83,136,39,109,88,77,140,72,67,63,79,173,102,157,65,95,120,158,128,72,128,86,124,109,155,95,83,72,112
466,466,0,0,0,93,85,91,114,107,125,61,159,157,118,78,75,172,68,128,128,41,170,97,39,127,83,137,39,110,88,77,140,72,68,63,80,174,103,158,65,95,120,159,129,72,129,86,125,110,156,95,84,72,112
467,467,0,0,0,94,85,92,115,108,126,61,160,157,119,79,76,172,68,129,128,41,171,97,39,127,84,137,39,110,88,77,141,72,69,63,81,175,103,159,65,96,121,160,129,72,130,87,126,111,156,96,84,72,113
468,468,0,0,0,95,86,93,115,109,127,61,161,158,120,80,76,173,68,130,129,42,171,98,39,128,85,138,39,110,89,78,142,73,69,64,81,176,104,160,65,96,122,160,130,72,131,87,127,112,156,96,85,72,114
469,469,0,0,0,96,86,93,115,110,128,61,161,159,121,80,77,174,68,131,130,42,171,98,39,128,86,139,39,111,89,79,143,73,70,64,82,177,105,161,65,96,122,161,131,73,132,87,127,112,157,96,85,73,114
470,470,0,0,0,97,87,94,116,111,129,62,162,159,122,81,77,175,69,131,131,42,172,98,39,129,87,139,40,112,90,79,143,74,71,65,82,178,106,162,65,97,122,161,132,74,132,87,128,113,158,97,85,74,115
471,471,0,0,0,97,88,94,116,112,130,62,163,160,123,81,77,176,69,132,132,42,173,99,39,129,88,140,40,113,90,80,143,74,71,65,82,179,107,162,65,97,123,162,132,74,133,87,128,114,159,97,86,75,115
472,472,0,0,0,97,88,94,117,113,130,62,164,161,123,81,77,177,69,133,132,42,174,99,40,129,89,140,40,114,90,80,144,74,71,66,83,180,108,162,65,97,124,163,132,75,134,88,129,115,160,97,87,76,115
473,473,0,0,0,97,88,94,117,114,130,62,165,161,124,81,78,177,69,134,133,42,175,100,40,130,89,140,40,115,91,80,145,74,72,67,84,181,108,162,66,98,124,164,133,75,134,88,129,116,161,97,88,77,116
474,474,0,0,0,98,88,94,118,115,131,62,165,162,124,81,78,178,69,135,133,42,175,100,40,130,90,141,40,116,92,81,146,75,72,68,84,182,108,162,66,98,124,165,134,75,135,89,129,117,161,97,89,77,117
475,475,0,0,0,98,89,95,119,116,132,62,165,163,125,82,79,179,69,135,133,42,175,101,40,131,90,142,40,116,92,81,147,75,72,69,84,183,108,163,66,99,125,166,134,76,135,89,130,117,161,97,89,77,118
476,476,0,0,0,98,89,95,119,117,132,63,165,163,125,83,79,180,70,136,133,42,176,102,40,131,90,142,40,116,92,82,148,76,72,70,85,183,108,164,67,100,126,167,135,76,135,89,131,117,162,97,89,78,119
477,477,0,0,0,99,90,95,119,118,132,64,165,163,125,83,79,181,71,137,133,42,177,102,41,131,91,143,40,117,92,83,148,76,73,70,85,184,109,165,67,100,126,168,136,76,136,89,132,117,163,98,89,78,119
478,478,0,0,0,100,91,96,119,119,133,64,166,164,125,83,79,182,71,137,134,42,178,102,41,131,92,144,40,118,92,83,149,76,73,70,85,185,110,165,67,100,127,169,137,77,136,90,132,118,163,99,89,78,119
