Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
358,358,0,0,0,35,63,51,54,51,52,19,73,72,52,42,54,57,31,43,58,23,53,53,26,63,40,75,16,50,50,50,68,47,38,23,49,78,58,50,30,38,54,68,51,42,57,44,48,59,76,46,47,39,53
359,359,0,0,0,35,64,51,54,51,53,19,74,73,53,43,55,58,31,44,59,23,53,53,26,64,41,75,16,51,51,51,69,47,39,23,49,78,59,51,30,39,54,68,51,43,57,45,48,60,76,47,48,39,53
360,360,0,0,0,35,65,52,55,51,54,20,75,74,54,44,55,58,31,44,60,23,53,54,26,65,42,75,16,52,52,52,70,48,40,23,49,79,60,51,30,39,55,69,51,43,57,46,49,60,77,48,48,40,53
361,361,0,0,0,36,66,53,55,51,55,20,76,75,55,45,55,58,32,45,61,23,54,55,27,66,42,76,16,53,52,52,71,48,41,23,49,80,61,51,30,40,55,70,52,43,57,47,50,60,77,49,49,41,54
362,362,0,0,0,37,66,53,55,52,56,20,77,76,56,45,56,59,32,45,61,23,55,55,27,67,42,77,16,54,52,52,72,49,41,23,50,81,61,51,30,40,55,71,53,43,58,48,51,61,78,50,50,41,55
363,363,0,0,0,38,67,54,55,53,57,20,78,77,57,46,56,59,33,46,62,23,56,56,27,68,42,78,16,54,52,53,72,50,42,24,51,82,61,52,31,41,56,72,53,44,58,48,52,62,79,50,50,41,55
364,364,0,0,0,39,67,55,55,54,58,21,79,78,58,46,57,59,33,47,63,23,57,56,27,68,43,79,16,54,53,53,72,51,43,24,52,82,62,53,31,41,57,72,54,45,59,48,52,63,79,50,50,42,55
365,365,0,0,0,39,67,56,55,54,58,21,80,78,59,46,58,59,33,47,64,23,57,57,27,68,44,80,17,54,54,54,73,51,43,24,53,83,63,54,31,41,57,73,54,46,59,48,52,64,80,50,50,42,55
366,366,0,0,0,39,67,56,55,55,58,21,81,79,60,46,58,60,34,48,65,23,57,57,27,69,44,81,18,54,54,54,74,52,43,24,54,84,64,55,31,41,57,73,55,46,60,49,53,64,81,51,51,42,55
367,367,0,0,0,40,68,56,55,56,58,21,82,80,60,46,58,61,34,49,65,23,57,57,27,70,45,81,18,54,54,55,75,52,43,24,54,85,65,55,31,42,58,74,56,46,60,49,53,65,81,51,51,42,56
368,368,0,0,0,41,69,56,55,57,59,21,83,81,60,47,59,62,34,50,65,23,58,58,28,71,46,82,18,55,54,56,75,52,43,25,54,86,66,55,32,42,59,75,57,46,60,49,53,65,82,51,51,42,56
369,369,0,0,0,42,70,57,55,58,59,21,84,81,60,47,60,63,35,50,65,23,59,58,28,72,46,83,18,56,54,57,76,52,44,25,55,87,67,55,32,42,59,75,57,46,61,49,54,66,83,52,52,42,57
370,370,0,0,0,42,71,58,55,58,60,21,85,82,60,48,61,63,36,51,66,24,60,58,28,72,47,83,18,57,54,57,77,53,44,25,55,88,67,56,32,42,60,76,57,46,62,50,55,66,83,52,53,42,57
371,371,0,0,0,43,72,59,55,58,61,21,85,83,60,49,62,64,37,52,67,24,61,58,28,73,48,83,19,58,55,57,78,53,44,25,56,89,67,57,32,42,61,76,57,46,63,51,56,67,84,53,54,43,58
372,372,0,0,0,43,73,60,55,59,62,21,86,83,61,49,62,65,37,53,68,24,62,58,28,74,48,83,19,58,55,57,79,53,44,26,57,89,68,57,32,43,62,77,57,47,64,52,57,67,85,53,54,43,58
373,373,0,0,0,44,74,61,56,59,63,21,87,84,62,50,63,66,37,54,69,24,62,59,28,74,48,83,19,59,56,57,80,54,44,27,57,90,69,58,32,43,63,78,58,48,64,53,58,68,86,53,54,44,59
374,374,0,0,0,45,74,62,56,60,63,21,88,85,62,51,64,66,38,54,69,24,63,59,28,75,49,84,20,60,57,57,81,55,45,27,57,91,70,59,32,44,64,78,58,48,64,53,58,68,86,54,54,44,59
375,375,0,0,0,45,75,62,56,60,64,22,89,85,62,51,65,67,38,55,69,25,63,59,28,76,49,85,20,61,57,57,82,55,45,27,57,92,70,60,32,44,65,78,58,48,64,53,58,69,87,55,54,44,60
376,376,0,0,0,46,75,63,56,61,64,22,90,86,62,51,65,68,38,56,69,25,63,60,28,77,49,86,20,62,58,57,83,55,45,28,57,93,71,61,32,44,66,79,59,48,65,53,58,70,88,56,55,45,61
377,377,0,0,0,47,75,63,56,62,65,23,90,87,62,51,65,69,38,57,70,26,63,60,29,77,50,87,20,62,58,57,84,55,45,28,58,94,71,61,32,45,67,80,60,49,66,54,58,70,89,57,55,45,62
378,378,0,0,0,48,75,64,57,62,66,23,91,87,62,52,65,70,38,57,71,26,64,61,29,77,50,87,20,62,58,57,85,56,45,28,58,95,72,62,32,45,68,81,60,49,67,54,58,70,90,58,56,45,62
379,379,0,0,0,49,75,65,57,63,66,23,92,88,63,52,65,71,38,58,71,27,65,62,30,77,51,88,21,63,58,57,86,57,46,28,59,96,72,62,32,46,68,82,61,49,68,54,58,71,90,58,56,45,62
380,380,0,0,0,49,76,66,58,63,66,23,93,89,64,53,66,72,38,59,72,28,66,63,31,77,51,89,21,63,59,57,86,57,46,28,60,97,73,63,32,46,68,83,62,50,69,54,58,72,91,59,56,45,63
381,381,0,0,0,50,76,66,58,63,67,23,93,90,64,53,66,72,38,60,73,28,67,63,31,77,52,90,21,64,60,57,87,58,46,29,60,98,73,64,32,46,68,84,62,50,69,55,58,72,92,59,57,45,64
382,382,0,0,0,50,77,67,59,64,67,23,94,91,64,53,67,73,39,60,74,29,67,64,31,78,52,90,21,65,60,57,88,59,47,29,60,99,74,65,32,47,69,84,63,50,70,55,58,73,92,59,57,45,64
383,383,0,0,0,51,77,68,59,65,67,24,95,91,64,54,68,74,39,61,75,30,68,65,31,79,52,90,21,66,60,57,89,59,47,29,61,99,75,66,32,47,69,84,63,51,71,56,59,73,93,59,57,45,64
384,384,0,0,0,51,78,69,59,66,68,24,96,92,64,54,68,75,39,62,75,30,68,65,31,80,53,90,21,66,60,58,89,59,47,29,61,100,75,67,32,48,69,85,63,52,72,56,60,74,93,59,57,45,65
385,385,0,0,0,51,79,70,59,67,68,24,97,92,64,54,68,76,39,63,75,31,68,65,31,81,54,90,21,67,61,58,89,60,47,30,62,101,75,68,32,48,70,86,63,53,73,57,61,74,94,59,57,46,65
386,386,0,0,0,51,80,71,59,68,68,25,98,93,65,55,68,77,39,63,75,31,68,66,31,82,54,90,22,67,62,59,89,60,47,31,63,101,76,69,33,48,71,87,63,53,73,57,62,75,94,59,58,46,66
387,387,0,0,0,52,81,72,60,69,69,25,99,93,66,56,68,78,39,63,76,32,69,67,31,82,54,91,22,68,62,60,90,60,48,31,63,102,76,69,33,48,72,87,64,54,73,57,63,75,95,59,58,46,66
388,388,0,0,0,52,81,73,61,70,69,25,100,93,66,57,69,79,39,63,77,32,70,67,31,82,54,91,22,68,62,60,91,60,48,31,63,103,77,69,33,49,73,87,64,54,73,58,63,75,96,60,59,47,67
389,389,0,0,0,53,82,73,61,71,69,25,101,94,66,57,69,79,39,64,78,32,70,67,32,82,55,92,22,68,62,61,92,60,49,32,63,104,78,69,33,49,73,87,64,54,73,59,63,75,96,61,59,48,67
390,390,0,0,0,53,82,73,62,71,70,25,102,95,66,58,69,79,39,65,78,32,71,68,32,83,55,93,23,69,62,62,93,60,49,32,63,105,79,69,33,50,73,88,65,54,74,60,63,76,97,61,60,49,68
391,391,0,0,0,53,82,74,62,72,71,25,103,95,67,59,69,80,39,65,78,32,72,68,33,83,55,94,23,69,63,62,94,60,50,33,64,106,79,70,34,51,74,88,65,55,75,60,63,77,98,62,60,49,68
392,392,0,0,0,54,82,74,62,72,71,26,104,96,68,59,69,81,39,65,78,33,72,69,33,83,55,94,23,69,63,62,95,61,50,34,64,107,80,71,35,51,75,88,66,55,75,60,63,78,98,62,60,50,68
393,393,0,0,0,54,82,75,62,73,72,26,105,97,69,59,70,82,39,66,79,33,72,69,33,84,55,94,23,70,63,62,96,62,50,34,64,108,80,72,35,52,76,88,67,55,76,61,64,79,99,62,61,51,68
394,394,0,0,0,54,83,76,63,73,72,27,106,97,70,60,71,83,39,67,79,33,73,69,33,85,56,94,23,71,63,62,97,62,50,35,65,109,81,73,35,52,76,89,67,56,77,62,65,79,99,63,61,52,69
395,395,0,0,0,54,83,76,64,74,72,27,107,98,71,60,71,83,39,68,80,34,74,70,33,86,57,94,23,71,64,63,97,63,50,35,66,110,82,73,36,53,77,90,67,57,78,62,66,80,100,63,61,53,70
396,396,0,0,0,54,84,76,65,74,72,28,107,98,72,61,72,84,39,69,80,34,74,70,33,87,58,94,23,72,64,64,98,64,51,35,66,111,83,74,36,54,78,91,68,58,79,63,67,80,100,64,62,53,71
397,397,0,0,0,55,85,76,66,75,73,28,108,99,73,61,72,84,39,69,81,34,75,71,33,88,58,94,23,72,64,64,99,64,51,35,66,112,83,75,36,55,79,91,69,58,79,63,68,81,101,64,63,53,72
398,398,0,0,0,56,85,77,67,76,73,29,109,100,74,61,72,84,39,70,81,34,76,72,33,89,58,94,23,73,65,65,100,65,52,35,66,113,84,75,37,55,79,92,69,59,79,64,68,81,102,65,64,54,72
399,399,0,0,0,56,86,78,67,77,74,29,110,101,75,62,72,84,39,70,82,34,77,72,34,89,59,94,23,74,65,66,100,65,52,35,67,114,84,75,37,56,80,92,69,59,80,64,68,82,103,66,64,54,73
400,400,0,0,0,56,87,78,67,77,75,30,111,102,76,63,72,85,39,71,83,34,77,72,34,90,59,95,23,74,65,66,101,65,52,35,68,115,84,75,37,56,81,93,69,60,80,65,69,83,104,67,65,54,73
401,401,0,0,0,56,88,79,68,77,75,30,112,103,77,64,73,86,39,72,83,34,77,72,34,90,59,96,23,74,65,66,102,65,52,36,69,116,85,75,37,56,81,94,70,61,81,66,69,84,104,67,66,55,74
402,402,0,0,0,56,89,79,69,77,75,30,113,104,77,64,73,86,40,72,83,34,77,72,35,91,59,97,23,74,66,66,103,65,52,36,70,117,86,76,37,56,82,95,71,62,82,67,70,84,105,67,66,55,74
403,403,0,0,0,56,89,80,70,78,75,30,114,104,77,65,74,87,41,72,83,34,78,73,36,92,59,98,23,75,66,66,104,66,52,36,71,118,87,77,37,57,83,96,72,63,82,67,71,85,105,67,67,55,75
404,404,0,0,0,57,90,80,71,78,76,30,115,105,77,65,74,88,41,73,83,34,79,74,36,93,59,99,23,76,66,67,105,66,53,37,72,119,87,78,38,57,83,96,72,63,82,67,72,85,105,68,67,56,75
405,405,0,0,0,57,91,80,71,79,77,30,116,106,77,65,75,88,41,73,84,34,80,74,37,94,59,99,23,76,66,68,106,66,53,38,73,120,88,78,38,58,84,96,73,63,83,68,73,86,106,68,68,56,75
406,406,0,0,0,58,91,80,71,79,77,30,116,106,77,65,76,88,41,73,85,34,81,75,37,95,59,99,23,76,67,69,106,67,54,38,73,121,89,78,38,58,85,96,74,64,83,69,74,87,107,69,68,57,75
407,407,0,0,0,58,91,81,72,80,77,30,117,107,78,65,76,88,41,74,85,34,81,75,37,96,60,99,23,77,67,69,107,68,54,39,74,122,89,78,38,58,86,97,74,64,84,70,74,87,108,69,68,57,76
408,408,0,0,0,59,92,82,73,80,77,30,118,108,79,66,76,88,41,74,85,34,82,76,37,96,61,99,23,77,67,69,107,68,55,39,75,122,90,79,39,58,87,97,75,64,85,71,74,88,108,69,69,57,77
409,409,0,0,0,60,93,82,74,81,77,30,118,108,80,66,77,88,41,74,86,35,83,77,37,96,61,100,23,78,67,69,108,68,56,39,75,123,91,79,40,58,88,97,76,65,86,71,74,88,108,69,69,58,78
410,410,0,0,0,60,93,83,75,82,77,31,119,109,81,66,77,89,41,74,87,35,83,77,38,97,61,101,24,79,67,69,109,69,56,39,76,124,92,79,40,58,88,98,77,66,87,72,75,88,109,69,70,58,78
411,411,0,0,0,60,94,84,76,82,77,31,120,110,82,67,78,89,42,75,88,35,83,78,38,98,62,102,24,79,68,70,109,70,56,40,77,125,92,79,40,58,88,99,78,66,87,73,76,89,110,69,70,58,78
412,412,0,0,0,60,95,85,76,82,78,31,121,110,83,68,79,89,42,76,88,36,83,78,39,98,62,103,25,79,69,70,110,70,57,40,78,126,93,80,40,58,88,100,79,67,87,74,76,89,110,69,71,58,78
413,413,0,0,0,60,96,86,76,83,79,32,122,111,84,68,79,90,42,77,89,36,84,79,39,99,63,104,25,80,69,71,111,70,57,40,79,126,93,81,41,59,88,101,80,67,88,74,77,89,111,70,71,59,78
414,414,0,0,0,61,97,86,77,84,80,32,123,111,84,68,80,91,43,77,90,37,85,80,39,99,63,104,25,80,69,72,112,70,57,40,79,127,93,82,42,59,88,101,81,68,88,74,77,89,111,71,71,60,79
415,415,0,0,0,61,97,86,78,85,81,33,124,112,84,68,80,91,43,77,90,38,86,80,40,100,64,104,25,81,69,72,113,71,58,40,79,128,93,83,43,59,88,101,82,68,89,75,77,90,112,71,72,60,79
416,416,0,0,0,61,98,86,79,86,81,33,125,113,84,68,80,91,43,77,90,38,86,81,40,101,65,104,25,81,70,73,114,71,58,40,79,129,93,83,43,60,89,102,83,69,90,75,78,91,113,72,72,61,80
417,417,0,0,0,61,99,87,80,87,82,33,125,114,84,69,80,91,43,78,91,38,86,81,41,102,65,104,25,81,70,74,115,72,58,40,79,130,94,83,44,61,90,103,84,70,90,75,78,91,114,72,73,61,80
418,418,0,0,0,61,99,87,81,87,82,33,126,115,84,70,80,92,43,79,92,38,86,82,41,103,66,104,25,82,70,75,116,72,58,40,79,131,94,83,45,62,91,104,85,70,90,76,78,91,115,72,73,61,81
419,419,0,0,0,62,99,88,81,87,82,33,126,116,84,71,81,93,43,80,92,39,87,82,41,103,67,105,25,83,70,75,117,72,59,40,79,132,95,84,45,63,92,105,85,70,91,76,79,92,115,72,74,61,81
420,420,0,0,0,62,99,89,81,88,82,34,127,117,84,72,81,94,44,81,92,39,87,82,42,104,67,105,25,83,70,75,118,72,60,40,80,133,95,84,46,63,92,105,85,71,91,76,80,93,116,72,75,61,82
421,421,0,0,0,62,99,90,82,88,83,35,128,118,84,72,82,94,44,82,93,39,87,83,43,104,68,105,25,84,71,76,119,73,61,41,80,134,96,84,46,63,92,105,85,72,91,76,80,94,116,72,75,62,82
422,422,0,0,0,62,99,91,83,89,84,36,129,119,84,72,82,94,45,82,93,40,87,83,44,104,69,105,25,84,72,76,119,74,62,41,81,135,97,84,46,64,92,105,86,73,91,77,80,94,117,72,76,62,83
423,423,0,0,0,62,100,92,83,89,85,36,130,120,84,72,82,94,45,82,93,40,88,83,44,104,69,105,25,85,72,77,120,75,62,42,81,136,98,85,46,64,93,105,86,73,91,78,80,94,118,72,76,63,84
424,424,0,0,0,63,100,92,84,90,86,37,131,121,84,73,83,95,46,83,94,40,89,84,44,105,70,106,25,86,72,78,120,76,62,42,81,137,99,86,46,65,94,106,86,73,91,78,80,94,118,72,77,64,85
425,425,0,0,0,63,101,92,85,90,86,37,132,121,85,73,84,96,46,84,94,41,90,84,44,105,70,107,25,87,73,78,121,77,63,42,82,138,100,87,47,65,94,107,87,74,92,79,81,95,119,72,77,65,85
426,426,0,0,0,63,102,93,85,90,87,37,133,122,85,73,85,96,46,84,95,41,91,85,44,105,70,107,25,88,74,78,122,78,63,43,83,139,100,88,48,65,95,108,88,74,92,80,81,95,120,72,77,65,85
427,427,0,0,0,64,103,93,85,90,88,37,133,122,86,74,85,97,47,84,96,41,91,85,44,105,70,107,25,89,75,78,122,79,64,44,84,140,100,88,49,66,95,109,88,75,93,80,81,95,121,73,78,66,86
428,428,0,0,0,64,104,94,86,91,89,37,134,123,87,75,86,98,48,85,97,41,91,86,44,106,70,107,25,89,75,78,122,80,64,45,84,141,100,88,49,66,96,110,89,75,94,80,82,95,122,73,78,67,87
429,429,0,0,0,65,104,95,86,91,90,38,135,124,88,76,86,99,48,85,97,42,91,86,44,107,71,107,25,89,76,78,123,81,64,45,84,142,101,88,49,66,97,111,90,75,94,81,83,96,122,74,78,67,88
430,430,0,0,0,66,105,96,86,92,91,39,136,124,89,77,87,100,48,86,97,42,92,87,44,108,71,107,25,90,77,78,124,81,64,46,85,143,101,89,50,67,98,111,91,75,95,81,84,96,123,74,78,67,88
431,431,0,0,0,66,105,97,87,92,92,39,137,125,90,78,88,101,49,87,98,42,93,88,45,109,72,107,26,90,78,78,125,82,65,47,85,144,102,90,51,67,99,111,92,76,95,81,84,96,123,75,79,67,89
432,432,0,0,0,66,105,97,88,92,92,40,138,126,91,79,89,102,50,87,99,43,93,88,45,110,72,107,26,91,78,78,126,83,66,47,85,145,102,90,52,67,100,111,93,76,95,81,84,96,124,76,80,68,89
433,433,0,0,0,66,105,97,88,92,93,40,138,127,91,80,89,103,51,87,99,43,94,88,46,111,73,107,27,92,78,78,127,83,66,48,85,146,103,91,53,67,100,111,94,77,95,82,84,97,125,76,80,68,90
434,434,0,0,0,66,105,97,88,93,94,40,139,127,91,81,89,104,52,87,100,43,95,89,47,111,73,107,28,93,78,78,127,84,67,48,85,147,103,92,53,68,101,112,94,77,95,82,84,97,125,76,81,68,90
435,435,0,0,0,67,106,98,88,93,94,40,140,128,91,81,89,105,53,88,101,44,96,89,47,112,73,107,28,93,79,78,128,84,67,49,86,148,104,92,54,68,101,113,94,77,95,82,85,98,126,77,82,68,91
436,436,0,0,0,67,106,99,88,94,95,40,141,129,91,82,90,106,54,89,101,45,97,90,48,113,73,108,28,93,79,79,128,84,67,50,86,149,105,93,54,68,102,114,95,77,96,83,86,99,127,77,82,68,92
437,437,0,0,0,67,107,100,88,95,96,41,142,129,92,82,90,107,54,89,102,45,97,90,48,113,73,108,28,93,79,80,129,84,67,50,86,150,106,93,55,68,102,114,96,78,96,84,87,100,127,77,82,68,93
438,438,0,0,0,67,108,100,89,96,97,41,143,130,93,83,90,108,54,89,103,46,97,91,48,114,73,108,28,94,80,80,129,85,68,50,86,151,106,93,55,69,103,114,97,79,96,84,88,101,128,77,82,68,94
439,439,0,0,0,68,109,101,89,97,97,41,144,130,94,84,91,108,54,90,104,46,98,91,48,115,73,108,28,95,80,80,130,86,69,50,86,152,106,93,56,69,104,115,98,79,97,85,89,101,129,77,83,69,94
440,440,0,0,0,69,109,102,89,97,97,41,145,131,95,85,91,108,55,91,105,47,99,92,49,116,73,108,28,95,80,81,131,87,69,50,87,153,107,93,56,70,104,116,99,80,98,86,89,101,130,78,83,69,94
441,441,0,0,0,70,109,102,89,98,98,41,146,132,96,85,92,109,56,91,106,47,100,93,49,117,73,108,28,96,80,81,132,87,69,50,87,154,107,94,56,71,105,117,99,81,98,87,89,102,130,78,83,69,95
442,442,0,0,0,70,110,102,89,98,99,41,146,133,97,85,93,110,57,92,106,48,101,93,49,118,74,108,28,96,80,82,133,88,70,50,88,155,108,95,57,71,106,117,100,82,99,88,89,103,131,78,84,69,96
443,443,0,0,0,70,111,102,89,98,100,41,147,133,98,85,94,111,58,93,107,48,101,94,50,119,74,108,28,97,81,82,133,89,70,51,88,156,109,96,57,72,106,118,101,82,99,88,89,103,132,79,85,70,97
444,444,0,0,0,70,111,103,89,99,100,41,148,134,98,85,95,112,59,93,108,48,102,94,50,119,74,108,28,97,81,82,134,89,70,52,88,157,110,97,58,73,107,119,102,83,100,88,89,103,132,79,86,70,98
445,445,0,0,0,71,112,103,90,100,101,41,149,134,99,85,95,113,59,94,109,48,103,94,50,120,75,108,28,98,82,82,135,90,70,53,89,158,110,98,58,74,107,120,102,83,100,88,89,104,133,79,86,70,98
446,446,0,0,0,72,112,103,90,101,102,41,150,135,100,85,96,113,60,94,109,48,103,95,51,121,76,108,28,98,82,82,136,90,71,53,90,158,111,99,58,74,108,121,102,83,101,88,90,104,134,80,87,71,99
447,447,0,0,0,72,113,104,90,102,102,41,151,136,101,85,96,113,60,94,110,48,103,96,51,121,76,109,28,99,83,83,137,90,71,54,91,159,112,100,59,75,108,122,103,84,102,89,90,104,134,81,88,71,99
448,448,0,0,0,72,114,105,90,103,102,41,152,136,101,85,96,113,60,95,111,48,103,97,51,122,76,110,28,99,83,83,138,90,72,55,92,160,113,100,59,76,109,123,103,84,102,89,90,104,135,81,88,71,100
449,449,0,0,0,73,114,106,90,103,103,41,153,137,101,85,96,114,60,96,112,49,104,97,51,123,77,111,28,99,84,83,139,90,72,55,93,161,113,100,60,77,109,124,104,84,103,90,91,104,135,82,89,71,100
450,450,0,0,0,73,115,106,90,103,103,42,154,137,102,86,97,115,60,97,112,49,105,98,51,124,77,111,28,99,84,83,140,91,72,56,94,162,114,100,60,77,109,125,104,84,103,91,92,105,136,83,89,72,101
451,451,0,0,0,73,115,106,90,104,104,42,154,138,102,86,98,116,60,98,112,49,106,98,51,124,77,111,29,100,85,84,141,92,72,56,94,163,115,100,60,77,109,126,105,84,104,91,93,106,137,83,90,73,101
452,452,0,0,0,74,116,106,91,104,105,43,154,139,102,87,98,117,61,99,112,49,106,99,51,125,78,111,29,101,86,84,142,93,73,56,95,164,116,101,61,77,110,127,106,85,104,92,94,106,138,83,90,74,102
453,453,0,0,0,74,117,107,91,105,106,43,155,140,102,87,98,117,62,100,113,49,106,99,52,125,78,111,29,101,87,84,143,93,73,56,95,165,117,102,61,77,110,128,107,85,105,92,94,107,139,84,90,75,103
454,454,0,0,0,75,118,107,92,105,106,43,156,141,102,88,98,118,63,101,113,50,106,100,52,125,79,112,29,101,88,84,144,93,74,56,95,165,118,103,61,77,110,128,108,85,106,93,94,108,139,85,91,76,103
455,455,0,0,0,76,119,107,92,106,107,43,157,141,102,88,99,118,63,102,113,50,107,100,52,125,80,113,29,101,88,84,145,93,74,56,95,166,118,104,61,77,111,128,109,86,106,94,94,109,140,86,91,77,104
456,456,0,0,0,77,120,108,92,106,107,44,157,142,102,89,99,118,64,103,114,50,107,100,52,126,81,114,29,101,89,85,146,93,75,57,96,167,118,105,61,78,112,129,109,87,106,94,94,110,140,86,92,77,105
457,457,0,0,0,78,121,109,92,106,107,44,158,143,102,90,100,119,64,104,115,50,107,101,52,127,82,115,29,101,89,85,147,93,76,58,97,168,118,106,62,79,113,129,109,87,107,94,94,110,141,86,92,78,106
458,458,0,0,0,78,121,110,93,107,108,44,159,144,102,91,100,119,64,104,116,50,107,101,52,128,83,116,29,102,89,86,148,93,76,58,98,169,118,106,63,79,114,130,110,88,108,94,94,111,142,86,93,78,106
459,459,0,0,0,79,122,110,94,108,109,44,160,145,103,91,100,120,64,105,117,50,108,102,53,129,83,117,30,102,89,86,149,93,76,58,99,170,119,106,64,80,114,131,111,88,109,94,95,112,142,87,94,79,107
460,460,0,0,0,79,122,110,94,108,109,44,160,146,104,91,100,120,65,106,117,50,109,102,53,130,84,117,30,103,90,86,150,94,77,58,100,171,120,106,64,80,114,132,111,89,110,94,96,112,143,87,94,79,107
461,461,0,0,0,80,123,110,95,108,110,45,161,146,105,91,100,121,65,106,118,51,110,102,53,131,84,118,30,103,90,86,151,94,77,58,101,172,120,106,64,81,114,133,112,90,111,95,97,112,144,88,95,79,107
462,462,0,0,0,80,123,111,96,109,110,45,162,147,106,91,101,121,65,107,119,51,110,103,54,132,84,118,30,104,90,87,151,94,77,58,102,173,121,106,64,82,114,134,112,91,111,95,98,113,144,88,96,80,107
463,463,0,0,0,80,123,111,96,109,110,45,163,147,106,91,102,122,65,107,120,51,110,103,54,132,85,118,30,105,90,88,151,95,77,58,103,173,121,107,64,82,115,134,112,91,112,95,99,114,145,89,97,80,108
464,464,0,0,0,80,124,112,96,109,111,45,164,147,106,92,103,122,66,107,120,51,111,104,54,133,85,118,31,106,91,88,152,96,78,58,104,174,122,108,64,83,116,134,112,91,113,95,99,115,146,90,97,80,108
465,465,0,0,0,81,124,113,97,110,112,46,165,148,106,93,103,122,67,108,121,51,112,104,55,134,86,119,32,107,91,88,153,96,79,58,105,175,123,108,65,83,117,134,112,91,114,96,99,115,147,90,97,81,109
466,466,0,0,0,82,125,114,97,110,112,46,166,149,106,94,103,122,67,109,122,52,113,104,55,135,86,120,32,108,92,88,154,96,79,59,106,176,124,108,65,83,118,135,112,91,114,97,99,116,148,90,98,82,109
467,467,0,0,0,83,126,115,97,111,113,46,166,150,106,94,104,123,67,109,123,53,114,105,56,136,86,121,32,109,93,88,155,97,79,59,106,177,124,109,65,83,119,136,113,92,115,98,99,116,149,91,98,82,109
468,468,0,0,0,84,127,116,98,112,114,46,167,151,106,94,105,124,67,109,123,54,115,105,56,137,87,122,32,109,93,88,156,98,79,59,106,178,125,110,65,83,120,137,114,93,116,99,100,117,150,92,98,83,109
469,469,0,0,0,84,128,117,99,113,114,47,168,152,106,94,106,124,67,109,124,54,116,105,57,138,87,123,32,110,94,88,156,98,80,59,107,179,125,110,65,84,120,138,115,94,116,100,100,118,150,93,98,84,109
470,470,0,0,0,84,129,118,99,114,114,47,168,153,107,94,106,124,67,109,125,54,117,106,57,139,88,124,32,110,94,89,157,99,80,60,107,179,126,110,65,85,121,138,115,94,117,100,101,118,151,93,99,84,110
471,471,0,0,0,85,130,119,99,115,114,47,168,154,108,94,107,124,67,110,125,54,118,106,57,139,88,125,32,110,95,89,158,100,80,60,107,180,126,110,65,85,122,138,116,94,117,101,102,118,152,93,100,84,111
472,472,0,0,0,86,131,119,100,116,114,47,168,154,109,95,107,124,67,111,126,54,118,106,58,139,89,126,32,111,95,89,159,101,80,60,108,180,127,110,65,85,123,138,117,94,118,102,102,119,152,93,100,84,112
473,473,0,0,0,86,131,119,101,116,115,48,169,155,110,95,108,124,67,111,127,55,118,106,58,140,89,127,32,111,95,90,160,101,81,60,108,181,127,111,65,85,124,139,118,94,118,103,102,119,153,94,101,84,112
474,474,0,0,0,86,131,120,102,116,116,48,170,156,111,96,108,124,68,112,128,55,118,107,59,141,89,128,32,111,96,91,161,102,81,61,108,182,127,112,65,86,125,140,118,94,119,103,103,120,154,94,102,84,113
475,475,0,0,0,86,131,121,103,117,117,48,171,157,112,97,109,125,68,113,129,56,119,107,59,142,90,129,32,111,96,91,161,103,82,62,108,183,127,113,65,86,125,141,119,94,119,103,104,121,155,95,102,85,113
476,476,0,0,0,86,132,122,104,117,118,49,171,158,113,97,110,126,68,113,130,56,120,108,59,143,90,129,32,111,96,91,162,103,83,62,109,183,128,113,65,87,125,142,119,94,120,104,105,121,156,96,102,86,114
477,477,0,0,0,86,133,123,104,118,119,49,172,159,114,97,110,127,68,113,131,56,121,108,59,144,91,130,32,111,96,91,162,103,84,62,110,184,129,113,65,87,126,143,120,94,120,104,106,122,157,96,102,86,115
478,478,0,0,0,86,134,123,105,118,119,49,172,160,115,98,111,128,69,113,131,56,122,108,59,144,91,131,32,111,97,91,163,104,85,62,110,185,129,113,66,87,127,144,120,94,120,105,106,123,158,97,103,87,116
