Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0]
358,358,0,0,0,66,60,2,8,32,0,70,0,95,2,62,77,59,0,29,80,79,10,1,63,65,42,25,79,64,26,71,64,0,0,87,8,96,85,95,68,7,36,70,2,46,58,56,9,76,0,60,0,0,24
359,359,0,0,0,67,60,2,8,32,0,71,0,96,3,63,77,59,0,30,81,79,10,1,64,65,42,26,80,65,26,72,65,1,0,88,8,97,86,96,68,7,36,71,2,47,58,57,9,77,0,61,0,0,25
360,360,0,0,0,67,60,2,8,33,0,72,0,97,4,64,78,60,0,31,82,80,10,1,65,65,42,26,81,65,26,73,65,1,0,88,8,98,86,97,69,7,36,72,2,48,59,58,9,77,0,62,0,0,25
361,361,0,0,0,68,60,2,8,34,0,73,0,98,4,65,79,61,0,31,83,81,10,1,65,65,42,26,82,66,27,73,66,1,0,89,8,99,86,98,70,7,36,72,2,49,59,58,9,78,0,63,0,0,25
362,362,0,0,0,68,61,2,8,35,0,74,0,99,4,66,80,61,0,31,84,82,10,1,66,65,43,26,83,66,28,74,67,1,0,90,8,100,86,99,70,7,36,73,2,49,60,59,9,79,0,64,0,0,25
363,363,0,0,0,69,62,2,8,36,0,74,0,100,4,67,80,62,0,31,85,83,10,1,66,65,44,26,84,67,28,74,68,1,0,91,8,101,86,100,71,7,37,73,2,50,61,60,9,80,0,65,0,0,25
364,364,0,0,0,69,62,2,8,36,0,75,0,101,4,68,81,63,0,31,86,84,10,1,67,65,44,26,85,68,29,75,69,1,0,92,8,102,86,100,71,7,38,74,2,51,61,61,9,81,0,65,0,0,25
365,365,0,0,0,70,62,2,8,37,0,76,0,102,4,68,82,64,0,31,87,85,10,1,68,65,44,26,86,69,30,75,69,1,0,93,8,103,87,101,72,7,38,74,2,51,62,61,10,82,0,66,0,0,25
366,366,0,0,0,71,62,2,8,38,0,76,0,103,4,69,83,65,0,31,88,86,10,1,68,66,44,26,87,70,31,76,70,1,0,94,8,104,87,102,72,7,38,75,2,51,63,62,11,83,0,67,0,0,25
367,367,0,0,0,72,62,2,8,39,0,77,0,104,4,70,84,65,0,32,89,87,10,1,69,67,45,27,88,70,31,76,70,1,0,95,8,105,87,103,73,7,38,76,3,51,64,63,12,84,0,68,0,0,25
368,368,0,0,0,72,62,2,8,40,0,78,0,105,4,70,85,66,0,33,90,88,10,1,70,68,46,27,89,71,32,77,71,1,0,96,8,106,87,104,74,7,39,76,3,51,65,64,12,85,0,68,0,0,25
369,369,0,0,0,73,63,2,8,40,0,78,0,106,4,71,85,66,0,33,91,88,10,1,71,69,47,28,90,71,32,77,72,1,0,97,8,107,87,105,75,7,40,77,3,51,66,64,12,86,0,69,0,0,25
370,370,0,0,0,74,64,2,8,40,0,79,0,107,4,72,86,67,0,33,92,89,10,1,72,70,48,29,90,72,33,78,73,1,0,98,8,108,87,106,76,7,41,77,3,51,67,65,12,87,0,69,0,0,25
371,371,0,0,0,75,64,2,8,40,0,80,0,108,4,73,86,67,0,33,93,90,10,1,72,71,49,29,91,73,33,78,74,1,0,99,8,109,88,107,77,7,42,78,3,51,67,66,12,87,0,70,0,0,25
372,372,0,0,0,76,65,2,8,40,0,80,0,109,4,74,87,68,0,33,94,91,10,1,73,71,50,29,92,74,34,79,74,1,0,100,8,110,89,108,78,7,42,78,3,51,68,67,12,88,0,70,0,0,25
373,373,0,0,0,76,65,2,8,40,0,81,0,110,4,74,87,69,0,33,94,92,10,1,74,72,50,29,93,75,34,80,75,1,0,101,8,111,89,109,78,8,42,79,3,52,69,67,12,89,0,71,0,0,25
374,374,0,0,0,77,66,2,8,40,0,82,0,111,4,75,88,69,0,33,95,93,10,1,74,72,50,30,94,76,35,81,76,1,0,102,8,112,89,110,79,8,42,79,3,52,69,68,12,90,0,71,0,0,25
375,375,0,0,0,78,66,2,8,40,0,82,0,112,4,75,89,70,0,34,96,94,11,2,75,73,50,30,94,77,36,81,77,1,0,103,8,113,89,111,79,8,42,80,3,52,70,68,12,90,0,72,0,0,25
376,376,0,0,0,79,67,2,8,40,0,83,0,113,5,76,90,71,0,35,97,95,11,2,76,73,50,31,95,77,37,82,78,1,0,104,8,114,89,112,80,8,42,81,3,52,70,69,12,91,0,72,0,0,25
377,377,0,0,0,79,68,2,8,40,0,84,0,114,6,77,90,71,0,36,97,96,12,3,76,74,50,32,96,78,37,83,78,1,0,105,8,115,89,113,80,8,43,81,3,53,71,69,12,92,0,73,0,0,25
378,378,0,0,0,80,68,2,8,40,0,84,0,115,6,78,91,72,0,36,97,97,13,3,77,75,51,33,97,79,37,84,79,1,0,106,8,116,90,114,81,8,43,82,3,54,72,70,13,93,0,73,0,0,26
379,379,0,0,0,80,69,2,8,40,0,85,0,116,7,79,92,72,0,36,97,98,13,4,78,75,52,33,98,80,37,85,80,1,0,107,8,116,90,115,82,8,43,82,3,55,72,71,13,93,0,74,0,0,26
380,380,0,0,0,81,70,2,8,40,0,86,0,117,7,80,93,73,0,36,98,99,13,5,79,76,53,33,98,81,38,85,81,1,0,108,9,117,90,116,82,8,43,83,3,56,73,72,14,94,0,74,0,0,26
381,381,0,0,0,81,71,2,8,40,0,86,0,118,8,81,93,73,0,36,99,100,13,5,80,77,53,33,99,82,39,86,82,2,0,109,9,118,90,117,83,8,44,84,3,57,73,73,14,95,0,75,0,0,26
382,382,0,0,0,82,71,2,8,40,0,87,0,119,8,82,94,74,0,36,99,101,13,5,81,77,53,33,99,83,39,87,83,2,0,110,10,119,90,118,84,8,45,85,3,57,73,74,15,96,0,75,0,0,27
383,383,0,0,0,82,72,2,8,41,0,88,0,120,8,82,94,75,0,36,100,102,13,5,82,78,53,33,100,84,39,88,84,2,0,111,10,120,90,119,85,8,46,85,3,58,73,75,15,97,0,76,0,0,27
384,384,0,0,0,83,72,2,8,42,0,88,0,121,8,83,95,75,0,37,101,102,13,5,83,78,53,33,101,84,39,89,85,2,0,112,10,121,91,120,85,8,47,86,3,58,73,76,16,98,0,77,0,0,28
385,385,0,0,0,83,73,2,8,43,0,89,0,122,8,83,95,76,0,37,102,103,13,5,84,79,53,33,101,85,39,90,86,2,0,112,10,122,92,121,86,8,47,87,3,59,73,77,16,99,0,78,0,0,28
386,386,0,0,0,84,74,2,8,44,0,90,0,123,8,84,96,77,0,37,103,104,13,5,85,79,53,34,102,86,39,91,87,2,0,113,10,123,92,122,87,8,47,87,3,59,74,78,16,100,0,79,0,0,29
387,387,0,0,0,85,75,2,8,44,0,91,0,124,8,85,96,78,0,37,104,105,13,5,85,79,53,34,103,87,39,92,88,2,0,114,10,124,92,122,88,8,47,88,3,59,75,79,16,101,0,79,0,0,30
388,388,0,0,0,86,76,2,8,45,0,92,0,125,8,86,97,79,0,37,105,106,13,5,86,79,53,35,104,88,39,93,88,2,0,114,10,125,92,123,89,8,47,88,3,59,76,80,16,102,0,80,0,0,31
389,389,0,0,0,86,76,2,8,46,0,93,0,126,8,87,97,79,0,37,106,106,13,5,86,79,54,36,105,89,39,94,89,2,0,115,10,126,92,124,90,8,47,89,3,59,76,81,16,103,0,81,0,0,31
390,390,0,0,0,87,77,2,8,47,0,93,0,127,8,87,98,80,0,38,107,107,13,5,87,79,54,37,105,90,39,94,90,2,0,116,10,127,92,125,91,8,48,89,3,59,77,82,16,104,0,82,0,0,32
391,391,0,0,0,88,77,2,8,47,0,94,0,128,8,88,98,80,0,39,108,108,13,5,88,80,54,37,106,90,39,95,91,2,0,117,10,128,93,126,91,8,49,90,3,59,78,83,16,105,0,82,0,0,33
392,392,0,0,0,89,78,2,8,47,0,95,0,129,8,88,99,81,0,39,109,109,13,5,88,81,54,37,106,91,39,95,92,3,0,117,10,129,93,127,92,8,49,91,3,59,79,84,16,105,0,83,0,0,33
393,393,0,0,0,89,79,2,8,47,0,95,0,130,8,88,100,81,0,40,110,110,13,5,89,82,54,37,107,91,39,96,92,3,0,118,10,130,93,128,93,8,49,92,3,60,80,85,16,106,0,83,0,0,34
394,394,0,0,0,90,80,2,8,47,0,96,0,131,8,88,101,82,0,40,111,111,13,5,90,82,54,37,108,92,39,96,93,3,0,119,11,131,93,129,94,8,49,93,3,61,80,85,16,107,0,84,0,0,34
395,395,0,0,0,91,81,2,8,47,0,97,0,132,8,88,101,83,0,40,112,112,13,5,91,83,54,37,108,93,39,97,93,3,0,120,11,132,93,130,95,8,49,93,3,62,81,86,16,108,0,85,0,0,34
396,396,0,0,0,92,82,2,8,47,0,97,0,133,8,88,102,83,0,40,113,113,13,5,92,84,54,37,109,94,39,97,94,3,0,121,12,133,93,131,96,8,49,94,3,63,81,86,16,109,0,86,0,0,34
397,397,0,0,0,93,83,2,8,47,0,98,0,134,8,88,102,84,0,40,114,113,13,6,93,85,55,37,110,95,39,98,94,3,0,122,12,134,94,132,97,8,49,94,3,64,82,87,16,110,0,86,0,0,34
398,398,0,0,0,93,84,2,8,47,0,99,0,134,8,88,103,85,0,40,115,114,13,6,94,86,56,37,111,95,39,98,94,3,0,123,12,135,95,133,98,9,50,95,3,65,83,87,16,111,0,87,0,0,34
399,399,0,0,0,94,85,2,8,47,0,100,0,135,8,88,104,85,0,40,116,115,13,7,95,86,56,37,112,96,39,99,94,3,0,124,12,136,95,134,99,9,50,96,3,65,83,88,16,112,0,87,0,0,34
400,400,0,0,0,95,85,2,8,47,0,101,0,136,8,88,105,86,0,40,117,116,13,7,95,87,57,37,113,96,39,99,94,3,0,125,12,137,95,135,99,9,51,96,3,65,84,88,16,112,0,88,0,0,34
401,401,0,0,0,96,86,2,8,47,0,102,0,137,8,88,105,86,0,40,118,117,13,7,96,87,57,37,114,97,39,100,94,3,0,126,12,138,95,136,100,9,51,97,3,65,84,89,17,113,0,89,0,0,34
402,402,0,0,0,96,86,2,8,47,0,102,0,138,8,88,106,87,0,40,119,117,14,7,96,88,57,37,114,98,39,100,94,3,0,127,12,139,95,137,101,9,51,98,3,65,84,90,18,113,0,90,0,0,34
403,403,0,0,0,97,87,2,8,47,0,103,0,139,8,88,106,87,0,40,120,118,14,7,97,89,57,37,115,99,39,101,94,4,0,128,12,140,95,138,101,9,51,99,3,65,84,91,18,114,0,90,0,0,35
404,404,0,0,0,97,88,2,8,47,0,104,0,140,8,89,107,88,0,40,121,119,15,7,98,89,57,37,116,100,39,101,94,4,0,129,12,141,96,139,102,9,52,99,3,65,84,91,18,115,0,91,0,0,36
405,405,0,0,0,98,89,2,8,47,0,104,0,141,8,89,107,89,0,40,122,120,15,7,98,90,57,38,117,100,39,102,94,4,0,130,12,142,97,140,103,9,52,100,3,65,84,92,18,116,0,91,0,0,36
406,406,0,0,0,98,90,2,8,47,0,105,0,142,9,90,108,89,0,41,123,121,16,7,99,90,58,38,118,101,39,103,94,4,0,131,12,143,97,141,104,10,52,101,3,66,85,93,18,117,0,92,0,0,37
407,407,0,0,0,99,90,2,8,47,0,106,0,143,10,90,108,90,0,42,123,122,16,7,100,91,59,39,119,102,39,104,94,4,0,132,12,144,97,142,104,10,52,102,3,66,86,94,18,118,0,93,0,0,37
408,408,0,0,0,99,91,2,8,48,0,106,0,144,10,91,109,91,0,42,124,123,16,7,100,92,60,40,120,103,39,105,94,4,0,133,12,145,97,143,105,10,52,103,4,66,87,94,18,119,0,94,0,0,37
409,409,0,0,0,100,91,2,8,49,0,107,0,145,11,91,109,91,0,43,124,124,16,7,101,92,61,41,121,104,40,105,94,4,0,134,12,146,97,144,105,10,52,103,4,66,87,95,18,120,0,95,0,0,37
410,410,0,0,0,100,92,2,8,49,0,108,0,146,11,92,110,92,0,43,125,124,17,7,101,93,62,41,122,105,41,106,94,4,0,135,12,147,97,145,106,10,52,104,4,67,88,96,18,120,0,96,0,0,37
411,411,0,0,0,101,93,2,8,50,0,108,0,147,12,93,110,92,0,43,125,125,17,7,102,93,63,41,123,106,41,107,94,4,0,136,12,148,98,146,106,10,53,104,4,67,89,96,18,121,0,96,0,0,37
412,412,0,0,0,102,94,2,8,51,0,109,0,148,12,93,111,93,0,43,126,125,18,8,103,94,64,41,123,106,42,107,94,4,0,137,12,149,98,147,107,10,53,105,4,68,90,96,18,122,0,97,0,0,37
413,413,0,0,0,103,95,2,8,52,0,110,0,149,13,94,111,93,0,43,126,126,19,9,103,95,64,41,124,107,42,108,94,4,0,138,12,150,98,148,108,10,54,106,4,69,91,96,18,122,0,98,0,0,37
414,414,0,0,0,103,96,2,8,52,0,110,0,149,13,94,112,94,0,43,126,127,19,10,104,95,65,41,124,108,43,109,94,4,0,139,12,151,98,149,108,11,54,107,4,70,91,97,18,123,0,99,0,0,37
415,415,0,0,0,104,97,2,8,52,0,111,0,150,14,95,112,94,0,43,126,128,20,10,105,96,66,41,125,109,43,110,94,4,0,140,12,152,98,150,109,11,54,108,4,71,92,97,18,124,0,100,0,0,37
416,416,0,0,0,105,97,2,8,52,0,112,0,151,14,96,113,95,0,43,126,129,21,11,106,96,67,41,126,110,43,111,94,4,0,141,12,153,98,151,109,11,54,109,4,72,92,98,18,125,0,100,0,0,38
417,417,0,0,0,106,98,2,8,52,0,112,0,152,14,96,114,96,0,43,126,130,21,11,107,97,68,41,127,110,43,112,94,4,0,141,12,154,99,152,110,11,55,110,4,73,93,98,18,126,0,100,0,0,38
418,418,0,0,0,107,98,2,9,52,0,113,0,153,14,97,115,96,0,43,127,131,21,11,107,98,69,41,128,111,43,113,94,4,0,142,12,155,100,153,110,11,56,110,4,74,94,99,18,127,0,100,0,0,39
419,419,0,0,0,108,99,2,9,52,0,114,0,154,14,98,115,97,0,43,128,132,21,11,108,99,70,41,128,111,43,113,94,4,0,143,12,156,100,154,111,11,56,111,4,74,94,99,19,128,0,101,0,0,39
420,420,0,0,0,109,99,2,10,52,0,115,0,155,14,99,116,98,0,43,129,132,21,11,109,100,71,42,129,112,44,114,94,4,0,143,12,157,100,155,112,11,56,111,4,74,95,100,19,129,0,101,0,0,40
421,421,0,0,0,110,100,2,10,52,0,116,0,156,14,100,116,98,0,43,130,133,21,11,109,100,71,43,130,113,44,114,94,4,0,144,12,158,100,156,113,11,56,112,4,74,96,100,19,129,0,102,0,0,40
422,422,0,0,0,111,101,2,11,52,0,117,0,157,14,101,117,99,0,44,131,134,21,11,110,101,71,43,131,114,44,115,95,4,0,145,12,159,100,157,114,11,56,113,4,74,96,101,19,130,0,102,0,0,41
423,423,0,0,0,111,102,2,11,52,0,117,0,158,14,102,117,99,0,44,132,135,21,11,111,102,71,43,132,115,44,115,96,4,0,146,12,160,100,158,115,12,56,114,4,74,97,101,19,130,0,103,0,0,41
424,424,0,0,0,112,103,2,12,52,0,118,0,159,14,102,118,100,0,44,133,136,21,11,111,102,71,43,132,115,45,116,97,4,0,147,12,161,101,159,116,12,57,115,4,74,97,101,19,131,0,104,0,0,42
425,425,0,0,0,112,103,2,12,52,0,119,0,160,14,103,118,100,0,44,134,136,21,11,112,103,71,43,133,116,46,117,97,4,0,148,12,162,101,160,116,12,57,115,4,74,98,101,20,131,0,105,0,0,43
426,426,0,0,0,113,104,2,12,52,0,119,0,161,14,104,119,101,0,44,135,137,21,11,112,104,72,43,134,117,46,118,98,4,0,149,12,163,101,161,117,12,58,116,4,74,99,101,20,132,0,105,0,0,43
427,427,0,0,0,113,104,2,12,52,0,120,0,162,14,105,119,102,0,44,136,137,21,11,113,105,73,43,135,118,47,118,99,4,0,150,12,163,101,162,117,12,58,116,4,74,99,101,20,132,0,106,0,0,44
428,428,0,0,0,114,105,2,12,52,0,121,0,163,14,106,120,102,0,44,137,138,21,11,114,106,73,43,136,119,48,119,100,4,0,151,12,164,101,163,118,12,58,117,4,74,100,101,20,133,0,106,0,0,45
429,429,0,0,0,114,106,2,12,52,0,121,0,164,14,107,121,103,0,44,138,139,21,11,115,107,73,44,137,120,49,119,101,4,0,152,12,165,101,164,118,12,58,117,4,74,100,101,20,134,0,107,0,0,46
430,430,0,0,0,115,107,2,12,52,0,122,0,165,14,108,122,104,0,44,139,139,21,11,116,108,73,44,138,121,49,120,102,4,0,153,12,166,101,165,119,12,59,118,4,74,101,101,20,135,0,107,0,0,46
431,431,0,0,0,116,108,2,12,53,0,123,0,166,14,108,123,104,0,44,140,140,21,11,117,108,73,45,139,121,49,120,103,4,0,154,12,167,102,166,120,13,60,119,4,74,102,101,20,135,0,108,0,0,47
432,432,0,0,0,117,109,2,12,54,0,124,0,167,14,109,124,105,0,44,141,141,21,11,118,109,73,45,140,122,49,121,104,4,0,155,12,168,102,167,121,13,60,120,4,74,103,101,20,136,0,108,0,0,47
433,433,0,0,0,117,110,2,12,54,0,125,0,168,14,110,124,105,0,44,142,142,21,11,119,109,73,45,141,122,49,121,105,4,0,156,12,169,102,168,122,13,61,121,4,74,104,101,20,137,0,109,0,0,47
434,434,0,0,0,118,110,2,12,55,0,126,0,169,14,110,125,106,0,45,143,143,21,12,119,110,74,45,142,123,49,122,106,4,0,157,12,170,102,169,123,13,61,121,4,75,105,101,20,138,0,109,0,0,47
435,435,0,0,0,119,111,2,12,56,0,126,0,170,14,111,126,106,0,46,144,143,21,12,120,111,75,45,143,124,49,123,106,4,0,158,13,171,102,170,124,13,62,122,4,76,106,102,20,139,0,110,0,0,47
436,436,0,0,0,120,111,2,12,57,0,127,0,171,14,112,127,107,0,46,145,144,21,13,120,111,75,45,144,124,49,124,107,5,0,159,13,172,102,171,124,13,63,122,4,77,107,102,20,140,0,110,0,0,47
437,437,0,0,0,121,112,2,12,58,0,128,0,172,14,113,127,108,0,47,146,145,21,13,120,112,76,45,145,125,49,125,108,5,0,160,14,173,103,172,125,13,64,123,4,78,107,103,20,141,0,111,0,0,47
438,438,0,0,0,121,112,2,12,59,0,128,0,173,14,114,128,108,0,47,147,146,21,14,120,113,76,45,146,125,50,125,109,5,0,161,14,174,104,173,126,13,64,124,4,79,108,103,20,142,0,111,0,0,47
439,439,0,0,0,122,113,2,12,59,0,129,0,174,14,114,128,109,0,47,148,147,21,14,120,113,77,46,147,126,51,126,110,5,0,162,14,175,104,174,126,13,65,125,4,79,108,104,20,143,0,112,0,0,47
440,440,0,0,0,123,113,2,12,59,0,130,0,175,15,115,129,110,0,47,149,147,21,14,120,114,77,47,148,127,51,127,110,5,0,162,14,176,104,175,127,14,65,126,4,80,109,104,20,144,0,112,0,0,47
441,441,0,0,0,124,114,2,12,59,0,130,0,176,16,115,129,111,0,47,149,148,21,14,121,114,78,47,148,128,51,128,111,5,0,163,14,176,104,176,128,14,65,126,4,81,110,105,20,145,0,113,0,0,47
442,442,0,0,0,124,115,2,12,60,0,131,0,177,16,115,130,112,0,47,149,149,21,14,121,115,79,47,149,129,51,129,112,5,0,164,14,177,105,177,129,14,65,127,4,82,110,105,20,145,0,114,0,0,47
443,443,0,0,0,125,115,2,12,60,0,132,0,178,17,115,130,112,0,47,149,150,21,14,122,115,80,47,150,130,52,130,112,5,0,164,14,178,106,178,129,14,66,128,4,82,111,106,20,146,0,115,0,0,47
444,444,0,0,0,125,116,2,12,60,0,132,0,179,17,116,131,113,0,48,150,151,21,14,123,115,81,47,151,131,53,131,113,5,0,165,14,179,107,179,130,14,67,129,4,83,111,106,20,146,0,116,0,0,47
445,445,0,0,0,126,116,2,12,60,0,133,0,180,18,117,132,113,0,48,151,152,21,14,124,115,82,47,152,131,53,132,113,5,0,166,14,180,108,180,131,14,68,129,4,83,112,107,20,147,0,117,0,0,47
446,446,0,0,0,126,117,2,12,60,0,134,0,181,18,118,133,114,0,48,151,153,21,14,125,115,83,47,152,132,53,133,114,5,0,167,14,181,109,181,132,14,69,130,4,83,113,107,20,148,0,118,0,0,47
447,447,0,0,0,127,117,2,13,60,0,134,0,182,19,119,134,114,0,48,152,154,21,14,125,115,84,47,153,133,53,134,115,5,0,168,14,182,110,182,133,14,69,131,4,83,113,108,20,149,0,119,0,0,47
448,448,0,0,0,128,118,2,13,60,0,135,0,183,19,120,135,115,0,49,153,155,21,14,126,116,85,48,153,134,53,134,115,5,0,169,14,183,111,183,134,15,69,132,4,83,114,108,20,149,0,120,0,0,47
449,449,0,0,0,129,118,2,14,60,0,136,0,184,20,120,136,116,0,50,154,156,21,14,127,117,86,48,154,135,53,135,116,5,0,170,15,184,112,184,135,15,69,133,5,83,114,109,20,150,0,121,0,0,47
450,450,0,0,0,129,119,2,14,60,0,137,0,185,20,121,137,116,0,51,155,157,21,14,128,118,86,49,155,136,53,135,116,5,0,171,15,185,113,185,136,15,70,133,5,83,114,109,20,151,0,122,0,0,48
451,451,0,0,0,130,120,2,15,60,0,138,0,186,20,121,137,117,0,52,156,158,21,14,129,119,87,50,155,137,53,136,117,5,0,172,16,186,114,186,137,15,70,134,5,84,114,110,20,152,0,122,0,0,48
452,452,0,0,0,131,120,2,15,61,0,139,0,187,20,122,138,118,0,52,157,159,21,14,129,120,88,50,156,137,53,136,118,5,0,173,16,187,115,187,137,15,71,135,5,84,115,111,20,152,0,123,0,0,48
453,453,0,0,0,132,121,2,16,62,0,139,0,188,20,123,139,118,0,52,158,159,21,14,130,121,89,50,157,137,53,137,118,5,0,174,16,188,116,188,138,15,71,136,5,85,116,112,20,153,0,123,0,0,48
454,454,0,0,0,132,121,2,16,63,0,140,0,189,20,123,140,119,0,52,159,160,21,14,131,122,90,50,158,137,53,137,119,5,0,175,16,189,117,189,139,15,71,136,5,86,117,112,20,154,0,124,0,0,49
455,455,0,0,0,132,122,2,16,64,0,141,0,190,20,124,140,119,0,52,160,161,21,14,131,123,91,50,159,138,53,138,119,5,0,176,16,190,118,190,139,15,71,137,5,87,118,113,20,155,0,124,0,0,49
456,456,0,0,0,132,122,2,16,64,0,141,0,191,20,124,141,120,0,52,161,162,21,15,132,123,92,50,159,139,53,138,120,5,0,177,16,191,119,191,140,15,71,138,5,87,119,114,20,156,0,125,0,0,50
457,457,0,0,0,133,123,2,16,65,0,142,0,192,20,125,142,120,0,52,162,163,21,15,132,124,93,50,160,140,53,139,121,5,0,178,16,192,120,191,141,15,71,138,5,88,119,115,20,157,0,125,0,0,50
458,458,0,0,0,134,123,2,16,66,0,143,0,193,20,126,143,121,0,52,163,163,21,16,132,124,93,50,160,141,53,139,121,5,0,179,16,193,121,192,142,15,72,139,5,89,120,116,20,158,0,126,0,0,51
459,459,0,0,0,134,124,2,16,67,0,143,0,194,20,126,143,122,0,52,164,164,21,16,132,125,93,50,161,142,53,140,122,5,0,180,16,194,122,193,142,15,73,139,5,90,121,116,20,159,0,126,0,0,52
460,460,0,0,0,135,125,2,16,68,0,144,0,195,20,127,144,122,0,53,165,165,21,16,132,126,93,50,162,142,53,140,122,5,0,181,16,195,123,194,143,15,73,140,5,91,122,117,20,160,0,127,0,0,53
461,461,0,0,0,135,125,2,16,69,0,145,0,196,20,127,144,123,0,53,166,166,22,16,132,126,93,50,163,143,53,141,123,5,0,182,16,196,124,195,143,15,73,141,5,92,123,117,20,161,0,127,0,0,53
462,462,0,0,0,136,126,2,16,69,0,145,0,197,20,128,145,124,0,53,167,167,22,16,133,127,93,50,164,143,53,141,124,5,0,183,16,197,125,196,144,15,73,141,5,93,123,118,20,162,0,128,0,0,54
463,463,0,0,0,136,126,2,16,69,0,146,0,198,20,129,146,124,0,53,168,167,23,16,133,127,94,50,164,144,53,142,125,5,0,184,16,198,126,197,144,15,74,142,5,93,124,118,20,163,0,128,0,0,55
464,464,0,0,0,137,127,2,16,69,0,147,0,199,20,130,147,125,0,54,169,168,24,16,134,128,94,50,165,145,53,143,126,5,0,185,16,199,127,198,145,15,75,143,5,94,124,119,20,164,0,129,0,0,55
465,465,0,0,0,137,127,2,16,70,0,147,0,200,20,131,148,125,0,55,170,169,25,16,135,129,94,50,166,146,53,144,126,5,0,186,16,200,128,199,146,15,76,144,5,94,125,119,20,164,0,129,0,0,56
466,466,0,0,0,138,128,2,16,70,0,148,0,201,20,131,148,126,0,56,171,169,25,16,136,129,94,50,167,147,53,145,127,5,0,187,16,201,129,200,146,15,76,144,5,94,126,120,20,165,0,130,0,0,56
467,467,0,0,0,138,128,2,16,70,0,149,0,202,20,132,149,126,0,57,172,170,25,16,137,130,94,51,168,147,53,145,128,5,0,188,16,202,130,201,147,15,76,145,5,94,126,120,20,166,0,130,0,0,56
468,468,0,0,0,139,128,2,16,70,0,149,0,203,20,132,150,127,0,57,172,170,25,16,137,130,94,51,168,148,53,146,129,5,0,189,16,203,131,202,147,15,76,146,5,94,127,121,20,167,0,131,0,0,56
469,469,0,0,0,140,128,2,16,70,0,150,0,204,20,133,150,128,0,57,173,171,25,16,138,131,94,52,169,148,53,147,130,5,0,190,16,204,132,203,148,15,77,147,5,94,128,121,20,167,0,132,0,0,56
470,470,0,0,0,141,128,2,16,70,0,151,0,205,20,134,151,129,0,57,174,172,25,16,139,132,94,53,170,149,53,148,130,6,0,191,16,205,133,204,148,15,78,148,5,94,128,122,20,168,0,132,0,0,56
471,471,0,0,0,141,128,2,16,70,0,151,0,206,20,134,152,130,0,57,175,173,25,16,139,132,95,53,171,150,53,149,131,6,0,191,16,206,134,205,149,15,79,148,5,94,129,122,21,168,0,133,0,0,56
472,472,0,0,0,142,129,2,16,70,0,152,0,207,20,135,153,131,0,57,176,174,25,16,140,133,95,53,172,151,54,150,132,7,0,191,16,207,135,206,150,15,80,149,5,94,129,123,22,169,0,134,0,0,56
473,473,0,0,0,143,130,2,16,70,0,153,0,207,20,135,153,132,0,57,176,175,25,16,141,133,96,53,173,152,55,151,133,7,0,191,16,208,136,207,151,15,80,150,5,94,130,123,22,169,0,135,0,0,56
474,474,0,0,0,144,130,2,16,70,0,153,0,208,20,136,154,133,0,57,177,176,25,16,141,134,97,53,174,152,55,152,134,7,0,192,16,209,137,208,151,15,80,151,5,95,131,124,22,170,0,135,0,0,56
475,475,0,0,0,145,131,2,16,70,0,154,0,209,20,137,155,133,0,58,178,177,25,16,142,135,97,53,175,153,56,153,134,7,0,193,16,210,138,209,152,15,80,151,5,96,132,124,22,170,0,136,0,0,57
476,476,0,0,0,145,131,2,17,70,0,155,0,210,20,138,156,134,0,59,179,177,25,16,143,135,98,53,176,154,56,154,135,7,0,194,16,211,139,210,153,15,81,152,5,96,133,125,23,171,0,136,0,0,58
477,477,0,0,0,146,132,2,17,70,0,156,0,211,20,139,157,134,0,59,180,178,25,16,144,136,98,53,177,155,57,154,136,7,0,195,16,212,140,211,153,15,81,153,5,97,133,126,24,172,0,137,0,0,58
478,478,0,0,0,147,133,2,18,71,0,157,0,212,20,139,158,135,0,59,181,179,25,16,145,136,99,53,177,156,57,155,137,7,0,196,16,213,141,212,154,15,82,154,5,98,134,127,24,173,0,138,0,0,59
