Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
797,797,0,0,0,29,0,29,29,9,0,14,29,19,0,29,29,5,0,29,29,29,20,0,7,2,0,0,0,7,0,19,29,29,5,27,0,29,28,29,29,0,29,0,29,16,1,0,29,0,0,20,29,0,0,0,29,29,4,0,9,29,0,0,29,0,28,0,10,0,1,0,29,0,25,2,9,0,29,29,29,17,29,19,29,23,4,26,29,4,2,0,22,29,29,1,17,1,29,29,0,0,0,0,29,5,0,16,0,11,28,28,24,23,23,1,24,29,29,0,0,13,0,0,12,8,29,0,24,25,27,0,0,1,29,29,29,29,0,29,1,0,0,0,13,29,26,0,29,29,29,0,29,29,19,29,29,2,0,25,22,0,23,0,0,0,0,28,29,29,29,0,0,29,0,25,0,2,20,29,29,29,0,2,29,27,0,0,0,29,0,1,21,0,0,0,29,29,29,4,29,29,29,29,0
798,798,0,0,0,30,0,30,30,9,0,14,30,20,0,30,30,5,0,30,30,30,20,0,7,2,0,0,0,7,0,19,30,30,5,28,0,30,29,30,30,0,30,0,30,17,1,0,30,0,0,21,30,0,0,0,30,30,4,0,9,30,0,0,30,0,29,0,11,0,1,0,30,0,26,2,10,0,30,30,30,17,30,20,30,23,5,27,30,4,2,0,22,30,30,1,17,1,30,30,0,0,0,0,30,5,0,16,0,11,29,29,24,24,24,1,24,30,30,0,0,14,0,0,12,9,30,0,24,26,28,0,0,1,30,30,30,30,0,30,1,0,0,0,14,30,27,0,30,30,30,0,30,30,19,30,30,2,0,25,23,0,23,0,0,0,0,29,30,30,30,0,0,30,0,26,0,2,21,30,30,30,0,2,30,28,0,0,0,30,0,1,21,0,0,0,30,30,30,4,30,30,30,30,0
799,799,0,0,0,31,0,31,31,9,0,14,31,20,0,31,31,5,0,31,31,31,21,0,7,2,0,0,0,7,0,19,31,31,5,29,0,31,30,31,31,0,30,0,31,18,1,0,31,0,0,22,31,0,0,0,31,31,4,0,10,31,0,0,31,0,30,0,11,0,1,0,31,0,27,2,10,0,31,31,31,17,31,21,31,23,5,27,31,4,2,0,23,31,31,1,17,1,31,31,0,0,0,0,31,5,0,16,1,11,30,30,25,25,25,1,24,31,31,0,0,14,0,0,12,9,31,0,25,27,29,0,0,1,31,31,31,31,0,31,2,0,0,0,15,31,28,0,31,31,31,0,31,31,19,31,31,2,0,25,24,0,23,0,0,0,0,30,31,31,31,0,0,31,0,27,0,2,22,31,31,31,0,2,31,29,0,0,0,31,0,1,21,0,0,0,31,31,31,4,31,31,31,31,0
800,800,0,0,0,32,0,32,32,9,0,14,32,20,0,32,32,5,0,32,32,32,21,0,7,2,0,0,0,7,0,19,32,32,6,30,0,32,31,32,32,0,30,0,32,19,1,0,32,0,0,23,32,0,0,0,32,32,4,0,10,32,0,0,32,0,31,0,11,0,1,0,32,0,28,2,10,0,32,32,32,17,32,22,32,23,5,28,32,4,2,0,23,32,32,1,17,1,32,32,0,0,0,0,32,5,0,17,1,11,31,31,25,26,26,1,24,32,32,0,0,14,0,0,12,9,32,0,25,27,30,0,0,1,32,32,32,32,0,32,3,0,0,0,16,32,29,0,32,32,32,0,32,32,19,32,32,2,0,25,24,0,23,0,0,0,0,31,32,32,32,0,0,32,0,28,0,2,23,32,32,32,0,2,32,30,0,0,0,32,0,1,22,0,0,0,32,32,32,4,32,32,32,32,0
801,801,0,0,0,33,0,33,33,9,0,14,33,20,0,33,33,5,0,33,33,33,21,0,7,2,0,0,0,7,0,19,33,33,6,30,0,33,32,33,33,0,30,0,33,20,1,0,33,0,0,24,33,0,0,0,33,33,4,0,10,33,0,0,33,0,32,0,11,0,1,0,33,0,29,2,10,0,33,33,33,17,33,23,33,23,5,29,33,4,2,0,23,33,33,1,17,1,33,33,0,0,0,0,33,5,0,17,1,11,32,32,26,27,27,1,25,33,33,0,0,14,0,0,12,9,33,0,25,27,31,0,0,1,33,33,33,33,0,33,4,0,0,0,17,33,30,0,33,33,33,0,33,33,19,33,33,2,0,25,25,0,23,0,0,0,0,32,33,33,33,0,0,33,0,29,0,2,24,33,33,33,0,2,33,31,0,0,0,33,0,1,23,0,0,0,33,33,33,4,33,33,33,33,0
802,802,0,0,0,34,0,34,34,9,0,15,34,21,0,34,34,5,0,34,34,34,21,0,7,3,0,0,0,7,0,19,34,34,6,30,0,34,33,34,34,0,31,0,34,21,1,0,34,0,0,25,34,0,0,0,34,34,4,0,10,34,0,0,34,0,33,0,11,0,1,0,34,0,30,2,10,0,34,34,34,17,34,24,34,24,6,30,34,4,2,0,23,34,34,1,17,1,34,34,0,0,0,0,34,5,0,18,1,11,33,32,26,28,28,1,26,34,34,0,0,15,0,0,12,9,34,0,25,27,32,0,0,1,34,34,34,34,0,34,5,0,0,0,18,34,31,0,34,34,34,0,34,34,19,34,34,3,0,26,25,0,23,0,0,0,0,33,34,34,34,0,0,34,0,30,0,2,25,34,34,34,0,2,34,32,0,0,0,34,0,1,24,0,0,0,34,34,34,4,34,34,34,34,0
803,803,0,0,0,35,0,35,35,9,0,16,35,22,0,35,35,5,0,35,35,35,21,0,7,3,0,0,0,7,0,19,35,35,6,30,0,35,34,35,35,0,32,0,35,22,1,0,35,0,0,26,35,0,0,0,35,35,4,0,10,35,0,0,35,1,34,0,11,0,1,0,35,0,31,2,10,0,35,35,35,17,35,25,35,25,6,31,35,4,2,0,24,35,35,1,17,1,35,35,0,0,0,0,35,5,0,19,1,11,34,32,26,29,29,1,27,35,35,0,0,15,0,0,12,9,35,0,26,27,33,0,0,1,35,35,35,35,0,35,6,0,1,0,19,35,32,0,35,35,35,0,35,35,19,35,35,3,0,27,26,0,23,0,0,0,0,34,35,35,35,0,0,35,0,31,0,2,26,35,35,35,0,2,35,33,0,0,0,35,0,1,25,0,0,0,35,35,35,4,35,35,35,35,1
804,804,0,0,0,36,0,36,36,9,0,17,36,23,0,36,36,5,0,36,36,36,21,0,7,3,0,0,0,7,0,19,36,36,6,31,0,36,35,36,36,0,33,0,36,23,2,0,36,0,0,27,36,0,0,0,36,36,4,0,10,36,0,0,36,1,35,0,11,0,1,0,36,0,32,2,11,0,36,36,36,18,36,26,36,26,7,32,36,4,2,0,25,36,36,1,17,1,36,36,0,0,0,0,36,5,0,20,1,12,35,32,26,30,30,1,28,36,36,0,0,15,0,0,12,9,36,0,27,27,33,0,0,1,36,36,36,36,0,36,7,0,1,0,20,36,33,0,36,36,36,0,36,36,19,36,36,3,0,28,27,0,23,0,0,0,0,35,36,35,36,0,0,36,0,32,0,2,27,36,36,36,0,2,36,34,0,0,0,36,0,1,26,0,0,0,36,36,36,4,36,36,36,36,1
805,805,0,0,0,37,0,37,37,9,0,17,37,24,0,37,37,5,0,37,37,37,22,0,7,3,0,0,0,7,0,19,37,37,6,32,0,37,36,37,37,0,34,0,37,24,2,0,37,0,0,28,37,0,0,0,37,37,4,0,10,37,0,0,37,1,36,0,11,0,1,0,37,0,33,3,12,0,37,37,37,18,37,27,37,26,7,33,37,4,2,0,26,37,37,1,17,1,37,37,0,0,0,0,37,5,0,21,1,13,36,33,27,31,31,1,29,37,37,0,0,15,1,0,12,9,37,0,28,27,34,0,0,1,37,37,37,36,0,37,8,0,2,0,21,37,34,0,37,37,37,0,37,37,19,37,37,3,0,29,28,0,23,0,0,0,0,36,37,36,37,0,0,37,0,33,0,2,27,37,37,37,0,2,37,35,0,0,0,37,0,1,27,0,0,0,37,37,37,4,37,37,37,37,1
806,806,0,0,0,38,0,38,38,9,0,17,38,25,0,38,38,5,0,38,38,38,23,0,7,3,0,0,0,7,0,19,38,38,6,33,0,38,37,38,38,0,35,0,38,25,2,0,38,0,0,29,38,0,0,0,38,38,4,0,10,38,0,0,38,1,37,0,11,0,1,0,38,0,34,3,13,0,38,38,38,18,38,28,38,27,8,34,38,4,2,0,27,38,38,1,17,1,38,38,0,0,0,0,38,5,0,22,1,14,37,34,28,32,32,1,30,38,38,0,1,15,2,0,12,9,38,0,29,27,35,0,0,1,38,38,38,37,0,38,9,0,3,0,22,38,35,0,38,38,38,0,38,38,19,38,38,3,0,30,29,0,23,0,0,0,1,37,38,37,38,0,0,38,0,33,0,2,27,38,38,38,0,2,38,36,0,0,0,38,0,1,28,0,0,0,38,38,38,4,38,38,38,38,1
807,807,0,0,0,39,0,39,39,9,0,17,39,26,0,39,39,5,0,39,39,39,24,0,7,3,0,0,0,7,0,20,39,39,6,34,0,39,38,39,39,0,36,0,39,25,2,0,39,0,0,30,39,0,0,0,39,39,4,0,10,39,0,0,39,1,38,0,11,0,1,0,39,0,35,3,14,0,39,39,39,18,39,29,39,27,8,35,39,4,2,0,28,39,39,1,17,1,39,39,0,0,0,0,39,5,0,23,1,14,38,35,29,33,33,1,31,39,39,0,1,15,3,0,12,9,39,0,30,27,36,0,0,1,39,39,38,38,0,39,10,0,4,0,23,39,36,0,39,39,39,0,39,39,19,39,39,3,0,31,30,0,23,0,0,0,2,38,39,38,39,0,0,39,0,33,0,2,27,39,39,39,0,2,39,36,0,0,0,39,0,1,29,0,0,0,39,39,39,5,39,39,39,39,1
808,808,0,0,0,40,0,40,40,9,0,17,40,27,0,40,40,5,0,40,40,40,25,0,8,3,0,0,0,7,0,20,40,40,7,35,0,40,39,40,40,0,37,0,40,25,2,0,40,0,0,31,40,0,0,0,40,40,4,0,10,40,0,0,40,1,39,0,12,0,1,0,40,0,36,3,15,0,40,40,40,18,40,30,40,27,9,36,40,4,2,0,29,40,40,1,18,1,40,40,0,0,0,0,40,5,0,24,1,15,39,35,30,34,33,1,32,40,40,0,2,15,4,0,12,9,40,0,31,27,37,0,0,1,40,40,38,39,0,40,11,0,5,0,24,40,37,0,40,40,40,0,40,40,19,40,40,3,0,32,31,0,23,0,0,0,3,39,40,39,40,0,0,40,0,33,0,2,27,40,40,40,0,2,40,37,0,0,0,40,0,1,30,0,0,0,40,40,40,6,40,40,40,40,1
809,809,0,0,0,41,0,41,41,9,0,17,41,28,0,41,41,5,0,41,41,41,26,0,9,3,0,0,0,7,0,21,41,41,7,36,0,41,40,41,41,0,38,0,41,25,2,0,41,0,0,32,41,0,0,0,41,41,4,0,10,41,0,0,41,1,40,0,12,0,1,0,41,0,37,3,16,0,41,41,41,18,41,31,41,27,9,36,41,4,2,0,30,41,41,1,18,1,41,41,0,0,0,0,41,5,0,25,1,15,40,35,31,35,34,1,33,41,41,0,2,15,5,0,12,9,41,0,32,27,38,0,0,1,41,41,38,40,0,41,12,0,6,0,25,41,38,0,41,41,41,0,41,41,19,41,41,3,0,33,31,0,24,0,0,0,4,40,41,40,41,0,0,41,0,33,0,2,27,41,41,41,0,2,41,37,0,0,0,41,0,1,31,0,0,0,41,41,41,7,41,41,41,41,1
810,810,0,0,0,42,0,42,42,10,0,17,42,29,0,42,42,5,0,42,42,42,27,0,10,3,0,0,0,7,0,21,42,42,7,37,0,42,41,42,42,0,39,0,42,25,2,0,42,0,0,33,42,0,0,0,42,42,4,0,10,42,0,0,42,1,41,0,12,0,1,0,42,0,38,3,17,0,42,42,42,18,42,32,42,27,10,37,42,4,2,0,31,42,42,1,19,1,42,42,0,0,0,0,42,5,0,25,1,15,41,35,32,36,35,1,34,42,42,0,2,15,5,0,12,10,42,0,33,27,39,0,0,1,42,42,39,41,0,42,13,0,7,0,26,42,39,0,41,42,42,0,42,42,19,42,42,3,0,34,32,0,24,0,0,0,5,41,42,41,42,0,0,42,0,33,0,2,27,42,42,42,0,2,42,38,0,0,0,42,0,1,32,0,0,0,42,42,42,8,42,42,42,42,1
811,811,0,0,0,43,0,43,43,11,0,17,43,30,0,43,43,6,0,43,43,43,28,0,10,3,0,0,0,7,0,22,43,43,7,37,0,43,42,43,43,0,40,0,43,25,2,0,43,0,0,33,43,0,0,0,43,43,4,0,10,43,0,0,43,1,42,0,12,0,1,0,43,0,39,3,18,0,43,43,43,18,43,33,43,27,10,38,43,4,2,0,32,43,43,1,20,1,43,43,0,0,0,0,43,5,0,25,1,15,42,35,33,37,36,1,35,43,43,0,2,15,5,0,12,10,43,0,34,27,40,0,0,1,43,43,40,42,0,43,14,0,8,0,27,43,40,0,42,43,43,0,43,43,19,43,43,3,0,35,32,0,24,0,0,0,6,42,43,42,43,0,0,43,0,33,0,2,27,43,43,43,0,2,43,39,0,0,0,43,0,1,33,0,0,0,43,43,43,9,43,43,43,43,1
812,812,0,0,0,44,0,44,44,12,0,17,44,31,0,44,44,7,0,44,44,44,29,0,11,3,0,0,0,7,0,23,44,44,7,37,0,44,43,44,44,0,41,0,44,25,2,0,44,0,0,34,44,0,0,0,44,44,4,0,10,44,0,0,44,1,43,0,12,0,1,0,44,0,40,3,19,0,44,44,44,19,44,34,44,27,11,39,44,4,2,0,33,44,44,1,21,2,44,44,0,0,0,0,44,5,0,25,1,15,43,35,34,38,37,1,35,44,44,0,2,15,5,0,12,10,44,0,35,28,41,0,0,1,44,44,41,43,0,44,15,0,8,0,27,44,41,0,43,44,44,0,44,44,19,44,44,3,0,36,33,0,24,0,0,0,7,43,44,43,44,0,0,44,0,33,0,2,27,44,44,44,0,2,44,40,0,0,0,44,0,1,34,0,0,0,44,44,44,10,44,44,44,44,1
813,813,0,0,0,45,0,45,45,13,0,17,45,32,0,45,45,8,0,45,45,45,30,0,12,3,0,0,0,7,0,24,45,45,7,37,0,45,44,45,45,0,42,0,45,25,2,0,45,0,0,34,45,0,0,0,45,45,4,0,10,45,0,0,45,1,44,0,12,0,1,0,45,0,41,3,20,0,45,45,45,19,45,35,44,27,11,40,45,4,2,0,34,45,45,1,22,2,45,45,0,0,0,0,45,5,0,25,1,15,43,36,35,39,38,1,36,45,45,0,2,15,5,0,12,10,45,0,35,29,42,0,0,1,45,45,42,44,0,45,15,0,8,0,28,45,42,0,44,45,45,0,45,45,19,45,45,3,0,37,34,0,24,0,0,0,8,43,45,44,45,0,0,45,0,34,0,2,27,45,45,45,0,2,45,41,0,0,0,45,0,1,35,0,0,0,45,45,45,11,45,45,45,45,1
814,814,0,0,0,46,0,46,46,14,0,18,46,33,0,46,46,8,0,46,46,46,31,0,13,3,0,0,0,7,0,25,46,46,7,37,0,46,45,46,46,0,43,0,46,25,2,1,46,0,0,35,46,0,0,0,46,46,4,0,10,46,0,0,46,1,45,0,12,0,1,0,46,0,42,3,21,0,46,46,46,20,46,36,45,28,12,41,46,4,2,0,35,46,46,1,23,2,46,46,0,0,0,0,46,5,0,25,1,15,44,37,36,40,39,1,36,46,46,0,3,15,5,0,12,10,46,0,35,30,43,0,0,1,46,46,43,45,0,46,15,0,8,0,29,46,43,0,45,46,46,0,46,46,19,46,46,3,0,38,35,0,24,0,0,0,9,44,46,45,46,0,0,46,0,34,0,2,27,46,46,46,0,2,46,42,0,0,0,46,0,1,36,0,0,0,46,46,46,11,46,46,46,46,1
815,815,0,0,0,47,0,47,47,15,0,19,47,34,0,47,47,8,0,47,47,47,32,0,14,4,0,0,0,7,0,26,47,47,7,37,0,47,46,47,47,0,44,0,47,25,2,1,47,0,0,35,47,0,0,0,47,47,4,0,10,47,0,0,47,1,46,0,12,0,1,0,47,0,43,3,22,0,47,47,47,21,47,37,46,29,13,42,47,5,2,0,36,47,47,1,24,2,47,47,0,0,0,0,47,5,0,25,1,15,45,38,37,41,40,1,37,47,47,0,3,15,5,0,12,10,47,0,35,31,44,0,0,1,47,47,44,46,0,47,15,0,8,0,30,47,44,0,46,47,47,0,47,47,19,47,47,3,0,39,36,0,24,0,0,0,10,45,47,46,47,0,0,47,0,35,0,2,27,47,47,47,0,2,47,43,0,0,0,47,0,1,37,0,0,0,47,47,47,11,47,47,47,47,1
816,816,0,0,0,48,0,48,48,16,0,20,48,35,0,48,48,8,0,48,48,48,33,0,15,4,0,0,0,7,0,27,48,48,7,37,0,48,47,48,48,0,45,0,48,25,2,2,48,0,0,36,48,0,0,0,48,48,4,0,10,48,0,0,48,1,47,0,12,0,2,0,48,0,44,3,23,0,48,48,48,22,48,38,47,30,14,43,48,6,2,0,37,48,48,1,25,2,48,48,0,0,0,0,48,5,0,25,1,15,46,39,38,42,41,1,38,48,48,0,4,15,5,0,12,10,48,0,35,32,45,0,0,1,48,48,45,47,0,48,15,0,8,0,31,48,45,0,47,48,48,0,48,48,19,48,48,3,0,40,37,0,24,0,0,0,11,46,48,47,48,0,0,48,0,36,0,2,27,48,48,48,0,2,48,44,0,0,0,48,0,1,38,0,0,1,48,48,48,11,48,48,48,48,1
817,817,0,0,0,49,0,49,49,17,0,20,49,36,0,49,49,8,0,49,49,49,34,0,16,4,0,0,0,7,0,28,49,49,7,37,0,49,48,49,49,0,46,0,49,25,2,2,49,0,0,36,49,0,0,0,49,49,4,0,11,49,0,0,49,1,48,0,12,0,2,0,49,0,45,3,24,0,49,49,49,23,49,39,48,30,15,44,49,7,2,0,38,49,49,1,26,2,49,49,0,0,0,0,49,6,0,25,1,15,47,40,39,43,42,1,39,49,49,0,4,15,5,0,12,10,49,0,35,33,46,0,0,1,49,49,46,48,0,49,15,0,8,0,32,49,46,0,48,49,49,0,49,49,19,49,49,3,0,41,37,0,24,0,0,0,12,47,49,48,49,0,0,49,0,37,0,2,27,49,49,49,0,2,49,45,0,0,0,49,0,1,39,0,0,1,49,49,49,11,49,49,49,49,2
818,818,0,0,0,50,0,50,50,18,0,20,50,37,0,50,50,8,0,50,50,50,35,0,17,4,0,0,0,7,0,28,50,50,8,37,0,50,49,50,50,0,47,0,50,25,2,2,50,0,0,36,50,0,0,0,50,50,4,0,12,50,0,0,50,1,49,0,12,0,2,0,50,0,46,3,25,0,50,50,50,24,50,40,49,31,16,45,50,7,2,0,39,50,50,1,27,2,50,50,0,0,0,0,50,7,0,25,1,15,48,41,40,44,43,1,39,50,50,0,5,16,5,0,12,10,50,0,35,34,47,0,0,1,50,50,47,49,0,50,15,0,8,0,33,50,47,0,49,50,50,0,50,50,19,50,50,3,0,42,37,0,24,0,0,0,13,48,50,49,49,0,0,50,0,37,0,2,27,50,50,50,0,2,50,45,0,0,0,50,0,1,40,0,0,1,50,50,50,11,50,50,50,50,2
819,819,0,0,0,51,0,51,51,19,0,20,51,38,0,51,51,8,0,51,51,51,36,0,18,4,0,0,0,7,0,29,51,51,8,37,0,51,49,51,51,0,48,0,51,25,2,2,51,0,0,36,51,0,0,0,50,51,4,0,13,51,0,0,51,1,50,0,12,0,2,0,51,0,47,3,26,0,51,51,51,25,51,41,50,31,16,45,51,8,2,0,40,51,51,1,28,2,51,51,0,0,0,0,51,8,0,25,1,15,49,41,41,45,43,1,39,51,51,0,5,16,5,0,12,10,51,0,35,34,48,0,0,1,51,51,48,50,0,51,15,0,8,0,34,51,48,0,50,51,51,0,51,51,19,51,51,3,0,43,37,0,24,0,0,0,14,49,51,50,50,0,0,51,0,37,0,2,27,51,51,51,0,2,51,46,0,0,0,51,0,1,41,0,0,1,51,51,51,11,51,51,51,51,2
820,820,0,0,0,52,0,52,52,20,0,20,52,39,0,52,52,8,0,52,52,52,36,0,19,4,0,0,0,7,0,29,52,51,9,38,0,52,50,52,52,0,49,0,52,25,2,2,52,0,0,36,52,0,0,0,51,52,4,0,14,52,0,0,52,1,51,0,12,0,2,0,52,0,48,3,27,0,52,52,52,26,52,42,51,31,16,46,52,8,2,0,41,52,52,1,29,2,52,52,0,0,0,0,52,9,0,26,1,15,50,42,42,46,43,2,39,52,52,0,6,16,5,0,12,10,51,0,35,35,49,0,0,1,52,52,49,51,0,52,15,0,8,0,35,52,49,0,51,52,51,0,52,52,19,52,52,3,0,44,37,0,24,0,0,0,15,50,52,51,51,0,0,52,0,37,0,2,27,52,52,52,0,2,52,47,0,0,0,52,0,1,41,0,0,1,52,52,52,11,52,52,52,52,2
821,821,0,0,0,53,0,53,53,20,0,20,53,40,0,53,53,8,0,53,53,53,37,0,20,4,0,0,0,7,0,30,53,52,9,38,0,53,51,53,53,0,50,0,53,25,2,2,53,0,0,36,53,0,0,0,52,53,4,0,15,53,0,0,53,1,52,0,12,0,2,0,53,0,49,3,27,0,53,53,53,27,53,43,52,31,16,47,53,8,2,0,42,53,53,1,30,2,53,53,0,0,0,0,53,10,0,27,1,15,51,43,43,47,43,3,40,53,53,0,6,16,5,0,12,10,52,0,35,35,50,0,0,1,53,53,50,52,0,53,15,0,8,0,36,53,50,0,52,53,52,0,53,53,19,53,53,3,0,45,37,0,24,0,0,0,16,51,53,52,52,0,0,52,0,38,0,2,27,53,53,53,0,2,53,48,0,0,0,53,0,1,42,0,0,1,53,53,53,11,53,53,53,53,2
822,822,0,0,0,54,0,54,54,21,0,20,54,40,0,54,54,8,0,54,54,54,37,0,21,4,0,0,0,7,0,30,54,52,9,39,0,54,52,54,54,0,51,0,54,25,2,2,54,0,0,36,54,0,0,0,53,54,4,0,16,54,0,0,54,1,53,0,12,0,2,0,54,0,50,3,27,0,54,54,54,28,54,44,53,31,16,48,54,8,2,0,43,54,54,1,31,2,54,54,0,0,0,0,54,11,0,28,1,15,52,44,44,47,43,4,40,54,54,0,7,17,5,0,12,10,53,0,36,35,51,0,0,1,54,54,51,53,0,54,15,0,8,0,37,54,51,0,52,54,53,0,54,54,19,54,54,3,0,46,38,0,25,0,0,0,17,52,54,53,53,0,0,52,0,38,0,2,27,54,54,54,0,2,54,49,0,0,0,54,0,1,42,0,0,1,54,54,54,11,54,54,54,54,2
823,823,0,0,0,55,0,55,55,21,0,20,55,40,0,55,55,8,0,55,55,55,37,0,21,4,0,0,0,7,0,31,55,53,9,40,0,55,53,55,55,0,52,0,55,26,2,2,55,0,0,36,55,0,0,0,54,55,4,0,17,55,1,0,55,1,54,0,12,0,2,0,55,0,51,3,27,0,55,55,55,29,55,45,54,31,16,49,55,8,2,0,44,55,55,1,32,2,55,55,0,0,0,0,55,11,0,29,1,15,53,45,45,48,43,4,40,55,55,0,8,18,5,0,13,11,54,0,37,35,51,0,0,1,55,55,52,54,0,55,15,0,8,0,38,55,52,0,52,55,54,0,55,55,19,55,55,4,0,47,39,0,25,0,0,0,18,53,55,54,54,0,0,52,0,39,0,3,27,55,55,55,0,2,55,50,0,0,0,55,0,1,42,0,0,1,55,55,55,11,55,55,55,55,2
824,824,0,0,0,56,0,56,56,21,0,20,56,40,0,56,56,8,0,56,56,56,37,0,21,4,0,0,0,7,0,31,56,54,9,41,0,56,54,56,56,0,53,0,56,26,2,2,56,0,0,36,56,0,0,0,55,56,4,0,18,56,1,0,56,1,55,0,12,0,2,0,56,0,52,3,27,0,56,56,56,30,56,46,55,31,16,50,56,8,2,0,44,56,56,1,33,2,56,56,0,0,0,0,56,11,0,30,2,15,54,46,46,49,43,4,40,55,56,0,9,19,5,0,14,11,55,0,38,36,52,0,0,1,56,56,53,55,0,56,15,0,8,0,39,56,53,0,52,56,55,0,56,56,20,56,56,4,0,48,40,0,25,0,0,0,19,54,56,55,55,0,0,52,0,40,0,3,27,56,56,56,0,2,56,51,0,0,0,56,0,1,42,0,0,1,56,56,56,11,56,56,56,56,2
