Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,out_val_puf[0][7:0],out_val_puf[1][7:0],out_val_puf[2][7:0],out_val_puf[3][7:0],out_val_puf[4][7:0],out_val_puf[5][7:0],out_val_puf[6][7:0],out_val_puf[7][7:0],out_val_puf[8][7:0],out_val_puf[9][7:0],out_val_puf[10][7:0],out_val_puf[11][7:0],out_val_puf[12][7:0],out_val_puf[13][7:0],out_val_puf[14][7:0],out_val_puf[15][7:0],out_val_puf[16][7:0],out_val_puf[17][7:0],out_val_puf[18][7:0],out_val_puf[19][7:0],out_val_puf[20][7:0],out_val_puf[21][7:0],out_val_puf[22][7:0],out_val_puf[23][7:0],out_val_puf[24][7:0],out_val_puf[25][7:0],out_val_puf[26][7:0],out_val_puf[27][7:0],out_val_puf[28][7:0],out_val_puf[29][7:0],out_val_puf[30][7:0],out_val_puf[31][7:0],out_val_puf[32][7:0],out_val_puf[33][7:0],out_val_puf[34][7:0],out_val_puf[35][7:0],out_val_puf[36][7:0],out_val_puf[37][7:0],out_val_puf[38][7:0],out_val_puf[39][7:0],out_val_puf[40][7:0],out_val_puf[41][7:0],out_val_puf[42][7:0],out_val_puf[43][7:0],out_val_puf[44][7:0],out_val_puf[45][7:0],out_val_puf[46][7:0],out_val_puf[47][7:0],out_val_puf[48][7:0],out_val_puf[49][7:0],out_val_puf[50][7:0],out_val_puf[51][7:0],out_val_puf[52][7:0],out_val_puf[53][7:0],out_val_puf[54][7:0],out_val_puf[55][7:0],out_val_puf[56][7:0],out_val_puf[57][7:0],out_val_puf[58][7:0],out_val_puf[59][7:0],out_val_puf[60][7:0],out_val_puf[61][7:0],out_val_puf[62][7:0],out_val_puf[63][7:0],out_val_puf[64][7:0],out_val_puf[65][7:0],out_val_puf[66][7:0],out_val_puf[67][7:0],out_val_puf[68][7:0],out_val_puf[69][7:0],out_val_puf[70][7:0],out_val_puf[71][7:0],out_val_puf[72][7:0],out_val_puf[73][7:0],out_val_puf[74][7:0],out_val_puf[75][7:0],out_val_puf[76][7:0],out_val_puf[77][7:0],out_val_puf[78][7:0],out_val_puf[79][7:0],out_val_puf[80][7:0],out_val_puf[81][7:0],out_val_puf[82][7:0],out_val_puf[83][7:0],out_val_puf[84][7:0],out_val_puf[85][7:0],out_val_puf[86][7:0],out_val_puf[87][7:0],out_val_puf[88][7:0],out_val_puf[89][7:0],out_val_puf[90][7:0],out_val_puf[91][7:0],out_val_puf[92][7:0],out_val_puf[93][7:0],out_val_puf[94][7:0],out_val_puf[95][7:0],out_val_puf[96][7:0],out_val_puf[97][7:0],out_val_puf[98][7:0],out_val_puf[99][7:0],out_val_lfsr[0][7:0],out_val_lfsr[1][7:0],out_val_lfsr[2][7:0],out_val_lfsr[3][7:0],out_val_lfsr[4][7:0],out_val_lfsr[5][7:0],out_val_lfsr[6][7:0],out_val_lfsr[7][7:0],out_val_lfsr[8][7:0],out_val_lfsr[9][7:0],out_val_lfsr[10][7:0],out_val_lfsr[11][7:0],out_val_lfsr[12][7:0],out_val_lfsr[13][7:0],out_val_lfsr[14][7:0],out_val_lfsr[15][7:0],out_val_lfsr[16][7:0],out_val_lfsr[17][7:0],out_val_lfsr[18][7:0],out_val_lfsr[19][7:0],out_val_lfsr[20][7:0],out_val_lfsr[21][7:0],out_val_lfsr[22][7:0],out_val_lfsr[23][7:0],out_val_lfsr[24][7:0],out_val_lfsr[25][7:0],out_val_lfsr[26][7:0],out_val_lfsr[27][7:0],out_val_lfsr[28][7:0],out_val_lfsr[29][7:0],out_val_lfsr[30][7:0],out_val_lfsr[31][7:0],out_val_lfsr[32][7:0],out_val_lfsr[33][7:0],out_val_lfsr[34][7:0],out_val_lfsr[35][7:0],out_val_lfsr[36][7:0],out_val_lfsr[37][7:0],out_val_lfsr[38][7:0],out_val_lfsr[39][7:0],out_val_lfsr[40][7:0],out_val_lfsr[41][7:0],out_val_lfsr[42][7:0],out_val_lfsr[43][7:0],out_val_lfsr[44][7:0],out_val_lfsr[45][7:0],out_val_lfsr[46][7:0],out_val_lfsr[47][7:0],out_val_lfsr[48][7:0],out_val_lfsr[49][7:0],out_val_lfsr[50][7:0],out_val_lfsr[51][7:0],out_val_lfsr[52][7:0],out_val_lfsr[53][7:0],out_val_lfsr[54][7:0],out_val_lfsr[55][7:0],out_val_lfsr[56][7:0],out_val_lfsr[57][7:0],out_val_lfsr[58][7:0],out_val_lfsr[59][7:0],out_val_lfsr[60][7:0],out_val_lfsr[61][7:0],out_val_lfsr[62][7:0],out_val_lfsr[63][7:0],out_val_lfsr[64][7:0],out_val_lfsr[65][7:0],out_val_lfsr[66][7:0],out_val_lfsr[67][7:0],out_val_lfsr[68][7:0],out_val_lfsr[69][7:0],out_val_lfsr[70][7:0],out_val_lfsr[71][7:0],out_val_lfsr[72][7:0],out_val_lfsr[73][7:0],out_val_lfsr[74][7:0],out_val_lfsr[75][7:0],out_val_lfsr[76][7:0],out_val_lfsr[77][7:0],out_val_lfsr[78][7:0],out_val_lfsr[79][7:0],out_val_lfsr[80][7:0],out_val_lfsr[81][7:0],out_val_lfsr[82][7:0],out_val_lfsr[83][7:0],out_val_lfsr[84][7:0],out_val_lfsr[85][7:0],out_val_lfsr[86][7:0],out_val_lfsr[87][7:0],out_val_lfsr[88][7:0],out_val_lfsr[89][7:0],out_val_lfsr[90][7:0],out_val_lfsr[91][7:0],out_val_lfsr[92][7:0],out_val_lfsr[93][7:0],out_val_lfsr[94][7:0],out_val_lfsr[95][7:0],out_val_lfsr[96][7:0],out_val_lfsr[97][7:0],out_val_lfsr[98][7:0],out_val_lfsr[99][7:0]
821,821,0,0,0,0,0,38,0,0,53,0,35,53,0,53,53,53,0,0,53,53,51,0,1,2,0,53,23,0,53,0,53,0,53,11,52,17,0,0,0,0,0,53,3,0,0,0,53,0,53,53,53,0,8,53,53,52,0,53,50,44,53,0,0,0,0,13,49,0,38,0,0,0,53,0,0,53,0,53,0,0,37,53,0,53,0,0,0,0,0,0,53,0,53,0,53,0,0,53,0,0,1,51,53,0,19,38,0,8,49,8,43,53,0,41,53,46,0,8,44,53,38,4,8,19,0,43,19,2,53,1,53,19,49,11,38,8,2,1,4,19,4,45,19,4,0,0,45,8,44,53,53,2,2,53,53,38,4,53,36,25,45,2,8,11,7,19,36,8,38,7,4,0,53,2,0,43,1,53,0,2,30,45,7,49,0,12,0,2,8,4,49,2,45,7,53,19,1,53,8,2,12,25,53
822,822,0,0,0,0,0,39,0,0,54,0,36,54,0,54,54,54,0,0,54,54,52,0,1,2,0,54,23,0,54,0,54,0,54,11,53,17,0,0,0,0,0,54,3,0,0,0,54,0,54,54,54,0,8,54,54,53,0,54,51,45,54,0,0,0,0,13,50,0,39,0,0,0,54,0,0,54,0,54,0,0,37,54,0,54,0,0,0,0,0,0,54,0,54,0,54,0,0,54,0,0,1,52,54,0,19,38,0,8,49,8,43,54,0,41,54,46,0,8,44,54,38,4,8,19,0,43,19,2,54,1,54,19,49,11,38,8,2,1,4,19,4,45,19,4,0,0,45,8,44,54,54,2,2,54,54,38,4,54,36,25,45,2,8,11,7,19,36,8,38,7,4,0,54,2,0,43,1,54,0,2,30,45,7,49,0,12,0,2,8,4,49,2,45,7,54,19,1,54,8,2,12,25,54
823,823,0,0,0,0,0,39,0,0,55,0,37,55,0,55,55,55,0,0,55,55,53,0,1,2,0,55,23,0,55,0,55,0,55,11,54,18,0,0,0,0,0,55,3,0,0,0,55,0,55,55,55,0,8,55,55,54,0,55,52,46,55,0,0,0,0,13,51,0,39,0,0,0,55,0,0,55,0,55,0,0,38,55,0,55,0,0,0,0,0,0,55,0,55,0,55,0,0,55,0,0,1,53,55,0,19,38,0,8,49,8,43,55,0,41,55,46,0,8,44,55,38,4,8,19,0,43,19,2,55,1,55,19,49,11,38,8,2,1,4,19,4,45,19,4,0,0,45,8,44,55,55,2,2,55,55,38,4,55,36,25,45,2,8,11,7,19,36,8,38,7,4,0,55,2,0,43,1,55,0,2,30,45,7,49,0,12,0,2,8,4,49,2,45,7,55,19,1,55,8,2,12,25,55
824,824,0,0,0,0,0,39,0,0,56,0,38,56,0,56,56,56,0,0,56,56,54,0,1,2,0,56,23,0,56,0,56,0,56,11,55,18,0,0,0,0,0,56,3,0,0,0,56,0,56,56,56,0,8,56,56,55,0,56,53,47,56,0,0,0,0,13,52,0,39,0,0,0,56,0,0,56,0,56,0,0,38,56,0,56,0,0,0,0,0,0,56,0,56,0,56,0,0,56,0,0,1,54,56,0,19,38,0,8,49,8,43,56,0,41,56,46,0,8,44,56,38,4,8,19,0,43,19,2,56,1,56,19,49,11,38,8,2,1,4,19,4,45,19,4,0,0,45,8,44,56,56,2,2,56,56,38,4,56,36,25,45,2,8,11,7,19,36,8,38,7,4,0,56,2,0,43,1,56,0,2,30,45,7,49,0,12,0,2,8,4,49,2,45,7,56,19,1,56,8,2,12,25,56
825,825,0,0,0,0,0,39,0,0,57,0,39,57,0,57,57,57,0,0,57,57,55,0,1,2,0,57,23,0,57,0,57,0,57,12,56,19,0,0,0,0,0,57,3,0,0,0,57,0,57,57,57,0,8,57,57,56,0,57,54,48,57,0,0,0,0,13,53,0,39,0,0,0,57,0,0,57,0,57,0,0,38,57,0,57,0,0,0,0,0,0,57,0,57,0,57,0,0,57,0,0,1,55,57,0,20,39,0,8,50,8,44,57,0,42,57,47,0,8,45,57,39,4,8,20,0,44,20,2,57,1,57,20,50,11,39,8,2,1,4,20,4,46,20,4,0,0,46,8,45,57,57,2,2,57,57,39,4,57,37,26,46,2,8,12,7,20,37,8,39,7,4,0,57,2,0,44,1,57,0,2,31,46,7,50,0,13,0,2,8,4,50,2,46,7,57,20,1,57,8,2,13,26,57
826,826,0,0,0,0,0,40,0,0,58,0,40,58,0,58,58,58,0,0,58,58,56,0,1,2,0,58,23,0,58,0,58,0,58,13,57,19,0,0,0,0,0,58,3,0,0,0,58,0,58,58,58,0,8,58,58,57,0,58,55,49,58,0,0,0,0,13,54,0,40,0,0,0,58,0,0,58,0,58,0,0,38,58,0,58,0,0,0,0,0,0,58,0,58,0,58,0,0,58,0,0,1,56,58,0,21,40,0,9,51,9,45,58,0,43,58,48,0,9,46,58,40,5,9,21,0,45,21,2,58,1,58,21,51,12,40,9,2,1,5,21,5,47,21,5,0,0,47,9,46,58,58,2,2,58,58,40,5,58,38,27,47,2,9,13,8,21,38,9,40,8,5,0,58,3,0,45,1,58,0,3,32,47,8,51,0,14,0,2,9,5,51,2,47,8,58,21,1,58,9,2,14,27,58
827,827,0,0,0,0,1,40,0,0,59,0,41,59,0,59,59,59,0,0,59,59,57,0,1,3,0,59,23,0,59,0,59,0,59,14,58,19,0,0,0,1,0,59,3,0,0,0,59,0,59,59,59,0,8,59,59,58,0,59,56,50,59,0,0,0,0,13,55,0,40,0,0,0,59,0,0,59,0,59,0,0,38,59,0,59,0,0,0,0,0,0,59,0,59,0,59,0,0,59,0,0,1,57,59,0,22,41,0,9,52,9,46,59,0,44,59,49,0,9,47,59,41,5,9,22,0,46,22,2,59,1,59,22,52,12,41,9,2,1,5,22,5,48,22,5,0,0,48,9,47,59,59,2,2,59,59,41,5,59,39,28,48,2,9,14,8,22,39,9,41,8,5,0,59,3,0,46,1,59,0,3,33,48,8,52,0,15,0,2,9,5,52,2,48,8,59,22,1,59,9,2,15,28,59
828,828,0,0,0,0,1,41,0,0,60,0,42,60,0,60,60,60,0,0,60,60,58,0,1,3,0,60,23,0,60,0,60,0,60,14,59,19,0,0,0,1,0,60,3,0,0,0,60,0,60,60,60,0,8,60,60,59,0,60,57,51,60,0,0,0,0,13,56,0,41,0,0,0,60,0,0,60,0,60,0,0,38,60,0,60,0,0,0,0,0,0,60,0,60,0,60,0,0,60,0,0,1,58,60,0,23,42,0,9,53,9,47,60,0,45,60,50,0,9,48,60,42,5,9,23,0,47,23,2,60,1,60,23,53,13,42,9,2,1,5,23,5,49,23,5,0,0,49,9,48,60,60,2,2,60,60,42,5,60,40,29,49,2,9,15,8,23,40,9,42,8,5,0,60,3,0,47,1,60,0,3,34,49,8,53,0,16,0,2,9,5,53,2,49,8,60,23,1,60,9,2,16,29,60
829,829,0,0,0,0,2,41,0,0,61,0,43,61,0,61,61,61,0,0,61,61,59,0,1,4,0,61,24,0,61,0,61,0,61,14,60,19,0,0,0,2,0,61,3,0,0,0,61,0,61,61,61,0,8,61,61,60,0,61,58,52,61,0,0,0,0,13,57,0,41,0,0,0,61,0,0,61,0,61,0,0,38,61,0,61,0,0,0,0,0,0,61,0,61,0,61,0,0,61,0,0,1,59,61,0,24,43,0,9,54,9,48,61,0,46,61,51,0,9,49,61,43,5,9,24,0,48,24,2,61,1,61,24,54,13,43,9,2,1,5,24,5,50,24,5,0,0,50,9,49,61,61,2,2,61,61,43,5,61,41,30,50,2,9,16,8,24,41,9,43,8,5,0,61,3,0,48,1,61,0,3,35,50,8,54,0,17,0,2,9,5,54,2,50,8,61,24,1,61,9,2,17,30,61
830,830,0,0,0,0,3,41,0,0,62,0,43,62,0,62,62,62,0,0,62,62,60,0,1,5,0,62,24,0,62,0,62,0,62,14,61,19,0,0,0,3,0,62,3,0,0,0,62,0,62,62,62,0,8,62,62,61,0,62,59,53,62,0,0,0,0,14,58,0,41,0,0,0,62,0,0,62,0,62,0,0,38,62,0,62,0,0,0,0,0,0,62,0,62,0,62,0,0,62,0,0,1,60,62,0,24,43,0,9,55,9,49,62,0,47,62,52,0,9,50,62,43,5,9,24,0,49,24,2,62,1,62,24,55,13,43,9,2,1,5,24,5,51,24,5,0,0,51,9,50,62,62,2,2,62,62,43,5,62,41,30,51,2,9,16,8,24,41,9,43,8,5,0,62,3,0,49,1,62,0,3,35,51,8,55,0,17,0,2,9,5,55,2,51,8,62,24,1,62,9,2,17,30,62
831,831,0,0,0,0,4,41,0,0,63,0,44,63,0,63,63,63,0,0,63,63,61,0,1,6,0,63,25,0,63,0,63,0,63,14,62,19,0,0,0,4,0,63,3,0,0,0,63,0,63,63,63,0,8,63,63,62,0,63,60,54,63,0,0,0,0,14,59,0,41,0,0,0,63,0,0,63,0,63,0,0,38,63,0,63,0,0,0,0,0,0,63,0,63,0,63,0,0,63,0,0,1,61,63,0,24,43,0,9,56,9,50,63,0,48,63,53,0,9,51,63,43,5,9,24,0,50,24,2,63,1,63,24,56,13,43,9,2,1,5,24,5,52,24,5,0,0,52,9,51,63,63,2,2,63,63,43,5,63,41,30,52,2,9,16,8,24,41,9,43,8,5,0,63,3,0,50,1,63,0,3,35,52,8,56,0,17,0,2,9,5,56,2,52,8,63,24,1,63,9,2,17,30,63
832,832,0,0,0,0,5,41,0,0,64,0,44,64,0,64,64,64,0,0,64,64,62,0,1,7,0,64,25,0,64,0,64,0,64,14,63,19,0,0,0,5,0,64,3,0,0,0,64,0,64,64,64,0,8,64,64,63,0,64,61,55,64,0,0,0,0,15,60,0,41,0,0,0,64,0,0,64,0,64,0,0,38,64,0,64,0,0,0,0,0,0,64,0,64,0,64,0,0,64,0,0,1,62,64,0,24,43,0,9,57,9,50,64,0,48,64,54,0,9,51,64,43,5,9,24,0,50,24,2,64,1,64,24,57,13,43,9,2,1,5,24,5,52,24,5,0,0,52,9,51,64,64,2,2,64,64,43,5,64,41,30,52,2,9,16,8,24,41,9,43,8,5,0,64,3,0,50,1,64,0,3,35,52,8,57,0,17,0,2,9,5,57,2,52,8,64,24,1,64,9,2,17,30,64
833,833,0,0,0,0,6,41,0,0,65,0,45,65,0,65,65,65,0,0,65,65,63,0,1,8,0,65,26,0,65,0,65,0,65,14,64,19,0,0,0,6,0,65,3,0,0,0,65,0,65,65,65,0,8,65,65,64,0,65,62,56,65,0,0,0,0,15,61,0,41,0,0,0,65,0,0,65,0,65,0,0,38,65,0,65,0,0,0,0,0,0,65,0,65,0,65,0,0,65,0,0,1,62,65,0,24,43,0,9,58,9,51,65,0,49,65,55,0,9,52,65,43,5,9,24,0,51,24,2,65,1,65,24,58,13,43,9,2,1,5,24,5,53,24,5,0,0,53,9,52,65,65,2,2,65,65,43,5,65,41,30,53,2,9,16,8,24,41,9,43,8,5,0,65,3,0,51,1,65,0,3,35,53,8,58,0,17,0,2,9,5,58,2,53,8,65,24,1,65,9,2,17,30,65
834,834,0,0,0,0,7,42,0,0,66,0,46,66,0,66,66,66,0,0,66,66,64,0,1,8,0,66,27,0,66,0,66,0,66,14,65,19,0,0,0,7,0,66,3,0,0,0,66,0,66,66,66,0,8,66,66,65,0,66,63,57,66,0,0,0,0,15,62,0,42,0,0,0,66,0,0,66,0,66,0,0,38,66,0,66,0,0,0,0,0,0,66,0,66,0,66,0,0,66,0,0,1,62,66,0,24,43,0,9,59,9,52,66,0,50,66,56,0,9,53,66,43,5,9,24,0,52,24,2,66,1,66,24,59,13,43,9,2,1,5,24,5,54,24,5,0,0,54,9,53,66,66,2,2,66,66,43,5,66,41,30,54,2,9,16,8,24,41,9,43,8,5,0,66,3,0,52,1,66,0,3,35,54,8,59,0,17,0,2,9,5,59,2,54,8,66,24,1,66,9,2,17,30,66
835,835,0,0,0,0,8,43,0,0,67,0,47,67,0,67,67,67,0,0,67,67,65,0,1,8,0,67,28,0,67,0,67,0,67,14,66,19,0,0,0,8,0,67,3,0,0,0,67,0,67,67,67,0,8,67,67,66,0,67,64,58,67,0,0,0,0,15,63,0,43,0,0,0,67,0,0,67,0,67,0,0,38,67,0,67,0,0,0,0,0,0,67,0,67,0,67,0,0,67,0,0,1,62,67,0,25,44,0,9,60,9,53,67,0,51,67,57,0,9,54,67,44,5,9,25,0,53,25,2,67,1,67,25,60,13,44,9,2,1,5,25,5,55,25,5,0,0,55,9,54,67,67,2,2,67,67,44,5,67,42,31,55,2,9,16,8,25,42,9,44,8,5,0,67,3,0,53,1,67,0,3,36,55,8,60,0,18,0,2,9,5,60,2,55,8,67,25,1,67,9,2,18,31,67
836,836,0,0,0,0,8,44,0,0,68,0,48,68,0,68,68,68,0,0,68,68,66,0,1,8,0,68,29,0,68,0,68,0,68,14,67,19,0,0,0,8,0,68,3,0,0,0,68,0,68,68,68,0,8,68,68,67,0,68,65,59,68,0,0,0,0,15,64,0,44,0,0,0,68,0,0,68,0,68,0,0,38,68,0,68,0,0,0,0,0,0,68,0,68,0,68,0,0,68,0,0,1,62,68,0,25,44,0,9,61,9,54,68,0,52,68,58,0,9,55,68,44,5,9,25,0,54,25,2,68,1,68,25,61,13,44,9,2,1,5,25,5,56,25,5,0,0,56,9,55,68,68,2,2,68,68,44,5,68,42,31,56,2,9,16,8,25,42,9,44,8,5,0,68,3,0,54,1,68,0,3,36,56,8,61,0,18,0,2,9,5,61,2,56,8,68,25,1,68,9,2,18,31,68
837,837,0,0,0,0,9,45,0,0,69,0,49,69,0,69,69,69,0,0,69,69,67,0,1,9,0,69,30,0,69,0,69,0,69,14,68,19,0,0,0,9,0,69,3,0,0,0,69,0,69,69,69,0,8,69,69,68,0,69,66,60,69,0,0,0,0,15,65,0,45,0,0,0,69,0,0,69,0,69,0,0,38,69,0,69,0,0,0,0,0,0,69,0,69,0,69,0,0,69,0,0,1,62,69,0,25,44,0,9,62,9,55,69,0,53,69,59,0,9,56,69,44,5,9,25,0,55,25,2,69,1,69,25,62,13,44,9,2,1,5,25,5,57,25,5,0,0,57,9,56,69,69,2,2,69,69,44,5,69,42,31,57,2,9,16,8,25,42,9,44,8,5,0,69,3,0,55,1,69,0,3,36,57,8,62,0,18,0,2,9,5,62,2,57,8,69,25,1,69,9,2,18,31,69
838,838,0,0,0,0,9,46,0,0,70,0,50,70,0,70,70,70,0,0,70,70,68,0,1,9,0,70,31,0,70,0,70,0,70,14,69,19,0,0,0,9,0,70,3,0,0,0,70,0,70,70,70,0,8,70,70,69,0,70,67,60,70,0,0,0,0,16,66,0,46,0,0,0,70,0,0,70,0,70,0,0,38,70,0,70,0,0,0,0,0,0,70,0,70,0,70,0,0,70,0,0,1,63,70,0,25,44,0,9,63,9,56,70,0,54,70,60,0,9,57,70,44,5,9,25,0,56,25,2,70,1,70,25,63,13,44,9,2,1,5,25,5,58,25,5,0,0,58,9,57,70,70,2,2,70,70,44,5,70,42,31,58,2,9,16,8,25,42,9,44,8,5,0,70,3,0,56,1,70,0,3,36,58,8,63,0,18,0,2,9,5,63,2,58,8,70,25,1,70,9,2,18,31,70
839,839,0,0,0,0,9,47,0,0,71,0,51,71,0,71,71,71,0,0,71,71,69,0,1,10,0,71,32,0,71,0,71,0,71,14,70,19,0,0,0,9,0,71,3,0,0,0,71,0,71,71,71,0,8,71,71,70,0,71,68,61,71,0,0,0,0,16,67,0,47,0,0,0,71,0,0,71,0,71,0,0,38,71,0,71,0,0,0,0,0,0,71,0,71,0,71,0,0,71,0,0,1,64,71,0,25,45,0,9,64,9,57,71,0,55,71,61,0,9,58,71,45,5,9,25,0,57,26,2,71,1,71,25,64,13,45,9,2,1,5,25,5,59,25,5,0,0,59,9,58,71,71,2,2,71,71,45,5,71,43,32,59,2,9,16,8,26,43,9,45,8,5,0,71,3,0,57,1,71,0,3,37,59,8,64,0,18,0,2,9,5,64,2,59,8,71,25,1,71,9,2,18,32,71
840,840,0,0,0,0,9,48,0,0,72,0,52,72,0,72,72,72,0,0,72,72,70,0,1,11,0,72,33,0,72,0,72,0,72,14,71,19,0,0,0,9,0,72,3,0,0,0,72,0,72,72,72,0,8,72,72,71,0,72,69,62,72,0,0,0,0,17,68,0,48,0,0,0,72,0,0,72,0,72,0,0,39,72,0,72,0,0,0,0,0,0,72,0,72,0,72,0,0,72,0,0,1,65,72,0,25,46,0,9,65,9,58,72,0,56,72,62,0,9,59,72,46,5,9,25,0,58,27,2,72,1,72,25,65,13,46,9,2,1,5,25,5,60,25,5,0,0,60,9,59,72,72,2,2,72,72,46,5,72,44,33,60,2,9,16,8,27,44,9,46,8,5,0,72,3,0,58,1,72,0,3,38,60,8,65,0,18,0,2,9,5,65,2,60,8,72,25,1,72,9,2,18,33,72
841,841,0,0,0,0,9,49,0,0,73,0,53,73,0,73,73,73,0,0,73,73,71,0,1,12,0,73,34,0,73,0,73,0,73,14,72,19,0,0,0,9,0,73,3,0,0,0,73,0,73,73,73,0,8,73,73,72,0,73,70,63,73,0,0,0,0,17,69,0,49,0,0,0,73,0,0,73,0,73,0,0,39,73,0,73,0,0,0,0,0,0,73,0,73,0,73,0,0,73,0,0,1,66,73,0,26,47,0,9,66,9,59,73,0,57,73,63,0,9,60,73,47,5,9,26,0,59,28,2,73,1,73,26,66,13,47,9,2,1,5,26,5,61,26,5,0,0,61,9,60,73,73,2,2,73,73,47,5,73,45,34,61,2,9,16,8,28,45,9,47,8,5,0,73,3,0,59,1,73,0,3,39,61,8,66,0,18,0,2,9,5,66,2,61,8,73,26,1,73,9,2,18,34,73
842,842,0,0,0,0,9,50,0,0,74,0,54,74,0,74,74,74,0,0,74,74,72,0,1,13,0,74,35,0,74,0,74,0,74,14,73,19,0,0,0,9,0,74,3,0,0,0,74,0,74,74,74,0,8,74,74,73,0,74,71,63,74,0,0,0,0,18,70,0,50,0,0,0,74,0,0,74,0,74,0,0,40,74,0,74,0,0,0,0,0,0,74,0,74,0,74,0,0,74,0,0,1,67,74,0,27,48,0,10,67,10,60,74,0,58,74,64,0,10,61,74,48,5,10,27,0,60,29,2,74,1,74,27,67,14,48,10,2,1,6,27,6,62,27,5,0,0,62,10,61,74,74,2,2,74,74,48,6,74,46,35,62,2,10,17,9,29,46,10,48,9,5,0,74,3,0,60,1,74,0,3,40,62,9,67,0,19,0,2,10,6,67,2,62,9,74,27,1,74,10,2,19,35,74
843,843,0,0,0,0,9,51,0,0,75,0,55,75,0,75,75,75,0,0,75,75,73,0,1,14,0,75,36,0,75,0,75,0,75,14,74,19,0,0,0,9,0,75,3,0,0,0,75,0,75,75,75,0,8,75,75,74,0,75,72,63,75,0,0,0,0,19,71,0,51,0,0,0,75,0,0,75,0,75,0,0,41,75,0,75,0,0,0,0,0,0,75,0,75,0,75,0,0,75,0,0,1,68,75,0,28,49,0,11,68,11,61,75,0,59,75,65,0,11,62,75,49,6,11,28,0,61,30,3,75,2,75,28,68,15,49,11,3,2,7,28,7,63,28,6,0,0,63,11,62,75,75,3,3,75,75,49,7,75,47,36,63,3,11,18,10,30,47,11,49,10,6,0,75,4,0,61,2,75,0,4,41,63,10,68,0,20,0,3,11,7,68,3,63,10,75,28,2,75,11,3,20,36,75
844,844,0,0,0,0,9,52,0,0,76,0,55,76,0,76,76,76,0,0,76,76,74,0,1,14,0,76,37,0,76,0,76,0,76,15,75,19,0,0,0,9,0,76,3,0,0,0,76,0,76,76,76,0,8,76,76,75,0,76,73,63,76,0,0,0,0,20,72,0,52,0,0,0,76,0,0,76,0,76,0,0,42,76,0,76,0,0,0,0,0,0,76,0,76,0,76,0,0,76,0,0,1,69,76,0,29,50,0,12,69,12,62,76,0,60,76,66,0,12,63,76,50,7,12,29,1,62,31,4,76,3,76,29,69,16,50,12,4,3,8,29,8,64,29,7,1,0,64,12,63,76,76,4,4,76,76,50,8,76,48,37,64,4,12,19,11,31,48,12,50,11,7,0,76,5,1,62,3,76,0,5,42,64,11,69,0,21,0,4,12,8,69,4,64,11,76,29,3,76,12,4,21,37,76
845,845,0,0,0,0,9,53,0,0,77,0,55,77,0,77,77,77,0,0,77,77,75,0,1,14,0,77,38,0,77,0,77,0,77,15,76,19,0,0,0,9,0,77,3,0,0,0,77,0,77,77,77,0,8,77,77,76,0,77,74,64,77,0,0,0,0,21,73,0,53,0,0,0,77,0,0,77,0,77,0,0,43,77,0,77,0,0,0,0,0,0,77,0,77,0,77,0,0,77,0,0,1,70,77,1,30,51,1,13,70,13,63,77,0,61,77,67,1,13,64,77,51,8,13,30,2,63,32,5,77,4,77,30,70,17,51,13,5,4,9,30,9,65,30,8,2,1,65,13,64,77,77,5,5,77,77,51,9,77,49,38,65,5,13,20,12,32,49,13,51,12,8,1,77,6,2,63,4,77,0,6,43,65,12,70,0,22,0,5,13,9,70,5,65,12,77,30,4,77,13,5,22,38,77
846,846,0,0,0,0,9,54,0,0,78,0,55,78,0,78,78,78,0,0,78,78,76,0,1,14,0,78,39,0,78,0,78,0,78,15,77,19,0,0,0,9,0,78,4,0,0,0,78,0,78,78,78,0,8,78,78,77,0,78,75,64,78,0,0,0,0,22,74,0,54,0,0,0,78,0,0,78,0,78,0,0,44,78,0,78,0,0,0,0,0,0,78,0,78,0,78,0,0,78,0,0,1,70,78,2,31,52,2,14,71,14,64,78,0,62,78,68,2,14,65,78,52,9,14,31,3,64,33,6,78,5,78,31,71,18,52,14,6,5,10,31,10,66,31,9,3,2,66,14,65,78,78,6,6,78,78,52,10,78,50,39,66,6,14,21,13,33,50,14,52,13,9,2,78,7,3,64,5,78,1,7,44,66,13,71,1,23,0,6,14,10,71,6,66,13,78,31,5,78,14,6,23,39,78
847,847,0,0,0,0,9,55,0,0,79,0,55,79,0,79,79,79,0,0,79,79,77,0,1,15,0,79,40,0,79,0,79,0,79,15,78,19,0,0,0,9,0,79,4,0,0,0,79,0,79,79,79,0,8,79,79,78,0,79,76,65,79,0,0,0,0,23,75,0,55,0,0,0,79,0,0,79,0,79,0,0,45,79,0,79,0,0,0,0,0,0,79,0,79,0,79,1,0,79,0,0,1,70,79,3,32,53,3,15,72,15,65,79,0,63,79,69,3,15,66,79,53,10,15,32,4,65,34,7,79,6,79,32,72,19,53,15,7,6,11,32,11,67,32,10,4,3,67,15,66,79,79,7,7,79,79,53,11,79,51,40,67,7,15,22,14,34,51,15,53,14,10,3,79,8,4,65,6,79,1,8,45,67,14,72,1,24,0,7,15,11,72,7,67,14,79,32,6,79,15,7,24,40,79
