Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
358,358,0,0,0,32,68,46,48,49,61,17,71,74,39,50,51,56,28,60,55,28,56,51,24,62,42,65,19,50,55,36,65,39,46,22,42,82,62,57,31,50,68,62,62,50,65,46,52,64,82,43,33,27,50
359,359,0,0,0,33,69,47,48,49,62,17,72,74,40,50,51,57,28,61,56,28,57,51,25,63,42,66,19,51,56,36,65,39,46,22,42,83,63,58,32,51,68,63,63,50,65,46,53,65,82,43,34,27,51
360,360,0,0,0,33,69,47,48,49,63,17,73,74,40,50,51,57,28,61,57,28,58,52,25,64,42,67,20,51,56,36,66,39,46,22,43,84,64,59,32,51,68,64,64,51,65,47,53,66,83,43,35,27,52
361,361,0,0,0,34,69,48,48,49,64,17,74,74,40,50,52,58,28,62,57,28,59,53,25,64,43,68,20,52,57,36,67,39,46,22,43,85,64,60,32,51,68,65,65,52,66,47,53,66,84,43,35,27,53
362,362,0,0,0,34,70,48,48,50,65,17,75,75,40,51,52,59,29,63,57,29,59,53,26,65,44,69,20,53,58,37,68,39,46,22,43,86,65,61,33,51,69,66,66,52,67,47,53,66,85,43,36,27,53
363,363,0,0,0,34,71,48,48,50,66,17,76,75,41,51,53,59,30,63,58,29,59,53,26,66,44,70,20,53,59,38,69,40,46,22,43,87,66,62,33,52,70,67,67,52,68,47,54,67,86,44,37,27,53
364,364,0,0,0,35,72,48,49,51,67,17,76,75,42,52,54,60,30,64,58,29,59,54,26,66,44,70,20,54,60,39,69,40,46,22,43,88,67,62,33,53,71,67,68,53,69,48,55,68,87,45,38,28,54
365,365,0,0,0,35,72,49,50,52,67,17,77,76,42,52,54,61,31,65,58,29,60,55,26,66,44,71,20,55,60,40,70,41,46,22,43,89,67,63,34,53,71,68,68,54,69,48,56,69,88,46,39,28,55
366,366,0,0,0,35,72,49,50,52,67,17,77,76,42,52,54,62,31,66,59,30,61,56,26,66,45,71,21,55,60,40,70,42,47,22,44,90,68,64,35,53,72,69,69,55,69,49,57,69,88,47,40,28,56
367,367,0,0,0,36,73,49,50,53,67,17,77,76,42,52,54,62,31,67,60,31,61,56,26,67,45,71,21,56,60,41,71,43,47,23,45,91,69,64,35,53,73,70,70,55,70,50,58,69,89,47,41,28,57
368,368,0,0,0,36,74,49,51,53,67,17,78,76,43,53,55,63,32,67,60,32,61,57,27,68,46,72,21,57,61,41,72,43,47,23,45,92,70,65,36,53,74,71,70,56,71,50,59,70,90,47,42,28,58
369,369,0,0,0,36,75,49,52,54,67,17,78,77,44,54,56,64,32,67,61,33,62,57,27,69,46,72,21,57,62,42,72,44,48,24,45,93,71,65,37,53,75,72,70,57,72,51,60,71,91,48,42,28,59
370,370,0,0,0,37,75,49,53,55,67,18,79,77,44,54,56,64,33,67,62,34,63,58,27,70,47,72,22,58,63,43,73,45,48,24,45,94,71,66,37,53,75,73,70,58,72,51,61,72,92,48,42,28,59
371,371,0,0,0,37,76,49,54,56,68,18,79,77,44,55,56,65,34,67,63,34,63,58,28,71,48,73,22,58,64,43,73,45,48,24,45,95,72,66,37,53,76,74,71,58,72,51,62,72,93,48,42,29,59
372,372,0,0,0,37,77,49,55,56,69,19,80,78,45,55,56,66,34,67,64,34,64,59,28,72,48,73,23,58,65,44,73,45,48,24,45,96,73,66,38,54,77,75,71,58,73,51,62,73,94,48,42,30,59
373,373,0,0,0,37,78,49,55,57,70,19,80,78,46,56,57,66,34,68,65,34,65,60,28,73,49,73,23,58,66,45,74,45,48,24,45,97,74,66,38,54,78,76,72,59,74,52,62,74,95,48,42,30,59
374,374,0,0,0,37,79,49,55,58,71,20,81,78,46,56,58,67,35,69,65,34,66,61,28,73,49,73,23,58,66,45,75,46,48,24,45,97,74,66,38,55,78,77,73,60,75,53,62,74,96,48,42,31,60
375,375,0,0,0,37,80,49,56,58,72,20,81,78,46,56,58,67,35,70,65,34,66,62,28,73,49,73,23,58,67,45,76,46,48,24,45,98,75,66,38,55,78,77,73,60,75,53,62,75,97,48,42,31,61
376,376,0,0,0,37,81,49,57,59,73,21,81,79,46,56,59,68,36,70,66,34,66,63,28,73,49,73,23,59,68,46,77,47,48,25,45,99,76,67,38,55,79,78,73,61,75,54,62,76,98,48,42,31,61
377,377,0,0,0,37,81,49,57,60,74,21,81,79,47,57,59,69,36,71,66,34,66,63,29,74,50,73,24,59,68,47,78,48,48,25,45,99,77,68,38,55,80,79,74,62,76,55,62,76,98,48,42,31,61
378,378,0,0,0,37,81,49,57,60,75,22,82,79,48,57,60,70,36,71,66,34,67,64,29,75,50,73,24,60,69,47,79,48,48,26,45,100,77,69,38,56,81,79,75,62,77,55,62,76,99,49,42,31,61
379,379,0,0,0,37,82,50,57,61,76,22,82,80,49,57,61,71,37,71,67,35,68,65,29,76,51,74,25,61,69,47,80,49,48,27,46,101,78,70,38,56,81,80,76,62,78,55,62,77,100,49,43,31,61
380,380,0,0,0,37,83,50,57,62,77,22,83,81,49,57,62,71,38,71,68,36,69,65,30,77,52,75,25,61,70,47,80,49,48,27,46,101,79,70,39,57,81,81,77,63,79,56,62,78,101,49,44,31,61
381,381,0,0,0,37,84,51,58,63,78,22,84,81,49,57,62,72,38,71,69,36,69,65,31,78,52,75,25,62,71,47,81,50,49,27,46,102,80,71,39,58,82,82,78,63,80,56,62,79,102,49,45,31,62
382,382,0,0,0,38,85,52,58,64,78,22,85,81,50,58,62,73,39,71,69,36,70,66,31,78,53,76,25,62,71,48,82,51,50,27,46,103,80,72,39,58,83,83,79,63,81,57,62,80,103,50,46,32,63
383,383,0,0,0,38,85,52,58,65,78,22,85,82,51,59,62,73,40,72,69,36,71,66,31,78,54,77,26,62,71,48,83,51,50,27,46,104,80,73,40,58,84,84,80,64,82,57,62,80,104,50,46,32,64
384,384,0,0,0,39,86,53,59,66,78,22,86,82,51,60,62,74,40,73,69,37,71,67,31,78,54,78,26,62,72,48,84,52,50,27,46,105,81,74,40,59,85,85,80,65,83,57,62,81,105,50,47,32,65
385,385,0,0,0,40,86,53,60,67,78,22,86,82,51,60,63,74,41,73,69,37,72,68,31,79,54,79,26,62,73,49,84,53,50,27,47,106,81,74,41,59,86,86,81,65,83,58,62,82,106,51,48,33,66
386,386,0,0,0,40,87,54,61,67,79,22,87,83,51,61,64,74,42,74,70,37,73,68,32,80,54,80,26,63,73,50,85,53,51,27,48,107,82,75,41,59,87,87,82,66,83,58,62,82,107,52,48,34,67
387,387,0,0,0,41,88,55,62,68,79,22,88,84,52,61,64,75,42,75,71,37,74,69,32,81,54,81,26,64,74,50,86,53,52,28,48,108,83,76,41,60,88,88,83,67,84,58,63,82,108,52,48,35,67
388,388,0,0,0,41,89,55,62,68,80,22,89,84,53,61,65,76,42,76,72,38,74,70,32,82,54,82,26,64,74,51,87,54,52,28,49,109,84,76,41,60,88,88,84,67,85,58,64,83,108,52,48,36,68
389,389,0,0,0,41,90,56,62,69,81,22,90,84,54,61,65,77,42,77,72,38,75,71,33,83,54,83,26,64,74,52,87,55,52,28,50,110,85,77,41,60,88,89,85,67,86,59,64,83,109,52,48,36,69
390,390,0,0,0,41,91,56,62,69,82,22,91,85,54,61,65,77,42,77,73,39,75,72,33,84,54,84,26,64,75,53,88,56,52,28,51,110,85,77,41,60,88,90,86,67,86,59,65,84,110,53,48,36,70
391,391,0,0,0,42,92,57,63,70,83,22,91,86,55,61,66,78,43,78,73,40,75,73,33,84,54,85,26,65,75,54,89,56,52,29,51,111,85,77,41,60,89,91,87,67,87,59,66,85,111,53,48,37,71
392,392,0,0,0,42,92,57,64,71,83,22,92,86,56,62,67,78,43,79,74,41,76,74,33,85,55,85,27,65,76,54,90,57,52,29,51,112,86,77,41,61,90,92,87,67,87,59,67,85,112,53,48,37,72
393,393,0,0,0,42,93,58,64,71,84,22,92,87,57,62,68,79,43,80,75,41,76,74,33,86,55,86,27,65,76,55,91,58,52,30,51,113,86,77,41,61,91,93,87,67,88,60,68,85,113,54,48,38,72
394,394,0,0,0,42,93,59,64,71,84,22,93,88,57,63,69,80,44,80,76,41,76,75,33,87,56,87,27,65,76,55,92,59,52,30,52,114,87,77,41,62,91,93,88,68,89,61,69,86,113,54,48,38,72
395,395,0,0,0,42,93,60,64,71,84,22,94,88,57,63,69,80,45,80,76,41,77,75,33,88,57,87,27,66,77,55,92,60,52,31,53,115,87,77,42,63,92,93,89,68,90,61,70,87,114,55,48,38,72
396,396,0,0,0,43,94,61,64,72,84,22,95,88,57,64,70,80,45,80,77,41,78,75,33,89,57,88,27,66,77,56,93,60,52,31,54,116,88,78,42,64,93,94,89,68,91,62,71,88,115,55,49,38,72
397,397,0,0,0,43,94,62,64,73,85,23,96,89,58,65,70,81,46,80,78,41,78,75,33,89,57,88,27,66,78,57,94,61,53,31,54,117,88,78,42,64,94,94,90,68,92,62,72,88,116,56,49,38,72
398,398,0,0,0,43,95,63,65,74,86,23,97,90,59,65,71,81,46,80,78,41,78,75,34,90,57,88,27,67,79,57,95,62,54,31,54,118,89,78,42,65,94,95,90,68,93,63,73,89,116,56,50,38,72
399,399,0,0,0,44,96,63,66,74,86,24,98,91,60,65,72,82,47,80,79,42,79,76,34,91,57,88,28,67,79,58,96,63,55,31,54,119,90,79,42,66,94,95,90,68,93,63,74,90,116,57,51,38,73
400,400,0,0,0,44,96,64,66,75,87,24,99,92,60,66,73,83,47,81,80,42,80,77,34,92,57,88,28,68,79,59,96,63,56,31,54,120,91,79,42,67,95,96,91,68,94,63,75,91,117,58,52,39,74
401,401,0,0,0,44,97,64,66,75,88,25,100,93,60,66,73,84,47,82,81,43,81,78,34,93,58,88,28,69,79,60,96,63,56,31,54,121,91,79,43,67,96,96,92,69,94,64,76,92,118,58,53,40,74
402,402,0,0,0,45,97,65,66,76,89,25,101,93,61,67,74,84,48,82,82,44,82,78,34,93,58,89,28,70,79,61,97,64,56,31,55,122,92,80,43,68,96,96,92,70,95,64,77,93,119,59,54,40,74
403,403,0,0,0,45,98,66,66,76,89,26,101,93,62,68,75,85,48,83,83,44,82,79,34,94,59,90,28,71,80,61,97,64,56,31,55,123,93,80,44,69,96,96,92,71,95,64,78,94,120,59,55,40,74
404,404,0,0,0,46,98,66,67,76,89,26,102,94,62,69,76,86,48,83,83,44,83,79,34,95,60,90,28,72,81,62,97,64,56,31,56,123,94,81,45,70,97,96,92,72,96,64,79,95,121,59,56,40,74
405,405,0,0,0,47,99,67,68,76,90,27,103,95,62,69,77,86,49,83,84,44,84,80,35,96,61,91,29,72,81,62,98,64,56,31,57,124,94,82,46,70,98,97,93,72,96,64,80,95,122,59,56,40,75
406,406,0,0,0,47,100,67,69,76,91,27,104,96,62,69,78,87,49,83,85,44,84,80,36,97,62,92,29,72,82,63,99,65,56,32,57,125,94,83,46,70,99,98,94,72,96,64,80,96,123,60,56,40,76
407,407,0,0,0,47,101,67,69,77,92,27,105,97,63,69,78,88,49,83,86,45,84,80,37,98,63,92,29,73,82,63,100,65,56,32,57,126,95,84,47,71,100,98,95,72,96,65,81,97,123,60,57,40,77
408,408,0,0,0,47,102,68,69,78,93,27,105,98,64,69,78,88,50,83,87,45,85,81,37,98,63,93,29,73,83,63,100,65,56,32,57,127,96,85,48,72,101,98,96,72,97,65,82,97,124,60,57,41,78
409,409,0,0,0,47,103,68,70,79,93,27,106,99,65,69,78,89,50,83,88,45,86,82,37,99,64,94,29,74,84,63,100,66,57,32,57,128,97,86,49,72,102,98,97,72,98,66,82,97,125,61,57,41,79
410,410,0,0,0,47,104,69,71,80,94,27,107,100,65,70,79,90,50,84,88,45,86,82,37,100,64,95,29,75,84,63,101,66,58,33,57,129,97,87,49,72,103,99,98,72,98,67,83,98,126,61,57,42,80
411,411,0,0,0,47,104,69,72,80,94,27,108,101,65,71,79,90,50,85,89,45,86,82,37,101,64,96,29,76,85,64,102,66,59,33,57,130,98,88,50,72,104,99,98,72,98,67,84,99,127,61,57,42,80
412,412,0,0,0,48,104,70,72,80,94,27,109,102,66,71,80,91,50,86,89,46,87,82,37,102,64,97,29,76,85,65,103,67,60,33,57,131,99,89,51,72,105,100,98,73,99,67,85,99,128,61,57,42,80
413,413,0,0,0,48,104,70,72,81,95,27,110,103,67,72,80,92,50,87,90,46,88,83,37,103,64,98,29,77,85,65,104,67,61,33,57,132,100,89,51,73,106,101,98,73,100,67,86,100,128,62,57,42,80
414,414,0,0,0,48,105,71,73,81,95,27,111,104,67,72,80,93,50,87,91,46,88,84,37,104,64,99,30,77,86,65,105,68,62,34,58,133,100,89,52,74,107,102,98,74,100,68,87,100,128,63,57,42,81
415,415,0,0,0,48,106,71,74,81,95,27,112,105,67,72,81,93,50,87,91,46,88,84,38,105,64,99,30,78,87,65,105,68,62,34,59,134,101,90,53,75,108,103,99,74,100,68,88,100,129,63,57,42,82
416,416,0,0,0,48,107,71,74,81,96,27,113,106,67,72,82,94,50,88,92,46,89,84,38,106,65,100,30,78,88,66,106,68,62,34,59,135,102,90,53,75,109,104,100,75,101,69,89,101,129,64,57,42,82
417,417,0,0,0,48,107,71,74,81,97,27,114,107,68,72,82,95,50,89,93,47,90,84,38,107,66,101,31,78,89,66,107,68,62,34,59,136,102,91,54,75,109,105,101,75,102,69,90,102,130,65,58,42,82
418,418,0,0,0,48,108,72,74,82,98,27,114,108,69,72,83,95,50,90,94,47,91,85,38,108,67,101,31,79,90,66,107,68,62,34,59,137,102,91,55,75,110,106,102,75,102,69,91,102,131,66,59,43,82
419,419,0,0,0,49,109,72,75,82,99,28,115,109,70,72,83,95,51,91,94,47,91,85,38,109,68,102,32,80,90,66,108,68,62,34,60,138,102,92,55,75,110,107,103,76,103,69,91,102,132,67,59,44,82
420,420,0,0,0,49,110,73,76,82,99,28,115,110,70,72,83,95,51,92,94,47,91,85,38,110,68,102,32,81,91,67,109,68,62,34,61,139,103,93,55,75,111,108,103,76,103,70,91,103,133,67,60,45,82
421,421,0,0,0,49,110,73,77,82,100,28,116,111,70,73,84,95,51,93,94,47,92,85,38,111,69,102,33,81,91,68,110,68,62,34,62,140,104,93,55,75,111,109,104,76,104,70,92,103,133,68,61,45,82
422,422,0,0,0,50,111,74,78,82,100,29,117,112,71,73,85,96,52,94,95,47,93,85,38,112,70,103,34,82,91,68,110,68,62,35,63,141,105,94,55,75,112,110,104,77,105,71,93,104,134,69,61,45,83
423,423,0,0,0,50,112,74,78,83,100,29,118,113,72,74,86,96,52,94,96,48,93,86,38,113,70,103,34,82,92,69,111,68,63,35,63,142,105,95,55,76,113,111,104,78,106,72,93,104,135,69,62,45,84
424,424,0,0,0,50,113,75,78,83,100,30,119,114,72,75,87,97,52,95,97,49,93,87,39,113,70,103,34,82,92,70,111,68,63,35,63,142,105,95,55,77,114,112,104,78,107,72,93,105,136,70,63,45,85
425,425,0,0,0,51,114,76,79,84,100,30,120,115,72,76,87,97,53,95,97,49,94,87,39,113,70,104,35,83,93,71,112,68,63,35,63,143,105,96,55,77,115,113,104,78,107,73,93,106,137,71,63,45,86
426,426,0,0,0,51,115,77,80,84,100,31,121,116,72,77,88,97,53,96,97,49,95,88,39,114,71,104,35,84,93,71,113,68,63,36,63,144,106,96,55,77,115,114,104,79,107,73,93,107,138,71,64,45,87
427,427,0,0,0,51,116,78,81,84,100,31,122,117,73,78,89,97,54,96,98,49,95,88,40,115,71,104,35,84,93,71,114,69,63,36,64,144,107,96,55,77,116,115,104,79,108,74,93,107,138,71,64,46,88
428,428,0,0,0,51,116,78,82,85,101,32,123,118,74,79,90,98,55,97,98,50,96,88,40,116,71,105,35,85,94,71,115,70,63,36,64,145,108,97,55,77,116,116,104,80,109,74,93,107,138,72,64,46,89
429,429,0,0,0,51,116,79,83,85,102,32,124,119,75,79,91,99,55,97,99,50,97,89,40,117,71,106,35,85,94,71,115,70,63,36,64,146,109,98,56,77,117,117,105,81,109,74,94,108,138,73,64,46,90
430,430,0,0,0,51,116,79,83,86,103,32,124,120,75,79,92,99,55,97,100,50,98,90,40,118,71,106,35,85,95,72,115,70,63,37,65,146,109,99,56,78,118,118,105,81,109,75,95,108,139,74,64,46,91
431,431,0,0,0,51,117,80,83,87,104,32,125,121,75,80,92,99,55,97,100,50,99,90,40,118,72,107,35,86,95,72,116,70,63,37,65,146,110,100,56,78,118,119,106,81,110,75,96,109,140,75,64,46,92
432,432,0,0,0,51,117,80,83,87,105,32,126,122,75,80,92,100,55,97,100,51,100,91,40,119,72,108,35,87,95,72,116,70,64,37,66,147,110,101,56,78,119,120,107,81,111,76,96,110,141,75,64,46,93
433,433,0,0,0,52,118,81,84,87,106,32,127,123,76,81,92,101,56,98,100,52,100,92,41,119,73,109,35,87,95,72,117,71,64,37,66,148,110,102,56,78,120,121,108,82,112,76,96,110,142,76,64,46,93
434,434,0,0,0,52,119,81,85,87,107,32,128,124,76,81,92,102,56,98,100,53,101,92,41,119,74,110,36,87,95,73,118,71,64,37,66,148,111,102,56,78,121,122,109,82,113,77,96,111,143,76,64,46,93
435,435,0,0,0,52,120,82,85,87,108,32,129,125,76,81,93,103,56,99,101,54,102,92,41,119,74,110,36,88,95,74,119,71,64,37,66,149,111,103,56,78,121,123,110,83,114,77,96,112,144,76,64,47,93
436,436,0,0,0,53,121,82,85,88,109,32,130,126,76,81,94,103,57,100,101,54,102,93,42,120,74,111,36,88,95,75,120,71,64,37,67,150,112,103,56,78,122,124,111,83,115,77,96,113,144,77,64,48,93
437,437,0,0,0,53,122,83,85,88,109,32,131,127,77,82,95,103,57,100,101,54,103,93,42,121,74,112,36,89,96,75,121,71,65,38,68,151,112,103,56,79,122,124,112,83,116,77,96,113,144,78,64,49,93
438,438,0,0,0,53,123,84,85,89,110,32,131,128,78,82,96,104,57,101,102,54,104,94,42,122,75,113,36,89,96,75,121,71,65,38,68,151,112,104,56,80,123,125,113,84,117,78,96,114,144,78,64,49,93
439,439,0,0,0,54,123,84,86,89,111,32,132,129,79,83,97,105,57,102,103,54,105,95,43,123,75,114,36,89,97,75,122,72,66,39,68,152,113,104,57,81,123,126,113,85,118,78,96,115,145,78,65,49,94
440,440,0,0,0,55,123,85,87,90,112,33,133,130,79,83,98,105,58,103,104,54,105,95,43,124,75,115,36,90,97,76,123,72,67,39,68,153,114,104,57,81,124,127,114,85,119,79,96,116,146,79,66,49,95
441,441,0,0,0,55,124,86,87,90,113,33,134,131,79,84,98,106,59,103,104,55,106,95,43,125,76,115,37,90,97,77,123,73,68,40,69,153,114,104,57,82,125,128,114,85,119,79,96,117,147,79,66,49,95
442,442,0,0,0,56,125,86,88,91,114,33,135,132,79,84,98,107,59,104,104,55,106,96,44,126,76,116,37,90,98,77,124,74,68,40,69,154,115,105,57,82,125,129,115,85,120,79,96,117,148,79,67,49,95
443,443,0,0,0,56,126,86,89,92,115,33,135,133,80,84,99,107,59,104,104,55,107,96,44,126,77,116,37,90,98,77,125,74,69,40,70,155,116,105,58,82,125,129,116,86,120,79,97,117,149,80,68,49,95
444,444,0,0,0,56,126,87,90,93,116,33,136,133,80,84,99,108,60,104,105,56,108,96,44,126,77,116,37,90,99,77,126,74,69,40,70,156,117,105,58,82,126,130,117,87,121,79,98,118,150,80,68,50,95
445,445,0,0,0,56,126,88,91,93,117,33,136,134,80,85,100,109,60,105,105,56,108,96,45,126,78,116,37,91,99,77,127,75,69,40,70,156,118,105,58,82,126,131,118,88,121,80,99,119,150,80,69,51,96
446,446,0,0,0,56,127,89,91,93,118,33,137,135,80,86,101,109,60,105,105,57,108,96,45,127,79,116,37,92,99,77,128,75,69,40,71,157,119,105,59,82,127,131,119,89,122,80,100,120,151,81,69,51,97
447,447,0,0,0,56,128,89,91,93,119,34,138,135,81,87,101,110,61,106,106,57,109,96,45,128,79,116,37,93,100,77,128,76,69,40,72,158,119,105,60,83,128,131,120,89,122,80,101,121,152,81,69,51,98
448,448,0,0,0,56,129,89,92,94,120,34,139,136,81,87,101,110,61,107,107,57,110,96,45,129,79,116,38,94,100,77,129,76,69,41,72,159,120,106,61,84,128,132,121,89,123,80,102,122,153,82,70,51,99
449,449,0,0,0,56,130,90,93,95,120,35,140,137,82,87,101,111,61,107,107,57,110,96,45,130,79,116,38,94,101,77,130,77,70,41,72,160,121,106,62,84,129,132,121,89,124,81,103,123,153,83,70,52,100
450,450,0,0,0,57,131,90,94,96,120,35,141,138,82,87,101,111,62,107,107,58,110,96,46,131,80,116,39,95,102,77,131,78,70,41,72,161,121,107,63,85,130,133,122,89,124,82,104,124,154,83,70,53,100
451,451,0,0,0,57,132,90,95,97,120,36,142,138,82,88,102,112,62,108,108,58,111,97,47,131,80,117,39,95,102,78,132,78,70,41,72,162,122,108,63,85,130,133,123,89,125,83,105,125,155,84,70,53,100
452,452,0,0,0,58,133,90,95,98,120,36,143,139,82,89,103,113,62,108,108,59,112,97,47,131,81,117,40,95,103,79,133,79,70,42,72,163,122,109,63,86,131,133,124,89,126,84,106,126,155,85,70,54,100
453,453,0,0,0,59,134,90,95,98,120,37,143,140,83,89,104,113,62,109,109,60,113,97,48,131,81,118,40,95,103,80,134,79,70,43,72,164,123,110,64,87,132,133,124,90,127,85,107,126,156,85,70,55,100
454,454,0,0,0,59,135,91,95,99,120,37,144,140,83,89,105,114,62,110,110,60,113,98,48,131,82,119,40,95,103,80,135,79,70,43,72,164,124,111,65,88,132,133,124,90,127,86,108,126,157,86,70,56,101
455,455,0,0,0,59,135,91,95,99,121,37,144,141,83,89,105,114,62,111,110,61,114,98,48,132,83,119,40,95,103,80,135,80,70,44,72,165,125,112,65,88,133,133,125,91,127,86,109,127,158,86,70,56,102
456,456,0,0,0,59,135,92,96,99,122,37,145,142,83,89,106,115,63,112,111,62,115,98,48,133,83,120,40,96,103,81,136,81,70,44,72,166,126,113,65,89,134,133,125,92,128,87,110,127,159,87,70,56,102
457,457,0,0,0,60,135,92,97,100,123,37,146,143,84,90,107,116,63,112,112,62,116,99,48,134,83,121,40,97,104,82,137,81,70,44,72,167,127,114,66,90,135,133,126,92,129,87,111,128,160,87,70,56,102
458,458,0,0,0,60,136,92,97,100,124,37,146,143,84,90,107,116,64,112,112,62,116,99,48,135,84,121,40,97,105,82,138,82,70,44,72,167,128,115,67,90,135,133,127,93,129,87,112,129,161,87,70,56,102
459,459,0,0,0,60,137,92,97,101,125,37,147,144,85,90,108,116,64,112,113,62,117,100,49,136,85,122,40,98,106,82,139,83,70,44,72,168,128,115,67,91,136,134,128,94,130,87,113,130,161,87,70,56,102
460,460,0,0,0,61,137,92,97,101,126,37,147,145,85,90,108,117,64,112,114,63,118,101,49,136,85,123,40,99,106,82,140,83,70,44,73,169,129,116,67,91,137,134,129,95,130,88,114,130,162,87,70,56,102
461,461,0,0,0,61,137,92,97,102,126,37,148,145,85,91,108,117,65,112,115,63,119,102,49,136,85,124,41,100,107,82,140,83,71,44,74,169,129,117,67,92,138,134,129,95,131,88,115,131,163,87,71,57,103
462,462,0,0,0,61,137,92,98,103,127,37,148,146,85,91,109,117,65,113,115,64,120,102,50,136,85,125,41,100,107,82,141,83,72,45,74,170,130,117,67,93,138,135,130,95,132,89,116,132,164,88,72,58,104
463,463,0,0,0,61,138,92,99,103,128,37,149,147,86,91,110,118,65,114,116,65,121,102,50,136,86,126,41,100,108,83,142,83,72,46,74,171,131,118,67,94,138,136,131,95,133,90,117,132,164,89,72,59,105
464,464,0,0,0,61,139,93,99,104,128,37,149,147,86,91,111,119,66,115,117,66,121,102,50,137,87,127,41,101,108,84,143,84,72,46,75,172,132,119,67,94,139,137,132,96,133,90,118,132,165,90,73,60,106
465,465,0,0,0,61,140,93,99,105,129,37,149,147,87,92,111,119,66,115,118,66,122,102,51,137,88,127,41,101,108,84,144,84,73,46,75,172,132,119,67,95,140,138,132,96,133,91,118,133,166,90,74,61,107
466,466,0,0,0,61,141,93,99,105,130,37,149,148,87,92,112,119,67,115,119,66,123,102,51,138,89,127,42,101,109,85,145,84,73,46,75,173,132,119,67,95,141,138,133,97,133,91,118,134,167,90,75,61,108
467,467,0,0,0,62,141,94,100,106,131,37,150,149,87,92,113,120,67,115,120,67,124,103,51,139,89,127,42,102,109,86,145,84,73,47,75,174,133,119,68,96,141,139,133,97,134,91,118,135,168,91,76,61,108
468,468,0,0,0,62,141,94,101,106,131,37,151,149,87,93,114,120,67,115,121,67,124,103,51,140,89,128,42,102,110,87,145,84,73,47,75,174,134,119,68,97,142,140,134,98,135,91,118,135,169,91,76,62,108
469,469,0,0,0,62,142,95,101,107,131,38,152,150,88,93,115,121,68,116,122,67,125,104,51,141,90,129,43,102,110,87,146,84,73,47,75,175,135,119,68,97,143,141,135,98,136,91,118,135,170,92,77,63,109
470,470,0,0,0,63,143,95,101,107,132,38,153,151,88,93,115,122,68,117,122,68,126,105,52,142,90,129,43,103,110,87,147,84,73,47,76,176,136,119,69,97,144,142,136,99,136,91,118,135,171,93,78,64,110
471,471,0,0,0,63,144,96,102,107,133,38,154,151,88,93,115,122,68,118,123,69,126,105,53,142,91,129,43,103,111,88,148,84,74,48,77,177,137,119,69,97,145,142,137,99,137,91,119,136,172,93,78,64,111
472,472,0,0,0,63,144,96,103,107,134,39,154,151,88,94,116,123,69,119,124,69,126,105,53,142,91,129,43,103,112,88,148,84,74,48,77,177,138,119,69,97,145,143,138,100,137,91,119,137,173,93,79,64,112
473,473,0,0,0,64,144,97,104,107,135,39,154,152,89,94,116,123,69,119,125,70,127,106,53,142,91,129,43,103,113,88,149,84,75,48,78,178,139,120,69,97,145,144,139,100,138,92,119,138,174,94,79,64,112
474,474,0,0,0,65,145,97,104,107,135,40,154,152,89,94,116,123,69,119,125,71,128,106,53,143,91,129,43,103,113,89,149,84,76,48,78,179,140,120,69,98,146,144,140,100,139,92,119,139,175,94,79,64,112
475,475,0,0,0,65,146,97,105,107,136,40,155,152,90,95,117,124,70,119,125,71,129,106,53,144,91,129,44,103,113,89,150,85,77,49,78,179,141,120,69,98,147,145,141,100,139,93,119,140,176,95,80,64,112
476,476,0,0,0,65,147,98,105,107,136,40,155,152,90,96,118,125,70,119,125,71,129,107,53,144,92,130,44,104,113,90,150,85,77,50,79,180,141,121,69,99,147,146,141,101,140,94,119,140,177,95,80,64,112
477,477,0,0,0,65,147,98,105,107,136,40,156,153,90,97,118,125,71,119,125,71,130,108,53,145,92,131,44,105,114,90,151,85,78,50,80,181,142,121,70,100,147,146,142,101,141,95,119,141,178,96,80,64,112
478,478,0,0,0,65,148,98,106,107,137,40,156,153,90,98,119,125,71,120,126,71,131,108,53,146,93,131,44,105,114,90,152,86,79,50,81,182,143,122,70,101,148,147,143,102,142,95,119,142,179,97,80,64,113
