Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
744,744,0,0,0,227,6,134,202,48,0,3,212,45,0,207,215,9,23,208,228,134,70,0,57,87,138,2,5,88,3,73,150,128,30,76,1,223,146,221,196,0,198,1,131,42,8,2,141,0,10,60,217,51,0,5,157,186,28,19,82,202,4,0,176,3,217,0,25,0,7,0,149,7,145,12,36,0,224,167,227,70,170,62,229,100,11,42,96,2,21,0,72,154,220,28,90,11,231,208,84,0,78,27,228,35,2,42,20,33,200,97,136,155,75,33,113,199,126,0,18,108,24,0,2,20,206,4,92,132,145,0,0,9,208,188,139,83,0,227,64,0,75,10,52,215,137,22,105,201,118,38,192,210,28,181,204,42,0,142,13,0,28,0,2,39,17,187,147,185,170,3,54,133,4,116,25,5,55,107,191,161,2,0,131,155,6,53,0,216,18,11,94,0,17,0,204,196,201,16,179,202,203,108,19
745,745,0,0,0,228,6,134,203,48,0,3,213,45,0,208,216,9,23,209,229,135,70,0,58,87,139,2,5,89,3,73,151,129,31,76,1,224,147,222,197,0,198,1,132,42,8,2,141,0,10,60,218,51,0,5,158,187,29,19,83,203,4,0,177,3,218,0,25,0,7,0,149,7,146,12,36,0,225,168,228,71,171,63,230,101,11,42,97,2,21,0,72,155,221,28,90,11,232,209,84,0,78,27,229,35,2,42,21,33,201,97,137,156,75,33,113,200,127,0,18,109,24,0,2,20,207,4,92,132,146,0,0,9,209,189,140,83,0,228,64,0,75,10,52,216,138,22,105,201,119,38,193,211,28,182,205,42,0,142,13,0,29,0,2,40,17,188,148,186,171,3,54,134,4,117,25,5,55,107,192,161,2,0,132,156,6,54,0,217,18,11,95,0,17,0,204,197,202,16,179,203,203,108,20
746,746,0,0,0,229,6,134,204,49,0,3,214,45,0,209,217,9,23,210,230,135,71,0,59,87,140,2,5,89,3,73,152,130,31,76,1,225,148,223,198,0,199,1,133,42,8,2,141,0,10,60,219,51,0,5,159,187,29,19,84,204,4,0,178,3,219,0,25,0,7,0,149,7,147,12,36,0,226,169,229,72,172,64,231,102,11,42,97,2,21,0,72,156,222,28,90,11,233,210,85,0,78,27,230,36,2,42,22,33,201,98,137,156,75,33,113,201,127,0,18,110,24,0,2,20,207,4,93,132,146,0,0,9,210,189,141,84,0,229,64,0,75,10,52,216,139,22,106,202,120,38,194,212,28,182,206,42,0,143,13,0,29,1,2,40,17,189,149,187,172,3,54,135,4,118,25,5,55,107,193,161,2,0,133,157,6,54,0,218,18,11,95,0,17,0,204,198,203,16,180,204,204,109,20
747,747,0,0,0,230,6,134,205,50,0,3,215,45,0,210,218,9,23,211,231,135,71,0,59,87,141,2,5,89,3,73,153,131,31,76,1,226,149,224,199,0,200,1,134,43,8,2,142,0,10,60,219,52,0,5,159,188,29,19,84,205,4,0,179,3,220,0,25,0,7,0,150,7,148,12,36,0,227,170,230,72,172,64,232,102,11,42,98,2,21,0,72,157,223,29,90,11,234,211,85,0,78,27,231,36,2,42,22,33,202,99,138,157,75,33,113,202,128,0,19,110,24,0,2,20,208,4,93,132,147,0,0,9,211,190,142,85,0,230,64,0,75,10,52,217,140,22,107,203,121,38,195,213,28,183,207,42,0,144,13,0,29,1,2,41,17,190,150,188,173,3,54,136,4,118,25,5,55,107,194,161,2,0,133,158,6,55,0,219,18,11,96,0,17,0,204,199,204,16,181,205,205,109,21
748,748,0,0,0,231,6,135,206,51,0,3,216,45,0,211,219,9,23,212,232,135,72,0,60,87,141,3,5,89,3,74,154,132,31,76,1,227,149,225,200,0,201,1,135,43,8,2,143,0,10,61,220,52,0,5,160,189,29,19,84,206,4,0,180,3,221,0,25,0,7,0,151,7,149,12,36,0,228,171,231,73,172,65,233,103,11,42,99,2,21,0,73,158,224,29,90,11,235,212,86,0,78,27,232,37,2,42,22,33,202,100,138,158,76,34,113,203,129,0,20,111,24,0,2,20,209,4,94,132,148,0,0,9,212,191,143,86,0,231,64,0,75,10,52,217,141,22,108,204,121,38,196,214,28,184,208,42,0,145,13,0,29,1,2,42,17,191,151,189,173,3,54,137,4,119,26,5,55,107,195,162,2,0,134,159,6,55,0,220,18,11,97,0,17,0,205,200,205,16,182,206,206,109,22
749,749,0,0,0,232,6,136,207,51,0,3,217,45,0,212,220,9,23,212,233,136,72,0,60,87,142,3,5,90,3,75,154,133,31,76,1,228,150,226,201,0,202,1,136,44,8,2,143,0,10,61,221,52,0,5,161,190,29,20,84,207,4,0,181,3,222,0,25,0,7,0,152,7,149,12,36,0,229,172,232,74,172,65,234,104,11,42,100,2,21,0,73,159,224,29,91,11,236,213,87,0,79,27,233,38,2,42,22,33,203,101,139,159,77,35,114,203,130,0,21,112,24,0,2,20,210,4,94,132,148,0,0,9,213,192,144,87,0,232,64,0,75,10,53,218,142,22,108,205,122,38,197,215,28,185,209,42,0,146,13,0,29,1,2,43,17,192,151,190,173,3,54,137,4,119,26,5,55,107,196,163,2,0,135,159,6,56,0,221,18,11,97,0,18,0,206,201,206,16,183,207,207,109,23
750,750,0,0,0,233,6,137,208,52,0,3,218,45,0,213,221,9,23,213,234,137,72,0,60,87,142,4,5,90,3,75,155,134,31,76,1,229,151,227,202,0,203,1,137,44,8,2,143,0,10,62,221,52,0,5,162,191,29,20,84,208,4,0,181,3,223,0,25,0,7,0,152,7,150,12,36,0,230,173,233,74,173,65,234,105,12,42,101,2,21,0,73,159,225,29,92,12,237,214,87,0,79,27,234,38,2,42,22,34,204,102,140,160,77,35,115,204,131,0,21,112,24,0,2,21,211,4,95,132,149,0,0,9,214,192,145,87,0,233,65,0,75,10,54,219,143,22,109,206,123,38,197,216,28,186,210,42,0,147,14,0,29,1,2,43,17,193,152,191,173,3,54,138,4,120,26,5,55,107,197,164,2,0,135,160,6,56,0,222,18,12,97,0,18,0,207,202,207,16,184,207,207,109,23
751,751,0,0,0,234,6,138,209,53,0,3,219,45,0,214,222,9,23,214,235,138,72,0,60,87,143,5,5,90,3,76,156,135,31,77,1,230,152,228,203,0,204,1,137,44,8,2,143,0,10,62,222,52,0,5,163,192,29,20,84,208,4,0,181,3,223,0,25,0,7,0,153,7,151,12,36,0,231,174,234,74,173,65,235,106,12,42,102,2,21,0,73,160,226,29,92,12,238,215,87,0,79,27,235,38,2,42,22,35,205,103,141,161,78,35,116,205,132,0,21,113,24,0,2,21,212,4,95,132,150,0,0,9,215,193,146,87,0,234,65,0,75,10,54,220,144,22,109,207,124,38,198,217,28,187,211,43,0,147,14,0,29,1,2,44,17,194,153,192,174,3,54,139,4,120,26,5,55,107,198,165,2,0,136,161,6,57,0,223,18,12,97,0,18,0,208,203,208,16,185,208,208,109,23
752,752,0,0,0,235,6,139,210,53,0,3,220,45,0,215,223,9,23,215,236,138,72,0,60,87,143,5,5,90,3,77,157,136,31,78,1,231,152,229,204,0,205,1,137,44,8,2,144,0,10,63,223,52,0,5,163,192,29,20,84,209,4,0,181,3,224,0,25,0,7,0,154,7,151,12,36,0,232,175,235,74,174,65,236,106,12,43,103,2,21,0,74,161,227,29,92,13,239,216,87,0,79,27,236,38,2,43,22,35,206,104,142,162,79,35,117,206,132,0,21,113,24,0,2,21,213,4,96,132,151,0,0,9,216,193,147,87,0,235,65,0,75,10,54,221,145,22,110,208,124,39,199,218,28,188,212,43,0,148,15,0,29,1,2,45,17,195,154,193,174,3,54,140,4,121,27,5,55,107,199,166,2,0,137,162,6,58,0,224,18,12,97,0,18,0,209,204,208,17,186,209,209,109,23
753,753,0,0,0,236,6,140,211,54,0,3,221,45,0,216,224,9,23,216,237,139,72,0,60,87,144,5,5,91,3,78,158,137,31,79,1,232,153,230,205,0,206,1,137,44,8,2,145,0,10,64,224,52,0,5,164,193,29,20,84,210,4,0,182,3,225,0,25,0,7,0,155,7,152,12,36,0,233,176,236,74,175,65,237,107,12,43,104,2,21,0,74,162,228,29,92,14,240,217,87,0,79,27,237,38,2,43,22,36,207,105,142,162,80,36,117,207,133,0,21,113,24,0,2,21,214,4,96,132,151,0,0,9,217,194,147,88,0,236,65,0,75,10,54,221,145,22,110,209,124,40,199,218,28,189,213,44,0,149,15,0,29,1,2,45,18,196,155,194,174,3,54,140,4,121,27,5,55,107,200,166,2,0,137,163,6,59,0,225,18,12,97,0,18,0,210,205,209,18,187,210,210,109,23
754,754,0,0,0,237,6,140,212,55,0,3,222,45,0,217,225,9,24,217,238,139,72,0,61,87,145,5,5,92,3,79,159,138,31,79,1,233,154,231,206,0,207,1,137,44,8,2,146,0,10,64,225,52,0,5,165,193,29,20,84,211,4,0,183,3,226,0,25,0,7,0,156,7,152,12,37,0,234,177,237,74,176,65,238,107,12,43,104,2,21,0,74,162,229,29,92,14,241,218,87,0,79,27,238,38,2,44,22,36,207,106,143,163,80,36,118,208,133,0,21,113,24,0,2,21,215,4,97,132,151,0,0,9,218,195,148,89,0,237,66,0,75,10,54,222,145,22,111,210,124,40,200,219,28,190,214,44,0,150,15,0,29,1,2,46,18,196,156,194,174,3,54,141,4,122,27,5,55,107,201,167,2,0,138,163,6,59,0,225,18,12,97,0,18,0,211,205,210,18,188,211,211,109,23
755,755,0,0,0,238,6,141,213,56,0,3,223,46,0,218,226,9,25,218,239,139,72,0,61,87,146,5,5,93,3,80,159,138,31,79,1,234,155,232,207,0,208,1,137,44,8,2,147,0,10,65,226,52,0,5,166,194,29,20,84,212,4,0,183,3,227,0,25,0,7,0,157,7,153,12,37,0,235,178,238,74,177,65,239,107,12,43,105,2,21,0,74,163,230,29,92,14,242,219,87,0,79,27,239,38,2,45,22,36,208,107,143,164,81,37,119,209,134,0,21,114,24,0,2,21,216,4,98,133,151,0,0,9,219,196,148,90,0,238,67,0,75,10,54,223,145,22,112,211,124,40,201,220,28,191,215,44,0,150,15,0,30,1,2,46,18,197,156,195,175,3,54,142,4,122,27,5,56,107,202,168,2,0,138,163,6,59,0,226,18,12,97,0,18,0,212,206,211,18,189,211,211,109,23
756,756,0,0,0,239,6,142,214,56,0,3,224,46,0,219,227,9,25,218,240,139,73,0,62,87,146,5,5,93,3,81,160,139,31,79,1,235,156,233,208,0,209,1,137,44,8,2,147,0,10,65,227,52,0,5,167,195,29,20,84,213,4,0,184,3,228,0,25,1,7,0,158,7,154,12,38,0,236,179,239,74,177,65,240,107,12,44,105,2,21,0,75,164,231,29,93,14,243,220,87,0,79,27,240,38,2,46,22,36,209,107,144,165,82,37,120,210,135,0,21,114,24,0,2,22,217,4,98,134,152,0,0,9,220,197,149,91,0,239,68,0,75,10,54,224,145,22,112,212,124,40,202,221,28,192,216,44,0,151,15,0,30,1,2,47,18,197,157,196,176,3,54,143,4,123,28,5,56,108,203,169,2,0,139,163,6,59,0,227,18,12,97,0,18,0,213,207,212,18,190,212,212,109,23
757,757,0,0,0,240,6,143,214,57,0,3,225,46,0,220,228,9,26,219,241,139,73,0,62,87,147,5,5,93,3,82,161,140,31,80,1,236,157,233,209,0,210,1,137,44,8,2,147,0,10,65,228,52,0,5,167,196,30,20,84,214,4,0,185,3,229,0,25,1,7,0,158,7,155,12,38,0,237,180,240,75,178,65,241,107,12,44,105,2,22,0,75,164,232,29,94,14,244,221,88,0,79,27,241,38,2,47,22,36,210,107,145,166,82,37,121,211,135,0,21,115,25,0,2,23,218,4,99,135,153,0,0,9,221,198,149,92,0,240,68,0,75,10,54,225,145,22,113,213,125,40,203,222,28,193,217,44,0,152,15,0,30,1,2,47,18,198,158,197,177,3,55,144,4,123,28,5,57,109,204,170,2,0,140,163,6,59,0,228,18,12,97,0,19,0,214,207,213,19,191,213,213,110,23
758,758,0,0,0,241,6,144,215,58,0,3,226,46,0,221,229,9,26,220,242,139,73,0,63,87,147,5,5,93,3,83,162,141,31,81,1,237,158,234,210,0,211,1,137,44,8,2,147,0,10,65,229,52,0,5,168,197,30,20,84,215,4,0,186,3,230,0,25,1,7,0,159,7,156,12,39,0,238,180,241,76,179,65,242,107,12,45,105,2,22,0,75,165,233,29,95,14,245,222,89,0,79,27,242,38,2,47,22,36,211,107,145,167,82,37,121,212,136,0,21,116,25,0,2,23,219,4,99,135,153,0,0,9,222,199,150,93,0,241,69,0,75,10,54,226,145,23,114,213,125,40,204,223,28,194,218,44,0,153,15,0,30,1,2,47,18,199,158,198,178,3,56,144,4,124,28,5,58,109,205,171,3,0,140,163,7,59,0,229,18,12,97,0,19,0,215,208,214,19,192,214,214,111,24
759,759,0,0,0,242,6,144,216,58,0,3,227,47,0,222,230,9,26,221,243,139,73,0,64,87,148,5,5,94,3,84,163,142,31,82,1,238,158,235,210,0,212,1,138,44,8,2,148,0,10,66,230,52,0,5,169,198,30,20,84,216,4,0,187,3,231,0,25,1,7,0,160,7,157,12,40,0,239,181,242,77,180,65,243,107,12,45,105,2,22,0,75,165,234,29,96,14,246,223,89,0,80,27,243,38,2,48,22,36,212,107,145,168,82,38,122,213,137,0,21,116,25,0,2,23,219,4,100,136,154,0,0,9,223,200,151,93,0,242,69,0,75,10,54,227,145,23,115,214,125,40,205,224,29,195,218,44,0,154,15,0,30,1,2,47,18,200,159,199,178,3,57,145,4,125,28,5,58,109,206,172,4,1,141,163,7,59,0,230,18,12,97,0,19,0,215,208,215,19,192,215,215,112,24
760,760,0,0,0,243,6,145,217,59,0,3,228,47,0,223,231,9,26,222,244,140,73,0,65,87,148,5,5,94,3,85,163,143,31,83,1,239,159,236,211,0,213,1,139,44,8,2,149,0,10,67,231,52,0,5,170,198,30,20,84,217,4,0,188,3,232,0,25,1,7,0,161,7,157,12,40,0,240,182,243,78,181,65,244,107,12,45,105,3,22,0,76,166,235,29,96,14,247,224,90,0,80,27,244,38,2,49,23,36,212,107,145,169,83,38,123,214,137,0,21,117,25,0,2,23,220,4,100,137,155,0,0,9,224,201,152,94,0,243,69,0,75,10,55,228,145,24,116,215,125,40,206,225,29,196,219,45,0,155,15,0,30,1,2,47,18,201,159,200,179,3,57,146,5,126,29,5,58,109,207,173,5,2,142,163,8,59,0,231,18,13,97,0,19,0,216,209,215,19,193,216,216,112,25
761,761,0,0,0,244,6,146,218,60,0,3,229,48,0,224,232,9,26,223,245,141,73,0,66,87,149,5,5,95,3,86,164,143,31,83,1,240,159,237,211,0,214,1,140,44,8,2,150,0,10,68,232,52,0,5,171,199,30,20,84,218,4,0,189,3,233,0,26,1,7,0,162,7,158,12,40,0,241,183,244,78,182,65,245,107,12,45,106,3,22,0,76,166,236,29,97,14,248,225,91,0,80,27,245,38,2,49,23,36,213,107,146,170,83,38,124,215,138,0,21,118,25,0,2,23,221,4,101,138,156,0,0,9,225,202,153,95,0,244,69,0,75,10,56,229,145,24,116,216,125,40,207,226,30,197,219,46,0,155,15,0,30,1,2,47,18,201,160,201,180,3,58,147,5,127,29,5,58,109,208,174,5,2,143,164,8,60,0,232,18,13,97,0,19,0,217,210,216,19,194,217,217,113,25
762,762,0,0,0,245,6,147,219,60,0,3,230,49,0,225,233,9,26,224,246,142,73,0,66,87,150,5,5,96,3,86,165,143,31,83,1,241,160,238,212,0,215,1,140,44,8,2,151,0,10,68,233,52,0,5,171,200,30,20,85,219,4,0,190,3,234,0,26,1,7,0,163,7,158,12,40,0,242,184,245,78,183,65,246,107,12,45,106,4,22,0,76,167,237,29,98,14,249,226,92,0,80,27,246,38,2,50,23,36,214,107,146,171,83,38,125,216,138,0,21,118,25,0,2,23,222,4,102,139,156,0,0,9,226,203,153,96,0,245,70,0,75,10,56,230,145,25,117,217,125,40,208,227,31,198,220,46,0,156,15,0,30,1,2,47,18,202,161,202,180,3,58,148,6,128,29,5,58,109,208,175,6,3,144,165,8,60,0,233,18,14,97,0,19,0,217,211,217,19,195,218,218,114,25
763,763,0,0,0,246,6,148,220,61,0,3,231,50,0,226,234,9,26,225,247,143,73,0,66,87,151,5,5,96,3,87,166,143,31,83,1,242,160,239,212,0,216,1,140,44,8,2,152,0,10,68,234,52,0,5,172,200,30,20,85,219,4,0,191,3,235,0,26,1,7,0,163,7,159,12,40,0,243,185,246,78,183,65,247,107,12,45,107,4,22,0,76,168,238,29,99,14,250,227,92,0,81,27,247,38,2,50,23,36,214,107,147,172,83,38,126,217,139,0,21,119,26,0,2,23,223,4,102,140,156,0,0,9,227,204,154,96,0,246,71,0,76,10,57,231,146,25,117,218,125,40,209,228,32,198,221,46,0,156,15,0,30,1,2,48,18,203,162,203,181,3,59,149,6,129,29,5,58,110,209,176,7,3,145,166,8,60,0,234,18,14,97,0,19,0,218,212,218,19,196,219,219,114,25
764,764,0,0,0,247,6,149,220,62,0,3,232,50,0,227,235,9,26,226,248,144,74,0,66,87,151,5,5,96,3,87,167,144,32,83,1,243,161,240,213,0,217,1,140,44,8,2,152,0,10,68,235,52,0,5,173,201,30,20,86,220,4,0,192,3,236,0,26,1,7,0,164,7,159,12,40,0,244,186,247,78,184,65,248,108,12,45,108,4,22,0,77,169,239,29,100,14,251,228,93,0,82,27,248,38,2,51,23,36,215,108,148,173,84,38,127,218,140,0,21,120,27,0,2,23,224,4,103,141,156,0,0,9,228,205,154,97,0,247,71,0,77,10,57,232,147,25,117,218,125,40,210,229,32,199,222,46,0,156,15,0,30,2,2,48,18,204,163,203,182,3,59,149,6,129,30,5,58,111,209,177,7,3,146,167,8,60,0,235,18,14,97,0,19,0,219,213,219,19,197,220,220,115,26
765,765,0,0,0,248,6,150,221,63,0,3,233,50,0,228,236,9,26,226,249,145,74,0,66,87,152,5,5,96,3,87,168,145,33,83,1,244,161,241,214,0,217,1,140,44,8,2,153,0,10,68,236,52,0,5,174,202,31,20,86,221,4,0,193,3,237,0,26,1,7,0,165,7,160,12,40,0,245,187,248,78,185,65,249,109,12,45,109,4,22,0,77,170,240,29,101,14,252,229,94,0,82,27,249,38,2,52,23,36,216,109,149,174,84,38,128,219,141,0,21,121,27,0,2,23,225,4,103,142,157,0,0,9,229,205,155,98,0,248,71,0,78,10,57,233,147,25,117,219,125,40,211,230,33,200,223,46,0,156,15,0,30,2,2,48,18,205,164,204,183,3,60,149,6,130,30,5,58,112,210,178,7,3,146,168,8,61,0,236,18,14,97,0,19,0,220,214,220,19,198,221,221,116,26
766,766,0,0,0,249,6,151,222,63,0,3,234,50,0,229,237,9,26,227,250,146,75,0,66,87,153,5,5,97,3,87,169,145,33,83,1,245,162,242,215,0,218,1,140,45,8,2,154,0,10,68,237,52,0,5,175,202,31,20,86,222,4,0,194,3,238,0,26,1,7,0,166,7,160,12,40,0,246,188,249,78,185,65,250,110,12,45,110,4,22,0,78,171,241,29,102,14,253,230,95,0,82,27,250,38,2,52,23,36,217,110,149,175,84,38,128,220,142,0,21,122,27,0,2,23,226,4,104,143,158,0,0,9,230,206,156,99,0,249,71,0,78,10,57,234,148,25,118,220,126,41,212,231,33,201,224,46,0,156,15,0,30,2,2,48,18,206,165,204,184,3,60,149,6,131,30,5,58,113,211,179,7,3,146,169,8,61,0,237,18,14,97,0,19,0,221,215,221,19,199,222,222,117,26
767,767,0,0,0,250,6,151,223,63,0,3,235,50,0,229,238,9,26,228,251,146,75,0,66,87,154,5,5,97,3,87,170,146,33,83,1,246,163,243,216,0,219,1,140,45,8,2,155,0,10,69,238,52,0,5,175,203,31,20,86,222,4,0,195,3,238,0,26,1,7,0,167,7,161,12,40,0,247,189,250,78,186,65,251,111,12,45,111,4,22,0,78,172,242,29,103,14,254,231,95,0,82,27,251,38,2,53,23,36,218,111,150,175,84,38,129,221,143,0,21,123,27,0,2,23,227,4,105,144,159,0,0,9,231,207,157,100,0,250,71,0,78,10,57,235,149,25,119,220,127,42,213,232,34,201,225,46,0,156,15,0,30,2,2,49,18,207,166,205,184,3,60,149,6,132,30,5,58,113,212,180,7,3,146,170,8,62,0,238,18,14,97,0,19,0,222,215,222,19,199,223,222,118,26
768,768,0,0,1,251,6,152,224,63,0,3,236,50,0,230,239,9,26,229,252,146,75,0,67,87,154,5,5,98,3,87,170,146,33,84,1,247,164,244,217,0,220,1,140,46,8,2,155,0,10,69,239,52,0,5,176,204,31,20,86,223,4,0,196,3,239,0,26,1,7,0,168,7,161,12,40,0,248,190,251,78,187,65,252,111,12,45,111,4,22,0,78,173,243,29,103,14,255,232,96,0,82,27,252,38,2,53,23,36,219,111,151,176,85,38,130,221,143,0,21,124,27,0,2,23,228,4,106,145,159,0,0,9,232,208,158,101,0,251,71,0,78,10,57,236,149,25,120,221,127,42,214,233,35,202,226,46,0,157,15,0,30,2,2,49,18,208,167,206,185,3,60,149,6,133,30,5,58,114,213,181,7,3,147,171,8,63,0,239,18,14,97,0,19,0,223,216,223,19,200,223,223,118,26
769,769,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
770,770,0,0,0,1,0,1,2,0,0,0,2,0,0,2,2,0,0,2,2,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,1,0,0,2,0,1,0,0,0,1,2,2,0,0,1,2,0,1,0,2,0,0,2,0,2,0,2,0,0,0,2,0,0,0,1,0,2,2,2,0,2,0,2,1,0,0,1,0,0,0,1,2,2,0,0,0,2,2,1,0,1,0,2,0,0,1,0,0,2,2,1,2,1,0,1,0,2,0,0,1,0,0,0,0,2,0,2,2,2,0,0,0,2,2,1,2,0,2,2,0,2,0,1,2,1,0,1,2,2,0,2,2,1,1,2,0,0,1,1,0,0,0,0,2,0,2,1,1,2,0,0,0,0,1,0,0,0,2,2,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,2,2,2,0,0,2,2,0,0
771,771,0,0,0,2,0,2,3,1,0,0,3,0,0,3,3,0,0,3,3,2,0,0,2,1,3,0,0,0,0,0,2,1,0,0,0,3,2,3,1,0,2,0,1,2,0,1,1,0,0,2,3,2,0,0,2,3,0,1,0,3,0,0,3,0,2,0,2,0,0,0,3,0,0,0,1,0,3,3,3,0,3,0,3,1,0,1,2,0,0,0,1,3,3,0,1,0,3,3,2,0,2,0,3,0,0,1,0,0,3,3,2,3,2,0,1,1,2,0,0,2,0,0,0,0,3,0,2,3,3,0,0,0,3,2,1,2,0,3,2,0,3,0,2,3,2,0,1,2,3,0,3,3,1,2,3,0,0,2,1,0,0,0,0,3,0,3,2,2,2,0,0,1,0,1,0,0,0,3,3,0,0,0,3,2,0,1,0,3,0,0,0,0,0,0,3,2,3,0,0,3,3,0,0
