Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
358,358,0,0,0,30,64,48,42,53,57,31,82,65,48,51,55,60,27,50,48,31,57,52,30,65,41,72,9,52,57,42,63,54,39,25,46,82,58,51,28,41,68,73,60,35,54,35,51,60,88,42,46,32,38
359,359,0,0,0,30,65,48,43,53,58,32,82,65,49,51,55,60,27,50,49,31,58,53,30,65,42,72,9,52,57,42,64,54,40,26,47,83,58,52,29,41,69,74,60,36,54,35,52,61,89,43,47,33,38
360,360,0,0,0,31,66,49,43,53,58,32,83,66,49,51,56,61,28,50,50,32,59,54,30,65,43,73,9,52,58,43,65,55,40,26,48,84,59,52,29,42,70,75,61,36,55,35,53,62,90,43,47,34,38
361,361,0,0,0,31,66,49,43,53,59,32,84,67,50,52,56,61,29,50,50,32,60,54,30,65,43,74,9,53,58,43,66,55,40,27,48,85,59,53,29,42,71,76,62,36,56,36,53,62,91,43,48,35,38
362,362,0,0,0,31,67,49,44,54,60,32,85,68,51,52,57,61,29,50,51,32,60,54,30,66,43,75,9,53,58,43,66,56,40,27,49,86,60,53,30,42,72,77,63,36,57,36,54,63,92,43,48,35,38
363,363,0,0,0,31,67,49,45,54,60,32,86,69,52,53,57,61,29,50,51,32,60,54,30,66,43,75,9,53,58,44,67,56,41,27,49,87,61,53,30,43,72,78,64,36,57,36,54,63,92,43,49,35,39
364,364,0,0,0,31,68,50,45,54,60,33,87,70,52,53,58,62,29,50,52,33,60,54,30,66,44,76,9,54,58,44,68,56,41,27,50,88,61,53,30,44,72,79,64,36,58,37,55,64,93,44,50,36,40
365,365,0,0,0,31,69,51,46,55,61,34,88,71,52,53,59,63,30,50,53,33,61,55,30,66,44,77,9,54,58,45,69,56,41,28,50,89,61,53,31,45,72,79,65,37,59,38,55,65,94,44,51,36,41
366,366,0,0,0,31,69,51,47,56,61,34,88,72,53,53,60,64,30,50,54,34,62,55,31,67,44,77,9,54,58,46,70,56,41,28,50,90,62,54,31,45,73,79,65,38,60,39,56,65,94,44,51,36,41
367,367,0,0,0,32,70,52,47,56,62,34,89,73,53,53,60,64,31,51,55,35,62,55,32,68,44,77,9,54,58,47,71,56,41,29,51,91,63,54,31,45,74,80,66,38,61,40,56,66,95,44,52,36,41
368,368,0,0,0,32,70,52,48,56,63,34,90,73,53,53,61,65,31,51,55,35,63,55,32,68,45,78,9,55,58,48,71,57,42,29,51,92,64,55,31,46,75,81,66,39,61,40,56,66,96,44,52,37,41
369,369,0,0,0,32,71,53,48,57,64,34,91,73,53,53,61,66,31,51,56,35,64,56,32,69,46,79,9,55,59,49,71,57,43,29,52,92,64,56,32,46,75,82,66,39,62,41,56,67,97,45,52,37,41
370,370,0,0,0,32,72,53,48,57,65,34,92,74,53,53,62,67,31,52,56,35,65,56,32,70,46,80,9,55,59,50,72,57,44,29,52,93,65,57,32,47,76,83,67,40,63,42,56,68,98,46,52,37,41
371,371,0,0,0,32,72,54,49,57,66,34,93,75,54,53,63,68,32,52,57,36,65,56,33,70,47,81,9,55,60,51,73,57,45,29,53,94,65,58,32,47,76,84,67,40,64,43,56,69,99,47,53,38,41
372,372,0,0,0,32,73,54,49,57,67,35,94,76,54,53,63,68,32,53,57,36,65,57,33,71,47,81,9,55,60,52,73,58,46,29,53,95,66,58,32,47,76,84,67,41,64,44,57,70,99,47,53,38,42
373,373,0,0,0,32,73,54,49,58,67,36,95,76,55,53,64,68,32,53,58,36,65,58,33,72,47,82,9,56,60,53,74,58,46,30,53,96,66,59,32,48,76,85,68,42,65,44,57,70,100,48,54,38,43
374,374,0,0,0,33,74,55,49,59,68,37,96,76,56,54,65,69,32,53,58,36,66,58,33,72,48,83,9,57,61,53,75,59,46,30,53,97,67,59,32,48,76,86,68,43,66,45,57,71,101,48,54,38,43
375,375,0,0,0,33,74,56,49,59,69,37,96,77,57,54,66,69,33,53,58,37,67,59,34,72,49,84,9,58,62,54,76,59,46,30,53,97,67,59,33,48,76,87,68,44,67,45,58,72,101,49,54,39,43
376,376,0,0,0,33,75,57,49,60,70,37,96,78,58,54,66,69,33,53,58,38,67,60,34,73,49,84,9,58,63,54,77,59,47,30,54,97,68,59,33,49,77,87,68,44,67,45,58,73,102,49,55,39,44
377,377,0,0,0,33,76,57,50,60,71,37,97,79,58,54,67,69,34,54,58,38,68,60,34,74,50,84,9,59,63,54,78,59,47,30,54,98,68,59,33,50,78,88,68,44,67,46,58,74,103,49,55,40,44
378,378,0,0,0,34,77,58,50,60,71,37,98,79,58,54,68,70,34,54,59,39,69,61,35,75,51,84,9,60,63,55,79,60,48,30,55,98,69,60,34,50,79,89,69,44,67,46,58,75,104,49,55,40,44
379,379,0,0,0,34,78,58,50,61,71,38,99,79,59,54,68,71,34,54,60,39,70,61,36,76,51,85,9,60,63,55,79,60,48,30,56,99,70,60,34,51,79,89,69,45,67,47,59,76,105,50,55,41,44
380,380,0,0,0,34,79,59,51,61,72,39,99,80,59,54,69,71,34,54,60,39,70,62,36,76,52,86,9,61,63,56,79,60,49,31,56,100,70,61,34,51,80,90,70,45,68,47,59,77,106,51,55,41,45
381,381,0,0,0,34,80,60,52,61,72,39,100,81,59,54,69,72,35,55,61,39,70,63,36,77,52,87,9,61,63,56,79,60,49,31,56,100,71,62,34,52,81,91,70,46,69,47,60,78,107,52,56,41,46
382,382,0,0,0,35,80,60,52,62,72,39,101,82,59,54,70,73,35,56,61,40,70,64,37,78,53,87,9,61,64,57,79,61,49,31,57,101,72,63,35,53,82,92,71,47,70,47,60,79,107,53,56,41,47
383,383,0,0,0,36,81,61,52,62,72,39,101,83,59,55,71,73,35,56,61,40,71,64,37,79,54,87,10,61,65,57,79,61,49,32,57,102,73,64,35,53,83,92,72,47,71,48,61,80,108,53,57,41,47
384,384,0,0,0,36,82,61,52,63,72,39,101,84,60,55,71,74,35,56,62,40,72,65,37,80,54,88,10,62,66,58,80,61,50,33,57,103,74,64,36,53,84,93,72,47,71,49,61,80,109,53,57,41,47
385,385,0,0,0,37,83,62,52,64,72,39,102,85,60,56,71,74,35,56,63,40,73,66,38,81,55,89,10,62,67,58,81,61,51,33,57,104,74,65,37,53,85,94,73,47,71,49,62,80,109,53,58,41,47
386,386,0,0,0,37,84,62,53,64,72,39,103,86,61,56,72,75,35,56,64,41,74,66,39,82,55,90,10,62,67,58,82,61,52,33,57,105,75,65,37,54,85,95,74,48,72,49,62,81,110,54,59,42,47
387,387,0,0,0,37,85,63,53,65,72,39,104,87,62,56,72,76,36,57,65,41,75,67,39,82,55,90,11,62,68,58,83,61,52,34,58,105,75,65,37,55,86,95,74,48,73,50,63,81,111,54,59,43,47
388,388,0,0,0,37,86,64,53,66,73,39,104,88,62,57,73,76,36,58,66,42,76,68,39,82,56,91,11,62,69,59,83,61,52,34,59,106,76,65,37,55,87,96,75,48,74,50,63,81,111,55,60,44,48
389,389,0,0,0,38,87,64,54,66,73,39,105,88,63,58,73,77,36,59,66,42,76,69,40,83,56,91,11,63,69,60,84,62,52,34,59,107,76,65,37,56,88,97,76,49,75,50,64,81,112,56,60,45,49
390,390,0,0,0,38,88,65,55,66,73,40,106,89,63,59,73,77,37,60,67,42,76,70,41,83,56,92,11,64,69,61,85,63,52,34,59,108,77,66,37,56,88,97,77,49,75,50,65,82,113,56,61,45,50
391,391,0,0,0,38,89,65,56,67,73,40,107,90,63,60,74,77,38,60,67,42,76,70,41,84,56,92,12,64,69,62,86,64,52,35,59,109,77,66,38,57,89,98,78,49,75,51,65,82,113,56,61,46,50
392,392,0,0,0,38,90,65,57,68,74,40,108,91,63,60,75,78,38,60,68,42,77,71,42,84,57,92,12,65,69,63,87,64,53,35,60,109,77,67,38,58,90,99,78,49,75,51,65,82,114,57,61,46,51
393,393,0,0,0,38,91,65,57,68,75,40,109,91,63,60,75,78,38,61,69,42,78,72,43,85,57,93,12,65,69,64,87,65,53,35,60,110,77,68,38,58,91,99,78,49,76,51,66,83,115,58,62,46,51
394,394,0,0,0,38,92,66,57,69,76,41,109,91,63,60,76,79,38,61,70,42,78,73,44,86,57,94,12,65,69,64,87,66,53,36,60,111,77,69,39,58,91,100,78,50,76,51,66,84,115,58,62,46,51
395,395,0,0,0,38,93,66,58,70,77,42,109,92,63,60,77,80,38,61,71,42,78,73,44,86,57,95,12,65,69,65,87,66,53,36,61,112,77,70,39,59,92,100,79,51,77,52,66,84,116,58,63,46,51
396,396,0,0,0,39,94,66,59,70,78,43,110,93,63,61,77,80,39,62,71,43,79,73,45,86,58,95,12,66,69,65,87,66,53,36,62,113,77,71,39,59,92,101,79,51,77,52,67,84,117,58,64,47,52
397,397,0,0,0,39,95,67,59,70,79,43,111,94,63,62,78,81,39,62,72,43,80,74,46,87,59,95,12,67,70,66,87,67,53,36,63,114,78,72,40,60,93,101,80,52,78,52,67,85,118,59,64,47,53
398,398,0,0,0,39,95,68,60,70,79,43,112,94,63,62,79,81,39,62,73,43,81,75,46,88,60,96,12,67,71,66,88,67,53,37,64,115,79,72,40,61,93,102,81,53,78,52,67,86,119,60,65,47,54
399,399,0,0,0,39,95,69,61,71,80,43,113,95,64,62,79,82,39,62,74,44,81,76,46,89,60,97,12,68,71,66,89,68,54,37,64,116,80,73,40,61,94,103,81,54,78,53,67,87,120,61,65,48,54
400,400,0,0,0,39,96,70,61,71,81,44,114,96,65,62,79,83,40,62,75,44,82,77,47,90,61,98,12,68,72,67,90,68,55,38,64,117,80,73,40,61,95,103,81,54,79,53,68,87,121,62,66,48,54
401,401,0,0,0,39,96,70,62,72,81,45,115,97,66,63,79,83,40,63,76,44,83,78,48,90,61,99,12,69,73,67,91,68,56,38,64,117,81,73,40,62,96,103,82,54,80,53,68,88,122,62,66,48,55
402,402,0,0,0,39,97,71,62,73,82,45,115,98,67,64,80,84,40,64,77,44,84,78,48,90,61,100,12,70,74,67,92,69,56,39,65,118,82,73,40,62,97,103,83,55,80,53,69,89,123,62,67,48,55
403,403,0,0,0,40,97,72,62,73,83,45,115,99,67,65,81,85,40,65,77,44,84,79,49,91,61,100,12,71,75,68,93,69,57,39,65,119,82,74,40,62,97,104,84,56,80,53,69,90,124,63,67,48,56
404,404,0,0,0,40,97,72,63,74,83,45,116,100,67,65,81,85,41,66,78,45,84,80,50,92,61,101,12,71,75,69,93,69,57,39,66,120,83,75,41,62,98,105,85,57,81,53,70,91,125,64,68,49,56
405,405,0,0,0,41,98,72,64,75,84,45,117,101,67,66,81,86,41,67,79,45,84,80,50,93,61,101,12,72,76,69,94,70,57,39,66,121,84,75,41,62,99,106,86,57,82,53,70,92,126,64,68,49,57
406,406,0,0,0,41,98,72,64,75,84,45,118,102,67,67,82,86,42,67,80,45,85,80,50,93,61,102,12,73,77,69,95,70,58,39,66,121,84,76,41,63,99,107,87,58,83,54,71,93,126,64,69,49,58
407,407,0,0,0,41,99,72,64,76,85,45,119,103,67,68,82,87,42,67,80,45,86,80,51,93,62,103,12,73,78,69,96,71,59,40,67,121,85,77,42,63,99,107,88,59,84,55,72,94,127,64,69,49,58
408,408,0,0,0,41,99,72,65,76,85,45,119,104,67,68,83,88,42,68,81,45,86,80,52,94,62,104,12,74,78,70,97,72,60,41,68,122,86,78,42,64,99,108,89,60,85,56,73,95,128,64,69,50,58
409,409,0,0,0,41,100,72,65,77,85,46,120,104,67,69,83,88,42,69,81,45,87,80,52,95,63,105,12,74,78,71,97,72,60,42,68,123,87,79,42,65,100,109,90,60,86,57,73,95,129,65,69,50,59
410,410,0,0,0,42,101,72,66,77,85,47,121,105,67,70,84,89,43,70,81,46,88,80,52,96,64,106,12,75,78,71,97,73,60,42,68,124,87,79,42,65,101,110,90,60,87,58,74,96,129,65,70,51,59
411,411,0,0,0,42,101,72,66,78,85,48,122,106,67,71,84,90,43,71,81,47,89,80,53,97,64,106,12,76,79,71,98,74,61,42,69,125,87,80,42,65,101,111,90,60,88,58,74,96,130,65,70,52,59
412,412,0,0,0,43,102,72,66,79,85,48,122,107,68,72,84,90,43,71,81,48,89,80,53,98,65,106,12,76,79,71,99,75,62,43,70,125,88,80,42,65,102,112,91,60,88,58,74,97,131,66,71,52,59
413,413,0,0,0,43,102,72,67,79,85,48,123,107,69,73,84,91,43,72,81,48,89,80,53,99,65,107,12,76,79,72,100,75,62,43,70,126,89,80,43,66,102,113,91,60,88,59,75,98,131,66,71,52,60
414,414,0,0,0,43,103,73,68,79,85,48,124,107,70,73,84,91,44,73,82,48,89,80,53,100,66,108,12,76,79,72,100,75,63,43,71,127,89,80,43,67,103,113,92,60,88,59,75,99,132,67,72,52,61
415,415,0,0,0,43,103,74,69,80,86,49,125,108,71,73,85,92,44,73,82,49,90,81,54,100,66,109,12,77,80,72,101,76,64,44,72,128,90,80,43,67,104,114,93,60,89,60,75,99,133,67,72,52,62
416,416,0,0,0,43,103,75,69,80,87,50,126,109,71,73,85,93,45,74,82,49,91,82,54,101,66,110,12,77,80,73,102,76,64,44,72,129,90,80,44,68,105,115,94,60,89,61,75,99,134,68,73,52,62
417,417,0,0,0,44,104,75,70,80,87,51,127,110,71,73,85,93,45,75,82,49,91,83,54,102,66,111,12,78,80,74,103,76,64,44,73,130,90,80,44,68,106,116,95,60,89,61,76,100,135,69,73,52,63
418,418,0,0,0,44,104,75,71,81,87,51,128,110,71,73,86,93,45,76,82,49,92,84,54,102,67,112,12,78,80,75,104,76,64,45,73,130,90,81,44,68,106,117,95,60,90,62,76,101,136,69,73,52,63
419,419,0,0,0,45,105,76,71,82,88,51,129,111,71,74,87,93,45,77,83,50,93,85,54,103,67,113,12,78,81,76,105,77,64,46,73,131,91,82,44,69,107,118,96,61,91,62,77,102,136,70,74,53,63
420,420,0,0,0,45,105,76,71,82,89,51,130,112,71,74,87,94,45,77,84,50,94,85,54,104,67,114,13,79,81,76,105,77,65,47,74,132,91,83,45,70,108,119,97,62,92,63,78,103,137,70,74,54,63
421,421,0,0,0,45,106,76,71,83,90,51,131,113,71,74,88,95,45,78,85,51,94,85,54,105,68,115,13,79,82,77,106,77,65,47,75,133,91,84,45,71,109,119,97,62,92,64,78,103,138,70,74,54,64
422,422,0,0,0,45,107,76,72,84,91,51,131,114,71,74,89,95,45,78,86,52,94,85,54,105,68,115,13,80,82,77,107,77,66,48,76,134,91,84,45,71,110,120,98,63,92,65,78,104,139,70,74,55,65
423,423,0,0,0,45,107,76,73,84,92,51,132,115,72,74,89,95,45,79,87,52,94,86,54,105,68,116,13,80,82,78,107,78,67,48,76,135,92,85,45,72,111,121,99,64,92,65,79,104,140,70,74,55,66
424,424,0,0,0,46,108,76,73,85,93,51,133,116,72,74,89,95,46,80,87,52,95,86,54,105,68,117,14,81,83,78,107,78,67,48,77,135,93,86,45,73,112,121,100,65,92,65,79,105,141,70,75,55,66
425,425,0,0,0,46,108,77,73,85,94,52,134,117,73,75,90,96,46,80,88,52,96,86,54,106,68,118,14,82,84,78,107,78,67,48,77,136,93,86,45,73,113,122,100,65,93,65,79,106,141,71,75,55,67
426,426,0,0,0,47,109,77,74,85,95,53,135,118,74,76,91,97,46,81,88,53,97,86,55,107,68,119,14,82,85,78,107,79,67,49,77,137,93,87,46,73,113,123,101,66,94,65,79,106,142,71,76,55,68
427,427,0,0,0,47,110,77,74,86,96,53,136,119,75,77,91,98,46,81,88,53,98,86,55,108,69,119,14,83,85,78,108,80,68,49,77,138,94,87,46,73,114,123,102,66,95,65,80,107,143,72,76,55,68
428,428,0,0,0,48,110,78,74,86,97,53,137,120,76,77,92,99,46,82,89,53,99,86,55,109,69,120,15,83,85,78,109,81,68,49,77,139,95,87,47,74,114,123,102,66,95,65,80,107,144,73,77,55,68
429,429,0,0,0,48,111,79,75,86,97,53,138,120,76,78,93,99,46,83,89,53,100,86,55,109,70,121,15,84,86,79,110,81,68,49,78,140,95,87,47,74,115,124,102,66,95,65,81,108,144,73,78,56,69
430,430,0,0,0,49,111,79,75,87,98,53,139,121,77,79,94,99,47,83,89,54,100,86,55,110,71,122,15,85,86,79,111,81,68,49,78,141,96,87,47,74,115,125,102,66,96,66,81,109,145,73,78,57,70
431,431,0,0,0,49,112,80,76,87,99,54,139,122,77,80,95,100,47,84,89,54,100,87,55,111,71,123,15,86,86,80,112,81,69,49,79,142,96,88,47,74,116,125,102,66,97,66,82,110,146,74,79,57,71
432,432,0,0,0,49,112,80,77,88,99,55,140,123,77,80,95,100,48,84,89,54,100,87,55,112,71,124,16,86,87,80,113,81,69,49,80,143,96,88,47,74,117,125,103,67,98,66,82,110,147,74,79,57,71
433,433,0,0,0,50,113,81,77,89,99,55,140,123,78,80,96,100,48,85,89,55,100,88,55,112,71,124,16,87,87,80,114,82,69,49,81,144,97,89,48,74,118,126,103,68,98,66,83,111,148,74,80,57,72
434,434,0,0,0,50,114,81,77,90,99,55,141,123,78,81,96,101,49,86,90,56,101,89,55,113,71,125,16,88,88,81,115,82,69,49,81,145,98,89,48,74,119,127,104,68,99,66,84,111,149,75,80,57,73
435,435,0,0,0,51,114,82,78,90,100,55,142,124,78,82,97,101,49,86,90,56,101,90,55,113,71,125,16,88,89,82,116,82,70,49,81,146,99,90,48,74,120,127,105,68,100,66,85,112,150,75,80,57,73
436,436,0,0,0,51,114,83,79,90,101,55,142,125,79,83,98,102,49,86,91,56,101,90,55,114,71,125,17,89,89,82,116,83,70,50,82,147,100,91,49,75,121,128,105,69,101,66,86,113,151,75,81,58,73
437,437,0,0,0,52,114,84,79,90,101,56,142,126,79,83,98,103,49,86,92,57,102,90,56,115,71,126,17,89,89,82,117,83,71,50,82,148,101,92,49,75,121,129,105,69,101,66,87,114,152,76,81,58,73
438,438,0,0,0,52,115,84,80,91,101,56,142,126,80,83,99,103,50,87,93,57,103,90,56,115,72,127,17,90,90,83,117,83,72,51,83,148,101,93,49,76,122,130,106,69,102,67,88,115,153,76,82,59,74
439,439,0,0,0,52,116,84,80,91,101,57,143,127,81,83,100,104,50,88,94,57,104,91,56,115,73,127,17,90,91,84,118,84,72,51,84,149,102,94,50,76,123,131,106,70,103,67,88,115,154,77,82,59,75
440,440,0,0,0,52,116,84,80,91,101,57,144,128,82,83,101,104,50,89,94,57,104,92,56,116,73,128,17,90,91,85,118,84,72,51,85,150,102,95,50,77,124,131,107,70,104,67,88,115,155,77,82,59,75
441,441,0,0,0,53,117,84,81,91,101,57,144,129,82,84,101,105,50,90,95,58,105,93,57,117,74,128,17,90,91,85,119,84,72,51,86,151,103,95,50,77,124,132,107,70,105,67,89,116,155,77,83,59,76
442,442,0,0,0,53,117,84,81,91,101,57,145,130,82,85,101,105,51,90,96,58,106,93,57,117,75,128,17,91,91,86,120,84,73,51,86,152,103,95,51,77,125,133,108,71,106,67,89,116,156,78,83,59,77
443,443,0,0,0,54,118,84,81,91,102,57,146,131,83,85,102,106,51,90,97,59,107,94,57,118,75,129,17,92,92,87,120,84,74,51,86,153,104,95,51,77,126,133,108,71,106,67,89,117,157,79,84,59,77
444,444,0,0,0,54,118,85,82,92,102,57,147,132,83,85,102,107,52,90,97,60,107,95,58,118,76,130,17,92,92,88,120,85,74,52,86,153,105,95,51,77,127,134,108,71,107,67,90,117,157,79,84,60,77
445,445,0,0,0,54,119,86,82,92,102,57,148,133,83,86,102,107,52,91,97,61,107,95,58,118,76,131,17,93,92,88,120,86,74,52,87,154,106,96,51,77,127,135,108,71,107,67,91,117,158,80,85,60,77
446,446,0,0,0,55,120,86,82,92,102,58,149,134,84,87,103,108,52,92,97,61,107,95,58,119,76,132,17,93,92,88,121,87,74,52,87,155,107,96,51,77,128,135,108,72,108,68,91,118,159,81,85,60,78
447,447,0,0,0,55,121,87,83,92,103,59,150,135,84,88,103,108,52,92,97,61,108,95,58,120,77,133,17,93,93,89,121,87,75,52,87,156,107,97,51,77,128,136,108,72,108,68,92,118,160,81,86,61,79
448,448,0,0,0,56,122,88,83,93,104,59,151,135,85,89,104,108,53,93,98,61,108,96,59,121,77,133,17,94,94,90,122,88,75,53,87,157,108,98,52,78,129,137,108,73,109,68,93,119,160,81,86,61,80
449,449,0,0,0,56,123,89,83,93,104,59,152,135,86,89,104,109,53,94,99,61,108,97,59,122,77,134,17,94,95,90,123,89,76,53,88,157,109,99,53,78,129,138,108,73,110,68,93,119,161,81,87,62,80
450,450,0,0,0,56,124,90,84,93,104,59,152,136,87,89,104,109,53,95,100,61,109,98,59,122,78,135,17,95,95,90,124,89,77,53,88,158,110,100,53,79,130,139,109,73,111,69,94,120,162,82,88,62,81
451,451,0,0,0,56,125,90,84,94,105,59,152,137,88,89,105,110,53,95,100,61,110,98,60,122,78,135,17,95,95,90,124,89,78,54,89,159,110,100,53,80,131,140,109,73,111,70,94,121,163,82,89,62,81
452,452,0,0,0,56,126,91,84,94,105,60,153,138,89,90,105,111,53,95,100,61,111,99,61,123,78,135,17,96,96,90,125,89,78,55,90,159,110,101,54,80,132,141,110,74,111,71,95,121,164,83,89,63,81
453,453,0,0,0,57,127,92,84,95,106,61,154,138,90,90,106,111,53,96,100,61,111,99,61,124,79,136,17,96,97,90,126,90,78,56,90,160,111,101,54,80,133,142,111,75,112,72,95,122,165,84,90,63,81
454,454,0,0,0,57,128,92,85,96,107,62,155,138,90,91,106,112,54,97,101,61,111,99,61,125,79,137,17,96,97,90,127,90,79,56,91,161,111,101,54,80,134,142,112,75,112,73,96,123,166,85,90,63,82
455,455,0,0,0,57,129,92,85,96,107,62,155,139,90,91,107,112,54,97,102,62,111,99,61,126,79,138,17,97,97,91,128,90,79,56,92,161,111,101,55,81,135,142,112,76,112,73,96,123,166,85,90,63,83
456,456,0,0,0,57,130,93,86,97,107,62,156,140,91,92,108,112,54,97,103,63,112,100,61,126,80,139,17,97,98,91,128,90,79,56,92,162,111,101,55,81,136,143,113,76,112,74,97,124,167,86,90,63,84
457,457,0,0,0,57,131,94,86,98,107,62,156,140,91,93,109,113,55,98,104,63,113,100,61,126,80,139,17,98,99,91,128,91,80,56,93,163,112,102,55,81,137,143,114,77,112,75,97,124,168,86,91,63,84
458,458,0,0,0,57,132,94,86,98,108,62,157,140,91,94,110,113,56,98,104,63,113,101,62,126,81,140,17,98,99,91,129,92,81,57,94,164,112,102,55,82,137,144,114,78,113,76,97,125,169,86,91,64,85
459,459,0,0,0,57,133,95,87,98,109,62,158,141,92,94,111,114,56,98,104,64,114,101,62,127,82,141,17,99,99,91,130,93,81,57,94,165,112,103,55,82,137,145,114,78,114,77,97,125,170,87,92,64,86
460,460,0,0,0,58,134,96,87,98,109,62,159,142,92,94,112,115,56,98,104,64,115,102,62,127,82,142,17,99,99,91,131,93,81,57,94,166,113,104,55,83,137,146,115,78,115,78,97,125,170,87,92,64,86
461,461,0,0,0,58,134,97,87,99,110,63,160,143,93,94,112,115,56,99,105,64,116,102,62,127,82,143,17,100,100,91,132,94,81,57,95,167,114,105,55,84,137,146,116,79,116,78,97,126,171,88,93,65,86
462,462,0,0,0,59,135,97,87,99,111,64,160,143,94,94,112,116,56,99,105,64,116,103,62,128,83,143,17,101,100,91,133,95,81,57,95,168,114,106,56,84,137,147,117,79,116,79,98,126,172,89,94,66,86
463,463,0,0,0,59,136,98,87,99,111,64,161,144,95,95,113,116,57,99,106,64,117,103,62,128,83,143,17,101,100,91,133,95,81,57,95,169,115,106,56,85,137,148,117,79,117,79,99,127,172,90,94,66,87
464,464,0,0,0,59,137,99,87,99,112,64,162,145,96,96,114,117,57,99,107,64,117,103,62,129,83,144,17,102,100,92,134,95,82,57,96,170,115,107,57,85,138,148,118,79,118,80,100,128,173,91,95,66,88
465,465,0,0,0,59,138,99,87,99,112,64,162,146,96,97,115,118,57,99,108,64,118,103,62,129,83,145,17,103,101,93,135,95,83,57,97,171,116,107,58,85,139,149,118,80,119,81,100,128,174,92,96,66,88
466,466,0,0,0,59,138,100,87,99,113,64,163,147,97,98,116,118,57,99,108,65,119,103,62,129,83,145,17,104,102,94,136,95,83,57,98,171,116,107,58,85,140,150,119,81,120,81,101,129,175,92,96,66,89
467,467,0,0,0,60,139,100,87,100,114,65,164,148,97,98,116,119,58,99,108,66,120,103,62,130,83,146,17,104,102,94,136,96,83,57,99,172,117,107,58,86,141,151,119,82,120,82,101,129,176,93,97,66,90
468,468,0,0,0,60,139,101,88,100,115,66,165,149,97,99,116,120,58,100,109,66,121,104,62,131,84,147,17,104,103,94,137,96,83,58,99,173,118,107,59,86,142,151,120,82,121,82,102,130,177,94,97,66,90
469,469,0,0,0,61,140,102,89,101,116,67,165,150,97,100,117,121,58,100,109,66,122,104,62,132,84,148,17,104,104,95,137,96,84,59,99,173,119,108,59,86,142,152,121,83,122,83,102,131,178,95,98,66,90
470,470,0,0,0,61,140,102,89,102,117,67,166,151,97,101,117,122,58,100,110,66,123,105,63,133,84,149,17,104,104,96,137,96,84,59,99,174,119,108,59,87,143,153,121,84,123,83,103,132,179,95,98,66,90
471,471,0,0,0,61,141,102,89,103,118,67,167,152,97,102,118,122,59,100,110,66,124,106,63,134,84,150,17,105,105,96,138,97,85,59,99,175,120,109,59,87,144,154,122,85,124,84,104,132,180,96,99,66,91
472,472,0,0,0,61,142,102,90,103,118,67,168,152,98,102,118,123,59,100,111,66,124,107,63,134,84,150,17,105,105,97,138,97,85,60,99,176,120,110,59,88,145,154,123,85,125,85,104,132,181,96,99,66,92
473,473,0,0,0,61,142,102,90,104,119,67,169,152,98,102,119,123,60,101,112,67,124,108,63,134,85,151,17,106,105,98,139,98,85,60,99,176,120,111,59,89,145,155,123,86,125,85,105,133,182,97,99,66,93
474,474,0,0,0,62,143,102,90,104,120,67,169,152,99,103,119,124,60,102,113,67,125,109,64,135,85,152,17,106,105,98,139,98,85,60,100,177,121,112,59,89,146,156,124,86,125,85,105,134,183,97,100,66,93
475,475,0,0,0,62,143,103,91,105,121,68,170,153,100,103,120,124,60,102,113,67,126,109,64,136,85,153,17,106,106,99,140,98,85,61,101,177,122,112,60,89,147,156,125,87,125,86,106,135,184,97,100,66,94
476,476,0,0,0,63,144,104,91,105,121,69,171,154,101,104,120,124,60,102,114,67,127,110,64,137,86,154,17,106,107,99,140,98,85,62,101,178,123,113,61,90,148,157,125,87,125,86,106,136,185,98,101,66,94
477,477,0,0,0,63,145,104,91,106,122,70,172,154,102,104,120,124,61,102,115,68,127,110,64,137,86,154,17,107,107,100,141,98,86,63,102,179,124,113,61,91,148,158,125,88,125,86,106,137,186,98,101,67,94
478,478,0,0,0,63,145,105,91,107,122,70,172,154,102,104,121,125,61,102,116,69,128,110,65,137,86,154,17,107,108,100,142,98,87,63,103,180,124,113,62,91,149,158,126,88,125,86,106,137,187,99,102,67,94
