Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
358,358,0,0,0,36,79,50,46,49,51,40,88,72,49,53,52,65,24,49,54,24,54,46,35,64,51,73,24,49,39,40,61,52,34,28,47,87,53,65,30,32,64,62,55,48,60,56,48,70,83,47,44,33,58
359,359,0,0,0,36,79,51,47,50,51,40,89,72,50,54,52,65,25,49,55,24,55,46,35,64,52,74,24,50,40,40,62,52,34,29,47,88,53,65,31,33,65,62,55,49,61,56,49,71,83,48,44,34,58
360,360,0,0,0,36,80,52,47,50,51,40,89,73,50,54,53,66,26,50,55,25,55,47,35,65,52,75,25,51,40,40,63,52,34,29,47,89,54,65,31,33,66,63,55,49,62,56,49,71,83,48,45,34,59
361,361,0,0,0,36,81,53,47,51,51,40,90,73,50,55,54,66,27,51,55,25,56,47,35,66,53,75,25,51,41,40,63,52,34,30,47,90,55,66,31,33,66,63,55,50,63,57,49,71,84,49,45,35,60
362,362,0,0,0,36,82,53,47,51,52,40,90,74,51,56,55,67,28,52,55,25,56,47,35,67,54,76,25,51,42,40,64,53,35,31,47,91,56,67,31,34,67,64,55,51,64,58,49,71,85,50,45,35,60
363,363,0,0,0,36,82,53,48,52,53,41,91,74,52,56,56,68,28,52,56,25,57,48,35,68,54,76,26,52,42,41,65,54,35,32,47,92,56,68,31,34,68,65,55,51,64,58,49,72,86,51,45,36,60
364,364,0,0,0,37,83,54,48,52,53,42,92,75,53,56,57,68,29,53,56,25,57,48,35,69,54,77,26,53,43,42,66,54,36,32,47,93,56,69,31,35,69,65,56,51,65,58,50,73,87,52,46,36,60
365,365,0,0,0,37,83,55,48,53,54,42,93,76,54,57,57,69,29,54,57,25,57,48,35,70,54,77,26,54,44,43,66,55,36,32,47,94,56,70,31,35,69,66,57,52,65,59,51,74,88,53,46,36,60
366,366,0,0,0,37,84,55,48,54,55,42,94,77,54,58,57,70,29,55,57,25,57,49,36,71,55,78,26,55,44,43,66,55,36,32,48,95,56,70,32,35,70,66,57,53,66,59,51,74,89,54,46,36,60
367,367,0,0,0,37,85,56,48,55,56,42,95,78,54,58,58,70,29,55,57,25,57,49,36,71,56,79,26,55,44,43,67,55,37,32,49,96,57,70,32,35,70,67,57,53,66,60,51,75,90,54,47,37,60
368,368,0,0,0,37,86,56,49,55,57,42,96,79,55,58,59,70,29,55,57,26,58,50,37,72,56,80,26,56,45,43,68,56,37,32,50,96,58,71,32,35,70,68,57,54,67,60,51,75,91,54,48,37,60
369,369,0,0,0,37,86,57,49,55,57,43,97,79,55,59,59,71,29,56,58,26,58,50,37,73,56,81,26,56,46,43,68,57,37,33,51,97,58,72,32,36,71,68,58,55,68,61,52,75,92,54,48,37,61
370,370,0,0,0,38,86,58,49,56,58,43,98,80,56,59,60,72,29,57,59,26,58,50,37,73,57,82,26,57,47,44,69,58,37,33,52,98,59,73,32,36,72,69,58,55,69,61,52,75,93,54,49,37,62
371,371,0,0,0,38,87,58,50,56,58,44,99,81,56,60,60,73,29,58,60,26,58,51,38,74,57,83,26,58,47,45,70,58,37,33,52,99,60,74,32,36,73,69,59,55,69,62,53,75,94,55,49,38,63
372,372,0,0,0,38,87,59,51,56,58,44,100,82,57,61,61,74,29,58,60,26,59,52,38,75,57,83,27,58,47,46,70,58,37,33,52,100,60,75,32,36,73,70,60,56,69,63,53,76,95,56,49,38,63
373,373,0,0,0,38,87,59,51,57,59,44,101,83,58,61,62,75,30,59,61,26,59,52,39,75,57,84,27,59,47,46,71,58,37,34,52,101,61,76,32,36,74,71,61,56,70,63,54,77,95,57,50,38,64
374,374,0,0,0,39,88,60,51,57,60,45,102,84,59,62,63,75,31,59,61,27,60,52,40,76,57,84,28,60,47,46,71,58,37,34,52,102,62,76,32,36,75,72,62,56,70,64,54,78,95,58,51,38,65
375,375,0,0,0,39,88,60,52,57,60,45,103,85,60,63,64,75,31,59,62,27,61,53,40,77,58,84,28,60,47,46,72,58,38,34,52,103,62,76,32,37,76,72,62,57,71,65,54,79,95,59,51,39,66
376,376,0,0,0,40,88,61,53,58,61,46,104,86,60,64,65,76,31,60,63,27,61,54,40,77,58,85,28,60,47,46,73,59,38,34,53,104,63,77,32,37,76,73,63,57,71,65,55,80,96,60,51,39,66
377,377,0,0,0,41,89,62,53,59,61,46,104,87,61,64,65,77,31,60,64,27,61,55,40,77,58,86,29,60,47,46,73,59,38,34,53,105,63,78,32,37,76,74,64,57,71,65,55,80,97,61,52,40,66
378,378,0,0,0,41,90,62,53,59,61,46,104,88,61,65,65,78,31,61,65,27,62,56,41,77,59,87,30,61,47,47,74,59,38,34,53,106,63,79,32,37,76,74,65,57,71,65,55,81,98,61,53,41,66
379,379,0,0,0,42,91,63,54,59,61,47,105,89,62,66,66,79,32,61,65,28,63,57,41,78,59,88,30,62,48,47,75,60,38,34,53,107,64,80,33,38,77,74,65,58,72,65,55,82,98,62,53,42,66
380,380,0,0,0,42,92,63,55,60,61,47,106,90,63,66,66,80,33,61,66,29,63,57,41,79,60,88,30,62,49,48,75,60,38,34,54,107,65,81,33,39,78,75,65,58,73,66,55,83,99,62,53,43,67
381,381,0,0,0,42,92,63,55,60,62,48,107,90,63,66,67,81,34,62,67,29,63,57,41,79,60,88,30,62,49,48,76,60,38,34,54,108,66,82,34,40,79,76,66,58,73,66,55,83,100,63,54,44,68
382,382,0,0,0,42,93,64,56,61,62,48,108,90,64,67,67,82,35,63,68,29,64,57,41,80,60,88,31,62,49,49,77,60,38,34,54,109,67,82,34,41,80,77,67,59,74,67,56,83,101,63,54,44,68
383,383,0,0,0,42,94,65,56,61,62,49,109,90,65,67,67,83,36,64,69,29,64,57,41,81,61,89,31,62,49,49,77,61,38,34,55,110,67,83,34,41,81,78,68,60,75,67,56,83,102,64,54,44,69
384,384,0,0,0,42,94,66,56,62,63,49,110,91,65,68,68,83,37,64,69,29,64,57,41,81,61,90,31,63,50,49,78,62,38,34,55,111,67,83,34,42,82,78,68,61,76,68,56,84,103,64,54,44,70
385,385,0,0,0,43,95,66,56,63,63,50,111,92,65,68,69,83,37,65,70,29,64,57,41,82,62,91,32,64,50,50,79,63,39,34,55,112,67,84,34,42,82,79,68,62,76,69,57,84,104,65,55,45,70
386,386,0,0,0,44,95,66,56,63,63,50,112,93,66,68,69,84,37,66,70,29,65,57,41,83,63,92,32,65,51,50,80,64,40,34,55,112,67,85,34,42,82,79,69,62,77,70,57,85,105,65,56,46,71
387,387,0,0,0,44,96,66,57,64,64,50,113,94,67,68,70,85,37,66,70,29,66,58,41,83,63,92,32,65,52,50,80,64,41,34,55,113,68,86,35,42,83,80,69,63,77,70,57,85,106,66,57,47,72
388,388,0,0,0,44,96,67,57,64,64,50,114,94,67,69,70,85,37,66,70,29,67,59,41,84,64,93,32,65,53,50,81,64,41,34,55,114,68,87,36,42,83,81,69,63,78,71,58,85,107,66,58,48,73
389,389,0,0,0,44,96,68,57,64,64,50,114,94,67,69,70,86,37,66,70,29,67,59,41,84,64,94,33,66,53,50,82,65,41,34,55,115,68,87,36,43,84,81,70,64,79,72,58,86,108,67,59,49,74
390,390,0,0,0,44,97,69,57,65,65,51,115,94,68,70,70,87,37,66,70,29,68,59,42,85,65,94,33,66,54,51,82,65,42,34,56,116,68,87,36,44,84,81,70,64,80,73,58,86,109,68,59,49,75
391,391,0,0,0,45,97,69,57,65,66,51,116,95,68,70,71,88,37,67,71,29,68,59,42,86,65,95,33,67,54,51,82,65,42,34,57,116,69,87,37,45,85,82,70,64,80,74,59,87,110,68,60,49,75
392,392,0,0,0,45,97,69,58,65,67,51,117,96,69,71,72,89,37,67,72,29,68,59,43,87,65,96,33,67,55,51,83,66,42,35,58,117,70,88,37,45,85,83,70,65,80,74,60,87,111,69,60,50,76
393,393,0,0,0,45,98,69,59,66,67,51,118,97,70,72,72,90,37,67,73,30,69,59,43,88,66,97,34,68,55,51,84,67,42,35,59,118,71,89,38,45,86,84,70,65,81,75,60,88,111,70,60,51,76
394,394,0,0,0,45,98,70,60,66,68,52,119,97,70,72,73,91,37,68,74,30,69,59,44,89,66,98,34,68,56,52,85,67,43,35,60,119,72,90,38,45,87,84,70,66,81,76,61,88,111,71,61,51,76
395,395,0,0,0,45,98,71,61,67,69,52,120,97,71,72,74,92,37,68,75,30,70,59,44,89,67,99,34,69,57,52,86,67,44,35,61,120,73,91,38,45,88,85,70,66,81,77,62,88,112,72,61,51,77
396,396,0,0,0,45,99,72,61,68,70,53,121,97,72,73,74,93,37,69,75,30,70,59,44,90,67,100,34,70,57,52,86,67,44,35,62,121,73,92,38,45,88,86,70,67,82,78,63,88,113,73,61,51,77
397,397,0,0,0,46,100,72,61,68,71,53,122,98,73,74,75,94,37,70,75,30,71,59,44,91,68,100,35,71,58,53,87,67,44,35,63,122,73,92,39,45,89,86,71,67,82,78,64,89,113,73,61,52,78
398,398,0,0,0,46,101,72,61,69,72,54,123,98,73,75,76,95,37,71,75,30,71,59,45,92,68,101,35,72,59,53,88,67,44,36,64,123,74,92,39,46,90,86,71,68,82,78,65,89,114,74,61,52,79
399,399,0,0,0,46,102,73,62,70,72,54,124,98,74,76,77,96,38,71,76,30,71,60,45,92,69,101,35,73,59,54,88,67,44,36,64,124,75,92,40,46,91,86,71,69,83,78,65,90,115,74,61,52,79
400,400,0,0,0,46,103,74,63,70,72,55,125,99,75,76,78,97,39,72,76,30,71,61,46,92,69,101,35,74,59,55,89,67,44,37,64,125,76,93,41,46,92,86,71,69,84,78,65,90,116,74,61,52,80
401,401,0,0,0,47,103,75,64,71,72,56,126,100,76,76,78,97,39,73,76,30,71,62,47,92,70,102,35,75,59,55,90,67,45,37,65,126,77,94,42,46,93,87,71,70,85,78,66,91,117,75,61,52,81
402,402,0,0,0,47,104,76,64,72,72,56,127,101,77,76,79,98,40,74,76,30,72,62,47,92,71,103,35,75,60,56,90,67,45,37,66,127,77,95,42,46,94,88,71,70,85,79,67,92,118,76,62,52,82
403,403,0,0,0,48,104,76,65,72,72,56,128,102,78,77,79,99,41,74,77,31,73,62,47,93,72,104,35,76,61,56,91,68,46,38,66,128,78,96,43,46,95,89,72,70,86,79,67,93,119,76,62,52,82
404,404,0,0,0,48,104,77,66,73,72,57,129,103,78,77,79,99,41,75,77,31,73,63,47,93,72,105,35,76,61,57,91,68,47,38,67,129,79,97,44,46,95,90,73,70,87,79,68,94,119,76,62,52,83
405,405,0,0,0,48,105,78,67,73,72,58,130,104,78,77,80,100,41,75,78,32,74,64,47,93,72,105,36,77,61,57,92,68,48,38,68,130,80,97,44,47,96,90,73,71,88,80,69,95,120,77,63,53,84
406,406,0,0,0,49,106,79,67,73,72,58,131,105,78,77,81,101,41,76,79,32,74,65,48,94,72,105,36,78,62,58,93,69,49,38,69,131,81,97,45,47,97,91,73,71,89,81,69,96,121,78,64,54,84
407,407,0,0,0,49,107,79,68,73,72,59,132,105,79,78,82,102,41,77,79,33,74,66,49,95,73,106,37,78,63,59,94,69,49,39,69,132,81,98,45,48,98,92,73,72,90,82,70,97,121,78,64,55,85
408,408,0,0,0,49,108,80,69,74,72,60,133,106,80,78,82,103,41,77,80,33,74,66,50,95,74,107,38,79,64,60,95,70,49,39,69,133,82,99,45,49,98,92,73,73,91,82,71,97,122,79,65,55,86
409,409,0,0,0,50,109,80,69,75,72,61,134,106,81,79,83,104,41,78,80,33,74,67,51,95,75,107,38,80,65,60,96,71,49,39,70,134,82,100,45,49,99,93,74,74,92,82,72,97,123,79,66,56,86
410,410,0,0,0,51,110,80,69,76,73,61,134,106,81,80,83,105,41,79,80,33,75,67,51,96,75,108,38,81,65,61,97,71,49,39,70,135,82,100,45,49,100,93,75,74,92,82,73,98,124,79,67,57,87
411,411,0,0,0,51,111,81,69,77,73,62,135,107,81,81,83,105,41,79,81,33,76,67,52,96,76,109,39,82,65,62,97,72,49,39,70,136,82,101,45,49,100,93,76,75,93,82,74,98,125,80,68,58,88
412,412,0,0,0,51,111,82,70,77,74,63,136,108,81,81,83,106,41,79,81,33,77,68,53,97,76,109,40,82,65,62,97,73,49,40,70,137,83,102,45,49,101,93,76,75,93,83,75,98,125,80,68,58,89
413,413,0,0,0,52,112,83,70,78,74,64,137,109,82,82,83,107,41,80,82,33,78,68,53,98,76,110,40,82,65,63,98,73,50,40,70,137,83,102,45,50,101,93,77,75,94,83,76,99,126,80,69,59,90
414,414,0,0,0,52,113,83,71,78,74,64,137,110,83,82,84,107,41,81,82,33,79,68,53,98,76,111,40,83,66,63,98,73,51,40,71,138,83,102,45,51,102,93,78,76,95,84,77,100,127,80,70,60,91
415,415,0,0,0,52,114,83,71,79,75,65,138,111,84,82,85,108,41,82,82,33,80,68,54,99,77,112,41,84,66,63,99,74,51,40,72,139,84,103,45,51,102,94,78,77,95,85,78,101,128,80,71,60,91
416,416,0,0,0,52,115,84,72,80,75,65,139,112,85,82,86,109,41,82,82,33,81,68,54,99,78,113,41,85,67,63,100,74,51,40,72,140,85,104,46,51,102,94,78,78,95,86,79,102,129,80,71,60,92
417,417,0,0,0,52,116,84,72,81,76,66,140,113,85,83,87,109,41,82,83,33,81,68,54,99,78,114,41,85,67,63,100,74,51,40,73,141,85,105,47,51,102,94,79,78,96,87,80,103,130,80,72,60,92
418,418,0,0,0,53,117,84,72,81,77,66,141,114,86,84,88,109,41,82,83,33,82,69,54,99,79,115,41,86,67,63,101,75,51,41,73,142,86,106,47,52,103,94,80,78,96,87,81,103,131,80,73,60,93
419,419,0,0,0,53,118,85,73,81,77,66,142,115,86,85,88,110,41,82,84,33,83,70,54,100,80,116,41,87,67,64,102,75,52,41,73,143,87,107,47,52,103,94,81,78,97,88,81,104,132,80,73,60,94
420,420,0,0,0,54,119,85,73,81,78,66,143,116,86,85,88,111,42,83,85,33,83,71,54,101,81,117,41,88,67,64,103,75,52,41,73,144,88,107,47,52,104,95,81,78,98,88,81,105,133,81,73,60,94
421,421,0,0,0,55,120,85,73,82,79,66,144,117,86,86,89,112,42,83,86,33,83,71,54,101,81,117,41,89,67,65,104,75,52,41,73,145,88,107,48,52,104,95,82,78,98,88,81,105,134,82,73,60,95
422,422,0,0,0,55,120,85,73,82,79,66,145,118,86,86,90,112,43,84,87,33,83,71,54,101,82,118,42,89,68,65,104,75,52,41,73,146,89,107,48,52,104,96,82,79,99,89,81,105,135,83,73,61,96
423,423,0,0,0,55,121,86,74,83,79,67,146,118,86,87,90,112,44,84,88,33,83,71,54,102,82,119,42,90,69,66,105,76,52,42,74,147,89,108,48,52,105,96,82,80,100,89,82,106,136,83,73,62,96
424,424,0,0,0,56,122,86,74,84,79,67,147,119,86,88,90,112,44,85,88,34,84,72,55,103,82,119,43,91,70,67,106,76,52,42,75,148,90,109,49,53,105,96,83,80,101,89,83,106,137,83,73,62,97
425,425,0,0,0,56,122,87,74,84,79,68,148,120,87,88,90,113,44,86,88,35,85,72,55,104,82,120,43,92,71,67,106,77,53,42,76,149,91,110,50,54,106,97,84,81,102,90,83,107,138,83,73,62,98
426,426,0,0,0,57,123,88,74,85,80,68,149,121,88,89,90,113,44,86,88,35,86,72,55,105,82,120,43,93,71,67,107,78,53,42,77,150,92,111,51,54,107,97,85,82,103,90,83,107,138,83,73,62,98
427,427,0,0,0,58,124,88,74,85,80,68,150,122,88,90,91,113,44,86,89,35,87,73,55,105,83,120,43,93,72,68,107,78,53,42,77,151,93,112,52,54,108,98,85,82,104,91,84,108,139,84,74,63,99
428,428,0,0,0,59,125,88,75,85,80,68,151,123,89,91,91,114,44,87,89,36,87,73,55,106,83,121,43,94,72,68,108,79,53,42,78,152,93,112,52,55,108,98,85,82,105,92,84,108,140,85,74,63,100
429,429,0,0,0,59,126,88,76,86,81,68,152,124,90,92,92,114,44,87,90,37,88,73,55,107,83,121,43,95,72,69,109,80,53,42,78,153,94,112,53,55,109,99,85,82,106,92,84,109,140,85,74,64,101
430,430,0,0,0,59,127,88,77,87,81,69,153,125,91,93,93,115,44,87,90,37,89,73,56,108,83,122,43,95,72,69,110,81,54,42,78,154,95,112,53,55,110,99,85,83,107,92,84,109,141,85,74,65,102
431,431,0,0,0,59,128,89,78,88,81,69,154,126,92,94,93,116,44,88,90,37,89,74,56,108,83,123,43,96,73,70,111,81,55,42,78,155,95,113,53,56,111,99,86,84,107,93,84,109,142,85,74,65,102
432,432,0,0,0,59,129,89,79,88,82,70,155,127,92,95,93,117,44,88,91,37,89,75,57,109,84,124,43,96,74,70,111,81,56,42,79,156,95,114,54,56,111,99,87,84,107,93,85,109,143,85,75,65,102
433,433,0,0,0,59,130,89,80,89,82,71,156,128,93,95,93,118,44,89,92,37,89,75,58,110,85,124,43,96,74,71,112,82,57,43,80,157,96,115,54,57,112,99,88,85,108,93,86,110,143,85,75,66,103
434,434,0,0,0,59,131,90,80,89,82,71,157,128,93,95,94,118,44,89,92,37,89,76,58,111,85,125,44,96,74,72,113,83,57,44,80,158,96,116,54,58,112,99,88,85,109,94,87,111,143,85,76,66,103
435,435,0,0,0,59,132,91,80,89,83,72,158,129,94,95,94,119,44,89,92,37,89,77,58,112,85,126,44,97,75,73,114,83,58,45,81,159,96,117,55,58,113,99,88,85,109,95,88,112,144,85,76,67,104
436,436,0,0,0,59,133,92,80,89,83,73,159,130,94,95,94,119,44,89,92,37,89,78,58,113,85,127,44,98,76,74,114,83,58,46,81,160,96,117,55,59,114,100,89,86,109,95,89,113,145,86,77,68,104
437,437,0,0,0,59,134,92,80,90,84,73,160,131,94,96,95,120,44,89,92,37,90,78,58,113,85,127,44,99,77,74,115,84,58,46,81,161,97,117,55,59,115,101,90,86,110,95,89,113,146,87,77,69,104
438,438,0,0,0,59,135,92,81,91,85,73,161,132,94,97,96,121,44,90,92,37,91,79,59,114,86,128,44,99,77,75,116,84,58,46,81,162,97,117,55,59,116,101,91,87,111,95,89,114,147,88,78,69,105
439,439,0,0,0,59,136,92,81,91,85,73,162,133,94,98,97,122,44,91,93,37,91,79,59,114,86,129,44,100,77,76,116,84,58,46,81,163,97,118,55,59,117,102,92,87,112,95,89,115,148,88,78,70,105
440,440,0,0,0,59,137,92,82,91,86,74,163,134,94,98,98,123,44,91,94,37,91,79,59,115,86,130,44,101,78,76,116,85,58,47,81,164,98,119,55,60,118,103,93,87,113,95,90,115,149,88,79,71,105
441,441,0,0,0,59,138,92,83,92,86,74,164,135,95,99,99,124,44,92,95,37,92,79,59,115,87,131,44,101,79,76,117,85,58,47,81,165,98,120,56,61,119,104,93,87,114,95,90,115,150,89,80,71,105
442,442,0,0,0,60,139,93,84,92,87,75,164,136,95,99,100,125,44,93,96,37,93,79,59,115,87,132,44,102,79,77,118,86,58,47,82,166,99,121,56,62,120,105,93,87,114,95,91,116,151,90,80,71,105
443,443,0,0,0,60,140,94,84,92,87,75,165,137,96,99,100,126,44,93,97,38,94,80,60,116,87,133,45,102,79,77,119,86,59,47,82,167,99,122,56,62,121,106,93,88,115,95,91,117,152,90,80,71,106
444,444,0,0,0,61,140,95,84,93,87,75,166,138,96,99,101,127,44,94,97,38,95,81,61,117,88,133,45,103,80,77,120,86,60,47,83,168,100,122,56,62,121,107,94,88,116,95,92,117,153,90,80,71,107
445,445,0,0,0,62,141,96,84,93,88,75,167,139,96,99,102,127,44,95,98,38,95,81,62,118,88,133,45,104,80,77,120,87,60,47,84,169,101,122,56,62,121,108,94,89,116,95,92,117,154,91,81,72,108
446,446,0,0,0,62,142,96,85,93,89,76,168,140,96,100,103,127,44,96,98,38,95,82,62,118,89,133,45,105,80,78,120,87,60,47,84,170,101,122,57,62,122,109,95,90,116,96,93,117,155,92,82,72,109
447,447,0,0,0,62,142,96,86,94,90,77,168,140,97,100,104,127,44,97,98,38,95,82,62,119,90,134,45,105,80,78,121,87,60,47,84,171,101,123,58,62,123,109,96,91,116,97,94,117,155,92,82,72,110
448,448,0,0,0,62,143,96,87,95,90,77,168,141,97,101,105,128,44,98,98,38,96,82,62,119,90,134,45,105,81,79,122,88,60,47,84,172,102,124,58,62,123,110,97,91,117,97,94,117,156,92,82,72,111
449,449,0,0,0,63,144,97,88,96,90,77,169,142,97,102,105,128,44,99,98,39,96,83,63,120,91,135,46,106,81,79,123,89,61,48,84,173,102,125,59,63,124,110,98,92,118,98,95,117,157,92,83,73,112
450,450,0,0,0,64,145,98,89,96,91,77,170,143,98,102,106,128,44,100,98,39,97,84,63,120,91,135,47,107,81,79,124,90,61,48,84,174,102,126,59,63,125,110,98,92,119,99,96,118,158,92,84,73,113
451,451,0,0,0,64,145,99,90,96,92,78,171,144,98,103,106,129,44,101,99,39,98,84,63,121,91,135,47,108,82,80,125,90,61,49,85,175,102,127,60,63,126,111,98,92,119,99,97,119,159,92,85,74,114
452,452,0,0,0,65,145,99,91,96,92,78,172,144,98,104,107,129,44,101,99,40,99,84,63,121,91,136,47,108,83,80,126,90,62,50,86,176,103,127,60,64,127,112,98,92,119,99,97,119,160,92,85,74,114
453,453,0,0,0,66,146,99,92,97,93,78,173,145,98,105,107,130,45,102,100,40,100,85,64,121,92,137,47,109,84,80,126,91,63,51,87,177,103,127,60,65,128,113,99,92,120,100,97,119,161,92,86,74,114
454,454,0,0,0,66,147,99,92,98,94,78,174,146,99,106,108,130,45,102,101,40,101,86,65,121,92,137,48,109,85,81,127,91,63,52,88,178,104,127,61,66,129,114,100,93,120,101,98,119,162,92,86,74,114
455,455,0,0,0,66,148,99,92,98,95,78,175,147,100,107,108,130,45,103,102,40,101,86,65,121,92,138,48,109,85,82,127,91,64,52,88,179,104,128,61,66,129,115,100,93,121,101,98,120,163,92,87,74,115
456,456,0,0,0,66,149,100,93,99,95,78,176,148,100,108,109,130,45,104,102,40,102,87,66,121,93,138,48,110,85,83,127,91,64,52,88,180,105,129,62,67,130,116,100,94,122,101,99,120,164,92,87,75,115
457,457,0,0,0,66,150,101,93,100,95,79,177,149,101,108,109,131,45,105,102,40,102,87,66,122,94,139,48,111,86,83,128,91,64,52,89,181,106,130,62,67,130,116,101,94,122,101,100,121,165,92,87,76,116
458,458,0,0,0,66,150,102,93,100,95,80,178,149,102,109,110,132,46,106,103,40,103,87,66,122,95,139,48,111,87,84,128,92,65,52,90,182,107,131,62,68,131,117,101,94,123,102,101,121,165,93,88,76,117
459,459,0,0,0,66,151,102,93,101,95,81,179,150,103,110,110,133,47,107,103,40,104,87,67,122,96,139,48,112,88,85,129,93,65,53,90,183,108,132,63,68,131,118,101,95,124,103,101,122,165,93,88,77,118
460,460,0,0,0,66,152,102,93,101,95,81,180,151,103,110,111,133,47,107,104,41,105,87,67,123,97,140,49,113,88,86,130,93,65,54,91,184,108,132,63,68,132,118,102,95,124,104,101,123,166,94,88,77,119
461,461,0,0,0,67,153,102,94,101,96,81,181,152,104,110,111,134,48,108,104,41,106,87,67,124,98,141,49,113,88,86,130,94,65,54,92,185,109,132,64,69,133,118,103,95,124,104,101,123,167,94,88,78,119
462,462,0,0,0,68,154,102,94,101,96,82,181,153,105,111,111,135,49,108,105,41,107,88,67,125,99,142,50,114,88,87,131,95,65,54,92,186,109,133,64,69,134,118,104,95,124,104,102,124,168,94,88,78,120
463,463,0,0,0,68,155,102,95,101,97,83,182,154,106,112,112,136,49,108,105,42,107,89,67,126,99,143,51,114,88,87,132,96,65,55,92,187,109,134,65,69,135,119,104,95,125,104,103,124,169,95,89,78,121
464,464,0,0,0,68,156,102,95,102,98,83,183,155,107,112,112,137,50,109,105,42,107,89,67,126,99,143,52,114,89,88,133,96,66,55,92,188,109,135,65,69,136,119,104,95,125,105,103,125,170,95,89,78,121
465,465,0,0,0,68,156,102,95,102,98,84,184,156,108,112,113,138,50,109,106,43,108,90,67,127,99,143,52,115,89,88,134,97,67,56,92,189,110,136,66,70,137,120,105,95,125,106,104,125,170,95,90,78,122
466,466,0,0,0,68,157,102,95,103,99,84,185,157,109,112,114,138,50,110,107,43,109,90,67,127,100,144,52,115,90,89,135,97,67,56,92,190,110,137,66,71,138,120,105,96,126,107,104,126,171,95,91,78,123
467,467,0,0,0,69,158,103,95,104,99,85,186,158,109,113,115,138,50,110,108,43,110,91,67,127,100,145,52,115,90,90,135,98,68,56,93,191,111,138,66,71,139,120,105,97,126,108,105,126,172,96,91,78,123
468,468,0,0,0,69,159,103,95,104,99,85,187,159,109,114,115,139,50,110,109,43,111,91,67,127,101,146,52,115,90,91,136,99,69,56,93,192,111,138,66,71,139,120,106,97,127,108,105,127,172,96,91,78,123
469,469,0,0,0,69,160,103,95,104,100,85,188,160,109,114,115,140,50,110,109,43,112,92,68,128,101,147,52,116,90,91,136,100,69,56,94,193,111,138,66,71,140,121,107,98,127,108,106,128,173,97,91,78,124
470,470,0,0,0,69,160,103,95,104,100,86,189,161,110,115,116,140,50,110,109,44,113,93,68,129,102,148,52,116,91,91,136,101,69,56,94,194,112,139,67,71,141,122,108,98,128,109,107,128,174,97,91,79,124
471,471,0,0,0,70,161,103,96,104,101,87,190,161,110,116,117,141,50,111,110,45,114,93,68,129,102,149,52,116,91,91,137,101,69,57,95,195,113,140,67,71,142,123,108,99,129,109,107,129,175,98,91,80,125
472,472,0,0,0,70,161,103,97,105,102,87,191,162,111,116,117,142,50,112,111,45,115,93,68,130,102,150,52,117,92,92,138,101,70,58,96,196,114,141,68,71,143,124,108,100,129,110,107,130,176,98,92,80,125
473,473,0,0,0,70,161,104,98,105,102,88,191,163,112,117,117,142,50,112,111,45,115,93,69,130,102,151,52,117,93,92,138,102,71,58,96,196,114,142,68,72,144,124,109,101,130,110,107,130,177,98,92,80,125
474,474,0,0,0,70,162,105,98,106,103,89,192,164,113,118,118,143,50,112,111,45,115,94,69,130,102,151,52,118,93,93,139,102,71,58,96,197,115,143,68,73,145,124,110,102,131,110,108,131,177,98,93,80,126
475,475,0,0,0,70,162,105,98,107,104,89,193,165,113,119,119,144,50,112,111,45,116,94,69,131,102,152,52,119,94,94,140,102,72,58,97,198,116,143,69,73,146,124,110,103,132,111,109,132,178,98,93,81,127
476,476,0,0,0,71,163,105,98,107,105,90,194,166,113,119,120,145,50,113,112,46,116,94,69,131,103,153,52,120,94,94,141,102,72,59,97,199,116,143,70,73,147,125,111,103,133,111,110,132,179,99,93,82,128
477,477,0,0,0,71,164,105,98,108,105,90,194,167,114,120,120,146,51,113,113,46,117,94,69,131,104,153,52,121,95,94,142,102,72,59,98,200,117,143,70,73,148,125,111,104,133,112,110,133,180,100,93,82,128
478,478,0,0,0,72,165,105,99,108,105,90,195,168,115,121,121,147,52,113,113,46,118,94,70,132,105,154,53,121,95,94,143,103,72,60,99,201,118,144,70,74,149,126,111,105,134,112,110,133,180,101,93,82,129
