Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
358,358,0,0,0,33,67,49,37,47,52,25,77,57,45,52,38,66,33,52,50,29,62,48,26,63,41,66,21,44,47,34,58,42,35,33,36,96,66,50,25,28,66,66,55,40,54,43,47,66,80,41,49,40,51
359,359,0,0,0,33,67,49,37,48,53,26,77,58,46,53,39,67,34,53,50,29,62,49,26,64,41,67,21,44,48,35,58,43,35,34,36,97,66,51,25,28,67,67,56,40,55,44,47,66,81,41,49,40,51
360,360,0,0,0,33,68,49,37,48,53,26,77,58,46,53,40,68,34,54,50,29,63,49,26,64,42,68,21,44,49,35,58,44,35,34,36,97,66,51,25,29,67,67,56,41,56,45,47,67,81,41,50,40,52
361,361,0,0,0,33,68,49,37,48,53,26,78,59,46,53,40,69,35,54,51,29,64,50,26,64,42,68,21,45,49,35,59,44,35,34,36,98,67,52,26,29,68,67,56,42,56,45,47,68,82,41,50,41,53
362,362,0,0,0,34,69,49,38,49,54,26,79,60,46,54,40,70,35,54,51,30,65,51,26,65,42,69,21,45,49,35,60,45,36,35,36,99,68,52,26,30,69,68,56,42,56,46,48,69,83,42,50,41,53
363,363,0,0,0,34,70,49,38,50,55,26,80,61,47,54,41,70,35,54,52,30,66,51,27,65,43,69,22,45,50,36,61,45,36,35,37,100,69,52,26,31,69,68,56,42,57,46,49,70,84,43,50,41,54
364,364,0,0,0,34,71,50,38,51,56,26,81,62,47,55,41,71,36,55,52,30,67,51,28,65,43,70,22,46,50,37,62,45,37,35,37,101,69,52,26,31,70,69,57,43,58,46,50,70,85,43,50,41,55
365,365,0,0,0,34,71,50,39,52,57,26,82,62,47,55,42,71,36,56,53,31,68,52,28,66,43,70,22,47,51,37,63,46,37,35,37,102,70,52,26,31,70,70,58,43,58,46,51,70,86,44,51,42,55
366,366,0,0,0,34,71,51,39,53,58,27,83,62,48,56,42,71,36,57,53,31,68,53,29,67,43,71,23,47,52,38,63,46,38,36,38,102,71,52,26,32,70,71,58,43,58,46,51,70,87,45,51,42,55
367,367,0,0,0,34,72,51,39,54,59,27,84,63,48,57,43,72,36,58,54,31,69,54,29,68,43,71,23,47,52,38,63,46,38,37,39,102,71,53,27,33,71,71,59,44,58,46,52,71,87,45,52,43,56
368,368,0,0,0,34,72,51,40,54,60,27,85,64,49,57,44,73,36,58,55,32,70,55,30,69,44,72,23,47,52,38,63,47,38,38,39,102,71,53,27,33,71,72,60,45,58,46,52,71,88,46,52,44,56
369,369,0,0,0,34,73,51,41,54,60,28,85,65,50,58,45,73,36,59,55,32,70,56,30,70,44,72,23,47,53,38,64,47,38,39,39,102,71,54,27,33,72,73,60,45,59,47,53,71,89,47,52,44,56
370,370,0,0,0,34,73,52,42,54,61,28,86,65,50,58,46,73,36,60,56,32,70,57,30,70,44,73,23,47,54,39,65,47,39,40,39,102,72,54,28,33,73,73,60,45,59,48,54,72,90,47,53,44,56
371,371,0,0,0,35,74,53,42,55,62,29,86,66,50,59,47,74,36,61,56,32,70,57,31,71,45,74,24,48,55,40,65,48,40,40,40,103,72,55,28,34,74,74,61,45,59,48,55,72,91,48,53,44,56
372,372,0,0,0,35,75,53,43,56,62,29,87,67,50,59,48,74,36,62,57,32,70,57,31,72,45,74,24,48,56,40,65,48,40,41,41,104,72,55,28,34,74,75,61,46,59,49,55,73,92,48,54,44,57
373,373,0,0,0,35,76,53,44,57,63,29,88,68,51,59,49,75,37,62,57,32,71,57,31,72,45,75,24,48,56,40,66,48,40,41,41,105,72,56,29,34,75,75,62,47,60,49,56,74,93,48,55,44,57
374,374,0,0,0,35,77,53,44,57,64,30,89,69,51,60,50,76,37,62,58,32,72,57,31,73,45,75,24,49,56,40,67,49,40,42,41,106,73,57,29,34,75,75,63,48,61,50,56,74,93,48,55,45,57
375,375,0,0,0,36,78,53,45,58,65,30,89,69,52,61,50,76,37,62,59,32,72,57,31,74,46,76,24,49,57,40,68,50,40,42,41,107,74,58,29,34,75,75,63,49,61,50,56,75,94,48,55,45,58
376,376,0,0,0,36,79,53,45,58,66,31,90,69,53,61,50,77,38,62,59,32,73,58,32,74,47,76,25,49,58,40,68,51,40,43,41,107,74,58,29,35,76,75,63,49,61,51,57,75,94,49,55,45,59
377,377,0,0,0,37,79,53,45,58,67,31,91,70,53,62,50,77,38,62,60,32,74,59,32,75,48,77,25,49,59,41,69,51,41,43,42,107,75,59,30,35,77,75,63,49,62,52,58,76,95,50,56,46,59
378,378,0,0,0,37,80,53,46,58,67,31,92,71,53,62,51,77,38,62,60,33,74,60,33,76,48,78,25,50,60,41,69,51,42,43,42,107,75,59,30,35,78,76,63,50,62,52,59,77,96,51,57,46,60
379,379,0,0,0,38,81,53,46,58,67,31,93,72,54,63,52,78,39,62,60,33,75,61,33,77,49,78,26,51,60,42,70,51,43,44,43,107,76,60,31,35,79,77,64,50,62,53,59,77,97,51,57,46,61
380,380,0,0,0,38,82,53,47,59,67,31,93,72,55,63,53,78,39,63,60,34,76,61,33,78,50,79,26,52,60,42,71,51,43,44,43,107,76,60,32,35,80,78,65,50,63,53,60,78,98,52,57,46,61
381,381,0,0,0,39,82,53,48,59,67,32,94,73,55,64,54,79,39,63,60,35,77,62,33,79,50,80,27,53,61,43,72,51,44,45,44,108,76,61,32,35,80,79,66,51,64,53,61,79,99,53,57,46,62
382,382,0,0,0,40,83,54,48,60,68,32,95,73,56,64,55,80,40,64,61,35,78,63,33,80,50,81,27,54,62,43,73,52,44,45,45,109,76,62,33,35,81,80,66,51,64,53,62,80,100,54,58,46,63
383,383,0,0,0,41,84,55,48,60,69,32,96,74,56,64,56,81,40,64,61,36,78,64,34,80,50,81,27,54,62,44,74,53,44,46,45,110,77,62,33,35,81,81,66,52,65,54,63,81,101,55,58,46,63
384,384,0,0,0,41,85,55,49,61,70,33,96,75,56,65,57,82,40,65,62,36,78,65,34,81,50,82,27,54,63,44,75,53,45,46,45,111,78,62,33,36,82,82,67,53,66,54,64,82,102,55,58,46,63
385,385,0,0,0,42,86,56,50,62,70,33,97,75,57,65,57,83,41,66,63,37,78,66,35,82,51,82,27,54,64,45,76,54,45,47,45,112,78,63,34,36,83,82,68,53,67,54,64,83,103,56,58,46,64
386,386,0,0,0,43,86,56,50,62,70,33,98,76,58,65,58,84,41,67,63,37,78,66,36,82,51,82,27,55,64,45,77,54,46,48,45,113,78,63,34,37,84,83,69,53,68,55,64,83,104,57,58,46,64
387,387,0,0,0,44,87,57,50,63,71,33,99,76,58,66,58,85,42,68,64,37,78,66,36,83,51,82,27,56,65,45,78,54,46,49,45,113,79,63,34,37,85,83,70,53,68,56,64,84,105,57,59,47,64
388,388,0,0,0,44,87,57,51,63,71,33,100,76,58,66,59,85,42,68,65,37,79,66,37,84,51,83,27,56,66,45,79,54,46,49,46,113,80,63,34,38,86,84,71,54,68,56,64,85,106,57,59,47,65
389,389,0,0,0,44,88,57,51,64,72,33,101,77,59,67,60,85,42,69,66,37,79,67,37,84,52,84,27,57,67,46,80,55,46,49,46,113,80,64,34,39,87,85,72,54,69,56,65,85,107,57,59,47,66
390,390,0,0,0,44,89,58,51,65,73,33,102,77,59,68,61,86,42,69,66,37,80,67,38,85,53,84,27,57,68,46,81,56,47,49,46,113,81,65,34,39,87,86,72,55,70,56,65,86,108,58,59,48,66
391,391,0,0,0,44,90,59,52,66,73,33,103,78,60,69,62,86,42,70,66,37,81,67,38,86,53,85,27,58,69,46,82,56,48,49,46,113,82,65,35,39,88,87,73,56,71,57,65,87,109,59,60,48,67
392,392,0,0,0,44,91,59,52,67,73,33,104,79,61,70,63,86,42,71,67,38,82,68,38,87,53,85,27,58,69,46,83,57,49,49,46,114,82,66,35,40,89,87,74,56,72,57,66,88,109,60,61,49,68
393,393,0,0,0,44,91,59,52,68,73,33,104,80,61,71,64,87,42,72,67,38,83,69,38,88,54,86,27,59,69,46,83,58,50,50,46,115,83,66,35,40,90,88,75,57,73,57,66,89,110,60,61,49,68
394,394,0,0,0,44,92,59,53,69,73,33,105,81,61,72,64,87,42,73,68,39,84,70,38,89,55,86,27,59,70,46,84,59,51,51,46,116,84,66,36,41,91,89,76,57,73,57,66,90,111,61,62,50,68
395,395,0,0,0,44,92,59,53,70,74,34,106,81,61,73,65,88,42,73,69,39,84,70,38,89,55,87,28,59,71,47,85,59,51,51,47,117,84,67,36,41,91,90,77,58,74,57,66,90,112,62,62,50,69
396,396,0,0,0,45,92,60,53,70,75,34,107,82,61,73,65,89,42,73,69,40,85,71,38,89,55,87,28,60,71,47,86,59,51,51,48,118,85,67,36,41,92,91,77,58,74,58,66,91,113,62,63,50,69
397,397,0,0,0,45,92,60,54,71,75,34,108,83,61,73,66,89,42,74,69,40,85,72,38,90,55,88,28,61,71,47,86,59,52,51,49,118,86,68,37,42,93,91,77,58,74,58,67,92,114,62,63,50,69
398,398,0,0,0,45,93,61,54,72,76,35,109,84,62,73,66,90,42,75,70,40,85,72,39,90,55,88,28,62,71,47,87,59,52,52,49,118,87,68,37,42,94,91,78,58,74,59,67,93,115,62,63,50,70
399,399,0,0,0,45,93,61,54,72,76,35,110,84,63,74,66,90,43,75,71,40,86,72,39,90,56,89,28,63,71,48,87,59,53,52,50,118,88,68,37,42,94,91,79,58,75,59,68,93,116,63,63,50,70
400,400,0,0,0,46,94,61,54,72,76,36,110,84,63,75,66,91,44,76,71,40,87,72,39,91,56,90,29,63,72,48,88,59,53,52,50,118,89,69,37,43,95,92,80,58,75,59,68,93,117,63,63,50,70
401,401,0,0,0,47,94,61,54,72,76,37,111,85,63,76,66,92,44,77,72,40,88,72,39,92,57,90,29,64,72,48,89,60,54,52,51,118,90,69,37,43,96,92,80,58,75,59,69,94,118,63,64,50,71
402,402,0,0,0,47,94,61,54,72,77,37,111,86,64,76,67,93,45,77,73,40,88,73,39,92,57,91,29,64,72,48,89,61,55,52,52,119,91,70,37,43,97,93,81,58,75,59,70,94,119,64,65,50,72
403,403,0,0,0,47,94,62,54,72,78,38,112,87,65,77,68,94,45,78,73,41,88,73,40,93,57,91,29,65,73,48,90,61,55,52,52,120,91,71,38,43,98,94,82,59,76,60,70,94,119,65,65,51,72
404,404,0,0,0,48,94,62,54,72,79,38,112,87,66,78,69,95,45,79,74,41,89,74,40,94,58,92,29,65,73,49,90,61,56,52,52,121,91,71,39,43,98,94,82,59,76,60,70,95,120,66,65,51,73
405,405,0,0,0,48,95,62,54,72,80,39,113,87,67,79,69,96,46,79,75,41,90,75,40,94,58,92,30,66,74,50,91,61,56,53,52,122,92,72,39,43,99,95,82,60,77,60,70,95,121,67,65,51,74
406,406,0,0,0,48,95,62,54,73,80,39,114,88,67,79,69,97,46,79,76,41,90,76,40,95,59,93,30,66,75,51,91,62,57,53,53,123,93,72,40,44,100,96,82,60,78,60,71,96,122,67,66,51,74
407,407,0,0,0,48,96,63,55,73,80,39,115,89,67,79,69,98,46,79,76,41,91,76,40,96,59,94,30,67,76,51,91,62,58,53,54,124,94,72,40,44,101,97,82,61,79,60,72,96,123,67,66,51,74
408,408,0,0,0,49,96,63,55,74,81,40,116,89,68,80,69,99,47,80,77,41,92,76,41,96,60,94,30,67,76,52,91,63,58,53,54,124,94,73,40,44,101,98,82,62,79,61,72,97,123,68,66,51,75
409,409,0,0,0,49,97,63,55,75,82,40,117,89,69,80,69,99,47,80,78,41,92,77,41,97,60,95,30,67,76,53,92,64,58,53,54,124,94,73,40,44,102,99,82,62,80,61,73,98,124,68,66,52,75
410,410,0,0,0,50,97,63,56,76,83,40,118,90,69,80,69,100,47,81,78,41,93,77,42,98,60,96,31,67,76,54,93,64,59,54,54,124,95,74,40,45,103,100,82,62,80,62,73,98,124,69,66,52,75
411,411,0,0,0,50,98,63,56,77,84,40,119,91,69,81,70,100,47,82,78,42,93,77,42,98,61,97,31,67,76,54,94,64,60,55,55,124,96,75,40,45,104,100,83,62,80,62,74,98,125,70,67,52,76
412,412,0,0,0,51,98,63,56,78,85,40,119,92,70,82,70,100,47,83,79,42,93,78,42,99,61,97,31,67,76,54,95,65,61,56,55,124,96,75,40,45,105,101,84,62,80,63,75,99,126,70,67,53,77
413,413,0,0,0,51,99,63,56,79,86,40,119,93,70,82,70,100,47,84,80,42,94,79,43,99,62,98,32,67,77,54,95,66,62,57,56,125,97,76,40,45,105,102,85,63,81,63,75,99,127,71,67,53,77
414,414,0,0,0,52,100,63,56,80,86,40,120,93,71,83,70,100,48,85,80,43,95,80,43,100,62,98,32,68,77,54,96,66,63,57,56,126,97,76,40,45,106,103,86,63,82,63,75,99,128,72,67,53,78
415,415,0,0,0,52,100,64,56,80,87,40,120,94,72,83,71,101,48,85,81,43,96,80,43,101,63,98,33,69,77,54,97,67,63,57,57,127,98,76,41,46,107,104,87,63,82,63,76,100,129,73,68,53,79
416,416,0,0,0,53,101,65,56,80,88,40,121,95,72,84,71,101,48,85,82,44,97,80,43,102,63,99,33,69,78,54,97,67,63,57,57,128,99,77,42,47,108,104,87,63,83,64,76,101,130,73,69,54,79
417,417,0,0,0,53,102,66,56,81,88,40,121,96,72,84,71,102,48,86,82,44,98,81,43,103,64,100,33,70,78,54,98,68,64,57,57,129,99,77,42,47,108,105,87,63,83,65,76,102,131,74,69,54,79
418,418,0,0,0,53,103,67,56,82,89,40,122,97,72,85,71,103,48,86,83,44,99,81,43,104,64,101,33,70,79,54,98,69,64,57,57,130,99,78,43,48,109,106,88,64,84,65,77,102,132,74,69,55,80
419,419,0,0,0,53,103,67,56,83,90,40,122,97,72,85,72,103,48,86,84,44,100,82,43,105,64,101,33,71,80,55,99,70,65,58,57,130,100,78,43,48,110,107,88,64,85,66,77,103,132,75,69,56,80
420,420,0,0,0,53,104,68,57,83,91,40,123,98,72,86,73,104,49,86,84,44,101,83,44,106,65,102,33,71,81,55,100,71,66,58,58,131,101,79,43,48,111,107,88,64,86,67,78,104,133,75,70,56,80
421,421,0,0,0,53,105,68,57,83,92,40,124,99,73,87,73,105,49,86,85,44,102,84,45,107,66,102,33,71,81,55,100,72,67,58,59,131,101,80,43,48,112,107,89,64,86,67,79,104,133,75,71,57,80
422,422,0,0,0,53,106,68,57,83,93,40,124,99,74,87,74,106,49,86,85,45,103,85,45,108,66,103,33,71,82,55,101,72,67,58,59,131,102,80,43,48,112,107,89,64,86,68,79,105,134,75,71,57,80
423,423,0,0,0,53,107,68,58,84,93,40,125,100,74,88,74,107,50,86,86,45,103,85,46,108,66,103,33,71,82,55,102,72,67,58,59,132,102,81,43,49,113,107,90,65,87,68,80,105,135,76,72,57,81
424,424,0,0,0,53,107,69,58,85,94,40,126,101,74,89,75,107,50,86,86,46,103,85,46,108,67,104,34,71,83,55,103,72,67,58,60,133,102,82,43,49,114,108,91,65,87,69,80,106,136,77,72,57,81
425,425,0,0,0,53,108,69,58,86,94,40,127,102,74,90,76,108,50,86,87,47,104,86,47,109,68,105,34,71,84,56,103,72,67,58,60,134,102,82,43,49,115,109,91,65,88,69,81,106,137,78,73,58,81
426,426,0,0,0,53,108,69,59,87,94,40,127,103,75,90,76,109,51,87,88,47,105,87,47,110,68,105,35,71,84,56,103,73,67,59,61,135,102,82,43,50,115,110,92,66,88,70,81,106,137,78,74,58,82
427,427,0,0,0,53,109,69,60,88,95,40,128,103,75,90,76,109,51,87,88,48,106,87,47,110,68,106,35,72,84,56,104,73,68,59,62,136,102,82,43,50,115,111,93,66,89,71,82,107,138,78,74,58,82
428,428,0,0,0,54,109,70,60,88,96,40,129,104,76,90,77,110,52,88,89,49,107,87,47,111,68,107,35,72,85,56,105,73,68,60,62,137,102,83,44,50,116,111,93,67,89,72,82,107,138,79,75,59,82
429,429,0,0,0,54,110,70,60,88,97,41,130,105,77,91,77,110,52,88,90,50,108,87,47,112,68,108,36,73,85,56,106,74,68,60,62,138,103,83,44,50,117,112,94,68,90,73,83,108,139,80,75,60,83
430,430,0,0,0,54,110,71,61,89,98,41,131,106,77,91,77,111,52,89,90,50,109,87,48,112,69,109,36,73,85,56,107,74,69,60,62,139,103,83,45,51,117,113,95,68,91,73,83,108,140,80,76,60,84
431,431,0,0,0,54,110,72,61,89,99,41,132,107,78,91,77,111,52,89,91,50,110,88,48,113,69,110,37,74,86,57,108,75,70,61,63,140,104,84,46,51,117,113,95,69,92,74,83,108,141,80,77,60,84
432,432,0,0,0,55,111,72,61,90,99,42,133,107,79,91,77,112,53,89,92,51,111,89,48,114,69,111,37,75,86,57,109,76,70,61,63,141,104,85,46,52,118,114,96,69,92,75,84,109,142,80,77,60,85
433,433,0,0,0,55,112,73,62,91,99,42,134,108,79,91,78,113,53,89,92,51,112,90,48,115,69,112,37,75,86,57,110,76,71,61,63,142,104,85,46,52,118,114,96,69,93,75,84,110,143,80,78,60,86
434,434,0,0,0,55,112,73,63,92,100,42,135,109,79,92,78,114,53,89,92,52,112,90,48,116,70,113,38,75,87,57,111,77,72,62,63,143,104,86,46,52,119,115,97,69,94,75,85,110,144,81,78,60,86
435,435,0,0,0,55,112,73,63,92,100,42,135,110,80,93,78,115,53,89,93,52,112,91,49,117,70,114,38,76,88,57,112,77,72,62,63,144,104,86,46,52,120,115,98,69,95,75,85,111,145,81,79,60,86
436,436,0,0,0,55,113,73,63,93,101,43,136,111,80,94,78,116,53,90,94,52,112,91,49,117,70,115,38,76,89,57,113,77,72,62,64,145,105,87,46,53,121,116,98,69,95,76,86,112,146,81,79,60,87
437,437,0,0,0,55,113,74,64,93,102,44,137,111,81,95,79,117,53,91,94,53,112,92,49,118,71,115,38,76,90,58,113,78,72,62,65,146,106,87,47,54,122,117,99,69,96,76,87,113,146,81,79,60,87
438,438,0,0,0,55,114,74,64,94,103,44,138,112,82,96,79,118,53,92,95,53,112,93,49,119,72,116,38,76,90,58,113,79,72,62,65,147,107,88,47,55,123,118,100,70,96,76,88,114,147,82,80,61,87
439,439,0,0,0,56,114,74,64,95,103,45,138,113,83,96,79,118,53,92,96,54,113,94,49,119,73,116,39,77,90,59,114,79,72,63,66,148,108,89,47,55,123,119,100,71,97,76,88,114,148,83,81,61,88
440,440,0,0,0,56,115,74,65,96,104,45,139,113,83,96,80,119,54,93,97,54,113,95,50,119,73,117,39,77,90,59,115,79,73,63,67,149,109,89,48,55,123,119,100,71,98,76,89,115,149,84,82,62,89
441,441,0,0,0,56,115,74,66,96,105,45,139,114,83,97,81,119,55,93,97,55,113,95,50,120,73,118,39,77,91,60,115,79,74,64,68,150,109,89,48,56,123,120,101,72,99,77,89,115,150,84,82,63,89
442,442,0,0,0,56,116,75,66,96,105,46,140,114,83,98,82,120,56,93,97,55,114,96,51,121,73,118,39,78,92,61,116,79,74,64,68,151,109,90,48,57,123,120,102,72,100,77,89,115,150,84,82,64,90
443,443,0,0,0,57,117,75,67,96,106,46,140,115,83,99,82,121,57,94,98,55,114,96,52,122,73,119,39,79,93,61,116,79,75,64,68,152,110,90,49,57,124,121,103,72,100,78,89,116,151,85,83,65,91
444,444,0,0,0,57,118,75,67,96,107,47,140,116,84,100,82,122,58,94,99,55,115,97,52,123,74,119,40,80,94,61,116,79,75,64,68,153,110,91,49,58,125,122,104,72,101,78,89,117,151,85,84,65,91
445,445,0,0,0,57,119,76,68,96,107,47,141,117,85,100,82,123,58,94,100,56,116,98,53,124,74,120,40,81,94,62,116,80,76,65,69,154,111,91,49,58,125,122,104,73,102,78,90,118,152,86,85,65,92
446,446,0,0,0,57,119,76,69,96,107,48,141,118,85,100,83,123,59,94,101,56,116,99,53,124,74,120,40,82,95,62,117,80,77,65,70,155,112,92,50,59,126,122,105,74,103,79,90,119,153,86,85,65,93
447,447,0,0,0,58,120,77,70,96,107,48,142,118,85,100,84,124,59,94,101,57,117,100,54,124,74,121,41,82,96,63,118,81,77,65,70,156,113,92,50,60,127,122,106,74,103,79,90,119,154,86,85,65,93
448,448,0,0,0,58,120,78,71,96,107,48,143,119,86,100,84,124,59,95,101,57,117,101,54,125,74,121,41,83,96,64,119,82,77,65,70,156,114,92,50,60,128,123,107,75,104,79,91,120,155,87,86,65,93
449,449,0,0,0,58,121,79,71,96,108,48,144,120,87,101,85,125,60,95,102,57,117,101,54,125,74,122,41,84,97,64,119,82,78,65,70,157,115,92,51,61,128,124,108,75,104,79,91,120,156,88,87,66,94
450,450,0,0,0,58,121,79,72,96,109,49,145,121,88,102,86,126,61,96,103,58,117,101,54,125,74,123,41,84,97,64,120,82,79,66,71,158,115,93,51,62,128,124,109,75,105,79,91,121,157,89,88,67,94
451,451,0,0,0,59,122,79,73,97,109,49,146,122,89,102,86,126,61,96,104,58,117,102,54,125,75,124,41,85,97,64,121,83,80,66,72,159,116,93,51,62,129,124,110,76,106,79,91,121,158,89,88,68,94
452,452,0,0,0,59,123,80,74,98,110,49,146,122,89,102,86,127,61,96,105,59,117,103,54,125,76,125,41,86,98,64,122,83,80,67,72,160,116,94,52,62,130,124,110,76,106,79,91,121,159,90,89,68,95
453,453,0,0,0,60,124,80,75,99,110,49,146,122,89,102,86,128,61,96,106,59,118,103,54,126,76,125,41,87,99,64,123,84,81,67,73,161,116,94,52,63,130,125,111,77,106,80,91,122,159,90,90,68,96
454,454,0,0,0,60,125,80,75,100,111,50,147,123,90,102,87,128,61,97,106,59,118,103,54,126,76,126,41,87,99,65,124,84,82,67,74,162,117,95,52,63,130,126,111,77,106,80,91,122,160,91,91,68,96
455,455,0,0,0,61,125,80,76,100,111,50,148,123,91,102,88,129,62,97,107,59,119,104,55,127,76,126,42,87,99,65,125,84,82,68,75,163,118,95,52,63,130,126,112,78,107,80,92,122,160,91,92,68,97
456,456,0,0,0,61,126,81,77,100,111,50,149,124,91,103,89,129,62,98,108,59,120,104,55,128,77,126,42,87,99,66,125,85,82,68,76,164,119,96,52,64,131,127,112,79,107,81,92,123,161,91,92,69,98
457,457,0,0,0,62,126,82,77,100,112,50,150,124,91,104,90,130,62,98,109,59,121,105,55,128,77,126,42,88,99,66,126,86,82,68,77,165,120,97,52,64,132,127,113,80,108,82,92,123,162,91,93,69,98
458,458,0,0,0,63,127,83,78,101,112,50,151,125,92,105,91,130,63,99,109,59,122,106,56,128,77,127,42,89,100,66,127,86,83,69,77,166,121,98,53,65,132,128,114,81,109,83,93,124,163,91,93,69,98
459,459,0,0,0,64,128,83,79,102,113,50,151,126,92,106,92,131,63,99,110,59,122,106,56,128,77,128,42,89,101,66,128,87,83,69,78,167,121,98,54,65,132,129,115,82,110,83,93,125,164,92,94,70,99
460,460,0,0,0,64,129,83,79,103,114,51,151,126,92,107,92,132,63,99,111,59,122,106,57,129,77,128,43,90,101,67,129,87,84,69,79,168,122,99,54,65,133,129,116,82,111,84,93,126,164,92,94,70,99
461,461,0,0,0,65,130,84,79,103,114,51,151,127,93,107,93,132,64,100,111,59,123,107,57,129,78,129,43,91,101,67,130,88,85,69,79,169,122,99,55,65,133,130,117,83,111,84,93,127,165,93,94,70,99
462,462,0,0,0,66,130,85,80,104,115,51,152,127,93,107,93,133,64,101,111,59,124,108,57,130,78,130,43,91,101,68,131,89,86,70,79,170,122,100,55,66,133,130,118,83,112,85,93,127,165,93,95,71,100
463,463,0,0,0,67,130,86,80,104,116,52,153,128,93,107,94,134,64,101,111,60,124,109,57,131,78,131,43,92,101,68,132,89,87,70,79,171,123,100,55,67,133,131,119,83,113,85,94,127,166,94,96,72,101
464,464,0,0,0,67,130,86,80,104,117,52,154,129,93,107,94,135,65,102,112,60,124,110,57,131,78,131,43,93,102,68,132,89,87,70,79,172,124,101,56,68,133,131,119,83,114,85,94,128,167,95,97,72,101
465,465,0,0,0,67,130,86,81,105,118,52,155,129,93,107,95,135,65,102,112,60,125,111,58,131,79,132,43,93,102,68,133,90,88,71,79,173,124,101,56,68,133,132,120,83,115,85,95,128,168,95,97,73,102
466,466,0,0,0,67,130,87,82,106,119,52,156,130,93,108,96,135,65,103,112,60,126,111,58,132,80,132,43,93,102,69,133,90,88,71,80,174,124,101,56,68,134,133,120,84,116,85,95,129,169,95,97,73,103
467,467,0,0,0,68,131,88,82,106,119,52,157,130,94,108,97,135,66,103,113,61,127,111,59,132,80,132,43,93,103,69,134,91,88,71,80,175,125,101,56,69,134,134,120,85,116,86,96,130,170,96,97,73,103
468,468,0,0,0,68,131,88,82,107,119,52,157,131,95,108,98,135,66,103,113,61,128,111,59,132,81,132,44,93,104,70,135,92,89,71,80,176,125,102,56,69,135,135,121,85,117,86,96,131,171,96,98,73,104
469,469,0,0,0,68,132,89,83,107,119,52,158,132,95,109,98,136,66,104,114,62,129,111,59,133,82,133,44,93,105,70,136,92,90,72,81,177,126,102,56,69,136,135,122,85,117,87,97,131,172,96,99,74,105
470,470,0,0,0,68,133,89,83,107,119,52,158,133,95,110,99,136,67,104,114,62,130,111,60,134,83,134,44,94,106,70,137,92,91,72,82,178,127,103,57,70,136,136,123,85,118,87,97,131,173,96,99,75,106
471,471,0,0,0,68,134,89,83,107,120,52,159,134,95,111,99,136,67,104,114,62,130,111,60,135,83,134,44,94,106,70,138,92,92,72,83,179,127,103,58,70,137,137,123,85,119,87,98,132,173,96,99,75,107
472,472,0,0,0,69,134,89,84,108,121,52,160,135,96,111,100,137,67,105,115,62,131,112,60,135,83,135,44,94,106,71,139,93,93,72,83,180,128,104,58,71,137,137,123,85,120,87,99,133,174,96,99,76,107
473,473,0,0,0,69,134,89,84,108,122,53,161,136,96,112,100,137,68,105,115,62,132,113,60,136,83,135,45,95,107,71,140,94,93,72,83,181,128,104,59,71,137,138,124,86,121,87,99,133,174,96,100,77,108
474,474,0,0,0,69,135,89,84,108,123,53,162,137,97,113,100,138,68,106,116,62,132,113,60,137,84,136,45,96,108,72,141,95,93,72,83,182,129,104,59,71,138,138,125,86,122,88,99,134,175,96,101,77,109
475,475,0,0,0,69,135,89,84,109,124,54,163,138,97,113,101,138,68,106,116,62,133,114,60,137,84,136,45,97,109,72,141,95,93,73,84,183,130,105,59,72,139,139,126,86,122,88,99,134,176,96,101,77,109
476,476,0,0,0,70,135,90,84,109,125,55,164,139,97,113,101,139,68,107,117,62,133,114,60,138,84,137,46,97,109,73,142,96,93,74,84,184,131,106,59,73,139,139,127,87,123,88,100,134,176,97,102,77,109
477,477,0,0,0,71,135,90,84,110,126,55,165,139,98,113,101,140,68,108,117,62,133,114,60,138,84,137,46,97,109,73,143,96,93,74,84,185,132,106,59,74,140,140,128,88,123,89,100,135,177,98,103,77,110
478,478,0,0,0,72,136,90,84,111,127,56,166,140,99,114,102,140,68,108,117,63,134,115,60,139,84,138,46,98,110,74,144,97,93,74,85,186,132,107,59,74,141,141,129,88,123,90,100,135,178,98,104,78,110
