Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,out_val_puf[0][7:0],out_val_puf[1][7:0],out_val_puf[2][7:0],out_val_puf[3][7:0],out_val_puf[4][7:0],out_val_puf[5][7:0],out_val_puf[6][7:0],out_val_puf[7][7:0],out_val_puf[8][7:0],out_val_puf[9][7:0],out_val_puf[10][7:0],out_val_puf[11][7:0],out_val_puf[12][7:0],out_val_puf[13][7:0],out_val_puf[14][7:0],out_val_puf[15][7:0],out_val_puf[16][7:0],out_val_puf[17][7:0],out_val_puf[18][7:0],out_val_puf[19][7:0],out_val_puf[20][7:0],out_val_puf[21][7:0],out_val_puf[22][7:0],out_val_puf[23][7:0],out_val_puf[24][7:0],out_val_puf[25][7:0],out_val_puf[26][7:0],out_val_puf[27][7:0],out_val_puf[28][7:0],out_val_puf[29][7:0],out_val_puf[30][7:0],out_val_puf[31][7:0],out_val_puf[32][7:0],out_val_puf[33][7:0],out_val_puf[34][7:0],out_val_puf[35][7:0],out_val_puf[36][7:0],out_val_puf[37][7:0],out_val_puf[38][7:0],out_val_puf[39][7:0],out_val_puf[40][7:0],out_val_puf[41][7:0],out_val_puf[42][7:0],out_val_puf[43][7:0],out_val_puf[44][7:0],out_val_puf[45][7:0],out_val_puf[46][7:0],out_val_puf[47][7:0],out_val_puf[48][7:0],out_val_puf[49][7:0],out_val_puf[50][7:0],out_val_puf[51][7:0],out_val_puf[52][7:0],out_val_puf[53][7:0],out_val_puf[54][7:0],out_val_puf[55][7:0],out_val_puf[56][7:0],out_val_puf[57][7:0],out_val_puf[58][7:0],out_val_puf[59][7:0],out_val_puf[60][7:0],out_val_puf[61][7:0],out_val_puf[62][7:0],out_val_puf[63][7:0],out_val_puf[64][7:0],out_val_puf[65][7:0],out_val_puf[66][7:0],out_val_puf[67][7:0],out_val_puf[68][7:0],out_val_puf[69][7:0],out_val_puf[70][7:0],out_val_puf[71][7:0],out_val_puf[72][7:0],out_val_puf[73][7:0],out_val_puf[74][7:0],out_val_puf[75][7:0],out_val_puf[76][7:0],out_val_puf[77][7:0],out_val_puf[78][7:0],out_val_puf[79][7:0],out_val_puf[80][7:0],out_val_puf[81][7:0],out_val_puf[82][7:0],out_val_puf[83][7:0],out_val_puf[84][7:0],out_val_puf[85][7:0],out_val_puf[86][7:0],out_val_puf[87][7:0],out_val_puf[88][7:0],out_val_puf[89][7:0],out_val_puf[90][7:0],out_val_puf[91][7:0],out_val_puf[92][7:0],out_val_puf[93][7:0],out_val_puf[94][7:0],out_val_puf[95][7:0],out_val_puf[96][7:0],out_val_puf[97][7:0],out_val_puf[98][7:0],out_val_puf[99][7:0],out_val_lfsr[0][7:0],out_val_lfsr[1][7:0],out_val_lfsr[2][7:0],out_val_lfsr[3][7:0],out_val_lfsr[4][7:0],out_val_lfsr[5][7:0],out_val_lfsr[6][7:0],out_val_lfsr[7][7:0],out_val_lfsr[8][7:0],out_val_lfsr[9][7:0],out_val_lfsr[10][7:0],out_val_lfsr[11][7:0],out_val_lfsr[12][7:0],out_val_lfsr[13][7:0],out_val_lfsr[14][7:0],out_val_lfsr[15][7:0],out_val_lfsr[16][7:0],out_val_lfsr[17][7:0],out_val_lfsr[18][7:0],out_val_lfsr[19][7:0],out_val_lfsr[20][7:0],out_val_lfsr[21][7:0],out_val_lfsr[22][7:0],out_val_lfsr[23][7:0],out_val_lfsr[24][7:0],out_val_lfsr[25][7:0],out_val_lfsr[26][7:0],out_val_lfsr[27][7:0],out_val_lfsr[28][7:0],out_val_lfsr[29][7:0],out_val_lfsr[30][7:0],out_val_lfsr[31][7:0],out_val_lfsr[32][7:0],out_val_lfsr[33][7:0],out_val_lfsr[34][7:0],out_val_lfsr[35][7:0],out_val_lfsr[36][7:0],out_val_lfsr[37][7:0],out_val_lfsr[38][7:0],out_val_lfsr[39][7:0],out_val_lfsr[40][7:0],out_val_lfsr[41][7:0],out_val_lfsr[42][7:0],out_val_lfsr[43][7:0],out_val_lfsr[44][7:0],out_val_lfsr[45][7:0],out_val_lfsr[46][7:0],out_val_lfsr[47][7:0],out_val_lfsr[48][7:0],out_val_lfsr[49][7:0],out_val_lfsr[50][7:0],out_val_lfsr[51][7:0],out_val_lfsr[52][7:0],out_val_lfsr[53][7:0],out_val_lfsr[54][7:0],out_val_lfsr[55][7:0],out_val_lfsr[56][7:0],out_val_lfsr[57][7:0],out_val_lfsr[58][7:0],out_val_lfsr[59][7:0],out_val_lfsr[60][7:0],out_val_lfsr[61][7:0],out_val_lfsr[62][7:0],out_val_lfsr[63][7:0],out_val_lfsr[64][7:0],out_val_lfsr[65][7:0],out_val_lfsr[66][7:0],out_val_lfsr[67][7:0],out_val_lfsr[68][7:0],out_val_lfsr[69][7:0],out_val_lfsr[70][7:0],out_val_lfsr[71][7:0],out_val_lfsr[72][7:0],out_val_lfsr[73][7:0],out_val_lfsr[74][7:0],out_val_lfsr[75][7:0],out_val_lfsr[76][7:0],out_val_lfsr[77][7:0],out_val_lfsr[78][7:0],out_val_lfsr[79][7:0],out_val_lfsr[80][7:0],out_val_lfsr[81][7:0],out_val_lfsr[82][7:0],out_val_lfsr[83][7:0],out_val_lfsr[84][7:0],out_val_lfsr[85][7:0],out_val_lfsr[86][7:0],out_val_lfsr[87][7:0],out_val_lfsr[88][7:0],out_val_lfsr[89][7:0],out_val_lfsr[90][7:0],out_val_lfsr[91][7:0],out_val_lfsr[92][7:0],out_val_lfsr[93][7:0],out_val_lfsr[94][7:0],out_val_lfsr[95][7:0],out_val_lfsr[96][7:0],out_val_lfsr[97][7:0],out_val_lfsr[98][7:0],out_val_lfsr[99][7:0]
833,833,0,0,0,0,0,39,0,0,52,0,44,57,0,52,65,48,0,0,50,61,36,0,3,16,0,27,12,0,52,0,52,11,56,0,46,2,0,0,0,0,0,46,3,0,0,0,46,0,50,57,59,0,0,58,52,30,0,63,23,33,46,0,0,0,0,21,36,0,39,0,0,0,57,0,0,39,0,65,0,0,27,40,0,52,0,0,0,0,4,0,57,0,49,0,59,5,0,62,0,0,1,26,63,0,13,23,0,6,46,6,32,59,0,28,65,42,0,6,33,64,23,4,6,13,0,32,13,2,59,1,51,13,44,9,23,6,2,1,4,13,4,36,13,4,0,0,36,6,33,59,57,2,2,59,57,23,4,62,21,16,36,2,6,10,5,13,21,6,23,5,4,0,59,3,0,32,1,65,0,3,19,34,5,46,0,11,0,2,6,4,44,2,34,5,57,13,1,61,6,2,11,16,60
834,834,0,0,0,0,0,39,0,0,53,0,45,58,0,52,66,49,0,0,51,62,36,0,3,16,0,28,12,0,53,0,52,11,56,0,46,2,0,0,0,0,0,46,3,0,0,0,46,0,51,58,60,0,0,59,53,30,0,64,23,33,47,0,0,0,0,21,36,0,39,0,0,0,58,0,0,40,0,66,0,0,27,40,0,52,0,0,0,0,4,0,58,0,50,0,60,5,0,63,0,0,1,26,64,0,13,23,0,6,47,6,32,60,0,28,66,43,0,6,33,65,23,4,6,13,0,32,13,2,60,1,52,13,45,9,23,6,2,1,4,13,4,36,13,4,0,0,36,6,33,60,58,2,2,60,58,23,4,63,21,16,36,2,6,10,5,13,21,6,23,5,4,0,60,3,0,32,1,66,0,3,19,34,5,47,0,11,0,2,6,4,45,2,34,5,58,13,1,62,6,2,11,16,61
835,835,0,0,0,0,0,40,0,0,54,0,45,59,0,53,67,50,0,0,52,63,37,0,3,17,0,29,13,0,54,0,53,12,57,0,47,2,0,0,0,0,0,47,3,0,0,0,47,0,52,59,61,0,0,60,54,30,0,64,23,34,47,0,0,0,0,22,37,0,40,0,0,0,59,0,0,40,0,67,0,0,27,40,0,53,0,0,0,0,4,0,59,0,51,0,61,5,0,64,0,0,1,26,65,0,14,24,0,6,48,6,33,61,0,29,67,44,0,6,34,66,24,4,6,14,0,33,14,2,61,1,53,14,46,9,24,6,2,1,4,14,4,37,14,4,0,0,37,6,34,61,59,2,2,61,59,24,4,64,22,17,37,2,6,10,5,14,22,6,24,5,4,0,61,3,0,33,1,67,0,3,20,35,5,48,0,12,0,2,6,4,46,2,35,5,59,14,1,63,6,2,12,17,62
836,836,0,0,0,0,0,41,0,0,54,0,46,60,0,54,68,51,0,0,53,64,37,0,3,18,0,29,13,0,55,0,54,13,57,0,48,2,0,0,0,0,0,48,3,0,0,0,48,0,53,60,62,0,0,61,55,30,0,65,23,35,48,0,0,0,0,22,38,0,41,0,0,0,60,0,0,41,0,68,0,0,28,40,0,53,0,0,0,0,4,0,60,0,51,0,62,5,0,65,0,0,1,26,66,0,14,24,0,6,49,6,33,62,0,29,68,45,0,6,34,67,24,4,6,14,0,33,14,2,62,1,54,14,47,9,24,6,2,1,4,14,4,38,14,4,0,0,38,6,34,62,60,2,2,62,60,24,4,65,22,17,38,2,6,10,5,14,22,6,24,5,4,0,62,3,0,33,1,68,0,3,20,35,5,49,0,12,0,2,6,4,47,2,35,5,60,14,1,64,6,2,12,17,63
837,837,0,0,0,0,0,41,0,0,55,0,47,61,0,55,69,51,0,0,53,65,37,0,3,19,0,29,13,0,56,0,55,14,58,0,49,2,0,0,0,0,0,49,3,0,0,0,49,0,53,61,63,0,0,62,56,30,0,66,23,36,49,0,0,0,0,23,38,0,41,0,0,0,61,0,0,42,0,69,0,0,29,41,0,54,0,0,0,0,4,0,61,0,52,0,63,5,0,66,0,0,1,26,67,0,14,24,0,6,49,6,33,63,0,29,69,45,0,6,34,68,24,4,6,14,0,33,14,2,62,1,54,14,47,9,24,6,2,1,4,14,4,38,14,4,0,0,38,6,34,63,60,2,2,63,60,24,4,66,22,17,38,2,6,10,5,14,22,6,24,5,4,0,63,3,0,33,1,69,0,3,20,35,5,49,0,12,0,2,6,4,47,2,35,5,60,14,1,65,6,2,12,17,64
838,838,0,0,0,0,0,41,0,0,56,0,48,62,0,55,70,52,0,0,54,66,37,0,3,19,0,29,13,0,57,0,56,14,58,0,49,2,0,0,0,0,0,50,3,0,0,0,50,0,54,62,64,0,0,63,57,30,0,67,23,36,50,0,0,0,0,24,39,0,41,0,0,0,62,0,0,43,0,70,0,0,29,42,0,54,0,0,0,0,4,0,62,0,52,0,64,5,0,67,0,0,1,26,68,0,14,24,0,6,50,6,33,64,0,29,70,46,0,6,34,69,24,4,6,14,0,33,14,2,63,1,55,14,48,9,24,6,2,1,4,14,4,39,14,4,0,0,39,6,34,64,61,2,2,64,61,24,4,67,22,17,39,2,6,10,5,14,22,6,24,5,4,0,64,3,0,33,1,70,0,3,20,35,5,50,0,12,0,2,6,4,48,2,35,5,61,14,1,66,6,2,12,17,65
839,839,0,0,0,0,0,41,0,0,56,0,49,63,0,56,71,53,0,0,54,67,37,0,3,19,0,30,13,0,58,0,57,15,59,0,50,2,0,0,0,0,0,50,3,0,0,0,50,0,54,63,65,0,0,64,57,30,0,68,23,37,51,0,0,0,0,25,40,0,41,0,0,0,63,0,0,44,0,71,0,0,29,43,0,55,0,0,0,0,4,0,62,0,53,0,65,5,0,68,0,0,1,26,69,0,14,25,0,6,51,6,34,65,0,30,71,47,0,6,35,70,25,4,6,14,0,34,15,2,64,1,56,14,49,9,25,6,2,1,4,14,4,40,14,4,0,0,40,6,35,65,62,2,2,65,62,25,4,68,23,18,40,2,6,10,5,15,23,6,25,5,4,0,65,3,0,34,1,71,0,3,21,36,5,51,0,12,0,2,6,4,49,2,36,5,62,14,1,67,6,2,12,18,66
840,840,0,0,0,0,0,41,0,0,57,0,49,64,0,57,72,54,0,0,55,68,37,0,3,19,0,30,13,0,59,0,58,16,59,0,50,2,0,0,0,0,0,51,3,0,0,0,51,0,55,64,65,0,0,65,58,30,0,69,23,37,51,0,0,0,0,26,41,0,41,0,0,0,64,0,0,44,0,72,0,0,29,44,0,56,0,0,0,0,4,0,63,0,53,0,65,5,0,69,0,0,1,26,70,0,14,26,0,6,52,6,35,66,0,31,72,48,0,6,36,71,26,4,6,14,0,35,16,2,65,1,57,14,50,9,26,6,2,1,4,14,4,41,14,4,0,0,41,6,36,66,63,2,2,66,63,26,4,69,24,19,41,2,6,10,5,16,24,6,26,5,4,0,66,3,0,35,1,72,0,3,22,37,5,52,0,12,0,2,6,4,50,2,37,5,63,14,1,68,6,2,12,19,67
841,841,0,0,0,0,0,41,0,0,58,0,50,65,0,58,73,55,0,0,56,69,37,0,3,19,0,30,14,0,60,0,59,17,60,0,51,2,0,0,0,0,0,52,3,0,0,0,52,0,56,65,66,0,0,66,59,30,0,70,23,38,52,0,0,0,0,27,41,0,41,0,0,0,65,0,0,45,0,73,0,0,30,45,0,56,0,0,0,0,4,0,64,0,54,0,66,5,0,69,0,0,1,26,71,0,15,27,0,6,53,6,36,67,0,32,73,49,0,6,37,72,27,4,6,15,0,36,17,2,66,1,58,15,51,9,27,6,2,1,4,15,4,42,15,4,0,0,42,6,37,67,64,2,2,67,64,27,4,70,25,20,42,2,6,10,5,17,25,6,27,5,4,0,67,3,0,36,1,73,0,3,23,38,5,53,0,12,0,2,6,4,51,2,38,5,64,15,1,69,6,2,12,20,68
842,842,0,0,0,0,0,42,0,0,59,0,50,66,0,59,74,55,0,0,57,70,37,0,3,19,0,30,15,0,61,0,59,18,60,0,52,2,0,0,0,0,0,53,3,0,0,0,53,0,57,66,67,0,0,67,60,30,0,71,23,38,53,0,0,0,0,28,42,0,42,0,0,0,66,0,0,45,0,74,0,0,31,46,0,57,0,0,0,0,4,0,65,0,55,0,67,5,0,70,0,0,1,26,71,0,16,28,0,7,54,7,37,68,0,33,74,50,0,7,38,73,28,4,7,16,0,37,18,2,67,1,59,16,52,10,28,7,2,1,5,16,5,43,16,4,0,0,43,7,38,68,65,2,2,68,65,28,5,71,26,21,43,2,7,11,6,18,26,7,28,6,4,0,68,3,0,37,1,74,0,3,24,39,6,54,0,13,0,2,7,5,52,2,39,6,65,16,1,70,7,2,13,21,69
843,843,0,0,0,0,0,43,0,0,60,0,51,66,0,60,75,56,0,0,58,71,37,0,3,19,0,30,15,0,62,0,59,18,61,0,53,2,0,0,0,0,0,53,3,0,0,0,53,0,58,66,68,0,0,68,61,30,0,72,23,39,54,0,0,0,0,29,43,0,43,0,0,0,66,0,0,46,0,75,0,0,31,46,0,58,0,0,0,0,4,0,66,0,56,0,68,5,0,71,0,0,1,26,72,0,17,29,0,8,55,8,38,69,0,34,75,51,0,8,39,74,29,5,8,17,0,38,19,3,68,2,60,17,53,11,29,8,3,2,6,17,6,44,17,5,0,0,44,8,39,69,66,3,3,69,66,29,6,72,27,22,44,3,8,12,7,19,27,8,29,7,5,0,69,4,0,38,2,75,0,4,25,40,7,55,0,14,0,3,8,6,53,3,40,7,66,17,2,71,8,3,14,22,70
844,844,0,0,0,0,0,44,0,0,61,0,51,67,0,61,76,57,0,0,59,72,37,0,3,19,0,30,16,0,63,0,59,18,61,0,54,2,0,0,0,0,0,54,3,0,0,0,54,0,59,67,69,0,0,69,62,30,0,73,23,39,55,0,0,0,0,30,43,0,44,0,0,0,67,0,0,47,0,76,0,0,32,47,0,59,0,0,0,0,4,0,67,0,57,0,69,5,0,72,0,0,1,26,73,0,18,30,0,9,56,9,39,70,0,35,76,52,0,9,40,75,30,6,9,18,1,39,20,4,69,3,61,18,54,12,30,9,4,3,7,18,7,45,18,6,1,0,45,9,40,70,67,4,4,70,67,30,7,73,28,23,45,4,9,13,8,20,28,9,30,8,6,0,70,5,1,39,3,76,0,5,26,41,8,56,0,15,0,4,9,7,54,4,41,8,67,18,3,72,9,4,15,23,71
845,845,0,0,0,0,0,44,0,0,62,0,52,67,0,62,77,58,0,0,59,73,37,0,3,19,0,31,16,0,64,0,60,18,62,0,55,2,0,0,0,0,0,54,3,0,0,0,54,0,59,67,69,0,0,70,63,31,0,74,24,40,56,0,0,0,0,30,43,0,44,0,0,0,67,0,0,48,0,77,0,0,33,48,0,60,0,0,0,0,4,0,67,0,57,0,69,5,0,73,0,0,1,26,74,1,19,31,1,10,57,10,40,71,0,36,77,53,1,10,41,76,31,7,10,19,2,40,21,5,70,4,62,19,55,13,31,10,5,4,8,19,8,46,19,7,2,1,46,10,41,71,68,5,5,71,68,31,8,74,29,24,46,5,10,14,9,21,29,10,31,9,7,1,71,6,2,40,4,77,0,6,27,42,9,57,0,16,0,5,10,8,55,5,42,9,68,19,4,73,10,5,16,24,72
846,846,0,0,0,0,0,45,0,0,63,0,53,68,0,63,78,59,0,0,60,73,37,0,3,19,0,32,17,0,64,0,61,18,62,0,56,2,0,0,0,0,0,55,3,0,0,0,55,0,60,68,70,0,0,71,64,32,0,75,25,40,57,0,0,0,0,31,43,0,45,0,0,0,68,0,0,49,0,78,0,0,33,49,0,61,0,0,0,0,4,0,68,0,58,0,70,5,0,74,0,0,1,26,74,2,20,32,2,11,58,11,41,72,0,37,78,54,2,11,42,77,32,8,11,20,3,41,22,6,71,5,63,20,56,14,32,11,6,5,9,20,9,47,20,8,3,2,47,11,42,72,69,6,6,72,69,32,9,75,30,25,47,6,11,15,10,22,30,11,32,10,8,2,72,7,3,41,5,78,1,7,28,43,10,58,1,17,0,6,11,9,56,6,43,10,69,20,5,74,11,6,17,25,73
847,847,0,0,0,0,0,45,0,0,64,0,54,68,0,63,79,59,0,0,61,74,37,0,3,19,0,32,18,0,65,0,62,18,63,0,56,2,0,0,0,0,0,56,3,0,0,0,56,0,61,68,71,0,0,72,65,33,0,76,26,41,57,0,0,0,0,31,43,0,45,0,0,0,68,0,0,49,0,79,0,0,34,50,0,62,0,1,0,0,4,0,69,0,58,0,71,5,0,75,0,0,1,26,75,2,20,32,2,11,59,11,41,73,0,37,79,55,2,11,42,78,32,8,11,20,3,41,22,6,72,5,64,20,57,14,32,11,6,5,9,20,9,47,20,8,3,2,47,11,42,73,70,6,6,73,70,32,9,76,30,25,48,6,11,15,10,22,30,11,32,10,8,2,73,7,3,41,5,79,1,7,28,43,10,59,1,17,0,6,11,9,57,6,43,10,70,20,5,75,11,6,17,25,74
848,848,0,0,0,0,0,46,0,0,65,0,55,69,0,64,80,60,0,0,61,75,37,0,3,19,0,32,18,0,66,0,63,18,64,0,57,2,0,0,0,0,0,57,3,0,0,0,57,0,61,69,72,0,0,73,65,34,0,77,26,41,58,0,0,0,0,32,43,0,46,0,0,0,69,0,0,50,0,80,0,0,34,51,0,63,0,1,0,0,4,0,70,0,59,0,72,5,0,76,0,0,1,26,76,2,21,33,2,11,60,11,42,74,0,38,80,56,2,12,43,79,33,8,11,21,3,42,23,6,73,5,65,21,58,15,33,11,6,5,9,21,9,48,21,8,3,2,48,11,43,74,71,6,6,74,71,33,9,77,31,26,49,6,11,16,10,23,31,11,33,10,8,2,74,7,3,42,5,80,1,7,29,44,10,60,1,18,0,6,11,9,58,6,44,10,71,21,5,76,11,6,18,26,75
849,849,0,0,0,0,0,47,0,0,66,0,56,70,0,64,81,61,0,0,62,76,37,0,3,19,0,32,19,0,67,0,64,18,65,0,57,2,0,0,0,0,0,57,3,0,0,0,57,0,62,70,73,0,0,74,66,35,0,78,26,42,58,0,0,0,0,32,43,0,47,0,0,0,70,0,0,50,0,81,0,0,35,52,0,64,0,2,0,0,4,0,71,0,59,0,73,5,0,77,0,0,1,26,76,2,22,34,2,11,61,11,43,75,0,39,81,57,2,13,44,80,34,8,11,22,3,43,24,6,74,5,66,22,59,16,34,11,6,5,9,22,9,49,22,8,3,2,49,11,44,75,72,6,6,75,72,34,9,78,32,27,50,6,11,17,10,24,32,11,34,10,8,2,75,7,3,43,5,81,1,7,30,45,10,61,1,19,0,6,11,9,59,6,45,10,72,22,5,77,11,6,19,27,76
850,850,0,0,0,0,0,47,0,0,66,0,57,71,0,65,82,62,0,0,63,77,37,0,3,19,0,33,19,0,68,0,65,18,66,0,58,2,0,0,0,0,0,57,3,0,0,0,57,0,63,71,73,0,0,75,66,36,0,79,26,43,59,0,0,0,0,33,43,0,47,0,0,0,71,0,0,51,0,82,0,0,36,52,0,65,0,2,0,0,4,0,72,0,60,0,73,5,0,78,0,0,1,26,77,2,23,35,2,12,62,12,44,76,0,40,82,58,2,14,45,81,35,9,12,23,3,44,25,6,75,5,67,23,60,17,35,12,6,5,10,23,10,50,23,9,3,2,50,12,45,76,73,6,6,76,73,35,10,79,33,28,51,6,12,18,11,25,33,12,35,11,9,2,76,8,3,44,5,82,1,8,31,46,11,62,1,20,0,6,12,10,60,7,46,11,73,23,5,78,12,6,20,28,77
851,851,0,0,0,0,1,48,0,0,67,0,57,71,0,65,83,63,0,0,64,78,37,0,3,19,0,33,20,0,69,0,65,18,67,0,58,2,0,0,0,1,0,57,3,0,0,0,57,0,64,71,74,0,0,76,67,37,0,80,26,44,59,0,0,0,0,34,43,0,48,0,0,0,71,0,0,52,0,83,0,0,36,53,0,66,0,3,0,0,4,0,72,0,61,0,74,5,0,79,0,0,1,26,78,2,23,35,2,12,63,12,44,77,0,40,83,59,2,14,45,82,35,9,12,23,3,44,25,6,76,5,68,23,61,17,35,12,6,5,10,23,10,51,23,9,3,2,51,12,45,77,74,6,6,77,74,35,10,80,33,28,52,6,12,18,11,25,33,12,35,11,9,2,77,8,3,44,5,83,1,8,31,46,11,63,1,20,0,6,12,10,61,7,46,11,74,23,5,79,12,6,20,28,78
852,852,0,0,0,0,1,48,0,0,68,0,58,72,0,66,84,63,0,0,65,79,37,0,3,19,0,33,20,0,70,0,65,18,68,0,59,2,0,0,0,1,0,58,3,0,0,0,58,0,65,72,75,0,0,77,67,38,0,81,26,44,60,0,0,0,0,35,43,0,48,0,0,0,72,0,0,52,0,84,0,0,36,54,0,67,0,3,0,0,4,0,73,0,61,0,75,5,0,80,0,0,1,27,78,2,23,35,2,12,63,12,44,78,0,40,84,59,2,14,45,83,35,9,12,23,3,44,25,6,76,5,68,23,61,17,35,12,6,5,10,23,10,51,23,9,3,2,51,12,45,78,74,6,6,78,74,35,10,81,33,28,52,6,12,18,11,25,33,12,35,11,9,2,78,8,3,44,5,84,1,8,31,46,11,63,1,20,0,6,12,10,61,7,46,11,74,23,5,80,12,6,20,28,79
853,853,0,0,0,0,2,49,0,0,69,0,58,73,0,66,85,64,0,0,66,80,38,0,3,19,0,33,20,0,70,0,65,18,69,0,60,2,0,0,0,2,0,59,3,0,0,0,59,0,66,73,75,0,0,77,68,39,0,82,26,45,60,0,0,0,0,36,44,0,49,0,0,0,73,0,0,53,0,85,0,0,36,55,0,68,0,4,0,0,4,0,73,0,62,0,75,5,0,81,0,0,2,28,79,2,23,35,2,12,64,12,44,79,0,40,85,59,2,14,45,84,35,9,12,23,3,44,25,6,77,5,69,23,62,17,35,12,6,5,10,23,10,51,23,9,3,2,51,12,45,79,75,6,6,79,75,35,10,82,33,28,52,6,12,18,11,25,33,12,35,11,9,2,79,8,3,44,5,85,1,8,31,46,11,64,1,20,0,6,12,10,61,7,46,11,75,23,5,81,12,6,20,28,80
854,854,0,0,0,0,2,49,0,0,70,0,59,74,0,67,86,65,0,0,66,81,39,0,3,19,0,33,20,0,71,0,66,18,70,0,61,2,0,0,0,2,0,59,3,0,0,0,59,0,66,74,76,0,0,78,69,39,0,83,26,46,61,0,0,0,0,36,45,0,49,0,0,0,74,0,0,53,0,86,0,0,36,56,0,69,0,4,0,0,4,0,74,0,62,0,76,5,0,82,0,0,2,29,80,2,23,35,2,12,65,12,44,80,0,40,86,59,2,14,45,85,35,9,12,23,3,44,25,6,78,5,70,23,63,17,35,12,6,5,10,23,10,51,23,9,3,2,51,12,45,80,76,6,6,80,76,35,10,83,33,28,52,6,12,18,11,25,33,12,35,11,9,2,80,8,3,44,5,86,1,8,31,46,11,65,1,20,0,6,12,10,61,7,46,11,76,23,5,82,12,6,20,28,81
855,855,0,0,0,0,2,50,0,0,71,0,60,75,0,67,87,66,0,0,67,82,40,0,3,19,0,33,20,0,71,0,67,18,71,0,62,2,0,0,0,2,0,60,3,0,0,0,60,0,67,75,77,0,0,79,70,39,0,84,26,47,62,0,0,0,0,37,45,0,50,0,0,0,75,0,0,54,0,87,0,0,36,57,0,70,0,5,0,0,4,0,75,0,63,0,77,5,0,83,0,0,3,30,81,2,23,35,2,12,66,12,44,81,0,40,87,60,2,14,45,86,35,9,12,23,3,44,25,6,79,5,71,23,64,17,35,12,6,5,10,23,10,52,23,9,3,2,52,12,45,81,77,6,6,81,77,35,10,84,33,28,53,6,12,18,11,25,33,12,35,11,9,2,81,8,3,44,5,87,1,8,31,46,11,66,1,20,0,6,12,10,62,7,46,11,77,23,5,83,12,6,20,28,82
856,856,0,0,0,0,2,51,0,0,72,0,61,76,0,68,88,67,0,0,67,83,40,0,3,19,0,33,20,0,72,0,68,18,72,0,62,2,0,0,0,2,0,61,3,0,0,0,61,0,67,76,78,0,0,80,71,39,0,85,26,47,63,0,0,0,0,37,46,0,51,0,0,0,76,0,0,54,0,88,0,0,37,58,0,71,0,5,0,0,4,0,76,0,63,0,78,5,0,84,0,0,4,30,82,2,24,36,2,12,67,12,45,82,0,41,88,61,2,14,46,87,36,9,12,24,3,45,26,6,80,5,72,24,65,17,36,12,6,5,10,24,10,53,24,9,3,2,53,12,46,82,78,6,6,82,78,36,10,85,34,29,54,6,12,19,11,26,34,12,36,11,9,2,82,8,3,45,5,88,1,8,32,47,11,67,1,21,0,6,12,10,63,7,47,11,78,24,5,84,12,6,21,29,83
857,857,0,0,0,0,2,52,0,0,73,0,62,77,0,69,89,68,0,0,68,84,41,0,3,19,0,33,20,0,73,0,69,18,73,0,63,2,0,0,0,2,0,62,3,0,0,0,62,0,68,77,79,0,0,80,71,39,0,86,26,47,64,0,0,0,0,38,47,0,52,0,0,0,77,0,0,55,0,89,0,0,37,58,0,71,0,6,0,0,4,0,76,0,64,0,79,5,0,85,0,0,4,31,83,2,24,36,2,12,68,12,45,83,0,41,89,62,2,14,46,88,36,9,12,24,3,45,26,6,81,5,73,24,66,17,36,12,6,5,10,24,10,54,24,9,3,2,54,12,46,83,79,6,6,83,79,36,10,86,34,29,55,6,12,19,11,26,34,12,36,11,9,2,83,8,3,45,5,89,1,8,32,47,11,68,1,21,0,6,12,10,64,7,47,11,79,24,5,85,12,6,21,29,84
858,858,0,0,0,0,2,53,0,0,74,0,62,78,0,70,90,68,0,0,69,85,42,0,3,20,0,33,20,0,74,0,70,18,74,0,63,2,0,0,0,2,0,62,3,0,0,0,62,0,69,78,79,0,0,81,72,39,0,87,27,47,64,0,0,0,0,38,47,0,53,0,0,0,78,0,0,56,0,90,0,0,37,59,0,72,0,6,0,0,4,0,77,0,65,0,79,5,0,86,0,0,4,32,84,2,25,37,2,12,69,12,46,84,0,42,90,63,2,14,47,89,37,9,12,25,3,46,27,6,82,5,74,25,67,17,37,12,6,5,10,25,10,55,25,9,3,2,55,12,47,84,80,6,6,84,80,37,10,87,35,30,56,6,12,20,11,27,35,12,37,11,9,2,84,8,3,46,5,90,1,8,33,48,11,69,1,22,0,6,12,10,65,7,48,11,80,25,5,86,12,6,22,30,85
859,859,0,0,0,0,2,53,0,0,75,0,63,79,0,70,91,69,0,0,70,86,43,0,3,21,0,33,20,0,75,0,71,18,75,0,64,2,0,0,0,2,0,62,3,0,0,0,62,0,70,79,80,0,0,82,73,39,0,88,28,47,65,0,0,0,0,39,48,0,53,0,0,0,79,0,0,56,0,91,0,0,37,60,0,73,0,7,0,0,4,0,77,0,66,0,80,5,0,87,0,0,4,33,85,2,26,38,2,12,70,12,47,85,0,43,91,64,2,15,48,90,38,9,13,26,3,47,28,6,83,5,75,26,68,18,38,12,6,5,10,26,10,56,26,9,3,2,56,12,48,85,81,6,6,85,81,38,10,88,36,31,57,6,12,21,11,28,36,12,38,11,9,2,85,8,3,47,5,91,1,8,34,49,11,70,1,23,0,6,12,10,66,7,49,11,81,26,5,87,12,6,23,31,86
