Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],stb_out[0][7:0],stb_out[1][7:0],stb_out[2][7:0],stb_out[3][7:0],stb_out[4][7:0],stb_out[5][7:0],stb_out[6][7:0],stb_out[7][7:0],stb_out[8][7:0],stb_out[9][7:0],stb_out[10][7:0],stb_out[11][7:0],stb_out[12][7:0],stb_out[13][7:0],stb_out[14][7:0],stb_out[15][7:0],stb_out[16][7:0],stb_out[17][7:0],stb_out[18][7:0],stb_out[19][7:0],stb_out[20][7:0],stb_out[21][7:0],stb_out[22][7:0],stb_out[23][7:0],stb_out[24][7:0],stb_out[25][7:0],stb_out[26][7:0],stb_out[27][7:0],stb_out[28][7:0],stb_out[29][7:0],stb_out[30][7:0],stb_out[31][7:0],stb_out[32][7:0],stb_out[33][7:0],stb_out[34][7:0],stb_out[35][7:0],stb_out[36][7:0],stb_out[37][7:0],stb_out[38][7:0],stb_out[39][7:0],stb_out[40][7:0],stb_out[41][7:0],stb_out[42][7:0],stb_out[43][7:0],stb_out[44][7:0],stb_out[45][7:0],stb_out[46][7:0],stb_out[47][7:0],stb_out[48][7:0],stb_out[49][7:0],stb_out[50][7:0],stb_out[51][7:0],stb_out[52][7:0],stb_out[53][7:0],stb_out[54][7:0],stb_out[55][7:0],stb_out[56][7:0],stb_out[57][7:0],stb_out[58][7:0],stb_out[59][7:0],stb_out[60][7:0],stb_out[61][7:0],stb_out[62][7:0],stb_out[63][7:0],stb_out[64][7:0],stb_out[65][7:0],stb_out[66][7:0],stb_out[67][7:0],stb_out[68][7:0],stb_out[69][7:0],stb_out[70][7:0],stb_out[71][7:0],stb_out[72][7:0],stb_out[73][7:0],stb_out[74][7:0],stb_out[75][7:0],stb_out[76][7:0],stb_out[77][7:0],stb_out[78][7:0],stb_out[79][7:0],stb_out[80][7:0],stb_out[81][7:0],stb_out[82][7:0],stb_out[83][7:0],stb_out[84][7:0],stb_out[85][7:0],stb_out[86][7:0],stb_out[87][7:0],stb_out[88][7:0],stb_out[89][7:0],stb_out[90][7:0],stb_out[91][7:0],stb_out[92][7:0],stb_out[93][7:0],stb_out[94][7:0],stb_out[95][7:0],stb_out[96][7:0],stb_out[97][7:0],stb_out[98][7:0],stb_out[99][7:0],stb_out[100][7:0],stb_out[101][7:0],stb_out[102][7:0],stb_out[103][7:0],stb_out[104][7:0],stb_out[105][7:0],stb_out[106][7:0],stb_out[107][7:0],stb_out[108][7:0],stb_out[109][7:0],stb_out[110][7:0],stb_out[111][7:0],stb_out[112][7:0],stb_out[113][7:0],stb_out[114][7:0],stb_out[115][7:0],stb_out[116][7:0],stb_out[117][7:0],stb_out[118][7:0],stb_out[119][7:0],stb_out[120][7:0],stb_out[121][7:0],stb_out[122][7:0],stb_out[123][7:0],stb_out[124][7:0],stb_out[125][7:0],stb_out[126][7:0],stb_out[127][7:0],stb_out[128][7:0],stb_out[129][7:0],stb_out[130][7:0],stb_out[131][7:0],stb_out[132][7:0],stb_out[133][7:0],stb_out[134][7:0],stb_out[135][7:0],stb_out[136][7:0],stb_out[137][7:0],stb_out[138][7:0],stb_out[139][7:0],stb_out[140][7:0],stb_out[141][7:0],stb_out[142][7:0],stb_out[143][7:0],stb_out[144][7:0],stb_out[145][7:0],stb_out[146][7:0],stb_out[147][7:0],stb_out[148][7:0],stb_out[149][7:0],stb_out[150][7:0],stb_out[151][7:0],stb_out[152][7:0],stb_out[153][7:0],stb_out[154][7:0],stb_out[155][7:0],stb_out[156][7:0],stb_out[157][7:0],stb_out[158][7:0],stb_out[159][7:0],stb_out[160][7:0],stb_out[161][7:0],stb_out[162][7:0],stb_out[163][7:0],stb_out[164][7:0],stb_out[165][7:0],stb_out[166][7:0],stb_out[167][7:0],stb_out[168][7:0],stb_out[169][7:0],stb_out[170][7:0],stb_out[171][7:0],stb_out[172][7:0],stb_out[173][7:0],stb_out[174][7:0],stb_out[175][7:0],stb_out[176][7:0],stb_out[177][7:0],stb_out[178][7:0],stb_out[179][7:0],stb_out[180][7:0],stb_out[181][7:0],stb_out[182][7:0],stb_out[183][7:0],stb_out[184][7:0],stb_out[185][7:0],stb_out[186][7:0],stb_out[187][7:0],stb_out[188][7:0],stb_out[189][7:0],stb_out[190][7:0],stb_out[191][7:0],stb_out[192][7:0],stb_out[193][7:0],stb_out[194][7:0],stb_out[195][7:0],stb_out[196][7:0],stb_out[197][7:0],stb_out[198][7:0],stb_out[199][7:0]
870,870,0,0,0,102,22,76,92,75,17,31,98,38,1,93,99,15,31,91,64,65,45,7,49,39,63,22,5,50,13,47,74,62,28,37,23,102,76,102,79,0,81,18,78,34,35,20,76,14,27,45,101,44,17,16,80,71,38,34,54,83,30,3,67,17,96,4,36,23,25,0,65,20,67,33,39,1,102,73,97,54,73,50,102,69,16,63,70,27,31,1,45,68,100,35,56,25,100,94,65,1,62,38,98,27,4,42,39,33,83,59,66,78,49,58,62,86,66,8,42,70,37,5,15,35,85,23,54,64,77,10,0,20,80,80,71,68,13,94,48,13,39,24,41,97,78,32,57,86,61,33,91,89,35,81,82,51,3,64,39,4,35,27,18,31,49,79,66,79,88,21,48,82,16,61,28,21,48,60,85,70,25,24,62,75,27,33,7,94,20,21,57,11,33,29,93,99,94,22,81,82,97,70,44
871,871,0,0,0,103,22,77,93,75,18,32,99,39,1,94,100,16,31,92,64,65,46,8,49,39,64,23,5,50,13,48,74,63,29,37,23,103,77,103,80,0,82,18,79,34,36,21,77,14,28,46,102,44,18,16,80,72,38,35,54,84,30,3,67,17,97,4,36,23,25,0,66,20,67,33,39,1,103,74,98,54,74,51,103,70,16,63,71,27,32,1,46,69,101,35,56,25,101,95,65,1,63,39,99,28,4,42,40,33,84,60,66,79,49,59,63,87,66,8,42,70,37,5,15,35,86,23,54,65,77,10,0,20,81,81,72,69,14,95,48,13,40,24,41,98,79,32,58,86,61,34,92,90,35,82,83,51,3,64,39,4,36,27,19,31,50,80,66,80,89,21,49,83,17,61,28,21,48,61,86,70,25,24,62,76,27,34,7,95,20,21,58,11,33,29,94,100,95,22,82,83,98,71,44
872,872,0,0,0,104,23,78,94,75,19,32,100,40,1,95,101,16,32,93,64,66,47,8,50,39,64,23,5,50,14,48,74,63,30,37,23,104,78,104,81,0,83,18,80,35,36,21,78,14,28,47,103,45,18,16,81,73,38,35,55,85,30,3,67,18,98,4,36,23,25,0,67,21,68,33,39,1,104,75,99,55,75,52,104,71,16,64,72,27,32,1,46,70,102,35,56,25,102,96,65,1,64,40,100,28,4,42,40,33,85,61,66,80,50,59,63,88,67,8,42,71,38,5,15,36,87,24,55,66,78,10,0,21,81,82,72,69,15,96,48,13,41,24,42,99,80,33,59,87,62,34,93,91,35,83,84,52,3,65,40,4,36,28,19,31,51,81,67,81,90,21,49,83,17,61,28,21,48,61,87,71,25,24,63,77,27,35,7,96,20,22,58,11,33,30,94,101,96,22,82,84,99,72,44
873,873,0,0,0,105,23,79,95,76,20,33,101,40,1,96,102,16,32,94,64,67,47,8,50,39,65,23,5,51,14,48,75,64,31,38,23,105,78,105,82,0,83,18,81,36,37,21,79,14,29,47,104,45,19,16,82,74,39,35,56,86,30,3,67,18,99,4,37,23,26,0,68,22,69,34,40,1,105,75,99,55,75,52,105,72,16,65,73,27,32,1,46,71,103,35,56,25,103,96,65,1,65,40,101,29,4,42,40,33,86,62,67,81,51,59,64,89,68,8,42,72,38,5,15,36,88,24,55,66,78,10,0,21,82,83,73,70,15,97,49,13,41,24,42,100,81,33,59,87,62,34,94,92,36,84,85,53,3,66,40,4,36,29,19,31,51,82,67,82,91,21,49,84,17,61,28,21,49,62,88,72,25,25,63,78,28,35,7,97,21,22,59,11,34,30,95,102,97,23,83,85,100,73,44
874,874,0,0,0,106,23,80,96,77,20,33,102,41,1,97,103,16,33,94,65,67,47,8,50,39,65,23,5,52,14,49,76,64,31,38,24,106,78,106,83,0,84,19,81,37,37,21,80,15,29,47,105,45,19,16,83,75,39,36,57,87,31,3,67,18,100,5,38,23,27,0,69,22,70,34,41,1,106,76,100,56,76,53,106,72,16,66,73,27,32,1,47,71,103,35,57,25,104,97,66,1,66,40,102,29,4,42,40,33,87,63,67,82,52,60,65,90,69,8,43,73,39,5,16,37,88,25,56,67,79,10,0,21,82,83,74,70,15,97,50,13,42,24,42,101,82,34,60,88,63,34,94,93,36,85,86,54,3,67,40,4,37,30,20,31,52,83,67,83,92,21,49,85,17,62,28,21,50,62,89,72,25,26,64,79,28,35,7,98,21,22,60,11,34,30,96,103,98,23,84,86,101,73,45
875,875,0,0,0,107,23,80,97,78,20,34,103,42,1,98,104,16,33,95,66,67,47,8,50,40,66,23,5,52,14,49,77,65,31,38,25,107,79,107,84,0,85,19,81,38,38,21,81,15,29,47,106,45,19,16,84,76,39,36,58,88,31,3,67,18,101,5,39,24,28,0,70,22,70,34,41,1,107,77,101,56,77,54,107,73,16,66,74,27,32,1,48,71,104,36,58,25,105,98,67,1,67,41,103,30,4,42,41,33,88,64,67,83,53,60,66,91,69,9,43,74,39,5,16,37,89,25,56,68,80,10,0,21,83,84,75,70,16,98,51,13,43,24,42,102,83,34,61,89,64,35,95,94,37,86,87,55,3,67,40,4,37,30,20,31,53,83,68,83,93,22,49,86,17,62,28,22,51,63,90,72,25,26,65,80,28,35,7,99,21,22,60,11,35,30,97,103,99,23,85,86,101,74,46
876,876,0,0,0,108,23,80,98,78,20,34,104,43,1,98,105,16,33,96,67,68,48,8,50,40,67,24,5,52,15,50,78,65,31,38,25,108,80,108,85,0,86,20,81,39,39,21,82,15,30,47,107,45,19,16,85,77,39,37,58,89,32,3,67,18,102,5,40,25,28,0,71,22,70,34,42,1,108,78,102,57,78,55,108,74,16,67,75,28,32,1,48,72,105,36,58,25,106,99,68,1,68,42,104,30,4,43,41,34,89,64,68,84,54,61,66,92,69,9,43,74,39,5,16,37,90,25,57,68,81,10,0,21,83,85,76,71,16,99,51,13,43,24,43,103,84,34,61,90,64,35,96,95,38,86,88,55,3,67,40,4,38,31,21,31,53,83,69,84,94,22,49,86,17,63,28,22,52,64,91,73,25,26,65,81,28,35,8,100,22,23,61,11,35,31,98,104,100,23,86,87,102,74,46
877,877,0,0,0,109,23,81,98,79,20,35,105,43,1,99,105,17,33,97,68,68,48,8,51,41,68,24,5,52,15,51,79,66,31,38,25,109,80,109,85,0,87,20,81,40,40,21,82,16,30,48,108,45,19,16,86,78,40,37,58,90,33,3,67,18,103,5,40,25,28,0,71,22,71,34,42,1,109,79,103,58,79,55,109,75,16,68,75,28,32,1,48,73,106,36,59,26,107,100,69,1,69,43,105,30,4,44,41,34,90,64,69,84,54,62,66,93,70,9,43,75,39,5,17,37,91,26,58,68,82,10,0,21,84,86,77,72,16,100,52,13,43,25,43,104,84,34,62,91,64,36,97,96,39,86,88,55,3,68,41,4,39,31,21,32,54,84,70,85,95,22,50,87,17,64,28,23,53,65,92,74,26,26,66,82,28,35,8,101,23,23,62,11,35,31,99,105,100,23,86,88,103,74,47
878,878,0,0,0,109,23,82,99,79,20,35,105,44,1,100,106,17,33,98,69,68,49,8,51,42,69,24,5,52,15,51,80,66,31,39,25,110,80,110,86,0,87,21,81,40,41,21,82,16,30,48,109,45,19,16,87,79,41,37,59,91,33,3,67,18,104,5,40,25,28,0,72,22,72,34,43,1,110,80,104,59,80,56,110,76,16,69,75,29,32,1,48,74,107,36,59,26,108,101,70,1,70,44,106,31,4,44,42,34,91,65,70,85,54,63,67,94,71,9,44,76,40,5,17,38,92,26,58,69,82,10,0,21,84,87,77,73,16,101,52,13,43,25,43,105,85,34,62,92,65,36,98,97,39,87,89,55,3,69,42,4,40,31,21,32,55,85,71,86,95,22,50,88,17,65,28,23,54,65,93,75,27,26,67,83,29,35,8,102,23,23,63,11,36,31,99,106,101,23,87,89,104,74,47
879,879,0,0,0,110,23,83,100,79,20,35,106,44,1,101,106,17,34,99,70,69,49,8,52,42,70,24,6,53,15,51,80,67,32,40,25,111,81,111,86,0,88,22,81,40,41,21,82,16,30,48,110,46,19,16,88,80,42,38,59,92,34,3,67,18,104,5,40,25,28,0,72,22,73,35,43,1,111,81,105,60,81,57,111,77,16,70,75,29,32,1,48,75,107,36,60,26,109,102,71,1,71,44,107,31,4,44,43,34,92,66,71,85,54,64,68,95,71,10,45,77,41,6,17,38,93,27,59,70,83,10,0,21,85,88,77,73,16,102,53,13,44,26,44,106,86,34,62,93,65,36,99,98,39,87,90,56,3,69,43,4,41,31,22,32,55,86,72,87,96,22,51,89,18,65,29,23,54,65,94,76,27,27,68,84,30,36,8,103,23,24,64,11,36,32,100,107,102,24,88,90,105,75,47
880,880,0,0,0,111,23,84,101,80,20,35,107,44,1,102,107,17,35,100,70,70,50,9,53,42,71,24,7,54,15,52,81,67,32,40,25,112,82,112,86,0,89,22,81,40,42,22,83,16,31,49,111,47,20,17,88,80,42,38,60,92,34,3,67,18,104,5,41,25,29,0,73,22,74,35,44,1,112,82,106,60,81,58,112,77,17,70,75,29,33,1,49,75,108,36,61,26,110,103,72,1,71,44,108,31,4,45,43,34,93,66,72,85,54,64,69,96,72,10,46,77,42,6,17,38,94,27,60,70,83,10,0,22,86,88,78,74,16,102,53,13,44,26,44,107,86,34,63,93,66,36,100,99,40,88,90,56,3,70,44,4,41,31,22,33,55,87,72,88,97,22,52,89,19,66,29,23,55,66,95,76,27,27,68,85,30,36,8,103,23,24,65,11,36,32,101,108,103,24,89,91,106,75,47
881,881,0,0,0,112,23,85,101,81,20,36,107,44,1,103,108,17,35,101,70,71,51,9,54,42,71,24,7,54,15,52,82,68,33,40,25,113,83,113,86,0,90,22,81,41,42,22,84,16,31,50,112,48,20,18,89,81,42,38,60,93,34,4,68,19,105,5,42,25,29,0,74,22,75,35,45,1,113,83,107,61,81,59,113,77,18,71,76,30,34,1,50,76,109,36,62,27,111,104,73,1,71,45,109,31,4,45,43,34,93,67,72,86,54,65,70,97,73,10,46,78,43,6,18,39,95,27,60,70,84,10,0,22,87,89,78,74,16,103,53,13,44,27,45,108,87,34,63,93,67,36,100,100,40,89,91,57,3,70,44,4,42,32,22,33,56,88,73,89,98,22,52,90,19,66,29,24,56,66,96,77,27,28,69,85,31,37,8,104,24,24,65,11,36,32,102,109,104,24,90,92,107,76,48
882,882,0,0,0,113,24,85,102,82,21,36,108,45,1,104,109,17,36,102,71,71,52,9,54,42,72,24,7,54,15,52,83,68,34,41,25,114,84,114,87,0,90,22,81,41,42,22,85,16,31,50,113,48,20,19,89,82,43,39,60,94,34,4,69,19,106,5,42,25,29,0,74,22,76,36,45,1,114,84,108,61,82,59,114,78,19,72,77,30,34,1,51,77,110,36,63,27,112,105,74,1,71,45,110,31,4,45,43,35,94,67,73,87,54,66,71,98,74,11,46,78,44,6,18,40,96,27,61,70,85,11,0,22,87,90,78,75,16,104,54,13,44,27,45,109,87,34,63,94,68,36,101,101,40,90,92,57,3,70,44,4,43,32,22,34,57,89,74,90,99,22,53,91,19,67,30,24,56,66,97,77,27,28,69,86,31,37,8,105,24,25,66,11,37,32,103,110,105,24,90,93,108,77,49
883,883,0,0,0,114,24,86,103,82,21,36,109,45,1,105,110,17,37,102,72,72,52,9,54,42,72,24,7,55,15,52,84,69,35,41,25,115,85,115,87,0,90,22,81,41,43,22,86,16,32,50,113,48,20,20,90,83,43,39,60,95,34,4,70,19,107,5,42,25,29,0,75,22,76,36,45,1,115,84,109,62,83,60,115,79,19,73,78,31,35,1,52,77,111,37,64,27,113,106,75,1,72,45,111,31,4,46,43,35,94,68,74,87,55,67,72,99,74,11,46,79,44,6,18,41,97,27,61,71,86,11,0,23,88,91,79,76,16,105,55,13,44,28,46,110,87,34,63,95,69,36,102,101,40,91,93,57,3,71,44,4,44,32,23,34,58,89,75,91,100,23,54,92,19,67,31,25,56,67,98,78,27,29,70,86,31,37,8,106,24,26,66,11,37,33,104,111,106,24,91,93,109,78,49
884,884,0,0,0,115,24,87,104,83,21,36,110,45,1,106,111,17,37,103,73,72,52,9,54,43,73,24,7,55,15,53,84,69,35,42,25,116,86,116,88,0,91,22,81,41,43,22,87,16,32,51,114,49,20,20,91,84,44,40,60,96,35,4,71,19,108,5,42,25,29,0,76,22,77,36,45,1,116,85,110,62,84,61,116,80,19,73,79,31,36,1,52,78,112,37,64,27,114,107,76,1,72,46,112,31,4,46,44,35,95,69,75,88,56,68,73,99,75,11,46,80,44,6,18,41,98,27,62,72,87,11,0,23,89,92,80,77,16,106,56,13,44,28,47,111,88,34,64,96,69,36,103,102,40,91,93,57,3,72,44,4,45,32,23,34,58,90,76,92,101,23,54,93,19,68,32,25,57,67,99,78,28,29,70,87,32,37,8,107,24,26,67,11,38,33,105,112,106,25,92,94,110,79,50
885,885,0,0,0,116,24,88,105,83,21,37,111,45,1,106,112,17,37,104,74,73,52,9,55,43,74,24,7,55,16,53,84,70,35,42,26,117,87,117,89,0,92,22,81,41,43,22,87,16,33,52,115,50,20,20,92,85,45,40,61,97,35,4,72,19,109,5,42,25,29,0,77,22,78,37,46,1,117,85,111,63,85,61,117,80,19,74,80,32,37,1,52,79,113,38,64,28,115,108,77,1,72,46,113,31,4,46,45,35,96,69,75,88,56,68,73,100,76,11,47,81,45,6,19,41,99,27,62,72,88,11,0,23,90,93,81,78,16,107,56,13,44,28,47,112,89,34,64,96,70,36,104,103,40,92,94,57,3,73,44,4,45,32,23,34,58,91,77,93,102,23,54,94,19,69,33,25,57,67,100,79,28,29,71,88,33,37,8,108,24,26,68,11,38,33,106,113,107,25,93,94,111,80,50
886,886,0,0,0,117,24,89,106,83,22,37,112,45,1,107,113,18,38,105,74,73,52,9,55,44,75,25,7,56,16,53,84,71,36,43,26,118,87,118,90,0,93,22,81,42,44,22,87,16,33,52,116,51,21,20,93,86,46,40,61,98,35,4,73,20,110,5,42,25,29,0,77,22,79,38,47,1,118,86,112,63,86,61,118,81,19,75,81,33,37,1,52,79,114,38,64,28,116,109,78,1,72,46,114,31,4,46,46,35,97,69,76,89,57,69,73,100,77,11,47,82,45,6,19,42,100,28,63,72,88,11,0,23,91,93,82,79,16,108,57,13,45,28,48,113,90,35,64,97,71,36,105,104,40,93,95,58,3,74,44,4,45,32,23,35,58,92,78,94,103,23,55,95,19,70,34,25,58,67,101,80,28,29,72,89,33,38,9,109,24,27,68,11,39,34,107,114,108,25,94,95,112,81,50
887,887,0,0,0,118,24,90,107,84,22,37,113,46,1,108,114,18,38,106,74,74,53,9,56,45,76,25,7,56,17,54,85,72,36,44,26,119,87,119,91,0,93,23,81,43,44,22,88,16,33,52,116,52,21,20,94,87,47,41,61,99,36,4,74,20,111,5,42,25,29,0,78,22,80,39,48,1,119,86,113,64,87,62,119,82,19,76,82,33,38,1,52,80,115,39,65,28,117,110,79,1,72,46,115,32,4,47,46,35,98,69,76,90,57,70,74,101,77,11,47,83,45,6,19,43,101,28,64,73,89,12,0,23,92,94,83,80,16,109,57,14,46,28,48,114,91,36,65,97,71,36,106,105,41,94,95,58,3,74,44,4,46,32,23,35,59,92,78,95,103,24,55,96,19,70,35,25,59,67,102,80,28,29,72,90,33,39,9,110,24,27,68,11,39,34,108,115,109,25,95,95,113,82,50
888,888,0,0,0,119,25,90,107,85,23,37,114,46,1,109,115,18,38,107,74,75,54,9,56,46,77,25,7,56,18,54,86,72,37,44,26,120,88,120,92,0,94,23,81,44,44,22,89,16,33,52,117,52,21,20,94,88,47,41,61,100,36,4,75,21,111,5,42,25,29,0,79,22,80,39,48,1,120,87,114,65,88,62,120,83,19,76,82,33,38,1,53,80,116,39,66,29,118,111,80,1,72,46,116,32,5,48,46,36,98,70,77,91,57,71,74,101,78,11,47,84,46,6,19,43,101,28,64,74,90,12,0,23,93,95,84,80,16,110,58,14,47,28,49,115,92,36,66,98,72,36,106,106,41,95,96,59,3,74,44,4,47,32,24,35,60,92,79,95,103,24,55,97,20,71,36,25,60,67,103,81,28,29,73,90,33,39,9,111,24,27,68,11,39,34,109,116,110,25,95,95,114,83,51
889,889,0,0,0,120,25,90,108,86,23,38,115,46,1,110,116,18,38,108,74,75,54,9,56,46,78,26,7,56,18,54,87,73,37,45,26,121,89,121,93,0,95,23,81,45,45,22,90,17,33,53,118,53,21,20,94,88,47,41,61,101,36,4,76,21,112,5,43,26,29,0,79,22,81,39,48,1,121,87,115,65,89,62,121,84,19,77,82,33,39,1,54,81,117,40,66,29,119,112,81,1,72,47,117,32,5,48,47,36,99,70,78,92,57,72,75,102,78,11,48,84,46,6,19,44,102,28,65,74,91,12,0,23,94,96,85,80,16,111,58,14,48,28,50,116,93,36,67,99,72,36,106,107,41,96,97,59,3,75,44,4,48,32,24,36,60,93,80,96,104,24,56,98,20,72,37,25,61,68,104,82,28,29,74,90,33,39,9,112,24,28,69,11,40,34,110,117,111,25,96,96,115,84,52
890,890,0,0,0,121,25,91,109,87,23,38,116,46,1,110,117,18,38,109,75,75,54,9,56,46,79,26,7,57,19,55,88,74,37,46,26,122,90,122,94,0,96,23,81,45,46,22,91,17,33,54,119,53,21,20,94,88,47,41,61,102,36,4,76,21,113,5,43,27,29,0,80,22,81,39,48,1,122,88,116,66,89,62,122,85,19,78,82,34,39,1,55,82,118,40,67,30,120,113,82,1,72,47,118,32,5,48,47,36,100,70,79,93,58,72,76,103,78,11,49,85,46,6,19,44,102,28,66,74,92,12,0,24,95,96,86,81,16,112,58,14,49,28,51,117,94,36,68,100,73,36,106,108,41,97,98,60,3,76,44,4,48,32,24,36,60,94,80,97,105,24,57,98,20,73,37,25,61,68,105,83,28,30,75,90,34,39,10,113,24,29,70,11,40,35,111,118,112,26,97,97,115,85,52
891,891,0,0,0,122,25,92,110,88,23,39,117,47,1,110,117,18,38,110,76,76,55,9,56,46,80,26,7,57,19,55,88,75,37,47,26,123,91,123,95,0,97,23,81,45,46,22,92,17,33,55,120,53,21,20,95,88,47,41,62,103,36,4,76,21,114,5,44,27,29,0,80,22,82,39,48,1,123,89,117,66,89,62,123,85,19,79,82,35,39,1,56,82,118,41,68,31,121,113,83,1,72,47,119,32,5,48,47,36,101,71,79,94,59,72,76,104,79,11,50,86,46,6,19,44,103,28,66,75,93,12,0,24,96,97,87,82,16,113,59,14,50,28,51,118,94,36,69,101,74,36,107,109,41,97,99,60,3,77,45,4,48,32,24,36,61,95,81,98,106,24,57,99,20,73,37,25,62,68,106,84,28,30,75,91,34,40,10,114,24,29,70,11,41,35,112,119,113,26,98,98,116,85,53
892,892,0,0,0,123,26,93,111,88,23,39,118,47,1,111,118,18,38,110,77,76,56,9,57,46,80,26,7,57,19,55,89,75,37,47,26,124,91,124,96,0,98,23,81,46,46,22,93,18,33,55,121,53,21,20,95,88,47,42,62,104,36,4,77,21,115,5,44,27,30,0,81,22,83,40,49,1,124,90,117,66,90,62,124,85,19,80,83,35,40,1,56,83,119,42,68,31,122,114,84,1,73,48,120,32,5,48,47,36,102,71,80,95,60,72,77,105,80,11,50,87,46,6,19,44,104,28,67,76,94,12,0,24,97,97,88,82,16,114,60,14,51,28,52,119,95,36,69,102,74,36,108,110,41,97,100,60,3,78,46,4,49,32,24,36,62,96,82,99,107,24,58,100,20,74,37,26,63,69,106,85,29,30,76,91,35,41,10,115,24,29,71,11,41,35,113,120,114,27,99,99,117,85,53
893,893,0,0,0,124,27,94,112,88,23,40,119,47,1,112,118,18,38,111,78,76,56,9,58,47,81,26,7,58,19,56,89,76,37,48,26,125,92,125,97,0,99,23,81,47,47,23,94,18,33,55,122,53,22,20,95,89,47,42,62,105,36,4,78,22,116,5,44,27,30,0,81,23,84,40,50,1,125,91,118,66,91,63,125,86,19,80,84,35,40,1,56,83,120,43,68,31,123,115,85,1,73,49,121,32,5,49,48,37,103,71,80,96,61,73,78,106,80,11,50,87,47,6,20,44,105,28,67,77,95,12,0,24,97,98,88,83,16,114,61,14,51,29,53,120,96,36,70,102,75,36,109,111,41,97,101,60,3,78,47,4,50,33,25,36,63,97,83,100,108,25,58,101,20,75,37,26,64,70,107,85,30,30,76,92,35,41,10,115,24,29,71,11,42,35,114,121,115,27,99,100,118,86,53
894,894,0,0,0,125,27,94,113,89,23,40,120,48,1,113,119,18,38,112,78,77,56,9,58,47,82,26,7,59,19,57,89,77,37,48,27,126,93,126,97,0,100,23,81,48,47,23,95,18,33,56,123,54,22,20,95,90,48,43,62,106,36,4,79,22,117,5,44,27,30,0,81,23,85,40,51,1,126,92,119,66,92,63,126,87,19,81,85,35,40,1,56,84,121,43,69,31,124,116,86,1,73,50,122,32,5,50,49,37,104,72,81,97,62,74,79,107,80,12,50,87,47,6,20,45,106,28,67,78,96,12,0,24,98,99,88,83,16,115,61,14,51,29,53,121,97,37,71,103,76,36,110,112,42,98,102,60,3,79,48,4,50,33,25,36,63,98,84,101,109,25,59,102,20,76,37,27,64,71,108,86,30,30,76,92,35,41,10,116,24,30,71,11,42,35,115,122,116,27,100,101,119,86,53
895,895,0,0,0,126,27,95,114,90,23,41,121,48,1,114,120,19,39,113,78,78,56,9,59,48,83,26,7,60,19,58,90,78,37,48,27,127,94,127,98,0,101,23,81,48,48,23,96,18,33,56,124,54,22,20,95,91,48,43,62,107,36,4,80,23,118,5,44,27,30,0,82,23,86,40,51,1,127,93,120,66,93,63,127,88,19,81,86,35,41,1,56,84,122,43,70,31,125,117,86,1,73,51,123,32,5,50,49,37,105,73,81,98,63,74,80,108,80,13,51,88,47,6,21,45,107,28,68,79,97,12,0,24,99,100,88,83,16,116,62,14,51,30,54,122,98,38,72,104,77,36,110,113,42,99,103,61,3,80,48,4,50,34,25,37,64,98,85,102,110,26,59,103,20,77,37,28,65,72,109,86,30,30,77,93,35,42,10,117,24,30,72,11,42,35,116,122,117,27,101,102,120,87,54
896,896,0,0,0,127,27,96,115,91,23,41,122,48,1,114,121,19,39,114,78,79,56,9,59,49,84,26,7,61,19,58,90,78,38,49,27,128,95,128,98,0,102,23,81,48,48,23,97,18,33,57,125,54,22,20,95,92,49,43,63,108,37,4,81,23,119,5,45,28,31,0,83,23,87,40,51,1,128,94,121,67,94,64,128,89,19,81,87,35,41,1,56,84,123,43,70,31,126,118,86,1,74,51,124,32,5,50,49,37,105,74,82,99,63,75,81,109,81,13,51,88,47,7,21,45,108,28,69,80,98,13,0,24,100,101,89,84,17,117,62,14,51,30,54,123,99,39,72,105,78,37,111,114,43,99,104,62,3,81,48,4,50,34,25,37,64,99,86,103,111,26,59,103,21,77,37,28,65,73,110,87,30,31,78,94,35,43,10,118,24,31,72,11,42,35,117,123,118,28,102,103,121,88,55
897,897,0,0,0,128,28,97,116,92,23,42,123,49,1,114,122,19,39,115,79,80,57,9,60,50,84,27,7,62,19,59,91,79,39,49,27,129,96,129,98,0,103,23,81,48,49,23,98,18,34,58,126,55,22,20,96,93,49,44,63,109,37,4,82,23,120,5,45,29,32,0,84,23,88,40,51,1,129,95,122,68,95,64,129,90,19,81,88,35,42,1,57,85,124,43,71,31,127,119,86,1,74,51,125,32,6,51,49,37,106,75,82,99,63,75,81,110,81,13,51,89,47,7,21,45,108,28,69,81,99,13,0,25,100,102,90,85,17,118,63,14,52,30,54,124,100,39,73,106,78,37,111,114,43,99,105,63,3,82,48,4,51,34,25,38,65,100,87,104,112,26,60,103,21,78,37,28,66,74,111,87,30,31,79,94,35,43,10,119,24,32,73,11,42,36,118,124,119,28,103,104,122,89,55
