Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
358,358,0,0,0,32,60,56,40,47,57,26,80,65,55,46,50,58,32,55,61,21,53,49,36,59,47,71,14,53,57,48,64,51,37,26,50,84,56,49,32,36,72,60,59,49,51,47,45,56,80,51,49,48,52
359,359,0,0,0,32,60,57,40,47,58,26,81,66,55,47,51,58,33,55,62,22,54,49,36,60,47,72,14,53,57,48,65,52,38,27,50,85,57,49,32,36,72,61,60,50,51,47,46,56,81,51,49,48,52
360,360,0,0,0,33,61,58,41,47,58,26,82,67,55,48,52,59,34,55,63,22,54,50,37,61,48,72,14,53,58,48,66,53,39,28,50,86,57,50,32,36,72,62,61,50,51,47,46,57,81,52,50,49,53
361,361,0,0,0,33,61,59,42,48,58,27,83,68,55,49,52,60,35,56,63,23,54,50,37,62,48,72,14,53,58,48,66,53,40,28,51,87,58,51,32,36,72,63,62,50,52,48,46,57,82,52,50,50,53
362,362,0,0,0,33,61,60,42,48,58,27,84,69,55,50,52,61,35,56,63,23,55,51,37,63,48,72,14,53,59,48,67,53,40,28,52,88,59,52,32,37,72,64,63,50,53,48,47,58,82,53,50,50,54
363,363,0,0,0,33,61,61,42,48,59,27,85,70,55,51,52,62,36,57,64,23,56,52,37,63,48,72,14,54,59,48,67,54,40,29,52,89,60,53,32,38,73,65,64,50,54,49,47,59,83,54,51,50,55
364,364,0,0,0,33,61,62,42,48,60,27,85,71,55,52,52,63,36,58,65,24,57,52,37,63,48,72,14,54,60,49,68,54,40,29,52,90,61,53,32,38,74,66,64,51,54,49,47,60,84,54,51,50,56
365,365,0,0,0,33,62,62,43,49,60,28,86,71,56,52,53,64,37,59,65,24,57,53,37,63,48,72,14,54,61,49,69,54,40,30,53,91,61,53,32,38,75,67,65,51,55,49,47,61,84,54,52,50,56
366,366,0,0,0,33,62,62,44,50,61,28,87,72,57,53,53,65,38,60,65,24,58,53,38,64,48,73,15,55,61,49,70,55,40,30,54,92,62,53,32,38,76,67,66,52,56,50,47,62,85,55,52,50,56
367,367,0,0,0,33,63,63,45,50,62,29,88,73,58,54,54,66,38,60,66,24,59,54,38,65,49,74,15,56,62,50,71,56,40,31,54,93,62,54,32,38,76,67,67,52,57,51,47,62,86,55,53,51,56
368,368,0,0,0,33,64,64,46,51,62,29,89,73,59,55,54,66,38,61,67,24,60,54,39,66,49,74,15,56,63,51,71,56,40,31,54,94,62,54,32,38,77,67,67,52,57,51,48,62,87,56,54,52,56
369,369,0,0,0,33,65,65,46,52,63,30,90,74,60,56,55,67,38,62,67,24,61,55,39,66,49,75,15,57,64,51,71,56,40,31,54,95,63,54,32,39,78,67,68,52,58,51,49,62,88,56,54,52,57
370,370,0,0,0,34,66,65,47,53,63,30,91,75,61,56,55,68,38,63,68,24,61,55,40,67,49,76,15,57,64,51,72,57,40,31,54,96,63,54,32,39,78,67,68,52,59,52,50,63,89,57,55,52,57
371,371,0,0,0,34,66,65,47,54,63,31,91,76,62,56,55,69,39,63,68,24,61,56,40,68,49,77,15,57,65,51,72,58,40,31,54,97,64,55,32,40,79,67,68,53,60,53,51,64,90,58,55,52,58
372,372,0,0,0,34,67,65,48,55,63,31,92,77,63,56,56,70,40,64,69,25,61,57,40,69,50,77,16,58,66,51,72,58,41,31,54,98,65,56,32,40,80,67,69,53,60,53,52,64,91,59,56,53,58
373,373,0,0,0,34,68,65,49,56,64,32,93,77,64,56,56,71,41,64,70,25,62,58,41,70,50,77,16,59,67,51,73,58,41,32,54,99,66,57,32,41,81,68,70,54,60,54,53,65,92,60,56,53,59
374,374,0,0,0,35,69,65,50,56,65,32,94,77,65,56,56,71,42,65,71,25,63,58,41,70,50,78,17,59,67,51,73,59,42,33,55,100,66,57,33,41,82,69,70,55,60,55,54,65,93,60,56,53,59
375,375,0,0,0,36,69,66,51,57,66,32,95,78,66,57,57,71,43,66,71,25,64,58,42,70,51,79,17,60,67,51,73,59,42,33,55,101,66,57,33,42,83,70,70,56,61,55,55,66,93,61,57,53,60
376,376,0,0,0,37,69,67,51,57,67,32,96,78,66,58,58,71,43,66,72,25,64,59,43,70,52,80,17,60,68,52,73,59,43,33,56,102,66,57,34,42,84,71,70,56,61,55,55,66,94,62,57,53,60
377,377,0,0,0,38,70,68,52,57,68,32,96,78,66,58,59,72,43,66,73,25,65,59,44,71,52,81,17,60,68,52,74,59,43,34,56,103,66,57,34,42,85,72,70,56,61,55,56,67,95,63,57,53,61
378,378,0,0,0,38,71,68,52,58,68,32,97,79,66,58,60,73,43,66,73,25,66,60,44,72,53,81,17,61,69,52,75,60,43,34,56,103,66,58,34,43,86,72,71,57,62,56,57,67,96,63,57,54,62
379,379,0,0,0,38,72,69,53,59,68,32,98,79,66,58,60,74,43,67,73,25,66,61,44,72,54,81,17,61,70,52,76,60,44,34,56,104,66,59,35,43,87,72,72,57,63,56,58,68,97,64,58,54,63
380,380,0,0,0,39,73,70,54,60,68,33,99,80,66,59,61,75,43,67,74,25,66,61,45,73,54,82,17,62,70,53,77,61,45,34,57,105,67,59,36,44,87,73,72,57,64,56,59,68,97,64,59,54,63
381,381,0,0,0,40,74,70,54,61,69,33,100,81,66,59,61,75,43,67,75,25,66,62,45,74,54,83,17,62,70,53,77,61,45,34,58,106,68,60,36,44,87,74,73,57,65,56,60,68,98,65,59,54,63
382,382,0,0,0,41,75,70,55,61,70,34,101,82,66,59,62,76,44,68,76,25,67,62,45,75,54,83,17,63,71,53,78,61,45,34,59,107,69,61,36,45,88,75,74,58,65,56,61,68,99,65,60,55,63
383,383,0,0,0,42,76,70,56,61,71,34,101,82,66,59,63,76,44,69,76,25,68,63,46,76,55,83,17,64,72,54,79,61,46,35,59,108,70,62,36,45,88,76,74,59,66,56,61,69,99,65,61,55,63
384,384,0,0,0,42,76,71,57,61,72,34,102,82,66,59,64,76,45,70,77,25,69,63,46,76,56,83,17,65,73,55,80,61,46,35,59,109,70,63,37,45,89,76,74,59,66,57,62,70,100,65,62,56,64
385,385,0,0,0,43,77,72,57,62,73,35,103,83,66,59,65,76,46,70,77,25,70,64,46,77,57,84,17,66,73,56,80,62,46,35,59,110,71,63,38,45,90,76,74,60,67,57,63,70,101,65,62,56,64
386,386,0,0,0,44,78,73,57,62,73,35,104,83,67,60,66,77,46,71,78,25,70,65,46,77,57,85,17,67,73,56,81,62,46,36,59,111,71,64,39,46,90,76,75,61,67,58,64,70,101,65,62,56,65
387,387,0,0,0,45,79,74,58,62,73,35,104,83,68,61,67,78,46,72,79,25,70,66,46,78,58,86,17,68,73,56,82,63,46,37,59,111,72,64,40,46,90,77,76,62,68,59,65,70,102,65,63,56,65
388,388,0,0,0,46,79,75,58,63,74,35,105,84,68,61,68,79,46,72,79,25,71,67,46,79,59,87,18,68,74,56,83,63,46,37,60,112,73,65,40,47,91,78,77,62,69,59,66,70,103,65,63,57,65
389,389,0,0,0,46,80,76,59,63,74,35,106,85,68,61,69,80,46,73,80,26,71,68,47,80,60,88,19,68,75,57,83,63,46,37,60,113,74,66,41,47,91,79,77,63,70,60,66,71,104,66,63,58,65
390,390,0,0,0,46,80,76,60,64,74,35,107,85,68,61,70,81,46,74,81,26,72,68,47,81,61,89,19,68,76,57,83,63,46,37,61,114,74,67,41,47,92,80,77,64,71,61,66,72,105,66,63,58,66
391,391,0,0,0,46,80,77,60,64,75,35,108,86,68,61,70,81,46,74,81,26,72,68,47,81,62,89,19,68,77,57,84,63,47,37,61,115,75,68,42,47,92,81,77,64,71,62,66,72,106,67,64,58,66
392,392,0,0,0,47,80,77,60,65,76,35,109,86,68,62,71,81,46,74,81,26,73,68,47,82,63,89,19,69,78,57,84,64,47,38,61,116,75,69,42,47,93,82,77,64,72,63,67,73,107,68,65,58,67
393,393,0,0,0,48,80,78,61,65,76,36,110,87,68,62,72,82,47,75,82,26,74,69,47,82,63,90,19,70,79,58,84,64,47,38,61,117,76,70,42,47,93,82,78,64,73,63,68,74,107,69,65,59,68
394,394,0,0,0,48,81,79,62,65,76,36,111,88,68,62,73,82,47,76,83,27,75,69,47,83,64,90,19,70,79,58,85,65,47,38,61,117,76,71,42,48,94,83,78,65,73,63,68,75,108,69,66,60,69
395,395,0,0,0,48,81,80,62,65,76,37,112,88,68,63,73,82,47,76,83,28,75,70,47,84,64,91,20,71,79,59,86,66,47,38,61,118,77,71,43,48,95,83,79,66,74,63,69,75,108,69,67,61,69
396,396,0,0,0,49,82,80,63,66,77,37,113,89,68,64,74,82,47,77,83,28,76,71,48,85,64,92,20,71,79,59,87,67,48,39,62,119,78,71,43,49,96,84,80,66,75,64,69,75,109,69,67,62,69
397,397,0,0,0,50,83,81,63,66,78,37,113,90,68,65,74,82,47,77,83,29,77,72,48,85,65,93,20,71,79,59,88,67,48,39,62,120,79,71,43,49,97,85,81,66,76,64,69,76,110,69,67,62,70
398,398,0,0,0,50,84,82,63,66,79,37,114,91,69,65,75,82,47,78,84,29,77,72,48,85,66,94,20,72,79,59,89,68,49,39,63,120,79,72,43,49,97,86,82,67,76,65,69,76,111,70,67,63,71
399,399,0,0,0,50,84,82,63,67,80,37,115,92,70,65,75,83,47,78,85,29,78,73,49,86,66,95,20,73,79,59,90,68,50,39,64,121,80,72,43,50,98,87,83,67,77,65,69,77,112,71,68,63,72
400,400,0,0,0,50,84,82,63,68,81,37,116,92,71,65,75,83,47,78,85,30,78,73,49,87,66,96,20,73,80,59,90,68,50,40,65,121,81,73,44,50,99,87,84,67,77,65,69,78,113,72,68,63,72
401,401,0,0,0,50,85,82,64,68,81,37,116,93,72,66,76,83,48,79,86,31,78,74,50,88,67,97,20,73,80,60,91,69,50,40,65,122,82,74,44,50,100,87,85,68,78,65,70,78,114,72,68,63,73
402,402,0,0,0,50,85,83,64,69,81,38,116,94,73,66,77,84,48,80,87,32,79,74,51,88,67,98,21,73,81,60,91,70,51,40,65,123,83,75,44,50,101,88,86,68,78,66,70,78,114,72,69,64,73
403,403,0,0,0,51,85,84,65,69,82,38,117,95,74,66,78,85,48,80,87,32,80,75,51,89,68,98,21,73,81,60,92,70,52,40,65,124,84,76,45,50,102,88,86,69,78,67,71,79,115,73,69,65,74
404,404,0,0,0,51,85,85,65,70,82,38,118,96,75,66,79,86,49,81,87,32,81,75,51,90,68,99,21,73,82,60,92,70,52,41,66,125,84,77,45,50,103,88,87,69,79,67,72,80,116,74,70,66,74
405,405,0,0,0,51,85,86,65,70,83,38,118,97,76,67,80,86,49,81,87,32,82,76,51,90,69,100,21,73,82,60,93,70,52,41,67,126,85,77,46,50,103,89,87,69,80,68,72,81,117,75,70,66,74
406,406,0,0,0,51,86,87,65,71,84,38,119,97,76,68,81,87,49,82,88,33,82,77,51,91,70,101,21,74,82,61,94,71,52,41,67,127,85,77,46,50,104,90,87,70,80,69,72,82,118,75,70,66,75
407,407,0,0,0,52,86,88,65,71,84,38,120,98,77,69,81,87,49,83,89,33,82,77,51,92,70,102,21,74,83,61,94,71,52,42,67,128,86,77,47,51,104,91,88,70,80,70,72,83,119,75,71,66,76
408,408,0,0,0,52,87,89,66,72,85,38,121,99,78,70,81,88,49,83,89,33,83,78,51,92,70,103,21,74,84,61,94,71,53,42,67,129,87,78,48,51,104,92,89,70,81,71,72,83,120,76,71,66,77
409,409,0,0,0,52,88,89,66,73,86,38,122,100,78,70,82,88,49,83,89,33,84,79,51,92,70,104,22,74,85,62,94,72,54,43,67,130,87,79,48,51,104,92,89,71,82,72,72,83,121,76,71,66,77
410,410,0,0,0,52,89,89,67,74,87,38,123,101,78,70,83,89,49,83,90,33,85,80,51,92,70,105,23,74,86,62,95,73,55,43,67,131,87,80,48,52,104,92,90,71,83,72,72,84,122,77,71,66,77
411,411,0,0,0,52,90,90,67,75,88,38,124,101,78,70,83,90,49,84,90,33,86,80,52,92,70,106,23,74,87,62,96,74,56,44,67,132,87,81,48,52,105,92,91,71,83,72,73,84,122,77,72,66,78
412,412,0,0,0,52,90,91,67,75,88,39,125,102,78,71,83,91,49,85,90,34,87,80,52,93,71,107,23,75,87,63,96,75,56,44,68,132,88,81,48,52,105,93,91,71,84,72,73,84,123,78,72,67,79
413,413,0,0,0,52,91,92,68,75,88,39,126,102,78,72,84,92,50,86,90,34,88,81,53,94,71,108,23,76,88,63,96,76,57,45,69,133,88,81,48,53,106,94,91,72,84,73,73,85,124,79,72,67,80
414,414,0,0,0,52,91,93,68,75,88,40,127,103,78,73,85,93,51,87,90,34,89,82,54,95,72,109,23,76,88,63,97,77,57,45,70,134,89,82,49,53,107,95,91,73,84,73,74,85,125,80,73,68,81
415,415,0,0,0,52,91,93,68,76,89,40,128,104,79,74,86,93,52,87,91,35,89,83,55,95,72,110,23,76,89,63,98,78,57,46,70,135,90,83,50,54,107,95,91,74,85,73,75,86,126,80,74,69,81
416,416,0,0,0,52,91,93,69,76,89,40,129,105,80,74,87,93,52,87,92,35,89,83,55,96,72,111,24,77,90,63,99,78,57,47,70,136,91,83,50,54,108,96,92,74,86,73,76,87,127,80,74,69,82
417,417,0,0,0,53,91,93,69,77,89,41,130,106,81,74,87,94,52,87,92,35,89,83,55,97,72,112,24,77,91,63,100,78,58,47,70,137,91,83,51,54,108,96,93,75,87,73,77,87,128,81,74,69,82
418,418,0,0,0,54,92,94,69,77,89,41,131,106,82,75,87,95,52,87,93,36,90,84,55,97,73,113,24,78,92,63,100,79,58,47,70,138,91,83,51,54,109,97,94,75,87,73,78,87,128,81,74,70,83
419,419,0,0,0,54,92,95,69,77,90,42,131,107,83,76,88,96,52,88,94,37,91,84,55,98,74,114,24,78,92,63,101,79,59,48,71,138,92,83,51,54,110,98,95,76,87,74,78,88,129,82,75,70,83
420,420,0,0,0,54,93,96,70,77,90,43,132,108,83,77,88,97,52,88,94,38,92,84,55,98,74,115,24,78,92,63,101,79,59,49,72,139,93,83,52,54,110,99,96,76,87,74,78,89,129,82,75,71,84
421,421,0,0,0,54,94,97,70,78,91,43,133,109,83,78,89,98,52,88,94,38,92,85,56,98,75,115,24,79,93,63,102,79,60,49,73,140,94,84,52,55,111,99,97,76,87,74,78,90,129,82,75,71,84
422,422,0,0,0,54,95,98,70,78,91,43,134,110,83,79,90,98,53,89,94,39,92,86,56,99,75,116,24,80,94,63,103,80,60,49,74,141,94,85,52,55,112,100,97,76,88,74,78,91,130,82,76,71,84
423,423,0,0,0,55,96,99,71,79,91,43,135,111,83,79,91,99,54,90,94,39,93,87,56,99,75,117,25,81,95,63,104,81,60,49,74,141,94,85,52,56,113,101,97,76,89,74,78,92,130,82,77,72,84
424,424,0,0,0,55,96,100,72,79,91,43,136,112,83,80,92,100,54,90,95,39,93,87,57,100,75,118,25,81,95,64,105,82,60,50,75,142,94,85,52,56,114,102,98,77,90,74,79,92,131,83,78,73,84
425,425,0,0,0,55,97,101,73,80,92,44,137,113,83,80,92,101,55,90,95,40,93,88,57,100,75,119,26,81,95,64,105,83,61,51,75,143,95,85,52,56,115,102,98,78,91,75,80,93,132,83,78,74,85
426,426,0,0,0,55,97,101,73,80,92,44,138,114,83,80,92,102,56,91,96,40,93,88,57,101,75,119,26,82,96,64,106,84,61,51,75,144,96,85,53,56,116,103,99,78,91,76,81,94,133,83,79,75,86
427,427,0,0,0,55,98,101,74,80,92,44,139,115,83,80,92,103,57,91,96,41,94,88,57,101,76,120,26,82,97,64,106,85,61,52,75,145,97,85,53,56,116,104,100,78,92,77,82,95,134,83,80,75,87
428,428,0,0,0,56,98,101,74,81,93,44,140,115,83,80,92,104,58,92,96,41,95,88,57,101,76,121,26,82,97,65,107,86,62,53,76,145,97,85,53,56,116,105,101,79,92,77,82,96,134,83,80,75,87
429,429,0,0,0,56,99,102,74,82,93,45,141,116,83,80,92,105,58,93,97,41,96,89,57,101,77,122,26,82,97,65,107,86,63,54,77,146,97,85,54,57,117,106,102,79,92,77,82,97,135,83,81,76,87
430,430,0,0,0,56,99,102,75,83,94,45,142,117,83,81,93,106,58,93,97,41,97,89,57,102,78,123,26,82,97,66,108,86,63,54,77,147,97,86,54,58,118,107,103,79,93,78,82,97,135,84,82,76,87
431,431,0,0,0,56,100,103,76,84,95,45,143,117,84,81,93,107,58,94,97,42,97,90,57,103,78,124,26,82,97,66,109,87,63,54,77,147,98,86,54,59,119,108,104,79,94,79,82,98,136,84,83,76,88
432,432,0,0,0,56,100,104,77,85,96,46,144,118,85,82,94,107,58,95,98,42,97,91,58,104,79,125,26,82,98,67,109,88,63,54,78,148,99,87,54,60,120,109,105,80,94,79,82,98,137,84,83,76,88
433,433,0,0,0,57,100,105,78,86,96,46,144,118,86,82,95,108,59,96,99,43,97,92,58,105,79,126,26,83,98,67,110,88,63,55,79,148,99,88,54,60,121,110,106,81,95,80,82,99,138,84,84,77,89
434,434,0,0,0,57,100,106,79,86,97,47,145,119,87,82,96,108,60,96,100,43,98,93,59,106,79,127,26,83,98,67,111,88,63,56,80,148,99,89,55,60,122,111,107,81,95,81,83,99,139,84,85,77,89
435,435,0,0,0,57,101,106,79,87,97,47,145,120,88,82,97,109,61,97,101,44,99,93,59,107,80,128,26,84,98,68,111,88,63,56,80,149,99,89,55,61,123,112,108,81,96,81,83,100,140,84,85,78,90
436,436,0,0,0,57,101,106,80,88,98,48,146,121,89,82,97,110,61,98,102,44,99,93,59,107,81,129,26,85,98,68,111,88,64,56,80,150,99,89,56,61,124,113,108,81,97,81,84,100,140,84,86,78,90
437,437,0,0,0,57,102,107,81,89,99,48,147,122,90,83,97,111,62,99,103,44,99,93,60,108,82,130,27,85,98,68,112,88,65,57,80,151,99,90,56,61,125,114,108,81,98,82,85,101,141,84,86,79,91
438,438,0,0,0,58,103,108,82,89,100,48,147,123,91,84,98,112,63,99,104,44,100,94,60,109,83,131,27,85,98,68,113,89,65,57,80,152,100,91,56,61,126,115,108,81,98,83,85,102,142,84,87,79,91
439,439,0,0,0,59,103,109,82,89,101,48,148,123,92,85,99,113,63,99,105,44,101,94,60,110,84,132,28,85,98,69,114,89,65,57,80,152,101,91,56,62,126,116,109,82,98,84,85,103,143,84,87,80,91
440,440,0,0,0,60,104,110,83,89,102,49,149,124,93,85,100,113,63,100,106,45,102,94,60,111,84,133,28,86,99,69,115,89,65,57,80,152,101,91,56,62,126,117,109,83,99,84,85,104,144,85,87,81,92
441,441,0,0,0,60,104,111,83,90,103,49,150,125,94,86,101,114,64,101,107,45,102,95,60,111,85,134,28,86,100,69,115,90,65,57,80,152,101,92,57,62,127,118,110,83,100,84,85,104,145,85,88,81,93
442,442,0,0,0,60,105,112,83,90,104,50,151,125,94,86,101,114,64,101,108,45,102,95,61,111,85,135,28,87,101,70,116,90,66,57,81,152,101,93,57,62,127,118,110,83,100,85,85,105,146,85,88,81,93
443,443,0,0,0,60,105,113,84,90,105,50,152,126,95,86,101,115,65,101,108,45,102,95,61,112,85,136,28,87,101,71,116,91,66,57,81,153,102,94,58,62,128,118,110,83,101,86,85,105,146,85,89,82,93
444,444,0,0,0,60,105,113,85,90,106,50,153,126,96,87,101,115,66,101,109,46,103,95,62,112,86,137,28,87,102,72,117,91,66,57,82,153,102,94,58,63,129,118,111,83,102,87,85,106,147,86,89,82,93
445,445,0,0,0,61,106,113,85,90,106,51,154,127,97,88,101,116,67,102,110,46,104,95,62,113,86,137,28,88,103,72,117,91,67,57,83,154,103,95,58,64,130,119,112,83,102,88,85,106,148,87,90,82,93
446,446,0,0,0,61,106,113,85,90,107,51,155,128,98,88,101,117,68,103,111,46,105,95,63,114,86,138,29,89,103,72,118,91,68,58,83,155,103,95,59,64,131,120,113,84,102,89,85,107,148,88,91,83,94
447,447,0,0,0,61,107,114,86,91,108,51,156,128,99,89,102,118,69,104,111,46,106,96,63,115,86,138,30,90,103,72,118,92,68,59,83,156,104,95,59,64,132,120,114,84,103,89,86,108,149,88,91,84,94
448,448,0,0,0,61,107,115,86,92,108,51,157,129,100,90,102,118,69,104,111,47,107,96,63,116,86,138,30,91,104,72,119,93,69,59,84,157,104,96,59,64,133,121,115,84,103,89,87,109,150,88,92,84,95
449,449,0,0,0,62,108,116,86,93,109,52,158,129,101,91,102,118,69,104,112,47,108,97,63,117,86,138,30,92,105,72,120,93,69,60,84,158,105,96,59,65,133,121,115,84,103,90,88,109,151,88,93,84,95
450,450,0,0,0,63,109,116,87,94,110,52,159,130,102,92,102,118,69,105,113,47,108,98,63,118,86,138,30,93,105,72,121,94,69,60,84,159,106,97,59,66,134,122,116,85,104,91,89,110,152,88,94,85,96
451,451,0,0,0,64,110,117,88,95,111,52,160,130,102,92,102,118,69,106,113,47,108,98,63,119,87,139,30,93,105,72,121,94,69,60,85,159,107,98,59,66,134,122,117,85,105,92,90,110,153,89,94,86,96
452,452,0,0,0,64,111,118,89,96,112,52,161,131,102,93,102,118,69,107,113,47,109,99,64,120,88,140,30,93,106,72,121,94,69,61,85,159,108,99,60,66,134,123,118,85,106,93,90,111,153,89,94,86,97
453,453,0,0,0,65,111,118,90,96,113,52,162,131,103,94,102,118,69,108,114,48,109,99,65,120,89,141,30,93,106,72,122,94,70,61,85,160,109,100,61,67,135,124,119,85,106,93,90,111,154,89,95,86,98
454,454,0,0,0,66,112,119,91,97,113,52,163,132,103,94,102,119,70,108,115,49,110,100,65,121,89,142,30,94,107,72,123,95,70,62,85,161,109,101,61,67,136,125,119,86,106,93,90,112,155,90,95,86,99
455,455,0,0,0,67,112,119,91,98,113,52,164,132,103,94,102,119,70,109,115,49,110,100,66,122,89,143,30,94,107,72,124,96,71,63,86,161,110,101,61,67,137,125,119,86,106,93,90,113,155,90,95,86,100
456,456,0,0,0,68,113,120,91,99,113,52,165,133,103,94,102,119,70,109,115,50,111,100,66,122,89,144,30,95,108,73,124,96,72,63,86,162,111,101,61,67,138,126,119,87,107,93,90,114,155,90,95,87,100
457,457,0,0,0,68,113,120,91,99,113,52,166,134,103,94,103,119,70,109,116,50,111,101,66,123,89,145,30,95,108,73,125,96,72,63,87,163,112,101,61,68,139,127,120,88,108,93,91,115,156,91,96,87,100
458,458,0,0,0,68,114,121,92,100,114,52,167,134,103,94,104,119,70,110,117,50,111,102,66,124,89,145,30,95,109,74,126,96,73,63,87,164,112,101,62,68,140,127,121,88,108,93,92,115,156,91,97,88,100
459,459,0,0,0,68,115,121,92,101,115,52,168,135,103,95,105,120,70,110,118,51,112,102,66,125,90,146,30,96,110,75,126,96,74,64,87,165,113,101,62,68,140,128,121,88,109,93,93,116,157,92,97,88,101
460,460,0,0,0,68,115,122,92,101,115,52,169,135,103,95,106,120,70,111,118,51,112,102,66,126,90,147,30,96,110,75,127,97,75,64,88,166,114,102,62,68,140,128,121,89,110,93,94,116,158,92,97,88,102
461,461,0,0,0,69,116,122,93,102,116,52,170,136,103,95,106,121,70,111,118,52,112,102,67,127,90,147,31,96,110,75,128,97,75,65,89,167,115,103,62,69,141,129,121,89,111,94,94,116,159,92,98,88,103
462,462,0,0,0,69,117,122,93,103,116,52,171,136,103,96,107,122,70,112,119,52,112,102,67,127,91,147,31,97,111,76,129,97,75,66,90,168,115,104,62,69,142,130,122,90,111,95,95,117,160,92,98,88,104
463,463,0,0,0,69,118,122,93,103,116,52,172,136,103,96,107,123,70,113,120,52,113,102,68,127,91,147,32,97,111,76,129,98,75,66,91,169,116,105,62,69,143,131,123,90,111,95,95,118,160,92,98,88,105
464,464,0,0,0,70,119,122,93,104,117,53,173,137,104,97,107,124,70,113,120,52,114,103,68,127,92,148,33,97,111,76,130,98,76,66,91,170,116,106,62,69,144,132,124,91,111,96,95,119,161,93,98,88,105
465,465,0,0,0,70,120,122,94,104,118,53,174,137,105,98,108,125,71,113,120,53,115,103,69,128,92,149,33,97,112,76,131,98,76,67,91,171,117,106,62,69,145,132,124,92,112,96,95,120,162,94,99,88,106
466,466,0,0,0,71,121,123,94,104,119,53,175,138,106,99,108,126,71,113,121,53,116,104,69,128,93,150,33,97,112,77,132,99,76,67,92,172,118,106,62,70,145,133,124,92,112,97,96,120,162,94,99,88,106
467,467,0,0,0,71,122,124,95,104,119,53,176,138,107,99,109,127,71,114,122,53,116,104,69,129,93,150,34,97,113,78,132,100,76,67,92,173,118,106,62,70,146,133,125,93,113,98,97,120,163,95,99,88,107
468,468,0,0,0,71,123,125,95,104,119,53,177,138,108,100,110,128,71,115,123,53,116,104,70,130,93,150,34,97,113,78,132,100,76,67,93,174,118,106,62,71,147,134,126,94,114,99,98,120,164,96,100,89,108
469,469,0,0,0,71,124,126,95,105,120,54,177,139,109,101,111,129,71,116,123,53,116,104,70,131,93,150,34,98,114,78,133,100,76,67,93,175,118,107,62,71,148,135,127,94,115,100,99,120,165,96,100,89,109
470,470,0,0,0,71,125,127,95,106,120,55,178,140,109,102,111,130,71,116,124,53,116,104,70,132,94,150,35,98,114,79,134,101,76,67,94,176,118,108,62,71,149,136,128,95,115,100,100,121,165,96,101,89,110
471,471,0,0,0,71,125,127,95,107,121,55,179,140,109,102,111,131,71,116,124,54,116,105,70,133,95,150,35,99,115,79,134,102,76,67,95,177,118,109,62,71,150,137,129,96,116,100,100,121,166,97,101,89,110
472,472,0,0,0,71,125,127,96,108,121,56,180,141,109,103,112,132,71,116,124,54,116,105,70,133,95,151,35,99,115,79,135,102,76,67,96,178,119,109,62,72,150,137,129,96,116,101,100,122,167,98,101,89,110
473,473,0,0,0,71,125,127,96,109,122,56,181,142,109,103,113,133,71,117,124,54,117,106,70,133,96,151,35,100,115,79,136,102,76,67,96,179,120,109,62,72,151,138,130,97,117,101,101,122,167,98,102,89,111
474,474,0,0,0,71,125,128,97,109,123,56,182,143,109,103,113,133,71,117,125,55,118,106,70,134,96,151,36,100,115,79,137,102,76,67,96,180,121,110,62,73,152,139,131,97,118,101,102,123,168,98,102,89,112
475,475,0,0,0,72,125,129,98,109,123,57,182,144,110,103,114,134,71,118,126,55,119,106,71,135,97,152,36,101,115,80,137,102,76,67,97,181,122,111,62,73,153,139,131,97,119,101,103,123,169,98,102,90,113
476,476,0,0,0,72,126,130,98,109,123,57,183,145,111,104,115,135,72,119,127,55,119,106,71,136,97,152,36,102,116,80,138,103,76,67,97,182,122,111,62,74,153,140,132,97,119,101,104,123,170,99,102,91,114
477,477,0,0,0,72,126,131,98,110,124,58,184,146,112,105,115,136,72,120,128,55,119,107,72,136,97,152,36,103,116,80,139,103,77,67,98,183,123,111,62,75,153,140,132,97,119,101,104,124,171,99,103,92,114
478,478,0,0,0,72,127,132,98,110,124,58,185,146,113,105,116,137,72,121,128,56,120,107,72,137,97,152,36,104,117,81,140,104,78,67,99,184,123,111,62,76,154,141,132,98,119,102,104,124,172,100,104,92,115
