Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
358,358,0,0,0,37,62,58,44,53,65,23,88,68,51,46,57,62,33,49,49,24,54,52,29,60,36,65,12,42,55,37,70,39,42,37,58,91,57,57,30,38,69,61,53,46,59,49,51,62,75,44,46,38,49
359,359,0,0,0,37,63,59,44,53,65,24,89,69,52,47,57,62,34,49,50,25,55,52,29,60,36,65,12,42,55,38,70,40,42,38,58,92,57,58,30,38,70,62,54,47,60,49,51,62,76,45,47,38,50
360,360,0,0,0,37,63,59,44,54,65,24,89,69,53,48,58,62,34,50,50,25,55,53,30,60,37,66,12,43,55,39,70,41,42,38,59,93,58,58,30,39,70,62,55,48,61,49,51,62,77,46,48,38,50
361,361,0,0,0,37,63,60,44,55,66,24,90,70,53,48,59,63,35,50,51,25,55,53,30,60,37,67,12,44,56,40,71,42,42,38,60,94,58,59,31,39,71,62,56,49,61,49,52,63,77,46,48,38,50
362,362,0,0,0,38,63,61,45,56,67,24,90,71,54,48,60,64,35,50,51,25,55,54,31,61,38,68,12,45,56,40,72,42,43,38,60,95,59,60,31,39,72,62,57,49,61,50,53,64,78,47,48,39,51
363,363,0,0,0,39,63,61,46,56,68,25,90,72,55,49,60,65,35,50,51,26,56,55,32,62,38,69,13,45,57,40,73,42,43,38,60,96,60,61,31,40,72,63,58,50,61,51,54,65,79,48,48,39,52
364,364,0,0,0,39,64,61,47,57,69,25,91,73,56,50,61,66,35,50,52,27,56,55,32,62,39,70,13,45,58,40,73,42,43,39,60,97,60,61,31,40,73,64,58,50,62,51,54,65,79,49,49,40,53
365,365,0,0,0,39,64,62,48,58,69,25,92,73,57,51,62,67,35,51,53,27,56,56,33,63,39,71,13,45,59,40,74,43,44,39,60,98,61,61,31,41,73,65,58,50,63,52,54,66,80,49,49,41,54
366,366,0,0,0,40,65,62,48,58,69,25,93,74,58,52,62,67,35,52,53,27,57,57,33,64,39,72,13,46,60,40,75,43,44,40,60,99,62,62,31,42,73,65,58,51,64,52,54,66,80,49,49,41,54
367,367,0,0,0,40,66,63,49,58,70,25,94,75,59,52,63,67,35,53,53,27,58,57,33,64,39,73,13,47,61,41,76,44,44,40,61,100,63,62,31,42,74,65,59,51,65,52,55,67,81,50,49,41,55
368,368,0,0,0,40,67,63,49,59,70,26,95,76,60,53,64,67,36,53,54,27,59,57,34,64,40,74,14,48,62,42,76,45,45,40,61,101,63,63,31,42,74,66,59,51,65,53,56,67,82,50,50,41,55
369,369,0,0,0,40,68,64,50,60,70,27,96,76,60,53,65,67,37,54,54,27,60,57,34,65,40,75,15,48,62,42,77,45,45,41,61,102,63,64,31,42,74,66,59,52,66,53,56,67,83,50,51,41,56
370,370,0,0,0,41,68,64,51,60,71,28,97,77,60,53,65,68,37,55,54,27,60,58,34,65,40,76,15,48,62,43,77,46,46,42,62,103,63,64,31,42,75,66,60,52,66,54,57,68,84,51,51,41,56
371,371,0,0,0,41,69,65,51,61,71,29,98,78,60,53,65,69,37,55,55,27,61,58,34,66,41,77,15,48,62,43,77,46,47,42,62,104,63,65,31,42,76,66,60,53,67,54,58,68,84,52,52,41,57
372,372,0,0,0,42,69,66,52,62,72,29,98,79,60,54,65,70,37,56,56,27,61,59,34,67,41,78,16,49,63,44,77,46,48,43,63,105,64,66,31,43,77,67,61,53,68,55,58,69,85,52,53,41,58
373,373,0,0,0,42,69,67,52,63,73,29,99,80,60,54,66,70,37,57,56,28,61,59,34,68,42,79,16,50,63,45,78,46,48,43,63,105,65,67,31,43,77,68,62,54,68,56,58,70,86,53,53,42,59
374,374,0,0,0,43,69,68,52,63,73,29,100,81,61,54,66,70,37,58,56,28,62,59,34,68,42,80,16,51,63,46,79,47,49,43,64,105,65,67,31,43,77,69,63,55,69,56,58,71,86,54,53,43,60
375,375,0,0,0,43,70,68,52,63,73,30,101,82,62,54,67,70,37,58,57,29,62,60,35,69,42,81,16,51,64,47,80,48,50,43,64,106,65,67,31,43,77,69,64,55,69,57,58,71,87,54,53,43,60
376,376,0,0,0,43,71,69,53,64,73,30,102,82,63,54,68,70,37,58,57,29,63,61,35,70,42,81,16,51,64,48,81,48,50,43,65,107,65,67,31,43,77,69,65,55,69,58,59,72,88,55,54,43,60
377,377,0,0,0,43,71,69,54,64,74,30,103,83,64,54,68,70,38,58,57,29,64,62,36,70,43,82,16,52,65,49,82,49,51,43,66,108,66,68,31,43,77,69,65,55,70,58,59,72,88,56,54,43,61
378,378,0,0,0,43,72,69,54,64,75,31,104,83,65,54,68,70,39,59,57,29,65,62,36,70,43,83,16,52,66,49,83,49,51,43,66,109,67,69,31,43,78,70,65,56,70,58,59,73,89,57,54,43,62
379,379,0,0,0,44,73,69,55,64,75,31,105,84,65,54,68,71,40,60,58,29,65,63,36,71,44,84,16,53,66,50,83,49,52,43,67,109,68,70,32,44,79,71,66,57,70,59,60,74,90,58,55,44,63
380,380,0,0,0,44,74,70,55,64,76,31,106,85,65,54,69,71,40,61,59,30,66,64,36,72,45,85,16,53,67,50,84,49,52,44,68,110,69,71,33,44,80,72,66,58,70,60,61,75,91,58,55,45,64
381,381,0,0,0,45,75,71,55,65,76,31,107,86,65,54,70,71,40,61,59,30,66,64,36,73,45,86,16,54,67,51,85,49,52,44,68,110,69,72,34,44,81,73,67,59,71,60,61,76,91,59,56,46,64
382,382,0,0,0,46,75,71,55,65,76,31,108,87,65,54,71,72,41,61,59,30,67,65,36,74,46,87,16,55,67,52,86,49,52,45,68,111,70,73,34,44,82,74,67,60,72,60,61,77,92,59,56,47,65
383,383,0,0,0,46,76,71,55,66,77,32,109,88,65,55,72,73,41,62,60,30,68,66,36,74,46,88,16,55,67,52,87,49,53,46,69,112,71,74,34,44,82,75,68,60,73,61,61,78,93,60,56,47,65
384,384,0,0,0,46,77,72,56,66,77,32,110,89,65,55,72,73,41,63,61,31,69,67,37,75,46,88,17,55,68,53,88,50,54,47,69,113,72,75,35,45,82,76,68,60,74,61,62,79,94,60,57,48,66
385,385,0,0,0,47,77,73,56,66,78,32,111,89,65,55,72,74,41,63,62,32,69,68,38,75,47,88,17,56,69,54,89,51,54,47,69,114,72,75,36,45,83,77,69,60,75,62,62,79,95,60,57,48,66
386,386,0,0,0,47,77,73,56,67,79,33,112,90,65,56,72,74,41,63,62,32,70,69,38,76,47,88,17,57,70,54,89,52,54,48,69,115,73,76,36,45,84,78,69,61,76,62,62,80,96,60,57,48,67
387,387,0,0,0,48,77,73,56,68,79,33,113,90,65,56,72,74,41,63,62,33,71,69,38,77,47,88,18,57,70,54,90,53,54,48,69,116,73,76,37,45,85,78,70,62,76,63,62,81,96,61,57,48,68
388,388,0,0,0,48,78,74,56,69,80,33,114,91,65,56,73,74,41,64,63,34,72,70,38,78,47,88,18,57,71,54,91,53,54,48,69,117,73,77,37,45,85,78,71,62,77,63,62,81,97,61,58,48,69
389,389,0,0,0,49,78,75,56,70,80,33,115,92,66,56,74,75,41,64,63,34,72,71,39,79,47,89,18,57,71,54,91,53,54,48,70,117,73,78,37,45,86,79,72,63,78,63,62,82,98,62,59,49,70
390,390,0,0,0,49,79,75,56,71,80,33,116,93,67,57,74,75,41,64,64,34,72,71,39,80,48,90,18,57,72,55,92,53,55,49,70,118,73,79,38,46,87,80,73,63,78,64,63,83,99,62,59,49,71
391,391,0,0,0,49,80,76,57,72,80,33,116,94,68,57,75,75,41,64,65,34,73,71,39,81,49,91,18,58,72,56,93,53,56,49,70,119,73,80,38,46,88,81,73,63,79,65,63,84,100,62,60,49,71
392,392,0,0,0,49,81,77,58,72,81,33,116,94,69,58,75,75,41,64,65,34,74,71,39,81,49,91,18,59,72,57,94,53,57,49,70,120,74,81,39,46,89,82,74,63,79,66,64,85,101,62,61,49,71
393,393,0,0,0,49,82,78,59,72,81,33,117,95,70,59,75,75,41,65,65,34,75,72,39,81,49,91,19,59,73,58,94,54,57,49,71,121,74,82,39,47,90,82,74,63,80,67,65,85,102,62,62,49,72
394,394,0,0,0,50,82,78,60,72,82,33,117,96,71,59,76,76,41,66,65,34,75,73,40,81,49,91,19,59,73,59,95,54,58,49,72,122,75,83,40,47,91,83,74,63,80,67,65,86,103,63,62,49,72
395,395,0,0,0,51,83,79,60,73,83,34,118,97,72,59,76,76,41,66,65,34,75,73,40,82,49,91,19,59,73,59,96,55,58,50,72,123,75,83,40,48,92,83,75,63,81,67,65,87,104,64,62,50,73
396,396,0,0,0,51,83,80,60,73,83,35,119,97,73,59,77,77,41,67,66,34,76,74,40,83,50,91,19,59,73,60,97,56,58,50,73,123,76,83,41,48,93,84,76,63,81,67,65,88,105,65,63,51,74
397,397,0,0,0,51,84,80,60,74,83,35,120,98,74,59,77,77,41,68,66,34,77,74,40,84,50,92,19,60,73,60,98,56,58,50,74,124,77,83,42,48,93,85,77,63,82,68,65,89,106,65,63,51,75
398,398,0,0,0,51,84,81,61,75,83,36,121,99,75,60,78,78,41,69,66,34,77,74,41,84,50,93,20,60,74,60,98,56,58,50,75,125,78,84,43,49,94,86,77,64,83,69,66,90,107,66,63,51,75
399,399,0,0,0,51,85,81,62,75,83,36,122,100,75,61,78,78,42,69,67,34,77,75,42,85,51,94,20,60,75,60,98,57,59,51,76,126,79,85,44,50,95,87,78,64,84,70,67,90,108,67,63,51,75
400,400,0,0,0,51,86,81,62,76,83,36,123,101,75,62,79,78,42,69,68,34,77,76,43,85,52,95,20,60,76,60,98,58,60,52,76,127,80,86,45,50,95,88,79,64,84,70,68,91,109,68,64,52,75
401,401,0,0,0,51,86,81,63,77,84,36,123,101,75,62,79,79,42,69,69,34,78,76,43,85,52,96,20,60,77,60,98,59,61,53,76,128,80,86,46,50,96,88,80,65,84,71,69,91,109,69,65,53,76
402,402,0,0,0,51,86,81,63,77,85,36,124,102,76,63,79,80,42,70,70,35,79,77,43,86,52,96,20,60,77,61,98,59,61,53,76,129,80,87,46,50,97,88,81,65,85,72,70,92,110,70,65,54,77
403,403,0,0,0,51,87,81,64,77,86,36,125,103,77,63,79,80,42,71,71,35,80,77,43,86,53,97,20,61,77,62,98,59,62,54,77,129,80,88,47,51,98,89,82,65,86,72,70,92,111,71,66,55,78
404,404,0,0,0,51,87,81,64,77,86,36,125,103,78,63,79,81,42,72,71,35,80,77,43,86,53,97,20,62,77,62,99,60,63,55,78,130,81,89,47,52,99,90,83,65,86,72,70,92,112,72,67,56,79
405,405,0,0,0,51,88,81,65,77,86,36,125,103,78,64,80,81,42,72,71,35,81,77,44,87,53,98,20,62,77,63,100,61,64,55,78,131,81,89,47,52,99,91,84,65,86,73,70,92,113,73,68,56,79
406,406,0,0,0,52,89,81,66,77,86,36,125,104,79,65,80,81,42,73,72,36,82,77,44,88,54,99,20,63,77,63,100,61,64,55,79,132,81,89,48,53,99,92,84,65,86,73,71,93,114,74,68,56,79
407,407,0,0,0,52,90,82,67,78,87,36,125,105,79,65,80,82,42,74,73,36,82,77,44,89,54,100,20,64,77,63,101,62,64,56,79,133,81,89,49,53,99,93,85,65,86,73,71,93,115,75,68,56,79
408,408,0,0,0,52,91,83,68,79,87,36,125,106,79,66,81,83,43,75,73,37,82,77,45,90,54,101,20,64,78,63,102,62,65,56,79,134,81,90,49,53,99,93,86,66,86,73,71,94,116,76,69,57,80
409,409,0,0,0,52,91,84,68,80,88,37,126,107,80,67,82,84,43,76,73,37,82,77,45,91,55,102,20,65,79,63,103,62,65,56,79,135,82,91,49,54,100,93,87,67,86,74,71,94,116,77,69,57,80
410,410,0,0,0,52,92,84,68,81,89,38,127,108,80,68,83,84,44,76,73,37,83,78,45,91,56,103,20,65,79,63,103,62,65,56,79,136,83,92,49,55,100,93,87,68,87,74,71,95,117,78,69,57,81
411,411,0,0,0,52,93,84,68,82,90,39,128,108,81,68,83,85,44,76,73,38,84,79,46,92,57,104,20,65,80,64,104,63,66,56,80,137,84,93,50,55,101,93,88,69,87,74,71,96,117,78,70,58,82
412,412,0,0,0,52,93,84,69,82,91,39,129,109,82,69,84,85,44,77,74,38,85,79,46,93,57,104,20,66,80,65,105,63,67,56,81,137,85,94,50,55,102,93,88,70,87,74,72,96,118,78,71,58,83
413,413,0,0,0,53,93,84,70,82,92,39,130,109,82,70,85,86,44,78,74,39,85,80,47,94,58,105,21,67,80,66,106,63,67,56,82,138,86,95,51,55,103,94,89,70,88,75,73,97,119,79,72,58,83
414,414,0,0,0,54,94,85,71,83,92,40,130,110,82,71,85,86,44,78,74,39,85,80,47,94,59,106,21,67,80,67,107,64,67,56,83,139,86,96,51,56,104,95,90,71,88,75,74,97,120,80,72,58,83
415,415,0,0,0,55,95,85,72,83,92,41,131,111,82,72,86,87,44,78,75,40,85,81,47,94,59,107,21,68,80,67,108,64,68,56,84,140,87,96,51,56,104,96,91,72,89,76,75,98,121,81,73,59,83
416,416,0,0,0,55,95,85,72,84,93,41,131,111,82,73,87,88,44,78,76,40,86,82,47,95,59,108,21,69,80,67,109,65,68,56,84,141,87,96,52,56,105,97,91,72,89,77,75,98,121,81,74,59,84
417,417,0,0,0,55,96,86,72,85,93,41,131,112,82,74,87,89,44,78,76,40,86,83,47,95,60,109,21,70,81,67,110,66,69,56,85,142,87,96,52,56,106,98,91,72,89,78,75,98,122,81,74,59,85
418,418,0,0,0,56,97,87,72,86,94,41,131,113,82,74,88,90,45,79,76,40,86,83,48,95,60,110,21,70,82,67,111,66,70,56,86,143,87,97,52,56,107,99,91,73,89,78,75,98,123,82,74,60,85
419,419,0,0,0,56,98,88,72,87,95,41,132,114,82,75,89,91,45,80,76,40,87,84,48,96,61,111,22,71,83,67,111,67,70,56,87,144,88,98,52,56,108,99,91,74,90,79,75,98,123,83,74,60,86
420,420,0,0,0,57,99,88,73,88,96,41,133,115,83,76,89,91,46,80,77,41,88,84,49,97,61,112,22,72,83,67,112,67,71,57,88,145,89,99,52,57,109,100,92,74,91,80,75,98,124,83,75,60,86
421,421,0,0,0,57,100,88,74,89,96,41,134,116,84,77,90,92,46,80,77,41,89,84,50,98,61,113,22,72,84,67,113,67,71,57,88,146,90,100,52,57,110,101,92,74,91,80,76,99,124,84,75,60,87
422,422,0,0,0,58,101,89,75,90,96,41,135,117,85,78,91,93,46,81,78,42,89,84,50,99,62,113,22,72,84,68,114,67,71,57,88,147,90,101,52,57,110,102,93,75,92,81,77,100,125,85,75,61,87
423,423,0,0,0,58,101,89,75,90,97,42,136,118,85,78,91,93,47,81,79,43,89,84,50,100,62,114,22,72,84,68,114,67,71,57,88,148,90,102,52,57,111,102,94,75,93,81,77,100,126,85,76,61,88
424,424,0,0,0,58,102,90,75,90,97,42,137,119,86,79,91,94,47,82,79,43,89,85,51,101,62,114,22,73,85,68,115,67,71,57,88,149,91,103,52,57,112,102,95,75,93,81,77,101,127,85,77,61,88
425,425,0,0,0,58,102,91,75,90,98,42,138,120,87,79,92,95,47,82,79,44,89,85,51,101,63,115,22,74,85,68,115,68,72,57,89,150,92,103,52,57,113,103,96,75,94,81,77,101,128,85,78,61,89
426,426,0,0,0,59,103,92,75,91,99,43,139,121,88,79,93,96,48,83,79,44,90,86,51,102,64,116,22,74,86,68,115,69,73,57,89,151,93,103,52,58,114,103,97,75,94,81,77,102,128,85,78,62,90
427,427,0,0,0,59,104,92,76,91,100,43,140,122,89,79,93,97,48,84,79,44,91,87,51,102,64,117,22,75,87,68,115,69,73,57,90,152,93,103,53,58,115,104,98,76,95,82,77,103,129,85,79,63,91
428,428,0,0,0,59,104,93,77,91,101,43,140,123,90,80,94,98,49,84,80,45,91,88,51,102,65,118,23,75,87,68,116,69,73,57,90,153,93,103,54,58,115,104,99,76,96,83,77,104,130,86,80,63,91
429,429,0,0,0,59,105,93,78,92,102,43,141,124,91,81,95,99,49,85,81,45,92,88,51,103,65,118,23,75,88,69,116,70,73,57,91,153,93,104,54,58,116,105,100,77,96,83,77,104,130,86,80,63,91
430,430,0,0,0,60,106,94,78,92,102,44,141,124,92,81,95,100,50,86,81,45,93,89,52,103,66,118,23,76,89,69,116,70,74,58,92,154,94,105,54,58,117,106,100,77,97,84,78,105,131,87,81,63,91
431,431,0,0,0,60,107,94,78,93,102,45,142,125,92,81,96,101,50,86,81,45,94,90,52,104,66,118,23,76,89,69,117,71,74,58,93,155,94,106,54,58,118,107,101,77,98,85,79,106,131,88,81,63,91
432,432,0,0,0,60,108,94,78,94,103,45,143,125,92,81,96,101,51,87,81,45,94,91,52,105,67,119,23,76,90,70,118,71,74,58,94,156,95,106,54,59,118,108,101,77,98,85,80,107,132,88,82,64,92
433,433,0,0,0,61,109,95,78,94,104,46,144,126,92,82,97,101,52,87,82,45,94,91,52,106,67,119,23,76,91,70,118,72,74,58,94,157,95,106,54,59,119,108,101,78,98,86,80,107,133,89,82,65,92
434,434,0,0,0,61,110,96,79,94,104,46,145,127,92,82,98,102,53,87,82,46,94,91,52,106,67,119,23,76,92,70,118,72,74,58,94,158,95,107,54,60,119,109,101,78,98,87,80,107,133,90,82,65,93
435,435,0,0,0,61,111,96,79,94,105,46,145,128,92,83,99,103,53,87,83,47,95,91,52,107,68,120,24,76,92,70,119,73,75,58,95,159,95,108,54,61,119,110,102,78,99,87,81,108,134,91,83,65,93
436,436,0,0,0,61,111,96,80,95,105,46,146,129,92,84,100,103,53,88,84,47,96,91,52,108,68,121,24,77,93,70,120,73,75,59,95,160,96,108,54,62,120,111,103,79,100,87,81,108,135,91,83,66,94
437,437,0,0,0,62,111,97,80,96,105,46,147,129,92,84,100,103,54,88,84,48,97,92,52,108,68,122,24,77,93,70,120,73,76,59,96,160,97,108,55,63,121,112,104,79,101,87,81,109,135,92,84,67,94
438,438,0,0,0,62,111,98,80,96,105,47,148,130,92,85,100,104,55,88,84,48,98,92,52,108,68,122,24,78,93,70,121,74,76,59,96,160,97,108,55,63,121,113,104,80,101,88,81,109,136,92,84,68,95
439,439,0,0,0,63,112,99,81,96,105,48,149,131,92,86,101,105,56,89,85,49,99,93,52,109,69,122,25,78,94,70,121,74,76,59,96,161,97,109,55,64,122,114,104,81,102,88,81,110,136,93,85,68,95
440,440,0,0,0,63,113,99,81,96,106,48,150,132,92,87,102,106,57,89,86,49,100,94,52,110,70,122,25,79,94,70,122,74,76,59,96,162,98,109,55,64,122,115,105,81,102,89,81,110,136,94,86,69,96
441,441,0,0,0,63,114,99,82,97,107,49,151,133,93,88,102,107,58,90,86,49,101,95,52,111,70,122,25,79,94,71,123,74,76,60,96,163,99,110,55,64,123,115,105,81,103,90,81,111,137,95,86,70,97
442,442,0,0,0,63,115,99,83,97,108,49,152,134,94,88,103,108,59,91,86,49,101,96,52,112,71,123,25,80,94,71,123,75,76,60,96,164,100,110,55,64,124,115,106,82,103,90,81,111,138,96,87,70,98
443,443,0,0,0,63,116,100,84,98,109,49,153,134,95,89,104,109,59,92,86,49,101,96,52,113,71,124,25,81,94,71,124,76,76,61,96,165,100,110,55,65,124,115,107,82,104,90,82,112,139,97,87,71,98
444,444,0,0,0,63,117,101,85,98,110,49,153,135,96,90,105,109,59,92,87,49,101,96,53,114,72,125,25,82,95,71,124,77,76,61,96,166,101,111,55,65,124,115,107,83,105,90,83,112,140,97,88,71,98
445,445,0,0,0,64,117,101,85,99,111,49,154,136,96,91,105,110,59,92,88,49,102,97,53,115,72,126,26,83,96,71,125,77,77,61,97,167,102,112,55,65,125,116,108,84,106,91,84,113,141,97,88,71,98
446,446,0,0,0,65,118,101,86,99,111,50,155,136,96,91,106,111,60,92,88,49,102,97,54,116,73,126,26,83,97,71,125,78,78,61,98,167,103,112,55,65,126,117,108,84,107,92,85,113,142,98,88,71,98
447,447,0,0,0,65,119,101,86,100,112,50,156,137,96,92,106,112,60,92,88,49,103,98,55,117,73,126,26,84,98,71,126,79,78,62,99,168,104,112,55,65,127,118,109,84,107,93,86,113,142,99,89,72,99
448,448,0,0,0,65,119,101,87,101,112,51,157,138,97,92,106,113,61,93,88,50,103,98,55,118,74,126,26,84,99,71,127,79,78,62,100,169,105,112,55,65,128,119,109,85,108,93,86,113,143,100,89,73,100
449,449,0,0,0,66,120,102,88,101,112,51,158,139,97,93,107,114,61,94,88,50,104,99,55,118,74,126,27,84,99,71,128,80,79,62,101,170,105,113,56,65,129,119,110,85,109,94,86,114,144,100,89,73,101
450,450,0,0,0,66,120,102,89,102,112,51,159,139,97,94,107,114,62,94,88,50,105,99,55,119,74,127,28,85,99,71,129,80,80,62,101,171,105,114,57,65,129,119,111,85,109,94,87,114,145,100,89,73,101
451,451,0,0,0,66,121,103,90,103,112,52,160,140,98,94,108,114,63,94,88,51,105,100,56,120,74,128,28,86,99,71,129,80,80,62,101,172,105,115,57,65,130,119,112,86,110,94,88,115,146,101,89,74,101
452,452,0,0,0,67,121,104,90,104,112,52,161,141,99,94,108,115,64,95,89,51,105,100,56,120,74,129,28,87,99,71,129,80,81,62,101,173,106,116,57,66,131,119,113,86,110,95,88,116,147,102,90,74,101
453,453,0,0,0,67,122,105,91,105,112,52,162,141,100,95,109,115,65,95,89,51,105,100,57,121,75,130,28,88,99,72,129,80,82,62,102,173,107,116,57,67,132,120,113,86,110,95,89,116,148,102,90,74,102
454,454,0,0,0,68,122,105,91,105,112,53,163,142,101,96,110,115,65,96,90,52,106,101,58,121,76,131,28,88,99,73,130,80,83,63,102,174,108,116,57,67,132,121,114,86,111,95,90,117,148,102,90,74,103
455,455,0,0,0,69,123,105,92,106,112,53,164,143,102,97,110,116,65,96,91,53,107,101,58,122,76,132,28,88,100,73,130,80,83,63,103,174,108,117,58,67,133,121,115,86,112,95,91,117,149,102,91,74,104
456,456,0,0,0,70,124,105,92,106,113,53,165,144,103,97,110,117,65,96,92,54,108,101,59,123,77,133,28,89,101,73,130,80,83,64,103,175,109,117,59,68,134,122,116,87,112,95,92,118,150,102,92,75,105
457,457,0,0,0,70,125,105,93,107,114,53,166,145,104,97,110,117,65,97,92,54,109,101,59,124,77,133,28,90,101,74,131,81,83,64,103,176,110,117,59,68,134,123,116,87,112,95,93,118,151,102,93,75,106
458,458,0,0,0,71,126,105,94,107,115,53,167,146,105,98,111,117,65,98,93,54,109,102,59,125,78,134,28,91,102,74,131,82,83,64,103,177,110,117,59,68,135,123,117,88,113,96,94,118,152,102,93,76,106
459,459,0,0,0,71,126,105,94,107,116,53,168,146,106,99,112,117,66,99,93,54,109,102,59,125,79,135,29,92,102,75,131,83,84,64,103,178,111,118,60,68,135,123,118,88,113,97,95,119,153,102,94,76,106
460,460,0,0,0,72,127,106,95,108,117,53,169,147,107,99,113,118,67,100,94,54,109,103,59,125,80,136,29,92,102,75,131,83,84,64,103,179,111,119,60,69,136,123,118,88,113,98,96,120,154,103,95,77,106
461,461,0,0,0,73,128,107,95,109,117,54,170,148,107,100,114,118,68,100,94,54,109,103,59,125,80,137,29,92,102,75,131,84,85,64,104,180,111,120,60,69,136,124,118,89,114,98,96,121,155,104,95,77,106
462,462,0,0,0,74,129,107,95,110,118,54,171,149,107,101,114,118,69,101,94,54,109,104,59,126,81,138,29,93,102,75,132,85,85,64,105,180,111,121,60,70,137,124,119,89,114,99,96,121,156,104,95,77,107
463,463,0,0,0,74,130,108,96,110,119,54,172,150,107,102,115,119,69,101,94,54,109,105,60,127,81,139,29,94,102,75,133,86,85,64,105,181,112,121,60,70,138,125,120,89,114,100,96,122,157,104,95,77,108
464,464,0,0,0,74,130,109,96,110,119,55,173,150,107,102,115,119,69,101,95,54,110,105,60,127,82,140,29,94,102,75,134,86,85,64,106,182,112,121,61,70,139,126,121,90,115,101,96,122,158,105,96,77,109
465,465,0,0,0,74,130,109,97,110,120,56,174,151,107,102,116,119,69,101,96,54,111,105,60,128,82,141,30,95,103,75,135,86,85,64,107,183,113,122,61,70,140,126,122,90,116,101,97,123,159,106,96,78,109
466,466,0,0,0,74,130,110,97,111,120,56,175,152,107,103,116,120,69,102,96,55,111,106,61,128,82,141,30,95,104,75,136,86,86,64,107,184,114,122,62,71,141,126,123,91,116,101,97,123,159,107,96,78,110
467,467,0,0,0,74,130,110,98,112,120,56,175,152,107,103,117,120,69,103,96,55,111,107,61,129,82,142,30,95,105,76,137,86,86,65,107,185,115,122,63,71,141,126,123,91,116,101,98,124,160,107,97,78,110
468,468,0,0,0,74,131,111,98,113,121,56,176,153,107,104,117,121,69,104,97,55,111,107,62,129,82,143,31,95,105,76,137,87,86,65,107,186,116,122,63,72,141,127,124,91,117,101,99,124,161,107,97,78,110
469,469,0,0,0,75,131,111,98,113,122,56,177,154,107,105,117,121,69,105,97,55,111,107,62,129,82,144,31,96,105,77,138,87,86,65,107,186,117,122,64,73,142,128,124,91,117,101,100,125,162,107,98,78,111
470,470,0,0,0,76,132,111,99,114,122,56,178,154,107,106,117,122,70,105,98,56,111,108,62,129,82,145,31,97,106,77,138,88,87,65,107,187,118,123,64,73,143,128,124,91,118,102,100,126,163,108,98,78,112
471,471,0,0,0,76,133,111,99,115,123,56,179,155,108,107,117,123,70,105,99,56,111,108,62,129,83,146,31,98,106,77,139,88,88,66,107,188,118,124,64,73,143,129,124,91,119,102,100,127,164,108,99,78,113
472,472,0,0,0,76,134,112,100,115,124,57,179,156,109,108,118,124,70,105,100,57,111,109,62,130,84,147,31,98,106,78,139,88,89,67,107,188,119,125,65,73,144,129,124,91,120,102,100,128,165,108,100,79,114
473,473,0,0,0,77,135,112,100,115,124,58,180,156,110,109,119,124,71,106,100,57,112,109,62,131,84,148,31,98,107,78,140,88,89,67,107,189,120,125,65,73,145,130,124,91,120,102,100,129,166,109,100,79,114
474,474,0,0,0,77,135,112,101,115,125,58,180,157,111,110,120,124,71,107,101,57,113,110,62,131,84,148,32,98,107,78,141,88,89,68,107,190,121,125,66,74,146,131,125,91,120,103,100,130,166,110,101,79,115
475,475,0,0,0,77,136,112,101,115,126,58,181,157,112,110,121,125,71,107,101,58,114,111,62,131,85,148,33,98,108,79,142,88,89,68,107,191,122,125,66,74,146,132,125,91,121,104,101,130,167,110,101,80,115
476,476,0,0,0,77,136,113,101,116,126,59,182,158,113,111,121,125,72,107,102,58,115,112,63,131,86,148,33,99,108,79,143,88,89,68,107,192,122,125,67,74,146,133,126,91,121,105,102,130,167,111,102,80,115
477,477,0,0,0,77,136,114,102,117,127,59,183,159,114,112,122,125,72,108,103,58,115,113,63,132,86,148,33,100,109,80,144,89,89,68,107,192,123,125,68,75,147,134,126,92,122,106,103,130,168,112,102,80,116
478,478,0,0,0,78,136,115,102,118,128,60,184,159,114,113,123,126,72,108,103,58,115,113,63,133,86,149,33,101,110,80,145,90,89,69,108,193,124,125,68,76,148,135,127,92,123,107,104,131,169,113,102,80,117
